iteration,year,population_size,average_age
0,82,242,7.8347107438016526
0,83,228,8.280701754385966
0,84,217,8.258064516129032
0,85,222,7.878378378378378
0,86,235,7.782978723404256
0,87,228,7.754385964912281
0,88,226,7.982300884955753
0,89,221,8.063348416289593
0,90,230,8.160869565217391
0,91,233,8.004291845493562
0,92,242,7.702479338842975
0,93,244,7.319672131147541
0,94,244,7.557377049180328
0,95,248,7.721774193548387
0,96,246,7.752032520325203
0,97,245,7.906122448979592
0,98,240,7.829166666666667
0,99,232,7.7155172413793105
0,100,228,7.907894736842105
0,101,234,7.833333333333333
0,102,231,7.567099567099567
0,103,232,7.267241379310345
0,104,225,7.488888888888889
0,105,224,7.223214285714286
0,106,220,7.404545454545454
0,107,228,7.254385964912281
0,108,229,7.126637554585153
0,109,215,7.134883720930232
0,110,214,7.0607476635514015
0,111,221,7.298642533936651
0,112,217,7.709677419354839
0,113,228,7.723684210526316
0,114,232,7.724137931034483
0,115,236,7.495762711864407
0,116,237,7.5021097046413505
0,117,238,7.6722689075630255
0,118,234,7.44017094017094
0,119,230,7.643478260869565
0,120,220,7.486363636363636
0,121,215,7.469767441860465
0,122,211,7.530805687203792
0,123,219,7.2465753424657535
0,124,213,7.23943661971831
0,125,211,7.0
0,126,204,7.142156862745098
0,127,205,7.360975609756098
0,128,212,7.34433962264151
0,129,215,7.432558139534883
0,130,213,7.488262910798122
0,131,221,7.411764705882353
0,132,228,7.3201754385964914
0,133,223,7.502242152466367
0,134,223,7.977578475336323
0,135,222,7.783783783783784
0,136,214,7.714953271028038
0,137,210,7.328571428571428
0,138,210,7.223809523809524
0,139,208,7.658653846153846
0,140,212,7.613207547169812
0,141,221,7.6289592760181
0,142,224,7.678571428571429
0,143,224,7.705357142857143
0,144,229,7.567685589519651
0,145,225,7.644444444444445
0,146,227,7.572687224669603
0,147,221,7.4343891402714934
0,148,204,7.5588235294117645
0,149,203,7.428571428571429
0,150,205,7.482926829268293
0,151,207,7.497584541062802
0,152,207,7.927536231884058
0,153,209,7.717703349282297
0,154,208,7.586538461538462
0,155,210,7.4904761904761905
0,156,210,7.29047619047619
0,157,219,7.324200913242009
0,158,211,7.327014218009479
0,159,214,7.289719626168225
0,160,215,7.21860465116279
0,161,209,7.358851674641149
0,162,209,6.976076555023924
0,163,202,7.188118811881188
0,164,199,7.316582914572864
0,165,201,7.2835820895522385
0,166,190,7.031578947368421
0,167,190,6.6421052631578945
0,168,190,7.078947368421052
0,169,188,7.23936170212766
0,170,188,7.26595744680851
0,171,187,7.491978609625669
0,172,183,7.39344262295082
0,173,181,7.629834254143646
0,174,188,7.76063829787234
0,175,195,7.605128205128205
0,176,202,7.5594059405940595
0,177,188,7.414893617021277
0,178,185,7.448648648648649
0,179,176,7.579545454545454
0,180,177,7.6892655367231635
0,181,187,7.540106951871658
0,182,190,7.294736842105263
0,183,191,7.408376963350785
0,184,187,7.508021390374331
0,185,186,7.618279569892473
0,186,177,7.9209039548022595
0,187,181,7.751381215469613
0,188,174,7.844827586206897
0,189,168,7.732142857142857
0,190,170,7.547058823529412
0,191,176,7.505681818181818
0,192,178,7.421348314606742
0,193,169,7.337278106508876
0,194,184,7.461956521739131
0,195,178,7.297752808988764
0,196,173,7.265895953757226
0,197,165,7.03030303030303
0,198,166,7.409638554216867
0,199,166,7.445783132530121
0,200,167,7.610778443113772
0,201,166,7.843373493975903
0,202,164,7.7560975609756095
0,203,169,7.763313609467455
0,204,171,7.4035087719298245
0,205,177,6.983050847457627
0,206,183,7.081967213114754
0,207,186,7.166666666666667
0,208,183,7.409836065573771
0,209,184,7.217391304347826
0,210,178,6.99438202247191
0,211,182,7.21978021978022
0,212,184,7.559782608695652
0,213,187,7.508021390374331
0,214,173,7.7514450867052025
0,215,183,7.666666666666667
0,216,191,7.7486910994764395
0,217,201,7.920398009950249
0,218,206,8.092233009708737
0,219,216,7.953703703703703
0,220,210,7.804761904761905
0,221,209,7.894736842105263
0,222,219,7.707762557077626
0,223,220,7.781818181818182
0,224,218,7.81651376146789
0,225,221,7.755656108597285
0,226,222,7.621621621621622
0,227,213,7.793427230046948
0,228,207,7.990338164251208
0,229,211,7.739336492890995
0,230,217,7.880184331797235
0,231,212,7.952830188679245
0,232,212,8.20754716981132
0,233,211,8.156398104265403
0,234,227,7.60352422907489
0,235,231,7.675324675324675
0,236,234,7.269230769230769
0,237,229,6.899563318777292
0,238,227,6.590308370044053
0,239,223,6.7309417040358746
0,240,215,7.097674418604651
0,241,212,7.367924528301887
0,242,203,7.635467980295567
0,243,204,7.495098039215686
0,244,204,7.754901960784314
0,245,206,7.762135922330097
0,246,206,7.936893203883495
0,247,202,8.089108910891088
0,248,202,8.212871287128714
0,249,190,7.863157894736842
0,250,196,7.510204081632653
0,251,192,7.65625
0,252,193,7.487046632124352
0,253,194,7.510309278350515
0,254,192,7.526041666666667
0,255,183,7.524590163934426
0,256,178,7.438202247191011
0,257,178,7.657303370786517
0,258,173,7.404624277456647
0,259,169,7.4674556213017755
0,260,172,7.808139534883721
0,261,181,7.281767955801105
0,262,176,7.454545454545454
0,263,185,7.356756756756757
0,264,174,7.281609195402299
0,265,176,7.1875
0,266,173,7.526011560693641
0,267,179,7.4972067039106145
0,268,182,7.461538461538462
0,269,182,7.384615384615385
0,270,187,7.363636363636363
0,271,177,7.1807909604519775
0,272,168,7.184523809523809
0,273,171,7.643274853801169
0,274,172,7.761627906976744
0,275,164,7.701219512195122
0,276,161,7.832298136645963
0,277,163,7.969325153374233
0,278,161,7.708074534161491
0,279,159,7.421383647798742
0,280,162,6.91358024691358
0,281,155,6.974193548387097
0,282,157,6.987261146496815
0,283,154,7.025974025974026
0,284,144,7.173611111111111
0,285,155,7.148387096774194
0,286,149,7.610738255033557
0,287,158,7.481012658227848
0,288,157,7.439490445859873
0,289,146,7.821917808219178
0,290,146,7.815068493150685
0,291,147,7.476190476190476
0,292,149,7.221476510067114
0,293,140,7.364285714285714
0,294,141,7.404255319148936
0,295,136,7.360294117647059
0,296,129,7.75968992248062
0,297,127,8.220472440944881
0,298,123,8.048780487804878
0,299,118,8.177966101694915
0,300,120,8.008333333333333
0,301,124,7.887096774193548
0,302,127,7.905511811023622
0,303,131,7.885496183206107
0,304,132,7.265151515151516
0,305,125,7.152
0,306,121,7.181818181818182
0,307,115,6.965217391304348
0,308,110,6.918181818181818
0,309,111,7.5225225225225225
0,310,111,7.72972972972973
0,311,109,8.055045871559633
0,312,108,7.861111111111111
0,313,119,7.4789915966386555
0,314,125,7.168
0,315,124,7.096774193548387
0,316,119,7.378151260504202
0,317,122,7.540983606557377
0,318,121,7.115702479338843
0,319,119,7.310924369747899
0,320,122,7.188524590163935
0,321,125,7.216
0,322,130,7.107692307692307
0,323,127,7.086614173228346
0,324,120,6.958333333333333
0,325,121,6.801652892561983
0,326,116,6.577586206896552
0,327,120,6.325
0,328,117,6.888888888888889
0,329,113,6.6902654867256635
0,330,108,6.824074074074074
0,331,106,6.886792452830188
0,332,103,7.349514563106796
0,333,102,7.470588235294118
0,334,97,7.628865979381444
0,335,89,7.595505617977528
0,336,91,7.186813186813187
0,337,94,6.861702127659575
0,338,95,6.821052631578947
0,339,91,6.945054945054945
0,340,91,7.362637362637362
0,341,96,7.21875
0,342,94,7.287234042553192
0,343,91,7.285714285714286
0,344,88,7.625
0,345,84,8.05952380952381
0,346,86,7.72093023255814
0,347,87,7.206896551724138
0,348,87,7.241379310344827
0,349,84,6.940476190476191
0,350,78,7.576923076923077
0,351,79,7.050632911392405
0,352,81,7.185185185185185
0,353,80,7.2875
0,354,87,7.137931034482759
0,355,86,7.069767441860465
0,356,84,7.011904761904762
0,357,83,6.963855421686747
0,358,80,7.2125
0,359,79,7.506329113924051
0,360,76,7.578947368421052
0,361,71,7.830985915492958
0,362,70,8.2
0,363,60,8.133333333333333
0,364,57,8.719298245614034
0,365,54,8.5
0,366,51,8.333333333333334
0,367,50,8.24
0,368,50,8.62
0,369,50,8.06
0,370,50,7.82
0,371,50,7.44
0,372,46,6.630434782608695
0,373,46,6.673913043478261
0,374,44,6.590909090909091
0,375,47,6.9787234042553195
0,376,50,6.68
0,377,50,7.02
0,378,50,7.02
0,379,52,7.4423076923076925
0,380,46,7.173913043478261
0,381,44,6.909090909090909
0,382,43,7.372093023255814
0,383,41,7.609756097560975
0,384,42,8.261904761904763
0,385,43,8.046511627906977
0,386,42,7.571428571428571
0,387,43,6.511627906976744
0,388,38,6.2368421052631575
0,389,41,6.121951219512195
0,390,44,6.2272727272727275
0,391,44,6.863636363636363
0,392,46,6.760869565217392
0,393,46,6.608695652173913
0,394,48,7.291666666666667
0,395,50,7.52
0,396,52,6.8076923076923075
0,397,55,7.1454545454545455
0,398,59,6.915254237288136
0,399,63,6.936507936507937
0,400,61,7.163934426229508
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,23,7.826086956521739
1,10,25,8.12
1,11,30,7.6
1,12,32,8.0625
1,13,35,8.285714285714286
1,14,40,8.125
1,15,42,8.333333333333334
1,16,46,8.521739130434783
1,17,48,8.666666666666666
1,18,49,9.10204081632653
1,19,59,8.389830508474576
1,20,66,8.393939393939394
1,21,68,8.632352941176471
1,22,71,8.295774647887324
1,23,77,8.272727272727273
1,24,81,8.691358024691358
1,25,83,9.265060240963855
1,26,87,9.275862068965518
1,27,88,9.943181818181818
1,28,93,9.989247311827956
1,29,97,9.824742268041238
1,30,103,9.718446601941748
1,31,114,9.236842105263158
1,32,109,7.889908256880734
1,33,119,7.453781512605042
1,34,128,7.4375
1,35,133,7.7593984962406015
1,36,144,7.8125
1,37,148,7.972972972972973
1,38,155,8.180645161290322
1,39,163,8.220858895705522
1,40,162,8.469135802469136
1,41,170,8.341176470588236
1,42,176,8.568181818181818
1,43,184,8.668478260869565
1,44,184,8.5
1,45,184,8.304347826086957
1,46,189,8.02116402116402
1,47,191,8.047120418848168
1,48,197,8.228426395939087
1,49,204,8.5
1,50,203,8.714285714285714
1,51,200,8.17
1,52,213,8.093896713615024
1,53,222,8.013513513513514
1,54,220,8.113636363636363
1,55,233,8.004291845493562
1,56,242,7.884297520661157
1,57,250,7.812
1,58,254,8.047244094488189
1,59,250,7.932
1,60,246,8.317073170731707
1,61,248,8.100806451612904
1,62,247,8.384615384615385
1,63,254,8.539370078740157
1,64,256,8.546875
1,65,254,8.803149606299213
1,66,258,8.817829457364342
1,67,253,8.561264822134387
1,68,254,8.51968503937008
1,69,258,8.372093023255815
1,70,256,8.09765625
1,71,252,7.920634920634921
1,72,262,8.026717557251908
1,73,259,7.683397683397684
1,74,264,7.863636363636363
1,75,265,7.513207547169811
1,76,266,7.661654135338346
1,77,275,7.498181818181818
1,78,268,7.399253731343284
1,79,264,7.484848484848484
1,80,252,7.507936507936508
1,81,251,7.605577689243028
1,82,253,7.691699604743083
1,83,260,7.776923076923077
1,84,259,7.864864864864865
1,85,272,7.959558823529412
1,86,277,8.072202166064981
1,87,289,7.885813148788928
1,88,300,7.873333333333333
1,89,302,7.867549668874172
1,90,312,7.798076923076923
1,91,309,7.948220064724919
1,92,305,8.104918032786886
1,93,297,8.057239057239057
1,94,287,8.048780487804878
1,95,288,8.01736111111111
1,96,293,8.143344709897612
1,97,288,7.944444444444445
1,98,283,7.939929328621908
1,99,283,7.459363957597173
1,100,287,7.2543554006968645
1,101,289,7.2387543252595155
1,102,294,7.261904761904762
1,103,299,7.454849498327759
1,104,298,7.644295302013423
1,105,296,7.793918918918919
1,106,299,7.421404682274248
1,107,294,7.629251700680272
1,108,298,7.708053691275167
1,109,291,7.6632302405498285
1,110,290,7.3517241379310345
1,111,295,7.386440677966101
1,112,294,7.445578231292517
1,113,283,7.4946996466431095
1,114,287,7.557491289198606
1,115,281,7.462633451957295
1,116,281,7.5088967971530245
1,117,285,7.252631578947368
1,118,286,7.195804195804196
1,119,281,6.914590747330961
1,120,287,6.993031358885017
1,121,290,7.334482758620689
1,122,291,7.350515463917525
1,123,283,7.5477031802120145
1,124,285,7.463157894736842
1,125,288,7.649305555555555
1,126,282,7.8546099290780145
1,127,291,7.402061855670103
1,128,287,7.2473867595818815
1,129,274,7.456204379562044
1,130,281,7.124555160142349
1,131,268,7.190298507462686
1,132,264,7.268939393939394
1,133,261,7.3869731800766285
1,134,267,7.52808988764045
1,135,260,7.8076923076923075
1,136,252,7.722222222222222
1,137,250,7.94
1,138,254,7.866141732283465
1,139,252,7.753968253968254
1,140,253,7.8063241106719365
1,141,258,7.786821705426356
1,142,249,7.975903614457831
1,143,243,7.958847736625515
1,144,245,7.914285714285715
1,145,240,7.791666666666667
1,146,232,7.827586206896552
1,147,221,7.8099547511312215
1,148,231,7.558441558441558
1,149,232,7.314655172413793
1,150,236,7.283898305084746
1,151,236,7.521186440677966
1,152,225,7.711111111111111
1,153,219,7.931506849315069
1,154,231,7.606060606060606
1,155,226,7.716814159292035
1,156,227,7.6255506607929515
1,157,226,7.752212389380531
1,158,216,7.560185185185185
1,159,220,7.695454545454545
1,160,218,7.610091743119266
1,161,219,7.52054794520548
1,162,216,7.569444444444445
1,163,219,7.6118721461187215
1,164,219,7.470319634703197
1,165,218,7.6880733944954125
1,166,211,7.791469194312796
1,167,212,7.65566037735849
1,168,212,7.627358490566038
1,169,218,7.339449541284404
1,170,214,7.149532710280374
1,171,211,7.578199052132701
1,172,217,7.682027649769585
1,173,226,7.274336283185841
1,174,217,7.018433179723503
1,175,213,6.957746478873239
1,176,219,7.410958904109589
1,177,223,7.686098654708521
1,178,215,7.2
1,179,217,7.350230414746544
1,180,214,7.196261682242991
1,181,224,7.111607142857143
1,182,216,7.199074074074074
1,183,221,7.352941176470588
1,184,235,7.05531914893617
1,185,231,6.757575757575758
1,186,229,6.641921397379913
1,187,220,6.590909090909091
1,188,221,6.796380090497737
1,189,220,6.85
1,190,222,6.797297297297297
1,191,215,7.2372093023255815
1,192,213,7.44131455399061
1,193,199,7.557788944723618
1,194,202,7.603960396039604
1,195,199,7.914572864321608
1,196,206,7.815533980582524
1,197,204,7.696078431372549
1,198,197,7.807106598984771
1,199,192,8.067708333333334
1,200,190,7.605263157894737
1,201,191,7.712041884816754
1,202,190,7.578947368421052
1,203,184,7.407608695652174
1,204,184,7.315217391304348
1,205,185,7.4324324324324325
1,206,183,7.3497267759562845
1,207,174,7.252873563218391
1,208,184,7.244565217391305
1,209,177,7.259887005649717
1,210,174,7.241379310344827
1,211,173,7.242774566473988
1,212,163,7.638036809815951
1,213,162,7.697530864197531
1,214,152,8.098684210526315
1,215,143,8.251748251748252
1,216,138,8.079710144927537
1,217,140,7.728571428571429
1,218,140,8.092857142857143
1,219,146,7.863013698630137
1,220,147,7.918367346938775
1,221,140,7.35
1,222,143,6.972027972027972
1,223,149,6.805369127516778
1,224,160,7.00625
1,225,162,7.395061728395062
1,226,165,7.642424242424243
1,227,162,7.487654320987654
1,228,161,7.478260869565218
1,229,167,7.077844311377246
1,230,173,6.884393063583815
1,231,174,6.879310344827586
1,232,170,6.952941176470588
1,233,159,7.037735849056604
1,234,163,7.147239263803681
1,235,159,7.427672955974843
1,236,160,7.33125
1,237,161,7.15527950310559
1,238,161,7.285714285714286
1,239,164,7.225609756097561
1,240,164,7.579268292682927
1,241,167,7.730538922155689
1,242,173,7.479768786127168
1,243,167,7.275449101796407
1,244,164,7.5060975609756095
1,245,157,7.369426751592357
1,246,153,7.647058823529412
1,247,143,7.503496503496503
1,248,142,7.492957746478873
1,249,150,7.326666666666667
1,250,146,7.712328767123288
1,251,159,7.40251572327044
1,252,158,7.727848101265823
1,253,162,7.185185185185185
1,254,172,7.122093023255814
1,255,174,7.316091954022989
1,256,166,7.271084337349397
1,257,169,7.023668639053255
1,258,173,7.393063583815029
1,259,188,6.930851063829787
1,260,187,7.336898395721925
1,261,195,7.5948717948717945
1,262,196,7.571428571428571
1,263,194,7.5
1,264,199,7.532663316582915
1,265,202,7.732673267326732
1,266,203,7.502463054187192
1,267,195,7.733333333333333
1,268,194,7.680412371134021
1,269,195,7.466666666666667
1,270,207,7.768115942028985
1,271,204,7.970588235294118
1,272,206,8.033980582524272
1,273,221,7.719457013574661
1,274,218,7.6192660550458715
1,275,199,7.708542713567839
1,276,200,7.645
1,277,189,7.333333333333333
1,278,182,7.6208791208791204
1,279,186,7.704301075268817
1,280,180,7.5055555555555555
1,281,178,7.792134831460674
1,282,181,7.823204419889502
1,283,188,7.414893617021277
1,284,186,7.349462365591398
1,285,186,7.279569892473118
1,286,188,7.340425531914893
1,287,187,7.262032085561497
1,288,179,7.631284916201118
1,289,170,7.8
1,290,167,7.74251497005988
1,291,165,7.787878787878788
1,292,175,7.28
1,293,177,7.548022598870056
1,294,178,7.370786516853933
1,295,181,7.541436464088398
1,296,187,7.577540106951871
1,297,188,7.164893617021277
1,298,198,7.171717171717172
1,299,197,7.385786802030457
1,300,198,7.4393939393939394
1,301,188,7.574468085106383
1,302,182,7.554945054945055
1,303,187,7.566844919786096
1,304,174,7.080459770114943
1,305,179,7.4748603351955305
1,306,175,7.96
1,307,176,8.073863636363637
1,308,171,8.2046783625731
1,309,176,8.215909090909092
1,310,174,8.189655172413794
1,311,168,8.089285714285714
1,312,167,8.023952095808383
1,313,167,8.2874251497006
1,314,157,8.0828025477707
1,315,153,7.784313725490196
1,316,148,7.668918918918919
1,317,140,7.435714285714286
1,318,135,7.503703703703704
1,319,131,7.3816793893129775
1,320,139,7.597122302158273
1,321,146,7.890410958904109
1,322,149,7.718120805369128
1,323,157,7.834394904458598
1,324,143,7.580419580419581
1,325,143,7.65034965034965
1,326,163,7.012269938650307
1,327,163,7.177914110429448
1,328,167,7.0119760479041915
1,329,161,7.267080745341615
1,330,158,7.272151898734177
1,331,161,7.3105590062111805
1,332,154,7.298701298701299
1,333,157,7.592356687898089
1,334,155,7.709677419354839
1,335,149,7.4630872483221475
1,336,141,7.581560283687943
1,337,138,7.405797101449275
1,338,144,7.743055555555555
1,339,146,7.760273972602739
1,340,143,7.6923076923076925
1,341,142,7.669014084507042
1,342,138,7.22463768115942
1,343,137,7.299270072992701
1,344,132,7.287878787878788
1,345,135,7.525925925925926
1,346,134,7.753731343283582
1,347,135,7.888888888888889
1,348,141,7.659574468085107
1,349,138,7.7898550724637685
1,350,146,7.397260273972603
1,351,148,7.195945945945946
1,352,149,7.154362416107382
1,353,142,7.352112676056338
1,354,142,7.676056338028169
1,355,151,7.556291390728477
1,356,150,7.56
1,357,152,7.644736842105263
1,358,146,7.493150684931507
1,359,146,7.328767123287672
1,360,151,7.662251655629139
1,361,156,6.987179487179487
1,362,146,6.760273972602739
1,363,145,6.682758620689655
1,364,147,7.210884353741497
1,365,142,7.091549295774648
1,366,152,7.046052631578948
1,367,150,7.3533333333333335
1,368,148,7.3108108108108105
1,369,144,7.597222222222222
1,370,143,7.4825174825174825
1,371,148,7.371621621621622
1,372,155,7.148387096774194
1,373,160,7.1875
1,374,161,7.136645962732919
1,375,160,6.90625
1,376,156,7.076923076923077
1,377,159,7.018867924528302
1,378,162,7.037037037037037
1,379,156,7.32051282051282
1,380,155,7.264516129032258
1,381,155,7.464516129032258
1,382,160,7.41875
1,383,165,7.327272727272727
1,384,162,7.148148148148148
1,385,165,7.484848484848484
1,386,158,7.474683544303797
1,387,156,7.5256410256410255
1,388,156,7.314102564102564
1,389,156,7.487179487179487
1,390,164,7.4939024390243905
1,391,165,7.333333333333333
1,392,163,7.552147239263804
1,393,166,7.536144578313253
1,394,164,7.4939024390243905
1,395,162,7.5
1,396,164,7.591463414634147
1,397,158,7.7784810126582276
1,398,153,7.875816993464053
1,399,147,8.156462585034014
1,400,147,8.238095238095237
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,21,8.571428571428571
2,10,25,8.04
2,11,28,8.071428571428571
2,12,32,7.9375
2,13,34,8.411764705882353
2,14,37,8.64864864864865
2,15,42,8.5
2,16,46,8.673913043478262
2,17,50,8.9
2,18,52,9.51923076923077
2,19,53,9.962264150943396
2,20,59,9.508474576271187
2,21,63,9.841269841269842
2,22,71,9.619718309859154
2,23,74,9.567567567567568
2,24,69,9.840579710144928
2,25,65,10.046153846153846
2,26,68,10.073529411764707
2,27,71,10.507042253521126
2,28,76,10.328947368421053
2,29,80,9.6375
2,30,90,9.244444444444444
2,31,91,9.098901098901099
2,32,90,7.455555555555556
2,33,100,7.18
2,34,108,7.194444444444445
2,35,109,7.08256880733945
2,36,105,7.514285714285714
2,37,112,7.848214285714286
2,38,111,8.27927927927928
2,39,115,8.773913043478261
2,40,115,9.2
2,41,117,9.487179487179487
2,42,122,9.081967213114755
2,43,121,9.363636363636363
2,44,123,9.609756097560975
2,45,126,9.142857142857142
2,46,133,8.481203007518797
2,47,140,8.128571428571428
2,48,140,8.392857142857142
2,49,142,8.183098591549296
2,50,143,8.461538461538462
2,51,151,8.172185430463577
2,52,152,7.9605263157894735
2,53,159,7.867924528301887
2,54,159,8.119496855345911
2,55,155,8.387096774193548
2,56,162,8.487654320987655
2,57,165,8.884848484848485
2,58,166,8.957831325301205
2,59,175,8.142857142857142
2,60,174,8.60344827586207
2,61,168,8.255952380952381
2,62,178,8.039325842696629
2,63,179,8.268156424581006
2,64,181,8.220994475138122
2,65,186,7.682795698924731
2,66,183,7.737704918032787
2,67,180,7.816666666666666
2,68,186,7.60752688172043
2,69,183,7.961748633879782
2,70,189,8.470899470899472
2,71,190,8.226315789473684
2,72,199,8.105527638190955
2,73,193,8.020725388601036
2,74,193,7.823834196891192
2,75,197,7.928934010152284
2,76,196,7.545918367346939
2,77,197,7.6091370558375635
2,78,197,7.401015228426396
2,79,197,7.527918781725888
2,80,194,7.628865979381444
2,81,207,7.628019323671498
2,82,211,7.682464454976303
2,83,207,7.859903381642512
2,84,205,7.926829268292683
2,85,205,7.931707317073171
2,86,210,7.647619047619048
2,87,209,7.746411483253588
2,88,213,7.563380281690141
2,89,214,7.345794392523365
2,90,213,7.605633802816901
2,91,225,7.546666666666667
2,92,231,7.1731601731601735
2,93,229,7.366812227074236
2,94,229,7.489082969432315
2,95,233,7.592274678111588
2,96,233,7.639484978540772
2,97,228,7.899122807017544
2,98,229,7.9475982532751095
2,99,234,7.884615384615385
2,100,237,7.932489451476793
2,101,249,7.481927710843373
2,102,250,7.284
2,103,251,7.442231075697211
2,104,244,7.430327868852459
2,105,243,7.674897119341564
2,106,251,7.836653386454183
2,107,256,7.91796875
2,108,249,7.891566265060241
2,109,258,8.023255813953488
2,110,265,7.966037735849056
2,111,267,8.02247191011236
2,112,278,7.719424460431655
2,113,275,7.916363636363636
2,114,271,7.856088560885609
2,115,282,7.75177304964539
2,116,281,7.868327402135232
2,117,287,7.686411149825784
2,118,289,7.460207612456747
2,119,293,7.675767918088737
2,120,293,7.658703071672355
2,121,290,7.637931034482759
2,122,290,7.506896551724138
2,123,293,7.283276450511946
2,124,301,7.232558139534884
2,125,308,7.181818181818182
2,126,303,7.438943894389439
2,127,318,7.364779874213837
2,128,322,7.586956521739131
2,129,317,7.37223974763407
2,130,314,7.624203821656051
2,131,313,7.706070287539936
2,132,310,7.603225806451613
2,133,304,7.7894736842105265
2,134,308,7.646103896103896
2,135,297,7.242424242424242
2,136,297,7.185185185185185
2,137,297,7.245791245791246
2,138,294,7.173469387755102
2,139,298,7.083892617449664
2,140,297,7.252525252525253
2,141,297,7.141414141414141
2,142,301,7.235880398671096
2,143,298,7.466442953020135
2,144,301,7.229235880398671
2,145,293,7.112627986348123
2,146,300,7.203333333333333
2,147,288,7.225694444444445
2,148,291,7.484536082474227
2,149,290,7.620689655172414
2,150,301,7.212624584717608
2,151,294,7.241496598639456
2,152,293,7.416382252559727
2,153,288,7.5
2,154,281,7.644128113879003
2,155,288,7.256944444444445
2,156,289,7.100346020761246
2,157,293,6.914675767918089
2,158,286,6.926573426573427
2,159,276,7.054347826086956
2,160,279,7.186379928315413
2,161,274,7.368613138686132
2,162,275,7.341818181818182
2,163,271,7.568265682656826
2,164,261,7.693486590038314
2,165,258,7.565891472868217
2,166,272,7.301470588235294
2,167,268,6.973880597014926
2,168,264,6.912878787878788
2,169,268,6.843283582089552
2,170,255,7.129411764705883
2,171,260,7.138461538461539
2,172,266,7.2105263157894735
2,173,263,7.612167300380228
2,174,265,7.516981132075472
2,175,260,7.438461538461539
2,176,261,7.233716475095785
2,177,253,7.399209486166008
2,178,256,7.2734375
2,179,253,7.529644268774703
2,180,253,7.664031620553359
2,181,257,7.330739299610895
2,182,250,7.436
2,183,246,7.711382113821138
2,184,259,7.544401544401544
2,185,268,7.462686567164179
2,186,269,7.275092936802974
2,187,269,7.20817843866171
2,188,275,7.3090909090909095
2,189,274,7.186131386861314
2,190,280,6.9678571428571425
2,191,264,7.113636363636363
2,192,261,7.3486590038314175
2,193,255,7.556862745098039
2,194,256,7.76171875
2,195,255,7.745098039215686
2,196,238,7.647058823529412
2,197,254,7.610236220472441
2,198,253,7.6561264822134385
2,199,256,7.47265625
2,200,242,7.169421487603306
2,201,236,7.220338983050848
2,202,236,7.279661016949152
2,203,237,7.341772151898734
2,204,226,7.676991150442478
2,205,219,7.684931506849315
2,206,230,7.334782608695652
2,207,230,7.391304347826087
2,208,245,7.089795918367347
2,209,237,7.0928270042194095
2,210,236,7.283898305084746
2,211,226,7.486725663716814
2,212,229,7.318777292576419
2,213,233,7.227467811158799
2,214,225,7.191111111111111
