iteration,year,population_size,average_age
0,81,401,7.129675810473816
0,82,382,7.170157068062827
0,83,387,7.147286821705427
0,84,385,7.067532467532468
0,85,384,7.091145833333333
0,86,382,7.2565445026178015
0,87,399,7.005012531328321
0,88,405,7.019753086419753
0,89,416,7.064903846153846
0,90,413,7.026634382566586
0,91,429,6.862470862470863
0,92,416,6.512019230769231
0,93,429,6.545454545454546
0,94,413,6.963680387409201
0,95,417,7.251798561151079
0,96,408,7.276960784313726
0,97,409,7.19559902200489
0,98,422,6.938388625592417
0,99,417,6.961630695443645
0,100,450,6.777777777777778
0,101,450,6.822222222222222
0,102,454,6.702643171806168
0,103,476,6.315126050420168
0,104,476,6.758403361344538
0,105,470,6.793617021276596
0,106,470,6.968085106382978
0,107,474,7.0
0,108,462,7.008658008658009
0,109,463,6.846652267818574
0,110,489,6.775051124744376
0,111,506,6.626482213438735
0,112,534,6.5655430711610485
0,113,547,6.577696526508227
0,114,566,6.568904593639576
0,115,579,6.620034542314335
0,116,585,6.704273504273504
0,117,591,6.668358714043993
0,118,599,6.791318864774625
0,119,591,7.148900169204738
0,120,576,7.071180555555555
0,121,582,7.060137457044673
0,122,596,7.097315436241611
0,123,594,7.070707070707071
0,124,605,7.036363636363636
0,125,629,6.963434022257552
0,126,638,6.852664576802508
0,127,655,6.981679389312977
0,128,652,6.858895705521473
0,129,650,6.907692307692308
0,130,640,6.8765625
0,131,626,7.038338658146965
0,132,638,6.80564263322884
0,133,663,6.969834087481146
0,134,647,6.8268933539412675
0,135,656,6.782012195121951
0,136,660,6.846969696969697
0,137,678,6.974926253687316
0,138,676,7.066568047337278
0,139,675,6.946666666666666
0,140,671,7.065573770491803
0,141,672,6.9226190476190474
0,142,668,7.255988023952096
0,143,655,7.148091603053435
0,144,681,6.926578560939794
0,145,684,6.7748538011695905
0,146,675,6.914074074074074
0,147,665,7.01203007518797
0,148,670,7.020895522388059
0,149,689,6.984034833091437
0,150,688,7.0625
0,151,697,7.222381635581062
0,152,712,7.38623595505618
0,153,706,7.169971671388102
0,154,725,7.0441379310344825
0,155,738,6.936314363143631
0,156,736,7.024456521739131
0,157,723,6.959889349930844
0,158,721,6.782246879334258
0,159,729,6.779149519890261
0,160,726,6.9366391184573
0,161,742,6.946091644204852
0,162,746,7.03485254691689
0,163,740,6.889189189189189
0,164,755,6.8834437086092715
0,165,742,6.938005390835579
0,166,750,6.776
0,167,755,6.860927152317881
0,168,747,6.906291834002677
0,169,733,7.032742155525239
0,170,714,7.1456582633053225
0,171,697,7.15351506456241
0,172,684,7.220760233918129
0,173,691,7.303907380607815
0,174,704,7.251420454545454
0,175,715,7.127272727272727
0,176,720,7.052777777777778
0,177,731,6.963064295485636
0,178,769,6.871261378413524
0,179,770,6.876623376623376
0,180,768,6.786458333333333
0,181,755,6.76953642384106
0,182,737,6.788331071913161
0,183,728,6.721153846153846
0,184,735,6.812244897959184
0,185,725,7.089655172413793
0,186,735,6.827210884353741
0,187,741,6.781376518218623
0,188,744,6.720430107526882
0,189,759,6.822134387351778
0,190,766,6.848563968668407
0,191,767,6.70013037809648
0,192,747,6.710843373493976
0,193,735,6.639455782312925
0,194,740,6.693243243243243
0,195,742,6.6940700808625335
0,196,724,6.81767955801105
0,197,717,7.085076708507671
0,198,710,6.836619718309859
0,199,716,6.865921787709497
0,200,720,6.9319444444444445
0,201,734,6.745231607629428
0,202,755,6.727152317880795
0,203,742,6.800539083557951
0,204,744,6.643817204301075
0,205,736,6.8709239130434785
0,206,747,6.732262382864793
0,207,741,6.92442645074224
0,208,730,6.763013698630137
0,209,734,6.720708446866485
0,210,726,6.699724517906336
0,211,732,6.724043715846994
0,212,739,6.901217861975643
0,213,755,6.774834437086093
0,214,735,6.857142857142857
0,215,738,6.711382113821138
0,216,726,6.932506887052342
0,217,719,6.965229485396383
0,218,732,6.816939890710382
0,219,724,6.734806629834254
0,220,709,6.631875881523272
0,221,711,6.70042194092827
0,222,725,6.769655172413793
0,223,724,6.769337016574585
0,224,704,6.9772727272727275
0,225,701,7.079885877318117
0,226,699,7.034334763948498
0,227,707,6.994342291371995
0,228,705,7.059574468085106
0,229,685,6.972262773722628
0,230,670,6.925373134328358
0,231,667,6.67616191904048
0,232,682,6.655425219941349
0,233,668,6.645209580838324
0,234,647,6.723338485316847
0,235,668,6.6437125748503
0,236,658,6.866261398176292
0,237,649,6.972265023112481
0,238,661,6.9394856278366115
0,239,662,6.925981873111782
0,240,697,6.84648493543759
0,241,689,6.769230769230769
0,242,687,6.9927219796215425
0,243,700,6.694285714285714
0,244,716,6.567039106145251
0,245,694,6.587896253602305
0,246,675,6.8059259259259255
0,247,671,6.743666169895678
0,248,703,6.611664295874823
0,249,713,6.626928471248247
0,250,705,6.825531914893617
0,251,720,6.804166666666666
0,252,715,6.7846153846153845
0,253,742,6.904312668463612
0,254,755,6.888741721854305
0,255,735,6.9156462585034015
0,256,730,7.054794520547945
0,257,709,7.184767277856135
0,258,720,7.191666666666666
0,259,725,7.177931034482759
0,260,751,6.958721704394141
0,261,776,6.48840206185567
0,262,758,6.58311345646438
0,263,759,6.791831357048748
0,264,768,6.830729166666667
0,265,768,6.96875
0,266,743,7.226110363391656
0,267,746,7.221179624664879
0,268,753,7.067729083665339
0,269,745,7.083221476510067
0,270,738,7.05420054200542
0,271,742,6.888140161725067
0,272,739,6.913396481732071
0,273,760,6.735526315789474
0,274,746,6.841823056300268
0,275,741,6.802968960863698
0,276,721,6.766990291262136
0,277,710,6.881690140845071
0,278,690,7.060869565217391
0,279,696,7.066091954022989
0,280,696,7.025862068965517
0,281,698,6.9426934097421205
0,282,724,6.823204419889502
0,283,719,6.753824756606398
0,284,723,6.686030428769018
0,285,720,6.655555555555556
0,286,730,6.676712328767123
0,287,720,6.75
0,288,697,6.94261119081779
0,289,690,6.891304347826087
0,290,689,6.670537010159651
0,291,701,6.788873038516405
0,292,693,6.822510822510822
0,293,701,6.961483594864479
0,294,702,6.864672364672365
0,295,713,6.761570827489481
0,296,717,6.822873082287308
0,297,711,6.985935302390999
0,298,700,6.974285714285714
0,299,697,6.931133428981348
0,300,694,6.904899135446686
0,301,692,6.910404624277457
0,302,684,6.896198830409356
0,303,679,6.896907216494846
0,304,681,7.052863436123348
0,305,707,7.018387553041018
0,306,702,7.113960113960114
0,307,703,7.073968705547653
0,308,699,7.005722460658083
0,309,701,6.920114122681883
0,310,705,6.774468085106383
0,311,705,6.636879432624114
0,312,689,6.86066763425254
0,313,686,6.978134110787172
0,314,695,7.1568345323741
0,315,684,7.042397660818714
0,316,705,7.00709219858156
0,317,701,7.031383737517832
0,318,727,6.9436038514442915
0,319,724,6.8646408839779
0,320,738,6.615176151761518
0,321,750,6.762666666666667
0,322,766,6.868146214099217
0,323,773,6.815006468305304
0,324,774,6.713178294573644
0,325,765,6.552941176470588
0,326,782,6.6138107416879794
0,327,771,6.527885862516213
0,328,787,6.439644218551461
0,329,800,6.57
0,330,823,6.567436208991494
0,331,836,6.611244019138756
0,332,847,6.552538370720189
0,333,862,6.517401392111369
0,334,844,6.738151658767772
0,335,873,6.6655211912943875
0,336,878,6.780182232346242
0,337,850,6.721176470588235
0,338,846,6.82387706855792
0,339,846,7.074468085106383
0,340,884,6.838235294117647
0,341,878,6.912300683371298
0,342,883,6.963759909399774
0,343,889,6.926884139482564
0,344,905,6.630939226519337
0,345,919,6.576713819368879
0,346,888,6.4774774774774775
0,347,890,6.417977528089888
0,348,895,6.5296089385474865
0,349,883,6.783691959229898
0,350,864,6.923611111111111
0,351,870,6.933333333333334
0,352,870,6.732183908045977
0,353,879,6.947667804323094
0,354,868,6.655529953917051
0,355,853,6.77725674091442
0,356,862,6.763341067285383
0,357,892,6.7152466367713
0,358,887,6.870349492671928
0,359,877,6.936145952109464
0,360,858,6.9044289044289044
0,361,883,6.922989807474519
0,362,874,6.848970251716247
0,363,904,6.786504424778761
0,364,904,6.7334070796460175
0,365,883,6.720271800679502
0,366,878,6.682232346241458
0,367,886,6.662528216704289
0,368,867,6.713956170703575
0,369,857,6.968494749124854
0,370,848,6.911556603773585
0,371,848,6.84316037735849
0,372,864,6.780092592592593
0,373,868,6.945852534562212
0,374,890,7.067415730337078
0,375,866,7.0046189376443415
0,376,876,6.933789954337899
0,377,892,6.963004484304933
0,378,885,7.077966101694916
0,379,890,6.924719101123595
0,380,885,6.868926553672316
0,381,895,6.65586592178771
0,382,878,6.747152619589977
0,383,866,6.8140877598152425
0,384,863,6.837775202780996
0,385,879,6.952218430034129
0,386,910,6.885714285714286
0,387,936,6.676282051282051
0,388,968,6.5847107438016526
0,389,971,6.6158599382080325
0,390,976,6.771516393442623
0,391,950,6.9526315789473685
0,392,932,6.92381974248927
0,393,946,6.995771670190275
0,394,942,6.940552016985138
0,395,938,6.8763326226012795
0,396,937,6.840981856990395
0,397,957,6.723092998955068
0,398,972,6.717078189300412
0,399,957,6.827586206896552
0,400,945,6.776719576719577
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,30,6.0
1,10,33,6.363636363636363
1,11,36,6.444444444444445
1,12,42,6.380952380952381
1,13,47,6.595744680851064
1,14,51,7.0
1,15,52,7.5576923076923075
1,16,54,8.24074074074074
1,17,56,8.303571428571429
1,18,62,8.112903225806452
1,19,63,8.825396825396826
1,20,69,8.73913043478261
1,21,69,9.26086956521739
1,22,72,9.25
1,23,78,8.653846153846153
1,24,91,7.538461538461538
1,25,94,7.25531914893617
1,26,94,7.212765957446808
1,27,100,7.39
1,28,104,7.644230769230769
1,29,106,8.169811320754716
1,30,110,7.709090909090909
1,31,121,7.528925619834711
1,32,124,6.92741935483871
1,33,133,7.082706766917293
1,34,138,7.028985507246377
1,35,148,7.162162162162162
1,36,143,7.839160839160839
1,37,154,7.837662337662338
1,38,156,7.410256410256411
1,39,165,7.448484848484848
1,40,161,7.658385093167702
1,41,177,6.926553672316384
1,42,167,7.497005988023952
1,43,188,6.819148936170213
1,44,188,6.920212765957447
1,45,196,7.091836734693878
1,46,214,6.929906542056075
1,47,221,7.02262443438914
1,48,230,7.004347826086956
1,49,246,6.813008130081301
1,50,264,6.424242424242424
1,51,262,6.736641221374046
1,52,268,7.063432835820896
1,53,259,7.239382239382239
1,54,257,7.280155642023346
1,55,255,7.4980392156862745
1,56,265,7.335849056603774
1,57,274,7.788321167883212
1,58,271,7.723247232472325
1,59,298,7.533557046979865
1,60,297,7.501683501683502
1,61,298,7.855704697986577
1,62,300,7.6066666666666665
1,63,300,7.3133333333333335
1,64,304,7.332236842105263
1,65,302,7.119205298013245
1,66,310,7.006451612903226
1,67,320,6.91875
1,68,326,6.911042944785276
1,69,343,6.912536443148688
1,70,337,7.029673590504451
1,71,333,7.321321321321322
1,72,346,7.263005780346821
1,73,337,7.308605341246291
1,74,353,7.192634560906516
1,75,349,7.260744985673353
1,76,357,7.299719887955182
1,77,372,6.973118279569892
1,78,377,6.978779840848806
1,79,377,7.206896551724138
1,80,391,7.209718670076726
1,81,397,7.2191435768261965
1,82,406,7.012315270935961
1,83,408,6.948529411764706
1,84,414,6.8478260869565215
1,85,425,6.9270588235294115
1,86,433,6.983833718244804
1,87,423,7.111111111111111
1,88,430,7.134883720930232
1,89,419,7.326968973747016
1,90,412,7.466019417475728
1,91,400,7.3575
1,92,401,7.3915211970074814
1,93,407,7.383292383292384
1,94,418,7.217703349282297
1,95,427,7.17096018735363
1,96,437,7.240274599542334
1,97,432,7.37962962962963
1,98,412,7.54126213592233
1,99,418,7.212918660287081
1,100,413,7.401937046004843
1,101,418,7.169856459330144
1,102,420,7.016666666666667
1,103,426,6.887323943661972
1,104,423,7.0
1,105,452,6.528761061946903
1,106,469,6.724946695095949
1,107,467,6.7387580299785865
1,108,490,6.808163265306122
1,109,494,6.9089068825910935
1,110,504,6.708333333333333
1,111,512,6.693359375
1,112,502,6.97011952191235
1,113,497,7.056338028169014
1,114,513,6.8635477582846
1,115,518,6.72007722007722
1,116,532,6.7330827067669174
1,117,524,7.040076335877862
1,118,526,7.193916349809886
1,119,533,7.191369606003752
1,120,533,6.898686679174484
1,121,532,6.870300751879699
1,122,527,6.907020872865275
1,123,528,6.926136363636363
1,124,505,7.013861386138614
1,125,514,6.828793774319066
1,126,527,6.783681214421252
1,127,536,6.604477611940299
1,128,532,6.656015037593985
1,129,531,6.621468926553672
1,130,540,6.646296296296296
1,131,550,6.632727272727273
1,132,547,6.753199268738574
1,133,548,6.824817518248175
1,134,551,7.025408348457351
1,135,564,7.00709219858156
1,136,586,6.810580204778157
1,137,584,6.666095890410959
1,138,584,6.517123287671233
1,139,582,6.683848797250859
1,140,598,6.607023411371237
1,141,599,6.794657762938231
1,142,596,6.929530201342282
1,143,593,7.1096121416526135
1,144,594,7.193602693602694
1,145,602,7.352159468438538
1,146,611,7.150572831423895
1,147,631,6.814580031695721
1,148,637,6.6138147566719
1,149,653,6.451761102603369
1,150,656,6.586890243902439
1,151,640,6.584375
1,152,635,6.68503937007874
1,153,619,7.021001615508886
1,154,642,7.1152647975077885
1,155,628,6.931528662420382
1,156,650,6.7153846153846155
1,157,662,6.888217522658611
1,158,663,6.8099547511312215
1,159,673,6.6775631500742945
1,160,690,6.5376811594202895
1,161,687,6.557496360989811
1,162,694,6.426512968299712
1,163,693,6.5728715728715725
1,164,688,6.719476744186046
1,165,693,6.705627705627705
1,166,695,6.684892086330935
1,167,730,6.524657534246575
1,168,721,6.682385575589459
1,169,716,6.7918994413407825
1,170,699,6.741058655221745
1,171,712,6.765449438202247
1,172,690,6.828985507246377
1,173,687,6.895196506550218
1,174,683,6.875549048316252
1,175,688,6.8604651162790695
1,176,709,6.70098730606488
1,177,714,6.519607843137255
1,178,717,6.704323570432357
1,179,720,6.611111111111111
1,180,722,6.6024930747922435
1,181,717,6.659693165969316
1,182,741,6.636977058029689
1,183,745,6.595973154362416
1,184,733,6.728512960436562
1,185,741,6.8812415654520915
1,186,732,6.998633879781421
1,187,748,7.0
1,188,755,6.919205298013245
1,189,737,6.8276797829036635
1,190,729,6.931412894375858
1,191,739,6.699594046008119
1,192,745,6.9033557046979865
1,193,739,6.941813261163735
1,194,732,6.831967213114754
1,195,723,6.8921161825726145
1,196,732,7.0136612021857925
1,197,740,6.940540540540541
1,198,760,6.947368421052632
1,199,736,6.896739130434782
1,200,750,6.684
1,201,741,6.863697705802969
1,202,744,6.998655913978495
1,203,751,7.167776298268975
1,204,760,7.043421052631579
1,205,742,7.130727762803234
1,206,744,7.049731182795699
1,207,730,6.789041095890411
1,208,726,6.816804407713499
1,209,725,6.761379310344828
1,210,727,6.587345254470426
1,211,735,6.631292517006803
1,212,727,6.59697386519945
1,213,728,6.633241758241758
1,214,752,6.496010638297872
1,215,760,6.451315789473684
1,216,755,6.725827814569536
1,217,773,6.906856403622251
1,218,783,6.8288633461047255
1,219,771,7.0
1,220,781,6.861715749039693
1,221,789,6.908745247148289
1,222,819,6.923076923076923
1,223,815,6.906748466257668
1,224,820,6.836585365853659
1,225,795,6.755974842767295
1,226,822,6.684914841849149
1,227,811,6.7102342786683105
1,228,827,6.713422007255139
1,229,828,6.628019323671498
1,230,840,6.571428571428571
1,231,846,6.666666666666667
1,232,856,6.86214953271028
1,233,848,7.14622641509434
1,234,827,7.235792019347038
1,235,817,7.287637698898409
1,236,829,7.211097708082026
1,237,793,7.166456494325347
1,238,778,7.046272493573265
1,239,774,7.098191214470284
1,240,778,7.219794344473008
1,241,755,7.055629139072848
1,242,751,7.053262316910786
1,243,757,7.043593130779392
1,244,750,6.998666666666667
1,245,761,6.726675427069646
1,246,753,6.673306772908367
1,247,748,6.49331550802139
1,248,770,6.6337662337662335
1,249,760,6.813157894736842
1,250,758,6.887862796833773
1,251,742,7.040431266846361
1,252,719,6.993045897079277
1,253,748,7.024064171122995
1,254,765,6.9790849673202615
1,255,736,7.019021739130435
1,256,719,7.1557719054242
1,257,723,6.9529737206085755
1,258,694,7.043227665706052
1,259,700,6.984285714285714
1,260,673,7.199108469539376
1,261,667,7.203898050974512
1,262,667,7.266866566716642
1,263,670,7.1850746268656716
1,264,680,6.922058823529412
1,265,685,6.912408759124087
1,266,689,7.004354136429608
1,267,681,7.011747430249633
1,268,678,7.030973451327434
1,269,678,6.912979351032448
1,270,677,7.044313146233383
1,271,674,7.117210682492582
1,272,692,6.930635838150289
1,273,698,6.70487106017192
1,274,724,6.671270718232044
1,275,726,6.680440771349862
1,276,704,6.7272727272727275
1,277,698,6.803724928366762
1,278,701,6.777460770328103
1,279,693,6.955266955266955
1,280,685,7.1547445255474456
1,281,685,7.011678832116789
1,282,684,6.9225146198830405
1,283,691,6.937771345875543
1,284,718,6.933147632311978
1,285,720,6.781944444444444
1,286,721,6.653259361997226
1,287,702,6.572649572649572
1,288,691,6.532561505065123
1,289,693,6.55988455988456
1,290,681,6.741556534508076
1,291,654,6.845565749235474
1,292,657,7.0091324200913245
1,293,660,7.08939393939394
1,294,665,6.969924812030075
1,295,681,6.963289280469898
1,296,693,6.8441558441558445
1,297,687,6.802037845705968
1,298,700,6.734285714285714
1,299,715,6.511888111888112
1,300,704,6.609375
1,301,690,6.610144927536232
1,302,699,6.716738197424893
1,303,694,6.952449567723343
1,304,691,6.994211287988422
1,305,689,6.822931785195936
1,306,699,6.918454935622318
1,307,708,6.772598870056497
1,308,718,6.870473537604457
1,309,738,6.752032520325203
1,310,743,6.76043068640646
1,311,762,6.679790026246719
1,312,760,6.730263157894737
1,313,750,6.882666666666666
1,314,747,6.85140562248996
1,315,751,6.818908122503329
1,316,730,6.712328767123288
1,317,745,6.82013422818792
1,318,764,6.679319371727749
1,319,753,6.9256308100929616
1,320,746,6.903485254691689
1,321,763,6.800786369593709
1,322,784,6.639030612244898
1,323,797,6.606022584692597
1,324,815,6.662576687116564
1,325,814,6.7063882063882065
1,326,807,6.609665427509293
1,327,814,6.808353808353808
1,328,809,6.862793572311496
1,329,802,7.006234413965087
1,330,791,7.054361567635904
1,331,802,7.120947630922693
1,332,812,6.937192118226601
1,333,856,6.723130841121495
1,334,874,6.550343249427917
1,335,888,6.524774774774775
1,336,860,6.518604651162791
1,337,874,6.662471395881007
1,338,866,6.78175519630485
1,339,879,6.803185437997724
1,340,869,6.828538550057537
1,341,883,6.954699886749717
1,342,879,6.9977246871444825
1,343,915,6.87103825136612
1,344,893,6.582306830907055
1,345,871,6.652123995407577
1,346,869,6.660529344073648
1,347,877,6.8426453819840365
1,348,870,7.050574712643678
1,349,885,7.076836158192091
1,350,886,6.939051918735892
1,351,879,6.907849829351536
1,352,898,6.680400890868597
1,353,894,6.577181208053691
1,354,896,6.643973214285714
1,355,898,6.701559020044543
1,356,875,6.9234285714285715
1,357,856,6.877336448598131
1,358,845,6.796449704142012
1,359,848,6.804245283018868
1,360,858,7.032634032634032
1,361,869,6.866513233601841
1,362,882,6.801587301587301
1,363,873,6.961053837342497
1,364,873,6.662084765177549
1,365,847,6.762691853600945
1,366,863,6.921205098493627
1,367,855,6.974269005847953
1,368,855,6.968421052631579
1,369,833,6.9411764705882355
1,370,830,6.86144578313253
1,371,840,6.772619047619048
1,372,871,6.730195177956372
1,373,881,6.745743473325766
1,374,886,6.910835214446952
1,375,894,6.8042505592841165
1,376,878,6.9635535307517085
1,377,868,7.1036866359447
1,378,847,6.997638724911452
1,379,864,6.909722222222222
1,380,878,6.899772209567198
1,381,899,6.692992213570634
1,382,922,6.469631236442516
1,383,920,6.4
1,384,949,6.592202318229716
1,385,932,6.59549356223176
1,386,947,6.653643083421331
1,387,974,6.523613963039014
1,388,955,6.761256544502618
1,389,954,6.940251572327044
1,390,952,6.753151260504202
1,391,975,6.7558974358974355
1,392,1003,6.673978065802592
1,393,1022,6.801369863013699
1,394,1025,6.679024390243902
1,395,1016,6.808070866141732
1,396,1032,6.704457364341085
1,397,1032,6.653100775193798
1,398,1010,6.757425742574258
1,399,990,6.762626262626263
1,400,973,6.835560123329907
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,19,6.0
2,7,19,7.0
2,8,19,8.0
2,9,23,7.434782608695652
2,10,23,8.434782608695652
2,11,23,9.434782608695652
2,12,33,7.2727272727272725
2,13,40,6.825
2,14,40,7.825
2,15,42,8.404761904761905
2,16,51,7.666666666666667
2,17,53,8.339622641509434
2,18,56,8.517857142857142
2,19,59,8.711864406779661
2,20,64,8.890625
2,21,63,9.238095238095237
2,22,67,8.880597014925373
2,23,81,7.666666666666667
2,24,95,7.2631578947368425
2,25,100,7.72
2,26,114,7.385964912280702
2,27,122,7.713114754098361
2,28,124,8.129032258064516
2,29,135,8.02962962962963
2,30,149,7.5369127516778525
2,31,159,7.528301886792453
2,32,175,6.102857142857143
2,33,184,6.407608695652174
2,34,186,6.71505376344086
2,35,188,7.0
2,36,196,7.341836734693878
2,37,200,7.365
2,38,209,7.416267942583732
2,39,219,7.141552511415525
2,40,225,7.1466666666666665
2,41,236,7.436440677966102
2,42,249,7.004016064257028
2,43,253,7.233201581027668
2,44,254,7.169291338582677
2,45,252,7.174603174603175
2,46,265,7.139622641509434
2,47,270,7.344444444444444
2,48,267,7.606741573033708
2,49,276,7.605072463768116
2,50,281,7.797153024911032
2,51,298,7.429530201342282
2,52,308,7.503246753246753
2,53,313,7.348242811501597
2,54,314,7.442675159235669
2,55,307,7.579804560260587
2,56,316,7.503164556962025
2,57,310,7.312903225806451
2,58,323,7.235294117647059
2,59,329,6.911854103343465
2,60,341,6.806451612903226
2,61,353,7.025495750708215
2,62,353,7.158640226628895
2,63,357,7.240896358543417
2,64,363,7.090909090909091
2,65,364,7.228021978021978
2,66,361,7.3850415512465375
2,67,370,7.175675675675675
2,68,379,7.216358839050132
2,69,389,6.879177377892031
2,70,412,6.665048543689321
2,71,421,6.6912114014251785
2,72,420,6.666666666666667
2,73,428,6.843457943925234
2,74,433,6.903002309468822
2,75,441,6.764172335600907
2,76,446,6.778026905829597
2,77,437,6.745995423340961
2,78,433,6.602771362586605
2,79,438,6.52054794520548
2,80,433,6.986143187066975
2,81,446,6.99103139013453
2,82,446,7.174887892376682
2,83,434,7.486175115207374
2,84,419,7.4749403341288785
2,85,436,7.268348623853211
2,86,445,7.076404494382023
2,87,464,6.538793103448276
2,88,459,6.485838779956427
2,89,464,6.599137931034483
2,90,464,6.657327586206897
2,91,463,6.747300215982722
2,92,484,6.913223140495868
2,93,484,6.973140495867769
2,94,504,6.900793650793651
2,95,510,6.833333333333333
2,96,499,6.679358717434869
2,97,499,6.587174348697395
2,98,489,6.730061349693251
2,99,502,6.752988047808765
2,100,496,6.764112903225806
2,101,477,7.0062893081761
2,102,453,7.2781456953642385
2,103,466,7.366952789699571
2,104,476,7.23109243697479
2,105,484,7.146694214876033
2,106,469,7.245202558635395
2,107,460,7.2043478260869565
2,108,442,7.149321266968326
2,109,435,7.225287356321839
2,110,439,7.052391799544419
2,111,438,7.146118721461187
2,112,435,7.425287356321839
2,113,448,7.270089285714286
2,114,443,7.225733634311513
2,115,428,7.0233644859813085
2,116,441,7.022675736961451
2,117,434,7.117511520737327
2,118,421,6.995249406175772
2,119,415,6.95421686746988
2,120,390,7.17948717948718
2,121,396,7.088383838383838
2,122,390,7.069230769230769
2,123,389,7.190231362467866
2,124,385,7.231168831168831
2,125,385,7.202597402597402
2,126,395,6.962025316455696
2,127,381,6.79002624671916
2,128,379,6.75197889182058
2,129,373,7.037533512064343
2,130,366,6.871584699453552
2,131,353,7.076487252124646
2,132,355,6.969014084507042
2,133,358,7.192737430167598
2,134,347,7.132564841498559
2,135,324,7.172839506172839
2,136,320,7.33125
2,137,327,7.281345565749236
2,138,342,6.780701754385965
2,139,334,6.820359281437126
2,140,349,6.92836676217765
2,141,352,6.769886363636363
2,142,347,6.778097982708934
2,143,361,6.806094182825484
2,144,363,6.702479338842975
2,145,352,6.5852272727272725
2,146,341,6.639296187683285
2,147,347,6.4293948126801155
2,148,343,6.475218658892128
2,149,357,6.6834733893557425
2,150,351,6.931623931623932
2,151,350,6.8914285714285715
2,152,347,7.005763688760807
2,153,371,6.533692722371968
2,154,363,6.316804407713499
2,155,366,6.622950819672131
2,156,360,6.622222222222222
2,157,347,6.855907780979827
2,158,347,7.002881844380403
2,159,342,7.169590643274854
2,160,350,7.225714285714286
2,161,340,7.194117647058824
2,162,336,6.928571428571429
2,163,333,7.045045045045045
2,164,322,6.990683229813665
2,165,332,6.786144578313253
2,166,320,6.86875
2,167,320,7.05625
2,168,317,7.274447949526814
2,169,311,7.141479099678457
2,170,323,7.2105263157894735
2,171,317,7.195583596214511
2,172,320,6.896875
2,173,316,6.822784810126582
2,174,307,7.045602605863192
2,175,312,6.961538461538462
2,176,319,6.664576802507837
2,177,312,6.791666666666667
2,178,312,7.038461538461538
2,179,309,6.899676375404531
2,180,316,6.746835443037975
2,181,325,6.581538461538462
2,182,322,6.670807453416149
2,183,335,6.683582089552239
2,184,337,6.9614243323442135
2,185,326,6.757668711656442
2,186,345,6.6173913043478265
2,187,337,6.471810089020772
2,188,314,6.8312101910828025
2,189,298,6.674496644295302
2,190,316,6.424050632911392
2,191,313,6.789137380191693
2,192,324,6.54320987654321
2,193,325,6.941538461538461
2,194,330,7.069696969696969
2,195,329,7.006079027355623
2,196,343,6.836734693877551
2,197,333,6.903903903903904
2,198,326,6.978527607361963
2,199,331,6.942598187311178
2,200,352,6.701704545454546
2,201,362,6.560773480662983
2,202,380,6.315789473684211
2,203,385,6.428571428571429
