iteration,year,population_size,average_age
0,119,281,7.672597864768683
0,120,281,7.480427046263345
0,121,273,7.3003663003663
0,122,277,7.299638989169675
0,123,276,7.105072463768116
0,124,281,6.99644128113879
0,125,278,6.906474820143885
0,126,281,7.07829181494662
0,127,291,7.058419243986254
0,128,279,7.025089605734767
0,129,282,7.148936170212766
0,130,288,7.1875
0,131,272,7.161764705882353
0,132,275,7.3127272727272725
0,133,277,7.227436823104693
0,134,288,7.149305555555555
0,135,298,7.0134228187919465
0,136,292,7.0479452054794525
0,137,286,7.076923076923077
0,138,285,7.007017543859649
0,139,282,7.280141843971631
0,140,281,7.334519572953736
0,141,271,7.2988929889298895
0,142,275,7.4363636363636365
0,143,276,7.1268115942028984
0,144,277,7.303249097472924
0,145,270,7.437037037037037
0,146,272,7.275735294117647
0,147,266,7.225563909774436
0,148,264,7.295454545454546
0,149,267,7.127340823970037
0,150,272,6.955882352941177
0,151,280,6.960714285714285
0,152,282,6.943262411347518
0,153,279,7.17921146953405
0,154,287,6.989547038327526
0,155,273,7.186813186813187
0,156,269,7.286245353159852
0,157,270,7.337037037037037
0,158,265,7.166037735849057
0,159,270,6.837037037037037
0,160,268,6.973880597014926
0,161,269,6.717472118959108
0,162,266,6.924812030075188
0,163,265,7.041509433962264
0,164,256,7.0703125
0,165,259,7.301158301158301
0,166,264,7.212121212121212
0,167,263,7.17490494296578
0,168,260,7.3076923076923075
0,169,260,7.180769230769231
0,170,243,7.2633744855967075
0,171,242,7.615702479338843
0,172,239,7.702928870292887
0,173,237,7.831223628691983
0,174,240,8.004166666666666
0,175,262,7.412213740458015
0,176,261,7.540229885057471
0,177,242,7.413223140495868
0,178,244,7.168032786885246
0,179,245,6.677551020408163
0,180,243,6.7407407407407405
0,181,238,6.718487394957983
0,182,238,7.071428571428571
0,183,248,7.149193548387097
0,184,244,7.045081967213115
0,185,241,6.854771784232365
0,186,241,7.141078838174274
0,187,245,7.012244897959183
0,188,243,7.31275720164609
0,189,233,7.223175965665236
0,190,233,7.450643776824034
0,191,233,7.854077253218884
0,192,233,7.665236051502146
0,193,233,7.497854077253219
0,194,224,7.415178571428571
0,195,223,7.2242152466367715
0,196,217,7.32258064516129
0,197,222,7.166666666666667
0,198,218,7.192660550458716
0,199,205,7.253658536585366
0,200,212,7.264150943396227
0,201,210,6.961904761904762
0,202,224,7.004464285714286
0,203,228,6.982456140350878
0,204,224,6.660714285714286
0,205,222,6.806306306306307
0,206,221,6.633484162895928
0,207,222,6.896396396396397
0,208,214,6.962616822429907
0,209,210,6.685714285714286
0,210,214,6.822429906542056
0,211,202,6.821782178217822
0,212,211,6.843601895734597
0,213,205,7.0390243902439025
0,214,206,6.742718446601942
0,215,197,6.675126903553299
0,216,194,6.84020618556701
0,217,190,6.794736842105263
0,218,191,6.890052356020942
0,219,196,6.816326530612245
0,220,184,6.630434782608695
0,221,181,6.386740331491713
0,222,171,6.631578947368421
0,223,167,6.820359281437126
0,224,177,6.740112994350283
0,225,174,6.626436781609195
0,226,166,6.608433734939759
0,227,166,6.63855421686747
0,228,159,6.710691823899371
0,229,153,7.0588235294117645
0,230,150,7.246666666666667
0,231,154,6.805194805194805
0,232,153,6.980392156862745
0,233,143,6.888111888111888
0,234,144,7.020833333333333
0,235,136,7.029411764705882
0,236,130,7.569230769230769
0,237,127,7.433070866141732
0,238,125,7.56
0,239,127,7.440944881889764
0,240,124,7.588709677419355
0,241,115,7.339130434782609
0,242,116,7.241379310344827
0,243,113,6.982300884955753
0,244,114,7.175438596491228
0,245,108,7.148148148148148
0,246,108,6.611111111111111
0,247,110,6.909090909090909
0,248,109,6.834862385321101
0,249,107,7.11214953271028
0,250,105,6.895238095238096
0,251,109,6.908256880733945
0,252,101,6.910891089108911
0,253,105,6.961904761904762
0,254,108,6.925925925925926
0,255,106,6.933962264150943
0,256,107,6.822429906542056
0,257,102,7.098039215686274
0,258,100,7.02
0,259,102,7.480392156862745
0,260,106,7.518867924528302
0,261,105,7.114285714285714
0,262,101,7.297029702970297
0,263,93,7.096774193548387
0,264,96,7.25
0,265,91,7.186813186813187
0,266,89,7.292134831460674
0,267,92,7.054347826086956
0,268,97,6.938144329896907
0,269,98,6.989795918367347
0,270,89,6.876404494382022
0,271,86,6.953488372093023
0,272,82,7.219512195121951
0,273,80,7.4625
0,274,78,7.67948717948718
0,275,81,7.234567901234568
0,276,72,7.152777777777778
0,277,71,7.028169014084507
0,278,77,7.246753246753247
0,279,77,7.48051948051948
0,280,74,7.5675675675675675
0,281,70,7.428571428571429
0,282,66,7.121212121212121
0,283,65,6.969230769230769
0,284,65,7.476923076923077
0,285,60,7.2
0,286,60,7.45
0,287,63,7.571428571428571
0,288,62,7.741935483870968
0,289,64,7.671875
0,290,65,7.861538461538461
0,291,65,7.923076923076923
0,292,66,8.0
0,293,65,8.123076923076923
0,294,62,8.32258064516129
0,295,64,7.875
0,296,61,7.754098360655738
0,297,64,7.796875
0,298,59,7.288135593220339
0,299,66,7.166666666666667
0,300,66,7.606060606060606
0,301,73,7.6438356164383565
0,302,71,7.450704225352113
0,303,76,7.2894736842105265
0,304,74,6.837837837837838
0,305,77,7.077922077922078
0,306,75,7.493333333333333
0,307,69,7.6521739130434785
0,308,75,7.4
0,309,82,7.304878048780488
0,310,82,7.365853658536586
0,311,80,7.025
0,312,96,6.333333333333333
0,313,99,6.222222222222222
0,314,98,6.336734693877551
0,315,97,6.319587628865979
0,316,101,6.445544554455446
0,317,109,6.605504587155964
0,318,109,6.770642201834862
0,319,107,6.953271028037383
0,320,100,6.83
0,321,103,7.0
0,322,104,7.028846153846154
0,323,112,6.616071428571429
0,324,109,6.715596330275229
0,325,102,6.568627450980392
0,326,99,6.666666666666667
0,327,105,6.352380952380952
0,328,110,6.709090909090909
0,329,106,7.028301886792453
0,330,102,7.294117647058823
0,331,102,7.127450980392157
0,332,105,7.0
0,333,102,6.705882352941177
0,334,102,6.980392156862745
0,335,106,6.537735849056604
0,336,109,7.027522935779817
0,337,98,6.571428571428571
0,338,95,6.052631578947368
0,339,97,6.164948453608248
0,340,102,6.4411764705882355
0,341,103,6.407766990291262
0,342,103,6.825242718446602
0,343,94,6.691489361702128
0,344,94,7.287234042553192
0,345,89,7.112359550561798
0,346,87,7.597701149425287
0,347,87,7.67816091954023
0,348,86,7.5813953488372094
0,349,86,7.593023255813954
0,350,87,7.482758620689655
0,351,88,7.2727272727272725
0,352,88,7.3522727272727275
0,353,84,6.916666666666667
0,354,83,6.831325301204819
0,355,81,6.864197530864198
0,356,82,6.682926829268292
0,357,80,7.1625
0,358,74,7.364864864864865
0,359,72,7.222222222222222
0,360,71,7.140845070422535
0,361,73,7.041095890410959
0,362,74,7.175675675675675
0,363,72,7.069444444444445
0,364,71,7.0
0,365,69,6.840579710144928
0,366,69,7.159420289855072
0,367,66,6.651515151515151
0,368,63,6.777777777777778
0,369,57,6.701754385964913
0,370,58,7.086206896551724
0,371,54,6.907407407407407
0,372,59,6.966101694915254
0,373,65,7.230769230769231
0,374,64,7.25
0,375,64,7.546875
0,376,60,7.266666666666667
0,377,57,7.140350877192983
0,378,59,7.135593220338983
0,379,53,6.9245283018867925
0,380,55,7.381818181818182
0,381,60,6.966666666666667
0,382,61,7.278688524590164
0,383,63,7.238095238095238
0,384,70,7.214285714285714
0,385,71,7.352112676056338
0,386,70,7.271428571428571
0,387,62,6.870967741935484
0,388,61,6.836065573770492
0,389,59,6.694915254237288
0,390,60,6.483333333333333
0,391,58,6.620689655172414
0,392,59,6.677966101694915
0,393,58,7.0344827586206895
0,394,56,6.982142857142857
0,395,56,7.25
0,396,50,7.32
0,397,50,7.32
0,398,48,7.5
0,399,47,7.76595744680851
0,400,47,7.404255319148936
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,30,7.0
1,8,34,7.0588235294117645
1,9,39,7.0256410256410255
1,10,43,7.27906976744186
1,11,50,7.12
1,12,54,7.518518518518518
1,13,56,7.982142857142857
1,14,62,8.112903225806452
1,15,67,8.208955223880597
1,16,72,8.347222222222221
1,17,79,8.518987341772151
1,18,84,8.75
1,19,89,8.775280898876405
1,20,94,8.914893617021276
1,21,106,8.518867924528301
1,22,110,8.89090909090909
1,23,110,9.60909090909091
1,24,119,9.605042016806722
1,25,128,9.53125
1,26,136,9.536764705882353
1,27,139,9.345323741007194
1,28,148,8.993243243243244
1,29,152,9.25
1,30,157,9.420382165605096
1,31,156,9.91025641025641
1,32,156,8.025641025641026
1,33,158,8.360759493670885
1,34,166,8.542168674698795
1,35,180,8.055555555555555
1,36,181,8.386740331491712
1,37,193,7.953367875647668
1,38,194,8.608247422680412
1,39,196,8.418367346938776
1,40,204,8.259803921568627
1,41,216,8.078703703703704
1,42,219,8.164383561643836
1,43,228,8.021929824561404
1,44,228,8.114035087719298
1,45,226,8.030973451327434
1,46,227,8.07488986784141
1,47,235,8.029787234042553
1,48,241,8.0
1,49,250,8.188
1,50,258,8.178294573643411
1,51,275,7.912727272727273
1,52,277,7.996389891696751
1,53,286,7.923076923076923
1,54,290,8.220689655172414
1,55,288,8.333333333333334
1,56,298,8.36241610738255
1,57,302,8.298013245033113
1,58,322,7.540372670807454
1,59,324,7.462962962962963
1,60,318,7.031446540880503
1,61,328,7.0
1,62,334,7.269461077844311
1,63,345,7.397101449275362
1,64,355,7.27887323943662
1,65,361,7.617728531855955
1,66,370,7.681081081081081
1,67,383,7.819843342036553
1,68,385,7.922077922077922
1,69,386,7.862694300518135
1,70,380,7.928947368421053
1,71,370,7.527027027027027
1,72,375,7.448
1,73,385,7.298701298701299
1,74,388,7.469072164948454
1,75,374,7.596256684491979
1,76,379,7.3905013192612135
1,77,373,7.514745308310992
1,78,369,7.485094850948509
1,79,376,7.492021276595745
1,80,380,7.505263157894737
1,81,381,7.4015748031496065
1,82,377,7.559681697612732
1,83,391,7.3861892583120206
1,84,386,7.253886010362694
1,85,381,7.246719160104987
1,86,378,7.256613756613756
1,87,383,7.4516971279373365
1,88,378,7.476190476190476
1,89,374,7.462566844919786
1,90,375,7.448
1,91,387,7.498708010335918
1,92,379,7.696569920844327
1,93,376,7.872340425531915
1,94,382,7.714659685863874
1,95,390,7.717948717948718
1,96,399,7.651629072681704
1,97,389,7.5886889460154245
1,98,387,7.68733850129199
1,99,382,7.617801047120419
1,100,384,7.481770833333333
1,101,381,7.41994750656168
1,102,389,7.221079691516709
1,103,403,7.143920595533499
1,104,398,7.296482412060302
1,105,407,7.157248157248158
1,106,410,7.175609756097561
1,107,427,7.259953161592506
1,108,435,7.160919540229885
1,109,423,7.167848699763593
1,110,412,7.276699029126213
1,111,423,7.219858156028369
1,112,424,7.488207547169812
1,113,419,7.4892601431980905
1,114,424,7.231132075471698
1,115,426,7.192488262910798
1,116,440,7.029545454545454
1,117,432,7.141203703703703
1,118,444,6.995495495495495
1,119,443,7.042889390519187
1,120,432,7.18287037037037
1,121,418,7.07177033492823
1,122,418,7.177033492822966
1,123,435,7.07816091954023
1,124,443,7.036117381489842
1,125,449,6.904231625835189
1,126,451,7.006651884700665
1,127,447,7.017897091722595
1,128,452,6.995575221238938
1,129,444,7.1824324324324325
1,130,454,7.11453744493392
1,131,458,6.978165938864628
1,132,453,6.9448123620309055
1,133,454,7.022026431718062
1,134,459,7.0130718954248366
1,135,458,7.126637554585153
1,136,462,6.98051948051948
1,137,463,7.235421166306695
1,138,472,7.201271186440678
1,139,466,7.3004291845493565
1,140,486,6.936213991769547
1,141,493,6.9168356997971605
1,142,482,6.821576763485477
1,143,475,6.8589473684210525
1,144,485,6.979381443298969
1,145,487,6.950718685831622
1,146,487,7.059548254620124
1,147,482,7.16390041493776
1,148,473,6.767441860465116
1,149,488,6.819672131147541
1,150,491,6.997963340122199
1,151,486,7.11522633744856
1,152,481,7.218295218295219
1,153,488,7.315573770491803
1,154,489,7.222903885480573
1,155,475,7.324210526315789
1,156,462,7.491341991341991
1,157,457,7.5054704595186
1,158,445,7.420224719101124
1,159,457,7.137855579868709
1,160,441,7.074829931972789
1,161,430,7.0418604651162795
1,162,427,6.76112412177986
1,163,414,6.869565217391305
1,164,402,6.902985074626866
1,165,402,6.970149253731344
1,166,404,6.9950495049504955
1,167,415,7.103614457831325
1,168,422,7.123222748815166
1,169,418,6.971291866028708
1,170,435,6.967816091954023
1,171,432,6.8125
1,172,412,6.861650485436893
1,173,410,6.851219512195122
1,174,403,6.965260545905707
1,175,417,7.179856115107913
1,176,412,7.320388349514563
1,177,402,7.308457711442786
1,178,405,7.106172839506173
1,179,404,7.076732673267327
1,180,401,7.047381546134663
1,181,392,6.997448979591836
1,182,387,6.987080103359173
1,183,367,7.258855585831062
1,184,351,7.293447293447294
1,185,329,7.407294832826747
1,186,319,7.103448275862069
1,187,318,7.188679245283019
1,188,314,7.305732484076433
1,189,304,7.440789473684211
1,190,306,7.457516339869281
1,191,312,7.17948717948718
1,192,310,7.396774193548387
1,193,309,7.26537216828479
1,194,296,7.570945945945946
1,195,284,7.51056338028169
1,196,291,7.391752577319588
1,197,301,7.3455149501661126
1,198,301,7.146179401993355
1,199,306,7.0130718954248366
1,200,302,7.0927152317880795
1,201,301,6.910299003322259
1,202,297,6.828282828282828
1,203,293,7.037542662116041
1,204,296,7.118243243243243
1,205,300,7.1866666666666665
1,206,293,6.969283276450512
1,207,299,6.906354515050167
1,208,285,6.912280701754386
1,209,280,7.010714285714286
1,210,282,6.868794326241135
1,211,281,7.199288256227758
1,212,282,7.287234042553192
1,213,269,7.204460966542751
1,214,258,7.015503875968992
1,215,252,6.853174603174603
1,216,247,6.607287449392713
1,217,239,6.97071129707113
1,218,232,6.974137931034483
1,219,234,7.068376068376068
1,220,239,7.079497907949791
1,221,243,6.823045267489712
1,222,246,6.5528455284552845
1,223,248,6.75
1,224,248,6.786290322580645
1,225,238,7.012605042016807
1,226,236,7.1525423728813555
1,227,234,7.162393162393163
1,228,231,7.251082251082251
1,229,224,7.357142857142857
1,230,215,7.474418604651163
1,231,213,7.347417840375587
1,232,223,7.2825112107623315
1,233,223,7.354260089686099
1,234,225,7.262222222222222
1,235,226,7.446902654867257
1,236,224,7.5
1,237,232,7.387931034482759
1,238,223,7.327354260089686
1,239,218,7.155963302752293
1,240,215,6.897674418604651
1,241,210,7.114285714285714
1,242,212,7.193396226415095
1,243,203,7.1182266009852215
1,244,197,6.918781725888325
1,245,204,6.926470588235294
1,246,204,7.377450980392157
1,247,193,6.974093264248705
1,248,192,7.307291666666667
1,249,195,7.364102564102564
1,250,202,7.47029702970297
1,251,205,7.390243902439025
1,252,199,7.201005025125628
1,253,204,7.117647058823529
1,254,207,7.159420289855072
1,255,204,7.053921568627451
1,256,199,6.778894472361809
1,257,190,6.9
1,258,190,6.752631578947368
1,259,191,6.769633507853404
1,260,193,7.0310880829015545
1,261,192,7.458333333333333
1,262,192,7.078125
1,263,200,7.115
1,264,200,7.44
1,265,202,7.138613861386139
1,266,204,7.122549019607843
1,267,211,7.312796208530806
1,268,221,6.864253393665158
1,269,218,6.9495412844036695
1,270,227,6.916299559471366
1,271,232,7.185344827586207
1,272,228,7.280701754385965
1,273,223,7.058295964125561
1,274,221,7.257918552036199
1,275,231,7.1645021645021645
1,276,226,7.061946902654867
1,277,210,6.985714285714286
1,278,210,6.957142857142857
1,279,210,6.980952380952381
1,280,198,7.045454545454546
1,281,199,6.743718592964824
1,282,195,6.902564102564103
1,283,204,6.745098039215686
1,284,195,6.666666666666667
1,285,190,6.973684210526316
1,286,193,7.020725388601036
1,287,189,7.285714285714286
1,288,176,7.125
1,289,174,7.2011494252873565
1,290,173,7.023121387283237
1,291,175,7.2057142857142855
1,292,171,7.228070175438597
1,293,172,7.145348837209302
1,294,177,7.067796610169491
1,295,181,7.011049723756906
1,296,181,6.806629834254144
1,297,185,6.8
1,298,182,6.873626373626373
1,299,171,6.912280701754386
1,300,177,7.056497175141243
1,301,176,7.125
1,302,180,7.266666666666667
1,303,175,6.84
1,304,172,6.5523255813953485
1,305,173,6.3468208092485545
1,306,179,6.324022346368715
1,307,179,6.424581005586592
1,308,185,6.697297297297298
1,309,189,6.867724867724868
1,310,183,6.73224043715847
1,311,177,6.418079096045198
1,312,174,6.706896551724138
1,313,178,6.606741573033708
1,314,178,6.780898876404494
1,315,169,6.550295857988166
1,316,162,6.469135802469136
1,317,164,6.725609756097561
1,318,167,6.874251497005988
1,319,162,6.938271604938271
1,320,155,7.096774193548387
1,321,149,7.389261744966443
1,322,147,7.45578231292517
1,323,145,7.4
1,324,139,7.151079136690647
1,325,135,7.37037037037037
1,326,130,7.007692307692308
1,327,134,6.776119402985074
1,328,134,7.126865671641791
1,329,129,7.077519379844961
1,330,130,7.230769230769231
1,331,128,7.375
1,332,123,7.203252032520325
1,333,122,7.598360655737705
1,334,114,7.956140350877193
1,335,108,7.861111111111111
1,336,111,7.963963963963964
1,337,108,7.7407407407407405
1,338,108,7.537037037037037
1,339,111,7.081081081081081
1,340,111,6.594594594594595
1,341,114,6.947368421052632
1,342,113,6.884955752212389
1,343,107,6.850467289719626
1,344,108,6.87962962962963
1,345,111,6.747747747747748
1,346,108,7.185185185185185
1,347,108,7.305555555555555
1,348,102,6.872549019607843
1,349,105,6.742857142857143
1,350,106,6.716981132075472
1,351,105,6.666666666666667
1,352,109,6.807339449541284
1,353,109,7.091743119266055
1,354,104,7.221153846153846
1,355,106,7.537735849056604
1,356,106,7.311320754716981
1,357,108,7.037037037037037
1,358,106,6.943396226415095
1,359,103,6.718446601941747
1,360,108,6.25
1,361,103,6.796116504854369
1,362,98,6.785714285714286
1,363,97,6.731958762886598
1,364,92,7.217391304347826
1,365,91,6.8791208791208796
1,366,98,6.989795918367347
1,367,96,7.6875
1,368,100,7.36
1,369,97,7.061855670103093
1,370,96,6.822916666666667
1,371,103,6.466019417475728
1,372,102,6.980392156862745
1,373,109,7.10091743119266
1,374,109,6.7889908256880735
1,375,101,6.881188118811881
1,376,99,6.888888888888889
1,377,103,6.854368932038835
1,378,102,7.098039215686274
1,379,102,7.2254901960784315
1,380,97,7.144329896907217
1,381,91,6.934065934065934
1,382,93,6.795698924731183
1,383,89,7.382022471910112
1,384,82,6.865853658536586
1,385,84,6.738095238095238
1,386,85,6.752941176470588
1,387,81,7.111111111111111
1,388,77,7.1558441558441555
1,389,76,6.9868421052631575
1,390,78,7.0
1,391,72,7.125
1,392,75,6.933333333333334
1,393,71,6.845070422535211
1,394,69,7.173913043478261
1,395,66,7.015151515151516
1,396,64,7.171875
1,397,58,7.224137931034483
1,398,51,7.0
1,399,48,7.416666666666667
1,400,52,7.519230769230769
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,34,7.0588235294117645
2,9,38,7.2105263157894735
2,10,42,7.428571428571429
2,11,45,7.866666666666666
2,12,48,8.3125
2,13,54,8.277777777777779
2,14,60,8.35
2,15,65,8.553846153846154
2,16,76,8.171052631578947
2,17,77,8.727272727272727
2,18,82,9.134146341463415
2,19,94,8.840425531914894
2,20,104,8.89423076923077
2,21,112,9.1875
2,22,124,8.935483870967742
2,23,129,8.937984496124031
2,24,141,8.921985815602836
2,25,151,9.066225165562914
2,26,163,8.582822085889571
2,27,177,8.774011299435028
2,28,191,8.968586387434556
2,29,195,9.323076923076924
2,30,202,9.455445544554456
2,31,217,9.221198156682028
2,32,210,7.609523809523809
2,33,219,7.949771689497717
2,34,230,8.02608695652174
2,35,240,8.125
2,36,243,8.40329218106996
2,37,253,8.371541501976285
2,38,263,8.391634980988593
2,39,277,8.166064981949459
2,40,284,8.433098591549296
2,41,287,8.421602787456447
2,42,306,8.542483660130719
2,43,310,8.558064516129033
2,44,329,8.136778115501519
2,45,338,8.029585798816568
2,46,353,8.025495750708215
2,47,380,7.839473684210526
2,48,390,7.802564102564102
2,49,400,7.91
2,50,407,7.835380835380835
2,51,419,8.023866348448687
2,52,424,8.125
2,53,425,7.908235294117647
2,54,442,7.504524886877828
2,55,449,7.65924276169265
2,56,445,7.510112359550562
2,57,475,7.418947368421053
2,58,483,7.556935817805383
2,59,494,7.548582995951417
2,60,489,7.67280163599182
2,61,502,7.583665338645418
2,62,504,7.615079365079365
2,63,503,7.5546719681908545
2,64,512,7.181640625
2,65,536,7.199626865671642
2,66,550,7.370909090909091
2,67,571,7.399299474605955
2,68,567,7.37742504409171
2,69,558,7.360215053763441
2,70,553,7.535262206148282
2,71,561,7.54367201426025
2,72,552,7.338768115942029
2,73,558,7.412186379928316
2,74,563,7.298401420959148
2,75,569,7.38664323374341
2,76,571,7.345008756567426
2,77,584,7.335616438356165
2,78,582,7.563573883161512
2,79,579,7.514680483592401
2,80,582,7.491408934707904
2,81,601,7.394342762063228
2,82,613,7.417618270799347
2,83,604,7.385761589403973
2,84,608,7.375
2,85,612,7.501633986928105
2,86,614,7.420195439739413
2,87,606,7.341584158415841
2,88,601,7.222961730449251
2,89,604,7.48841059602649
2,90,607,7.382207578253706
2,91,620,7.25
2,92,632,7.4414556962025316
2,93,630,7.353968253968254
2,94,648,7.231481481481482
2,95,624,7.299679487179487
2,96,628,7.226114649681529
2,97,631,7.131537242472266
2,98,627,7.103668261562999
2,99,618,7.17799352750809
2,100,609,7.331691297208539
2,101,611,7.423895253682487
2,102,607,7.472817133443163
2,103,632,7.200949367088608
2,104,621,7.004830917874396
2,105,633,6.947867298578199
2,106,639,6.90453834115806
2,107,634,7.028391167192429
2,108,629,6.968203497615263
2,109,624,7.065705128205129
2,110,620,7.124193548387097
2,111,632,6.966772151898734
2,112,649,7.070878274268105
2,113,666,7.117117117117117
2,114,646,7.2105263157894735
2,115,646,7.239938080495356
2,116,656,7.271341463414634
2,117,653,7.079632465543645
2,118,653,7.174578866768759
2,119,673,7.112927191679049
2,120,665,7.288721804511278
2,121,673,7.157503714710253
2,122,676,7.122781065088757
2,123,686,7.198250728862973
2,124,692,7.095375722543353
2,125,687,7.232896652110626
2,126,688,7.2020348837209305
2,127,720,7.036111111111111
2,128,730,6.971232876712329
2,129,744,7.016129032258065
2,130,737,7.188602442333786
2,131,745,7.080536912751678
2,132,726,7.1088154269972454
2,133,719,7.044506258692628
2,134,719,7.2114047287899865
2,135,712,7.063202247191011
2,136,716,7.092178770949721
2,137,728,7.200549450549451
2,138,733,7.266030013642565
2,139,721,7.320388349514563
2,140,708,7.422316384180791
2,141,716,7.307262569832402
2,142,711,7.357243319268636
2,143,706,7.208215297450425
2,144,713,7.137447405329593
2,145,727,7.160935350756533
2,146,713,7.197755960729313
2,147,702,7.3262108262108265
2,148,686,7.368804664723032
2,149,697,7.39167862266858
2,150,698,7.391117478510028
2,151,682,7.385630498533724
2,152,697,7.3012912482066
2,153,700,7.3428571428571425
2,154,713,7.399719495091164
2,155,713,7.367461430575035
2,156,710,7.312676056338028
2,157,712,7.367977528089888
2,158,737,7.276797829036635
2,159,735,7.069387755102041
2,160,731,6.969904240766074
2,161,741,6.865047233468286
2,162,748,6.975935828877005
2,163,771,6.9896238651102465
2,164,767,6.970013037809648
2,165,752,7.01595744680851
2,166,767,7.112125162972621
2,167,775,7.15483870967742
2,168,784,7.125
2,169,777,7.162162162162162
2,170,799,7.081351689612015
2,171,783,6.969348659003831
2,172,787,6.958068614993647
2,173,804,7.041044776119403
2,174,802,7.190773067331671
2,175,788,7.1738578680203045
2,176,795,7.076729559748427
2,177,789,7.025348542458809
2,178,777,6.915057915057915
2,179,776,6.900773195876289
2,180,769,6.928478543563069
2,181,772,6.901554404145077
2,182,788,6.964467005076142
2,183,781,6.919334186939821
2,184,783,6.961685823754789
2,185,755,6.911258278145695
2,186,763,6.956749672346002
2,187,746,6.99597855227882
2,188,745,6.76510067114094
2,189,736,7.057065217391305
2,190,734,7.226158038147139
2,191,729,7.190672153635116
2,192,729,7.2770919067215365
2,193,723,7.199170124481328
2,194,728,7.1923076923076925
2,195,712,7.186797752808989
2,196,722,7.038781163434903
2,197,746,6.841823056300268
2,198,730,6.838356164383562
2,199,726,6.833333333333333
2,200,729,6.854595336076818
2,201,745,6.8
2,202,752,6.832446808510638
2,203,732,6.852459016393443
2,204,726,6.887052341597796
2,205,703,7.11379800853485
2,206,702,7.252136752136752
2,207,714,7.38515406162465
2,208,707,7.509193776520509
2,209,701,7.30527817403709
2,210,709,7.259520451339915
2,211,707,7.281471004243281
2,212,728,7.135989010989011
2,213,736,6.934782608695652
