iteration,year,population_size,average_age
0,121,502,7.298804780876494
0,122,477,7.153039832285115
0,123,481,7.3222453222453225
0,124,483,7.53416149068323
0,125,472,7.576271186440678
0,126,479,7.329853862212944
0,127,486,7.393004115226337
0,128,479,7.346555323590814
0,129,479,7.279749478079332
0,130,482,7.190871369294606
0,131,480,7.379166666666666
0,132,470,7.391489361702128
0,133,478,7.391213389121339
0,134,488,7.403688524590164
0,135,497,7.382293762575452
0,136,496,7.131048387096774
0,137,514,7.033073929961089
0,138,507,7.161735700197239
0,139,512,7.138671875
0,140,511,6.908023483365949
0,141,522,6.977011494252873
0,142,520,6.953846153846154
0,143,531,7.0753295668549905
0,144,553,7.1500904159132
0,145,578,7.176470588235294
0,146,581,7.067125645438899
0,147,582,7.092783505154639
0,148,579,7.132987910189983
0,149,585,7.1008547008547005
0,150,584,7.131849315068493
0,151,594,7.001683501683502
0,152,610,7.00327868852459
0,153,618,7.0711974110032365
0,154,626,7.116613418530352
0,155,636,7.1242138364779874
0,156,629,7.151033386327504
0,157,607,7.174629324546952
0,158,617,6.995137763371151
0,159,616,6.944805194805195
0,160,633,6.949447077409163
0,161,641,7.160686427457098
0,162,633,7.120063191153238
0,163,627,7.189792663476874
0,164,631,7.044374009508716
0,165,618,7.228155339805825
0,166,615,7.333333333333333
0,167,617,7.453808752025932
0,168,607,7.29324546952224
0,169,607,7.308072487644152
0,170,612,7.366013071895424
0,171,609,7.226600985221675
0,172,614,7.242671009771987
0,173,611,7.252045826513911
0,174,623,7.142857142857143
0,175,634,7.253943217665615
0,176,642,7.362928348909658
0,177,637,7.381475667189953
0,178,635,7.343307086614173
0,179,645,7.303875968992248
0,180,644,7.386645962732919
0,181,643,7.191290824261276
0,182,647,7.194744976816074
0,183,627,7.3381180223285485
0,184,644,7.3105590062111805
0,185,634,7.359621451104101
0,186,645,7.465116279069767
0,187,653,7.356814701378254
0,188,657,7.210045662100456
0,189,653,7.2603369065849925
0,190,664,7.245481927710843
0,191,665,7.067669172932331
0,192,670,7.188059701492537
0,193,647,7.239567233384853
0,194,653,7.222052067381317
0,195,666,7.166666666666667
0,196,673,7.166419019316494
0,197,657,7.257229832572298
0,198,654,7.389908256880734
0,199,651,7.525345622119816
0,200,650,7.38
0,201,658,7.442249240121581
0,202,649,7.533127889060093
0,203,659,7.585735963581183
0,204,669,7.3692077727952165
0,205,663,7.346907993966817
0,206,661,7.390317700453858
0,207,656,7.339939024390244
0,208,651,7.265745007680492
0,209,673,7.147102526002972
0,210,683,7.026354319180088
0,211,682,6.8240469208211145
0,212,696,6.962643678160919
0,213,697,7.011477761836442
0,214,687,7.109170305676856
0,215,684,7.114035087719298
0,216,685,7.335766423357664
0,217,701,7.340941512125535
0,218,693,7.515151515151516
0,219,687,7.577874818049491
0,220,685,7.364963503649635
0,221,678,7.165191740412979
0,222,670,7.141791044776119
0,223,672,7.206845238095238
0,224,675,6.992592592592593
0,225,671,7.065573770491803
0,226,660,7.090909090909091
0,227,667,7.04047976011994
0,228,670,7.088059701492537
0,229,670,7.071641791044776
0,230,688,7.049418604651163
0,231,698,7.073065902578796
0,232,684,7.0511695906432745
0,233,680,7.127941176470588
0,234,683,7.0307467057101025
0,235,678,7.017699115044247
0,236,675,7.078518518518519
0,237,671,7.123695976154993
0,238,660,7.11969696969697
0,239,668,7.082335329341317
0,240,664,7.141566265060241
0,241,674,7.078635014836795
0,242,669,7.073243647234679
0,243,680,6.8882352941176475
0,244,692,6.904624277456647
0,245,688,6.992732558139535
0,246,669,6.922272047832586
0,247,674,6.967359050445104
0,248,665,6.855639097744361
0,249,660,6.680303030303031
0,250,659,6.90288315629742
0,251,660,6.990909090909091
0,252,659,6.95144157814871
0,253,640,7.1078125
0,254,640,7.13125
0,255,637,7.106750392464678
0,256,632,6.9794303797468356
0,257,619,7.01453957996769
0,258,622,6.860128617363344
0,259,628,6.761146496815287
0,260,632,6.754746835443038
0,261,638,6.813479623824452
0,262,623,6.735152487961477
0,263,613,6.595432300163132
0,264,618,6.752427184466019
0,265,613,6.629690048939641
0,266,610,6.844262295081967
0,267,617,6.855753646677472
0,268,615,7.042276422764227
0,269,622,6.913183279742765
0,270,611,7.039279869067103
0,271,596,6.966442953020135
0,272,590,6.988135593220339
0,273,590,7.016949152542373
0,274,578,7.062283737024221
0,275,564,7.099290780141844
0,276,550,7.376363636363636
0,277,542,7.282287822878229
0,278,546,7.250915750915751
0,279,539,7.315398886827459
0,280,528,7.121212121212121
0,281,544,7.03125
0,282,543,6.948434622467771
0,283,538,6.799256505576208
0,284,543,6.843462246777164
0,285,534,6.887640449438202
0,286,517,6.924564796905223
0,287,510,6.990196078431373
0,288,523,6.8565965583174
0,289,529,6.784499054820416
0,290,527,6.685009487666034
0,291,522,6.739463601532567
0,292,527,6.905123339658444
0,293,521,6.89443378119002
0,294,536,6.835820895522388
0,295,532,7.035714285714286
0,296,522,7.0344827586206895
0,297,524,7.104961832061068
0,298,517,7.071566731141199
0,299,520,6.875
0,300,532,6.768796992481203
0,301,536,6.942164179104478
0,302,515,6.866019417475728
0,303,523,6.950286806883366
0,304,535,6.988785046728972
0,305,515,6.9864077669902915
0,306,507,7.136094674556213
0,307,512,7.3125
0,308,530,7.190566037735849
0,309,506,7.183794466403162
0,310,508,6.905511811023622
0,311,506,6.976284584980237
0,312,517,7.013539651837524
0,313,532,7.097744360902255
0,314,531,7.116760828625235
0,315,520,6.923076923076923
0,316,515,7.087378640776699
0,317,531,7.12241054613936
0,318,546,6.9212454212454215
0,319,562,6.761565836298932
0,320,563,6.63765541740675
0,321,574,6.644599303135888
0,322,572,6.618881118881119
0,323,571,6.765323992994746
0,324,581,6.798623063683305
0,325,572,7.106643356643357
0,326,572,7.080419580419581
0,327,570,7.249122807017544
0,328,584,7.167808219178082
0,329,570,7.114035087719298
0,330,556,7.25
0,331,562,7.179715302491103
0,332,570,7.221052631578948
0,333,578,7.176470588235294
0,334,551,6.882032667876588
0,335,550,6.874545454545455
0,336,551,6.99092558983666
0,337,546,6.992673992673993
0,338,523,7.193116634799235
0,339,515,7.423300970873786
0,340,538,7.275092936802974
0,341,527,7.132827324478178
0,342,528,7.303030303030303
0,343,524,7.133587786259542
0,344,536,6.848880597014926
0,345,536,6.770522388059701
0,346,549,6.887067395264117
0,347,552,6.929347826086956
0,348,562,6.976868327402135
0,349,554,7.258122743682311
0,350,545,7.381651376146789
0,351,538,7.449814126394052
0,352,545,7.271559633027523
0,353,541,7.205175600739372
0,354,540,7.0092592592592595
0,355,532,7.0206766917293235
0,356,528,6.8106060606060606
0,357,523,6.938814531548757
0,358,508,6.937007874015748
0,359,487,7.032854209445585
0,360,500,7.086
0,361,489,6.957055214723926
0,362,493,6.979716024340771
0,363,492,6.847560975609756
0,364,503,6.852882703777336
0,365,481,6.964656964656965
0,366,488,6.706967213114754
0,367,477,6.888888888888889
0,368,476,6.9600840336134455
0,369,480,7.052083333333333
0,370,475,6.976842105263158
0,371,482,7.0995850622406635
0,372,478,7.2384937238493725
0,373,481,7.247401247401247
0,374,497,6.945674044265593
0,375,501,6.93812375249501
0,376,502,6.713147410358566
0,377,509,6.412573673870334
0,378,510,6.472549019607843
0,379,504,6.716269841269841
0,380,496,6.6875
0,381,492,6.565040650406504
0,382,495,6.832323232323232
0,383,485,6.960824742268041
0,384,467,7.002141327623126
0,385,453,7.112582781456954
0,386,462,7.199134199134199
0,387,475,7.048421052631579
0,388,461,6.908893709327549
0,389,451,6.92239467849224
0,390,462,6.96969696969697
0,391,457,7.063457330415755
0,392,452,6.982300884955753
0,393,449,6.879732739420936
0,394,453,6.803532008830022
0,395,445,6.63370786516854
0,396,434,6.709677419354839
0,397,426,6.671361502347418
0,398,424,6.790094339622642
0,399,436,6.715596330275229
0,400,438,6.742009132420091
0,401,425,6.75764705882353
0,402,417,6.776978417266187
0,403,424,6.759433962264151
0,404,437,6.7368421052631575
0,405,431,6.907192575406032
0,406,422,7.04739336492891
0,407,422,6.92654028436019
0,408,448,6.957589285714286
0,409,443,6.893905191873589
0,410,434,7.046082949308755
0,411,437,6.82837528604119
0,412,441,6.8231292517006805
0,413,455,6.885714285714286
0,414,438,6.9771689497716896
0,415,455,6.821978021978022
0,416,451,6.82039911308204
0,417,428,6.822429906542056
0,418,425,6.964705882352941
0,419,418,6.976076555023924
0,420,432,6.951388888888889
0,421,432,6.826388888888889
0,422,436,6.995412844036697
0,423,433,6.944572748267898
0,424,429,6.9557109557109555
0,425,420,6.961904761904762
0,426,404,6.75
0,427,413,6.399515738498789
0,428,413,6.5423728813559325
0,429,415,6.718072289156627
0,430,427,6.688524590163935
0,431,437,6.7162471395881
0,432,425,6.858823529411764
0,433,431,6.835266821345708
0,434,426,6.838028169014085
0,435,438,6.9520547945205475
0,436,436,7.158256880733945
0,437,447,7.093959731543624
0,438,448,7.241071428571429
0,439,443,7.173814898419865
0,440,434,7.336405529953917
0,441,438,7.052511415525114
0,442,443,7.051918735891648
0,443,437,7.091533180778032
0,444,440,7.195454545454545
0,445,447,7.203579418344519
0,446,440,7.238636363636363
0,447,435,7.098850574712643
0,448,435,6.988505747126437
0,449,433,7.020785219399538
0,450,427,6.669789227166277
0,451,426,6.755868544600939
0,452,422,6.992890995260663
0,453,409,6.894865525672372
0,454,404,6.7995049504950495
0,455,401,6.975062344139651
0,456,385,7.012987012987013
0,457,394,7.093908629441624
0,458,400,6.975
0,459,392,6.956632653061225
0,460,384,7.0
0,461,393,7.078880407124682
0,462,397,7.156171284634761
0,463,406,7.251231527093596
0,464,400,7.415
0,465,385,7.457142857142857
0,466,370,7.486486486486487
0,467,361,7.4930747922437675
0,468,361,7.213296398891967
0,469,352,6.963068181818182
0,470,346,7.002890173410405
0,471,343,7.230320699708455
0,472,355,7.183098591549296
0,473,364,6.846153846153846
0,474,360,6.8277777777777775
0,475,363,6.878787878787879
0,476,358,7.139664804469274
0,477,359,7.025069637883008
0,478,356,7.042134831460674
0,479,348,7.091954022988506
0,480,353,6.954674220963173
0,481,351,7.017094017094017
0,482,341,7.052785923753666
0,483,342,7.064327485380117
0,484,336,7.241071428571429
0,485,345,7.0028985507246375
0,486,356,6.884831460674158
0,487,344,6.930232558139535
0,488,342,6.871345029239766
0,489,341,6.838709677419355
0,490,326,6.966257668711656
0,491,322,7.021739130434782
0,492,322,7.068322981366459
0,493,327,7.107033639143731
0,494,323,7.3343653250774
0,495,316,7.275316455696203
0,496,312,7.115384615384615
0,497,324,7.074074074074074
0,498,324,6.8919753086419755
0,499,311,6.971061093247588
0,500,315,6.895238095238096
0,501,305,6.622950819672131
0,502,315,6.711111111111111
0,503,318,6.915094339622642
0,504,317,6.785488958990536
0,505,314,6.694267515923567
0,506,316,7.0
0,507,300,7.273333333333333
0,508,302,7.211920529801325
0,509,306,7.470588235294118
0,510,320,7.25625
0,511,320,7.128125
0,512,316,6.860759493670886
0,513,299,7.05685618729097
0,514,298,7.26510067114094
0,515,311,7.234726688102894
0,516,306,7.042483660130719
0,517,303,6.874587458745874
0,518,300,6.83
0,519,308,6.714285714285714
0,520,308,6.824675324675325
0,521,292,6.845890410958904
0,522,280,6.857142857142857
0,523,278,6.863309352517986
0,524,275,7.098181818181819
0,525,283,6.982332155477032
0,526,266,6.7781954887218046
0,527,270,6.970370370370371
0,528,264,6.909090909090909
0,529,255,6.91764705882353
0,530,258,6.941860465116279
0,531,257,7.011673151750973
0,532,257,6.953307392996109
0,533,251,6.944223107569721
0,534,249,6.751004016064257
0,535,244,6.475409836065574
0,536,245,6.469387755102041
0,537,247,6.7368421052631575
0,538,247,6.704453441295547
0,539,248,6.693548387096774
0,540,249,6.859437751004016
0,541,243,6.761316872427984
0,542,241,6.95850622406639
0,543,238,6.92436974789916
0,544,235,7.046808510638298
0,545,232,7.232758620689655
0,546,222,7.0225225225225225
0,547,215,7.293023255813954
0,548,217,7.23963133640553
0,549,217,7.0368663594470044
0,550,214,6.873831775700935
0,551,217,6.852534562211981
0,552,217,6.940092165898617
0,553,218,7.169724770642202
0,554,222,6.81981981981982
0,555,221,6.9457013574660635
0,556,224,6.830357142857143
0,557,221,6.850678733031674
0,558,227,6.488986784140969
0,559,219,6.7214611872146115
0,560,222,7.004504504504505
0,561,215,7.088372093023255
0,562,213,7.2018779342723
0,563,210,7.466666666666667
0,564,201,6.91542288557214
0,565,201,6.955223880597015
0,566,194,7.051546391752577
0,567,195,7.0
0,568,191,6.837696335078534
0,569,188,6.882978723404255
0,570,188,7.047872340425532
0,571,184,6.994565217391305
0,572,183,6.830601092896175
0,573,188,6.845744680851064
0,574,201,6.6716417910447765
0,575,203,6.798029556650246
0,576,201,6.63681592039801
0,577,194,6.628865979381444
0,578,189,6.962962962962963
0,579,184,7.005434782608695
0,580,183,7.131147540983607
0,581,182,7.241758241758242
0,582,185,7.448648648648649
0,583,188,7.159574468085107
0,584,191,6.9267015706806285
0,585,193,6.606217616580311
0,586,188,6.845744680851064
0,587,185,6.9837837837837835
0,588,175,7.148571428571429
0,589,167,7.017964071856287
0,590,172,7.069767441860465
0,591,164,7.073170731707317
0,592,166,6.849397590361446
0,593,173,6.618497109826589
0,594,176,6.732954545454546
0,595,179,6.687150837988827
0,596,182,6.769230769230769
0,597,179,6.597765363128492
0,598,180,6.655555555555556
0,599,179,6.960893854748603
0,600,183,7.415300546448087
0,601,176,7.2102272727272725
0,602,172,6.965116279069767
0,603,174,7.017241379310345
0,604,174,6.620689655172414
0,605,181,6.701657458563536
0,606,182,7.137362637362638
0,607,180,7.166666666666667
0,608,181,7.171270718232044
0,609,177,7.214689265536723
0,610,171,7.374269005847953
0,611,165,7.509090909090909
0,612,160,7.38125
0,613,156,7.403846153846154
0,614,161,7.167701863354037
0,615,171,6.935672514619883
0,616,179,6.698324022346369
0,617,176,7.0227272727272725
0,618,187,6.754010695187166
0,619,185,6.875675675675676
0,620,188,6.925531914893617
0,621,177,7.033898305084746
0,622,173,7.086705202312139
0,623,169,7.2485207100591715
0,624,181,7.005524861878453
0,625,175,6.817142857142857
0,626,167,6.946107784431137
0,627,168,6.607142857142857
0,628,173,6.485549132947977
0,629,170,6.658823529411765
0,630,181,6.651933701657459
0,631,184,6.744565217391305
0,632,177,6.672316384180791
0,633,177,6.553672316384181
0,634,184,6.586956521739131
0,635,174,6.752873563218391
0,636,170,6.6117647058823525
0,637,171,6.649122807017544
0,638,170,6.764705882352941
0,639,171,6.970760233918129
0,640,175,6.954285714285715
0,641,173,7.017341040462428
0,642,164,6.932926829268292
0,643,165,6.993939393939394
0,644,174,7.040229885057471
0,645,183,6.885245901639344
0,646,180,6.772222222222222
0,647,180,6.616666666666666
0,648,176,6.5227272727272725
0,649,169,6.420118343195266
0,650,164,6.402439024390244
0,651,161,6.571428571428571
0,652,164,7.054878048780488
0,653,165,7.460606060606061
0,654,155,7.587096774193548
0,655,160,7.8875
0,656,150,7.8
0,657,145,7.896551724137931
0,658,142,7.507042253521127
0,659,145,7.0344827586206895
0,660,147,6.687074829931973
0,661,141,6.276595744680851
0,662,136,6.279411764705882
0,663,144,6.458333333333333
0,664,148,6.304054054054054
0,665,150,6.4
0,666,155,6.393548387096774
0,667,148,6.513513513513513
0,668,140,6.635714285714286
0,669,134,6.7164179104477615
0,670,130,6.884615384615385
0,671,130,7.246153846153846
0,672,131,7.259541984732825
0,673,129,7.209302325581396
0,674,123,7.065040650406504
0,675,122,7.065573770491803
0,676,117,7.3418803418803416
0,677,124,6.895161290322581
0,678,112,6.5625
0,679,108,6.611111111111111
0,680,108,6.712962962962963
0,681,110,7.0181818181818185
0,682,108,6.944444444444445
0,683,108,6.972222222222222
0,684,103,6.941747572815534
0,685,103,7.009708737864078
0,686,100,7.14
0,687,91,7.428571428571429
0,688,100,7.31
0,689,98,6.591836734693878
0,690,94,6.691489361702128
0,691,105,6.447619047619048
0,692,100,6.79
0,693,101,7.1683168316831685
0,694,101,7.03960396039604
0,695,106,6.839622641509434
0,696,111,6.945945945945946
0,697,113,6.991150442477876
0,698,104,6.548076923076923
0,699,100,6.32
0,700,103,6.407766990291262
0,701,107,6.261682242990654
0,702,108,6.222222222222222
0,703,113,6.460176991150442
0,704,109,6.3577981651376145
0,705,109,6.63302752293578
0,706,117,6.564102564102564
0,707,108,6.685185185185185
0,708,107,6.925233644859813
0,709,105,6.266666666666667
0,710,108,6.416666666666667
0,711,105,6.780952380952381
0,712,99,6.878787878787879
0,713,108,6.75
0,714,106,6.679245283018868
0,715,103,6.466019417475728
0,716,107,6.4485981308411215
0,717,109,6.422018348623853
0,718,101,6.376237623762377
0,719,105,6.314285714285714
0,720,97,6.391752577319588
0,721,95,6.831578947368421
0,722,97,6.865979381443299
0,723,94,7.031914893617022
0,724,94,7.053191489361702
0,725,91,7.197802197802198
0,726,91,7.362637362637362
0,727,94,6.6063829787234045
0,728,89,6.719101123595506
0,729,91,7.197802197802198
0,730,93,7.387096774193548
0,731,93,7.150537634408602
0,732,93,7.193548387096774
0,733,87,6.977011494252873
0,734,87,6.885057471264368
0,735,84,6.964285714285714
0,736,82,6.719512195121951
0,737,81,7.111111111111111
0,738,72,6.986111111111111
0,739,75,7.2
0,740,73,6.945205479452055
0,741,73,6.945205479452055
0,742,74,6.72972972972973
0,743,72,7.513888888888889
0,744,67,7.776119402985074
0,745,64,7.546875
0,746,65,7.538461538461538
0,747,66,7.666666666666667
0,748,60,7.3
0,749,58,6.9655172413793105
0,750,60,6.566666666666666
0,751,60,6.783333333333333
0,752,56,6.875
0,753,56,6.982142857142857
0,754,53,6.811320754716981
0,755,55,6.490909090909091
0,756,52,6.884615384615385
0,757,56,6.482142857142857
0,758,53,6.962264150943396
0,759,53,6.60377358490566
0,760,51,6.549019607843137
0,761,52,6.5
0,762,48,6.770833333333333
0,763,48,6.791666666666667
0,764,48,6.6875
0,765,44,6.818181818181818
0,766,47,7.0
0,767,44,6.931818181818182
0,768,43,7.0
0,769,45,7.377777777777778
0,770,44,7.0227272727272725
0,771,41,7.7317073170731705
0,772,35,7.885714285714286
0,773,31,8.129032258064516
0,774,29,7.724137931034483
0,775,25,7.88
0,776,25,8.08
0,777,21,8.238095238095237
0,778,21,8.0
0,779,20,7.3
0,780,18,7.777777777777778
0,781,21,6.9523809523809526
0,782,24,6.958333333333333
0,783,24,6.625
0,784,23,6.913043478260869
0,785,23,7.3478260869565215
0,786,19,6.947368421052632
0,787,16,7.0
0,788,16,6.75
0,789,17,6.647058823529412
0,790,16,6.375
0,791,14,7.285714285714286
0,792,15,7.733333333333333
0,793,14,7.571428571428571
0,794,11,7.818181818181818
0,795,9,7.888888888888889
0,796,9,8.88888888888889
0,797,11,8.090909090909092
0,798,12,6.75
0,799,12,7.75
0,800,13,6.615384615384615
0,801,12,6.416666666666667
0,802,11,7.0
0,803,9,7.555555555555555
0,804,10,7.7
0,805,9,8.333333333333334
0,806,9,7.777777777777778
0,807,9,7.666666666666667
0,808,9,8.666666666666666
0,809,8,8.25
0,810,8,7.125
0,811,10,6.5
0,812,9,7.0
0,813,8,8.25
0,814,8,7.25
0,815,8,8.25
0,816,5,6.8
0,817,5,7.8
0,818,5,8.8
0,819,6,8.166666666666666
0,820,6,9.166666666666666
0,821,5,8.0
0,822,4,9.25
0,823,5,8.2
0,824,6,7.666666666666667
0,825,6,8.666666666666666
0,826,6,7.0
0,827,6,8.0
0,828,7,7.714285714285714
0,829,5,6.6
0,830,5,7.6
0,831,6,7.166666666666667
0,832,4,5.0
0,833,4,6.0
0,834,4,7.0
0,835,4,6.25
0,836,3,5.333333333333333
0,837,3,6.333333333333333
0,838,3,7.333333333333333
0,839,2,6.0
0,840,2,7.0
0,841,2,8.0
0,842,3,6.0
0,843,4,5.25
0,844,6,4.166666666666667
0,845,6,5.166666666666667
0,846,6,6.166666666666667
0,847,6,4.5
0,848,6,5.5
0,849,6,6.5
0,850,6,7.5
0,851,6,7.0
0,852,6,8.0
0,853,6,9.0
0,854,7,4.857142857142857
0,855,7,5.857142857142857
0,856,9,5.333333333333333
0,857,10,5.7
0,858,13,5.153846153846154
0,859,12,6.0
0,860,12,5.666666666666667
0,861,11,5.636363636363637
0,862,11,6.636363636363637
0,863,10,6.5
0,864,10,6.7
0,865,9,7.333333333333333
0,866,9,7.444444444444445
0,867,8,8.25
0,868,7,7.142857142857143
0,869,8,7.125
0,870,8,8.125
0,871,9,8.11111111111111
0,872,9,7.555555555555555
0,873,8,7.25
0,874,8,8.25
0,875,8,6.875
0,876,7,7.571428571428571
0,877,6,7.833333333333333
0,878,6,8.833333333333334
0,879,6,5.5
0,880,5,5.6
0,881,5,6.6
0,882,5,7.6
0,883,4,7.75
0,884,4,8.75
0,885,3,7.333333333333333
0,886,3,8.333333333333334
0,887,1,8.0
0,888,1,9.0
0,889,1,10.0
0,890,0,0.0
0,891,0,0.0
0,892,0,0.0
0,893,0,0.0
0,894,0,0.0
0,895,0,0.0
0,896,0,0.0
0,897,0,0.0
0,898,0,0.0
0,899,0,0.0
0,900,0,0.0
0,901,0,0.0
0,902,0,0.0
0,903,0,0.0
0,904,0,0.0
0,905,0,0.0
0,906,0,0.0
0,907,0,0.0
0,908,0,0.0
0,909,0,0.0
0,910,0,0.0
0,911,0,0.0
0,912,0,0.0
0,913,0,0.0
0,914,0,0.0
0,915,0,0.0
0,916,0,0.0
0,917,0,0.0
0,918,0,0.0
0,919,0,0.0
0,920,0,0.0
0,921,0,0.0
0,922,0,0.0
0,923,0,0.0
0,924,0,0.0
0,925,0,0.0
0,926,0,0.0
0,927,0,0.0
0,928,0,0.0
0,929,0,0.0
0,930,0,0.0
0,931,0,0.0
0,932,0,0.0
0,933,0,0.0
0,934,0,0.0
0,935,0,0.0
0,936,0,0.0
0,937,0,0.0
0,938,0,0.0
0,939,0,0.0
0,940,0,0.0
0,941,0,0.0
0,942,0,0.0
0,943,0,0.0
0,944,0,0.0
0,945,0,0.0
0,946,0,0.0
0,947,0,0.0
0,948,0,0.0
0,949,0,0.0
0,950,0,0.0
0,951,0,0.0
0,952,0,0.0
0,953,0,0.0
0,954,0,0.0
0,955,0,0.0
0,956,0,0.0
0,957,0,0.0
0,958,0,0.0
0,959,0,0.0
0,960,0,0.0
0,961,0,0.0
0,962,0,0.0
0,963,0,0.0
0,964,0,0.0
0,965,0,0.0
0,966,0,0.0
0,967,0,0.0
0,968,0,0.0
0,969,0,0.0
0,970,0,0.0
0,971,0,0.0
0,972,0,0.0
0,973,0,0.0
0,974,0,0.0
0,975,0,0.0
0,976,0,0.0
0,977,0,0.0
0,978,0,0.0
0,979,0,0.0
0,980,0,0.0
0,981,0,0.0
0,982,0,0.0
0,983,0,0.0
0,984,0,0.0
0,985,0,0.0
0,986,0,0.0
0,987,0,0.0
0,988,0,0.0
0,989,0,0.0
0,990,0,0.0
0,991,0,0.0
0,992,0,0.0
0,993,0,0.0
0,994,0,0.0
0,995,0,0.0
0,996,0,0.0
0,997,0,0.0
0,998,0,0.0
0,999,0,0.0
0,1000,0,0.0
0,1001,0,0.0
0,1002,0,0.0
0,1003,0,0.0
0,1004,0,0.0
0,1005,0,0.0
0,1006,0,0.0
0,1007,0,0.0
0,1008,0,0.0
0,1009,0,0.0
0,1010,0,0.0
0,1011,0,0.0
0,1012,0,0.0
0,1013,0,0.0
0,1014,0,0.0
0,1015,0,0.0
0,1016,0,0.0
0,1017,0,0.0
0,1018,0,0.0
0,1019,0,0.0
0,1020,0,0.0
0,1021,0,0.0
0,1022,0,0.0
0,1023,0,0.0
0,1024,0,0.0
0,1025,0,0.0
0,1026,0,0.0
0,1027,0,0.0
0,1028,0,0.0
0,1029,0,0.0
0,1030,0,0.0
0,1031,0,0.0
0,1032,0,0.0
0,1033,0,0.0
0,1034,0,0.0
0,1035,0,0.0
0,1036,0,0.0
0,1037,0,0.0
0,1038,0,0.0
0,1039,0,0.0
0,1040,0,0.0
0,1041,0,0.0
0,1042,0,0.0
0,1043,0,0.0
0,1044,0,0.0
0,1045,0,0.0
0,1046,0,0.0
0,1047,0,0.0
0,1048,0,0.0
0,1049,0,0.0
0,1050,0,0.0
0,1051,0,0.0
0,1052,0,0.0
0,1053,0,0.0
0,1054,0,0.0
0,1055,0,0.0
0,1056,0,0.0
0,1057,0,0.0
0,1058,0,0.0
0,1059,0,0.0
0,1060,0,0.0
0,1061,0,0.0
0,1062,0,0.0
0,1063,0,0.0
0,1064,0,0.0
0,1065,0,0.0
0,1066,0,0.0
0,1067,0,0.0
0,1068,0,0.0
0,1069,0,0.0
0,1070,0,0.0
