iteration,year,population_size,average_age
0,117,1323,7.042328042328043
0,118,1353,7.0118255728011825
0,119,1352,7.085059171597633
0,120,1354,7.001477104874446
0,121,1368,7.103801169590644
0,122,1400,7.015
0,123,1421,7.043631245601689
0,124,1429,7.073477956613016
0,125,1438,7.187065368567454
0,126,1426,7.20617110799439
0,127,1433,7.178646196789951
0,128,1426,7.286115007012623
0,129,1419,7.151515151515151
0,130,1428,7.2521008403361344
0,131,1448,7.0904696132596685
0,132,1465,7.025938566552901
0,133,1465,7.085324232081911
0,134,1480,7.083108108108108
0,135,1472,7.135190217391305
0,136,1478,7.204330175913396
0,137,1475,7.081355932203389
0,138,1499,7.029352901934623
0,139,1495,7.066220735785953
0,140,1529,6.960104643557881
0,141,1544,6.900259067357513
0,142,1566,7.01213282247765
0,143,1559,7.0128287363694675
0,144,1562,7.013444302176697
0,145,1559,7.051314945477871
0,146,1572,7.066793893129771
0,147,1615,6.946130030959752
0,148,1664,6.9639423076923075
0,149,1683,6.872251931075461
0,150,1701,6.798941798941799
0,151,1729,6.784846732215153
0,152,1713,6.732049036777584
0,153,1715,6.843731778425656
0,154,1722,6.839721254355401
0,155,1731,6.912767186597343
0,156,1742,6.974741676234213
0,157,1770,6.925988700564972
0,158,1806,6.95016611295681
0,159,1814,7.088202866593164
0,160,1844,6.973969631236442
0,161,1847,7.07634001082837
0,162,1840,7.043478260869565
0,163,1855,7.049056603773585
0,164,1829,7.1006014215418265
0,165,1790,7.139106145251397
0,166,1806,7.129568106312292
0,167,1806,7.163344407530454
0,168,1823,7.120680197476687
0,169,1815,7.064462809917355
0,170,1867,7.034279592929834
0,171,1885,6.993633952254642
0,172,1895,6.920844327176781
0,173,1860,6.9575268817204305
0,174,1856,6.907866379310345
0,175,1841,6.984790874524715
0,176,1840,7.129891304347826
0,177,1878,7.010117145899893
0,178,1869,7.050294275013377
0,179,1900,6.984736842105264
0,180,1940,6.947422680412371
0,181,1968,6.973577235772358
0,182,1984,6.969758064516129
0,183,1980,7.101515151515152
0,184,1978,7.080384226491406
0,185,1977,6.9630753667172485
0,186,1982,6.929364278506559
0,187,1976,6.836538461538462
0,188,2015,6.908188585607941
0,189,2048,6.9189453125
0,190,2032,6.916338582677166
0,191,2025,6.958024691358025
0,192,2031,6.943377646479567
0,193,2044,6.935420743639922
0,194,2076,6.961464354527938
0,195,2085,6.982733812949641
0,196,2086,6.972674976030681
0,197,2104,6.927281368821292
0,198,2112,6.928030303030303
0,199,2142,6.882819794584501
0,200,2147,6.943176525384257
0,201,2153,6.9721319089642355
0,202,2140,6.978504672897197
0,203,2141,7.0102755721625405
0,204,2138,7.094948550046773
0,205,2164,6.982902033271719
0,206,2191,7.009128251939754
0,207,2171,6.929525564256103
0,208,2203,6.861552428506582
0,209,2192,6.9096715328467155
0,210,2221,6.945970283656011
0,211,2238,6.971403038427167
0,212,2248,7.037811387900356
0,213,2226,6.962713387241689
0,214,2232,6.92741935483871
0,215,2232,6.903225806451613
0,216,2249,6.870164517563362
0,217,2302,6.832754126846221
0,218,2294,6.8740191804707935
0,219,2325,6.9363440860215055
0,220,2341,7.025630072618539
0,221,2369,6.978049810046433
0,222,2356,7.06918505942275
0,223,2365,7.037632135306554
0,224,2363,6.9259415996614475
0,225,2374,6.927969671440606
0,226,2369,6.935415787252005
0,227,2370,6.910548523206751
0,228,2410,7.013278008298755
0,229,2441,6.961081523965587
0,230,2469,6.987444309437019
0,231,2491,6.9751103974307505
0,232,2488,6.910771704180064
0,233,2507,6.826086956521739
0,234,2508,6.888755980861244
0,235,2537,6.886480094599921
0,236,2534,6.904498816101026
0,237,2576,6.9375
0,238,2612,6.857580398162328
0,239,2647,6.961465810351341
0,240,2659,6.978939450921399
0,241,2669,6.904833270887973
0,242,2663,6.882087870822381
0,243,2672,6.908682634730539
0,244,2646,7.021164021164021
0,245,2633,6.9829092290163315
0,246,2630,6.903041825095057
0,247,2662,6.92411720510894
0,248,2706,6.890983000739098
0,249,2696,6.910237388724036
0,250,2720,6.926470588235294
0,251,2712,6.853613569321534
0,252,2681,6.957478552778814
0,253,2689,6.985868352547415
0,254,2692,6.989970282317979
0,255,2701,6.910773787486116
0,256,2699,6.891811782141534
0,257,2714,6.88135593220339
0,258,2767,6.929165160823997
0,259,2802,6.771234832262669
0,260,2800,6.8167857142857144
0,261,2822,6.854004252303331
0,262,2831,6.899328859060403
0,263,2854,6.939032936229853
0,264,2837,7.0148043708142405
0,265,2831,6.9607912398445775
0,266,2836,6.929830747531735
0,267,2850,6.999298245614035
0,268,2857,6.927896394819741
0,269,2844,6.89521800281294
0,270,2865,6.90261780104712
0,271,2871,6.927899686520377
0,272,2891,6.914216534071255
0,273,2913,6.888087881908685
0,274,2903,6.931794695142956
0,275,2973,6.982172889337369
0,276,2973,6.906828119744366
0,277,3029,6.886761307362166
0,278,3017,6.913158766987073
0,279,3002,6.867088607594937
0,280,3001,6.881706097967344
0,281,3058,6.8335513407455855
0,282,3039,6.9220138203356365
0,283,3025,7.006611570247934
0,284,3007,7.1117392750249415
0,285,3038,7.1132323897300855
0,286,3073,7.043605597136349
0,287,3113,7.014776742691937
0,288,3096,7.0726744186046515
0,289,3122,7.068225496476617
0,290,3143,6.99554565701559
0,291,3160,7.012341772151899
0,292,3162,6.981340923466161
0,293,3172,6.966267339218159
0,294,3156,6.982572877059569
0,295,3126,7.0409468969929625
0,296,3167,6.992421850331544
0,297,3158,6.912602913236226
0,298,3189,7.030417058639072
0,299,3227,7.001239541369693
0,300,3236,7.002472187886279
0,301,3239,6.996603890089534
0,302,3198,6.9471544715447155
0,303,3249,6.9987688519544475
0,304,3247,7.048352325223283
0,305,3284,7.015529841656517
0,306,3321,7.074676302318578
0,307,3353,6.97673725022368
0,308,3396,6.9855712603062425
0,309,3385,6.96602658788774
0,310,3400,6.980294117647059
0,311,3388,6.954545454545454
0,312,3432,7.024475524475524
0,313,3428,7.055717619603267
0,314,3426,7.1263864565090485
0,315,3410,7.084457478005865
0,316,3462,7.057192374350087
0,317,3494,7.0701202060675445
0,318,3491,7.021197364651962
0,319,3507,7.007984031936128
0,320,3554,6.91221159257175
0,321,3557,6.892606128760191
0,322,3557,6.983975260050604
0,323,3614,7.103486441615938
0,324,3644,7.178375411635566
0,325,3670,7.1580381471389645
0,326,3707,7.139735635284596
0,327,3722,7.123858140784525
0,328,3736,7.092344753747323
0,329,3724,7.069280343716434
0,330,3752,6.972014925373134
0,331,3775,6.962384105960265
0,332,3819,6.96674522126211
0,333,3831,6.956669276951188
0,334,3867,6.922161882596328
0,335,3894,7.055469953775039
0,336,3878,7.035069623517277
0,337,3911,7.055484530810534
0,338,3920,6.993877551020408
0,339,3949,7.112180298809825
0,340,3938,7.094972067039106
0,341,3952,7.09665991902834
0,342,3972,7.050100704934541
0,343,4006,6.988766849725412
0,344,4085,6.96499388004896
0,345,4104,7.037524366471735
0,346,4146,7.056681138446695
0,347,4195,7.0171632896305125
0,348,4210,6.952969121140143
0,349,4247,6.926536378620202
0,350,4242,6.915134370579915
0,351,4222,6.920416864045476
0,352,4281,6.972202756365335
0,353,4282,7.024988323213452
0,354,4337,7.005994927369149
0,355,4397,7.0184216511257675
0,356,4458,7.042620008972634
0,357,4508,7.024401064773736
0,358,4564,6.982909728308501
0,359,4565,6.900109529025191
0,360,4594,6.882237701349586
0,361,4613,6.938218079340992
0,362,4614,6.983961855223233
0,363,4648,7.074225473321859
0,364,4692,6.9748508098891735
0,365,4700,6.9272340425531915
0,366,4733,6.945489118952039
0,367,4728,6.9543147208121825
0,368,4733,7.065497570251426
0,369,4759,7.049169993696155
0,370,4707,7.038028468238793
0,371,4765,7.047429171038825
0,372,4781,7.084501150386949
0,373,4785,7.115151515151515
0,374,4878,7.132021320213203
0,375,4907,7.032810271041369
0,376,4944,7.019012944983818
0,377,4952,7.06421647819063
0,378,5015,7.046261216350947
0,379,4995,7.020820820820821
0,380,4985,7.104513540621865
0,381,5004,7.087330135891287
0,382,5028,7.069013524264121
0,383,5036,7.000198570293884
0,384,5027,7.019892580067634
0,385,5066,7.061587050927754
0,386,5102,7.054488435907487
0,387,5144,7.034992223950233
0,388,5144,7.047822706065319
0,389,5169,7.049719481524473
0,390,5174,7.069578662543487
0,391,5159,7.04787749563869
0,392,5197,7.022897825668655
0,393,5207,7.038793931246399
0,394,5260,6.999429657794677
0,395,5343,6.889200823507393
0,396,5360,6.908955223880597
0,397,5350,6.956635514018692
0,398,5389,6.957320467619224
0,399,5434,6.985461906514538
0,400,5468,7.036210680321873
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,30,7.0
1,8,37,6.486486486486487
1,9,40,6.925
1,10,45,7.044444444444444
1,11,54,6.703703703703703
1,12,60,6.933333333333334
1,13,65,7.123076923076923
1,14,71,7.436619718309859
1,15,80,7.4875
1,16,90,7.544444444444444
1,17,104,7.394230769230769
1,18,109,8.009174311926605
1,19,117,8.2991452991453
1,20,127,8.275590551181102
1,21,132,8.833333333333334
1,22,137,8.956204379562044
1,23,151,8.80794701986755
1,24,168,8.43452380952381
1,25,171,8.894736842105264
1,26,181,9.11049723756906
1,27,205,8.721951219512196
1,28,218,8.738532110091743
1,29,227,9.09691629955947
1,30,233,9.467811158798284
1,31,242,9.607438016528926
1,32,238,7.802521008403361
1,33,258,7.9147286821705425
1,34,272,8.110294117647058
1,35,286,8.321678321678322
1,36,307,8.39413680781759
1,37,322,8.20807453416149
1,38,332,8.391566265060241
1,39,340,8.738235294117647
1,40,352,8.747159090909092
1,41,374,8.462566844919786
1,42,391,8.567774936061381
1,43,417,8.256594724220623
1,44,417,8.194244604316546
1,45,431,7.91415313225058
1,46,454,7.720264317180617
1,47,466,7.491416309012876
1,48,474,7.580168776371308
1,49,501,7.688622754491018
1,50,512,7.80078125
1,51,526,7.752851711026616
1,52,545,7.904587155963303
1,53,536,7.951492537313433
1,54,540,8.024074074074074
1,55,568,7.883802816901408
1,56,570,7.814035087719298
1,57,609,7.858784893267652
1,58,626,7.835463258785943
1,59,653,7.612557427258806
1,60,674,7.528189910979228
1,61,692,7.621387283236994
1,62,712,7.525280898876405
1,63,744,7.385752688172043
1,64,765,7.0967320261437905
1,65,785,7.101910828025478
1,66,808,7.1299504950495045
1,67,836,7.148325358851674
1,68,841,7.219976218787158
1,69,850,7.185882352941176
1,70,891,7.219977553310887
1,71,917,7.291166848418757
1,72,932,7.374463519313305
1,73,958,7.421711899791232
1,74,964,7.41597510373444
1,75,984,7.225609756097561
1,76,997,7.317953861584754
1,77,992,7.399193548387097
1,78,1036,7.2471042471042475
1,79,1050,7.236190476190476
1,80,1071,7.184873949579832
1,81,1077,7.3314763231197775
1,82,1083,7.391505078485688
1,83,1077,7.435468895078923
1,84,1084,7.432656826568266
1,85,1098,7.428051001821494
1,86,1115,7.310313901345292
1,87,1138,7.275043936731107
1,88,1155,7.232900432900433
1,89,1190,7.189915966386555
1,90,1224,7.211601307189542
1,91,1220,7.323770491803279
1,92,1247,7.358460304731355
1,93,1269,7.356973995271868
1,94,1273,7.446975648075412
1,95,1277,7.48159749412686
1,96,1270,7.546456692913385
1,97,1275,7.436862745098039
1,98,1281,7.3356752537080405
1,99,1306,7.179938744257274
1,100,1318,7.3399089529590285
1,101,1323,7.427815570672713
1,102,1336,7.25374251497006
1,103,1355,7.233948339483395
1,104,1358,7.247422680412371
1,105,1321,7.270249810749433
1,106,1320,7.284848484848485
1,107,1313,7.376237623762377
1,108,1344,7.368303571428571
1,109,1346,7.408618127786033
1,110,1343,7.350707371556218
1,111,1343,7.2285927029039465
1,112,1349,7.153446997776131
1,113,1372,7.143586005830904
1,114,1383,7.194504699927694
1,115,1397,7.304939155332856
1,116,1394,7.210186513629842
1,117,1436,7.121169916434541
1,118,1443,7.133056133056133
1,119,1465,7.139931740614334
1,120,1476,7.085365853658536
1,121,1515,7.029042904290429
1,122,1535,7.153094462540716
1,123,1557,7.147719974309569
1,124,1578,7.246514575411914
1,125,1575,7.26031746031746
1,126,1580,7.1132911392405065
1,127,1602,7.126716604244694
1,128,1609,7.198259788688627
1,129,1631,7.171060698957695
1,130,1656,7.190217391304348
1,131,1686,7.250889679715303
1,132,1730,7.23121387283237
1,133,1736,7.173963133640553
1,134,1750,7.117142857142857
1,135,1758,7.100682593856655
1,136,1765,7.074787535410765
1,137,1788,7.0855704697986575
1,138,1809,7.042564953012715
1,139,1841,6.955458989679522
1,140,1881,6.94896331738437
1,141,1888,7.027012711864407
1,142,1878,7.068690095846645
1,143,1903,7.068313189700473
1,144,1923,7.13572542901716
1,145,1921,7.101509630400833
1,146,1944,7.17798353909465
1,147,1942,7.1302780638517
1,148,1975,7.129620253164557
1,149,2001,6.9720139930034986
1,150,2002,7.11988011988012
1,151,2019,7.113422486379395
1,152,2026,7.28923988153998
1,153,2044,7.213307240704501
1,154,2079,7.097643097643098
1,155,2101,7.097572584483579
1,156,2103,7.0470756062767475
1,157,2121,7.09005186232909
1,158,2146,7.023299161230196
1,159,2117,6.906943788379783
1,160,2141,6.943484353106025
1,161,2177,6.95590261828204
1,162,2189,6.984010963910461
1,163,2227,6.974405029187247
1,164,2267,6.967798853109837
1,165,2263,6.98232434821034
1,166,2265,6.91832229580574
1,167,2298,6.921235857267189
1,168,2302,6.9930495221546485
1,169,2337,6.983311938382542
1,170,2348,7.01618398637138
1,171,2363,7.0884468895471855
1,172,2389,7.046044370029301
1,173,2397,7.095118898623279
1,174,2422,7.126754748142031
1,175,2416,7.084023178807947
1,176,2433,7.025071927661323
1,177,2450,7.002040816326531
1,178,2487,7.106956172094893
1,179,2505,7.15688622754491
1,180,2519,7.2219134577213175
1,181,2525,7.266930693069307
1,182,2539,7.269003544702639
1,183,2540,7.116929133858267
1,184,2557,7.0434102463824795
1,185,2597,7.028494416634579
1,186,2644,7.018910741301059
1,187,2641,6.956834532374101
1,188,2654,6.95440844009043
1,189,2634,6.985573272589218
1,190,2664,7.054804804804805
1,191,2653,7.079909536373917
1,192,2675,6.980560747663551
1,193,2677,7.0037355248412405
1,194,2671,7.066641707225759
1,195,2709,7.019933554817276
1,196,2765,7.052441229656419
1,197,2816,6.9485085227272725
1,198,2795,6.940608228980322
1,199,2807,7.014250089063057
1,200,2800,7.100714285714286
1,201,2823,7.088558271342543
1,202,2837,7.0687345787804015
1,203,2824,7.087464589235127
1,204,2789,7.1032628182144135
1,205,2832,7.051553672316384
1,206,2904,7.071625344352617
1,207,2934,7.093387866394002
1,208,2897,7.023472557818433
1,209,2905,7.02065404475043
1,210,2934,7.101226993865031
1,211,2923,7.0910023947998635
1,212,2944,7.039402173913044
1,213,2957,7.061887047683463
1,214,2971,7.024234264557388
1,215,3020,7.067549668874173
1,216,2977,7.16224386966745
1,217,3021,7.1075802714333
1,218,3042,7.047994740302433
1,219,3056,7.0013089005235605
1,220,3048,7.05741469816273
1,221,3034,7.060646011865524
1,222,3060,7.0549019607843135
1,223,3143,7.063951638561884
1,224,3120,7.074358974358974
1,225,3135,7.048484848484849
1,226,3124,7.0051216389244555
1,227,3166,6.9583070120025265
1,228,3213,6.929038281979459
1,229,3219,6.893445169307238
1,230,3277,6.908147696063473
1,231,3282,6.958561852528946
1,232,3298,6.896907216494846
1,233,3345,6.933034379671151
1,234,3341,6.986830290332236
1,235,3364,6.992271105826397
1,236,3381,6.960958296362023
1,237,3413,7.059185467330794
1,238,3415,7.102489019033675
1,239,3424,7.06892523364486
1,240,3466,7.047893825735718
1,241,3472,7.088709677419355
1,242,3486,7.097246127366609
1,243,3530,7.062322946175637
1,244,3579,7.0561609388097235
1,245,3575,7.0704895104895105
1,246,3582,7.089893914014517
1,247,3586,7.146123814835471
1,248,3601,7.114412663149126
1,249,3656,7.072757111597374
1,250,3671,7.065104876055571
1,251,3709,7.074683203019682
1,252,3757,7.079318605270163
1,253,3736,7.007762312633833
1,254,3744,6.90625
1,255,3762,6.93859649122807
1,256,3784,6.975422832980972
1,257,3802,6.991583377169911
1,258,3764,6.945536663124336
1,259,3805,6.924835742444152
1,260,3827,6.945649333681735
1,261,3860,6.936787564766839
1,262,3873,6.918151303898786
1,263,3911,6.943748401943237
1,264,3959,6.957565041677191
1,265,3956,7.038169868554095
1,266,3962,7.065118626956083
1,267,3983,7.04920913884007
1,268,4018,7.059482329517173
1,269,4084,7.019833496571988
1,270,4088,6.988747553816047
1,271,4134,6.980648282535075
1,272,4176,7.023227969348659
1,273,4179,6.96290978703039
1,274,4187,6.939813709099594
1,275,4222,6.929654192325912
1,276,4258,6.888445279473931
1,277,4262,6.908728296574378
1,278,4291,6.925891400605919
1,279,4312,6.929730983302412
1,280,4313,6.927428703918387
1,281,4318,6.959703566465956
1,282,4353,6.982770503101309
1,283,4435,6.974520856820744
1,284,4459,6.91343350527024
1,285,4522,6.946262715612561
1,286,4494,6.956831330663106
1,287,4557,6.9411893789773975
1,288,4550,6.962197802197802
1,289,4526,6.988952717631463
1,290,4521,7.039371820393718
1,291,4534,7.041464490516101
1,292,4573,7.027553028646403
1,293,4586,6.9622764936764066
1,294,4564,7.026950043821209
1,295,4587,7.061696097667321
1,296,4625,7.027027027027027
1,297,4643,7.034460478139134
1,298,4671,6.962534789124384
1,299,4688,6.901450511945392
1,300,4733,6.876188463976336
1,301,4754,6.862852334875894
1,302,4709,6.892546188150351
1,303,4640,6.952586206896552
1,304,4633,6.935031297215627
1,305,4645,7.002583423035522
1,306,4637,7.014664653871037
1,307,4673,7.029745345602397
1,308,4693,7.00063924994673
1,309,4716,6.859202714164546
1,310,4736,6.945945945945946
1,311,4747,6.932589003581209
1,312,4751,6.93959166491265
1,313,4781,6.918636268563062
1,314,4786,6.923735896364396
1,315,4800,6.91
1,316,4872,6.938218390804598
1,317,4850,6.871958762886598
1,318,4878,6.892988929889299
1,319,4907,6.868147544324435
1,320,4903,6.964511523557006
1,321,4876,6.982567678424939
1,322,4883,7.0417775957403235
1,323,4864,7.0092516447368425
1,324,4851,6.998763141620285
1,325,4854,7.0339925834363415
1,326,4865,6.997122302158274
1,327,4875,6.9743589743589745
1,328,4928,7.0302353896103895
1,329,4960,7.044758064516129
1,330,4947,7.018192844147968
1,331,4940,6.896761133603239
1,332,5007,6.904733373277412
1,333,5039,6.9489978170271876
1,334,5045,6.969672943508424
1,335,5087,7.012187930017692
1,336,5115,7.013098729227761
1,337,5092,6.993519245875884
1,338,5078,6.976565576998818
1,339,5078,7.01201260338716
1,340,5115,7.034408602150537
1,341,5166,7.004065040650406
1,342,5168,7.072755417956657
1,343,5200,7.012692307692308
1,344,5217,6.975081464443167
1,345,5255,6.944624167459562
1,346,5386,6.859450427033049
1,347,5421,6.832134292565947
1,348,5437,6.824903439396726
1,349,5456,6.850989736070381
1,350,5486,6.930185927816259
1,351,5517,6.935653434837774
1,352,5466,6.992133186974021
1,353,5472,6.996162280701754
1,354,5550,6.925945945945946
1,355,5610,6.968449197860963
1,356,5663,6.917181705809641
1,357,5662,6.930943129636171
1,358,5668,6.941954834156669
1,359,5702,6.995440196422308
1,360,5703,6.981588637559179
1,361,5598,7.054662379421222
1,362,5660,7.0378091872791515
1,363,5688,7.013537271448664
1,364,5727,7.014318142133752
1,365,5726,7.031260915123996
1,366,5728,7.022346368715084
1,367,5695,6.941878841088674
1,368,5720,6.921853146853147
1,369,5663,6.938901642239096
1,370,5704,6.99281206171108
1,371,5705,6.997020157756354
1,372,5661,6.981981981981982
1,373,5722,6.955784690667599
1,374,5706,6.939186820890291
1,375,5733,6.949241234955521
1,376,5735,6.951176983435048
1,377,5777,7.009866712826726
1,378,5814,6.997592019263846
1,379,5815,6.970937231298366
1,380,5845,6.973481608212147
1,381,5864,7.0080150068212825
1,382,5938,6.959077130346918
1,383,5980,6.978260869565218
1,384,6019,6.947831865758432
1,385,5988,6.938543754175017
1,386,6040,6.9718543046357615
1,387,6005,7.021648626144879
1,388,5994,7.041708375041709
1,389,6018,7.009803921568627
1,390,6010,7.03144758735441
1,391,6036,7.017561298873426
1,392,6029,7.010449494111793
1,393,6033,6.997679429802751
1,394,6047,7.0147180420043
1,395,6037,7.010435646844459
1,396,6084,6.974687705456936
1,397,6114,7.000981354268891
1,398,6143,6.978349340713007
1,399,6209,6.92865195683685
1,400,6265,6.901835594573025
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,34,7.0588235294117645
2,9,36,7.611111111111111
2,10,39,7.948717948717949
2,11,47,7.425531914893617
2,12,55,6.9818181818181815
2,13,69,6.36231884057971
2,14,74,6.783783783783784
2,15,77,7.48051948051948
2,16,82,7.963414634146342
2,17,97,7.577319587628866
2,18,103,7.805825242718447
2,19,106,8.30188679245283
2,20,114,8.473684210526315
2,21,125,8.136
2,22,137,8.335766423357665
2,23,151,8.390728476821192
2,24,163,8.484662576687116
2,25,171,8.818713450292398
2,26,184,8.717391304347826
2,27,194,8.706185567010309
2,28,213,8.741784037558686
2,29,218,9.022935779816514
2,30,237,9.0
2,31,249,9.136546184738956
2,32,249,7.578313253012048
2,33,263,7.809885931558935
2,34,269,8.17100371747212
2,35,282,8.27659574468085
2,36,288,8.32638888888889
2,37,307,8.299674267100977
2,38,319,8.382445141065832
2,39,341,8.357771260997067
2,40,355,8.242253521126761
2,41,360,8.436111111111112
2,42,398,8.203517587939698
2,43,418,8.330143540669857
2,44,430,8.404651162790698
2,45,440,7.970454545454546
2,46,470,7.821276595744681
2,47,476,8.006302521008404
2,48,496,7.838709677419355
2,49,495,7.862626262626263
2,50,503,8.00596421471173
2,51,520,8.034615384615385
2,52,527,8.039848197343453
2,53,553,7.974683544303797
2,54,570,8.024561403508772
2,55,609,7.651888341543514
2,56,648,7.3996913580246915
2,57,685,7.364963503649635
2,58,708,7.505649717514125
2,59,714,7.6232492997198875
2,60,710,7.764788732394366
2,61,726,7.841597796143251
2,62,754,7.811671087533156
2,63,772,7.783678756476684
2,64,783,7.62962962962963
2,65,805,7.396273291925466
2,66,817,7.456548347613219
2,67,842,7.558194774346793
2,68,837,7.627240143369176
2,69,852,7.537558685446009
2,70,875,7.426285714285714
2,71,888,7.449324324324325
2,72,900,7.547777777777778
2,73,919,7.74537540805223
2,74,951,7.8454258675078865
2,75,974,7.651950718685832
2,76,992,7.54133064516129
2,77,1005,7.443781094527363
2,78,1027,7.468354430379747
2,79,1049,7.509056244041945
2,80,1065,7.533333333333333
2,81,1065,7.6845070422535215
2,82,1090,7.612844036697248
2,83,1122,7.590909090909091
2,84,1162,7.4879518072289155
2,85,1168,7.453767123287672
2,86,1159,7.542709232096635
2,87,1174,7.375638841567291
2,88,1189,7.3608074011774605
2,89,1223,7.1201962387571545
2,90,1217,7.161051766639277
2,91,1243,7.267900241351569
2,92,1280,7.13203125
2,93,1304,7.1871165644171775
2,94,1320,7.172727272727273
2,95,1350,7.061481481481482
2,96,1364,7.2324046920821115
2,97,1389,7.211663066954643
2,98,1402,7.242510699001427
2,99,1407,7.245202558635395
2,100,1421,7.2899366643209005
2,101,1462,7.122435020519836
2,102,1464,7.170081967213115
2,103,1472,7.223505434782608
2,104,1477,7.342586323628978
2,105,1497,7.313293253173013
2,106,1521,7.319526627218935
2,107,1509,7.397614314115308
2,108,1551,7.350096711798839
2,109,1570,7.275796178343949
2,110,1574,7.400889453621347
2,111,1602,7.309612983770287
2,112,1598,7.305381727158949
2,113,1609,7.284648850217526
2,114,1645,7.249848024316109
2,115,1686,7.179122182680902
2,116,1695,7.218879056047197
2,117,1703,7.107457428068115
2,118,1716,7.134615384615385
2,119,1697,7.1844431349440185
2,120,1737,7.111111111111111
2,121,1767,7.100169779286927
2,122,1793,7.105409927495817
2,123,1809,7.131564400221117
2,124,1825,7.132602739726027
2,125,1854,7.073894282632147
2,126,1858,7.106566200215285
2,127,1868,7.149357601713062
2,128,1871,7.185996793158739
2,129,1895,7.226912928759894
2,130,1904,7.304096638655462
2,131,1923,7.257930317212688
2,132,1962,7.116717635066259
2,133,1986,6.991440080563947
2,134,1979,7.02678120262759
2,135,1989,7.037707390648567
2,136,1975,7.084050632911392
2,137,1983,7.086232980332829
2,138,2004,7.180638722554891
2,139,2019,7.24665676077266
2,140,2039,7.1608631682197155
2,141,2053,7.031173891865563
2,142,2067,7.126269956458636
2,143,2091,7.044476327116213
2,144,2116,6.976843100189036
2,145,2134,7.049203373945642
2,146,2186,6.983531564501372
2,147,2218,7.077547339945897
