iteration,year,population_size,average_age
0,82,338,9.0
0,83,355,9.112676056338028
0,84,355,8.780281690140844
0,85,368,8.747282608695652
0,86,364,8.703296703296703
0,87,368,8.793478260869565
0,88,379,8.569920844327177
0,89,397,8.574307304785894
0,90,398,8.540201005025125
0,91,390,8.71025641025641
0,92,390,8.92051282051282
0,93,395,9.141772151898735
0,94,407,8.960687960687961
0,95,427,8.962529274004684
0,96,423,8.905437352245864
0,97,427,8.733021077283372
0,98,429,8.536130536130536
0,99,437,8.382151029748284
0,100,426,8.424882629107982
0,101,423,8.659574468085106
0,102,425,8.814117647058824
0,103,426,8.661971830985916
0,104,424,8.68632075471698
0,105,414,8.673913043478262
0,106,413,8.682808716707022
0,107,424,8.89622641509434
0,108,427,8.969555035128806
0,109,440,8.920454545454545
0,110,431,8.960556844547563
0,111,432,9.016203703703704
0,112,433,8.780600461893764
0,113,447,8.78523489932886
0,114,444,8.822072072072071
0,115,438,8.687214611872147
0,116,446,8.632286995515695
0,117,452,8.378318584070797
0,118,459,8.420479302832245
0,119,454,8.26431718061674
0,120,448,8.424107142857142
0,121,452,8.595132743362832
0,122,445,8.752808988764045
0,123,452,8.929203539823009
0,124,459,8.81045751633987
0,125,477,8.656184486373165
0,126,476,8.443277310924369
0,127,495,8.232323232323232
0,128,500,7.924
0,129,500,8.092
0,130,493,8.306288032454361
0,131,495,8.157575757575758
0,132,487,8.338809034907598
0,133,480,8.55625
0,134,486,8.650205761316872
0,135,500,8.732
0,136,508,8.366141732283465
0,137,508,8.275590551181102
0,138,526,8.197718631178708
0,139,525,8.135238095238096
0,140,526,8.281368821292777
0,141,525,8.337142857142856
0,142,523,8.4302103250478
0,143,513,8.633528265107213
0,144,506,8.889328063241107
0,145,519,8.824662813102119
0,146,511,8.708414872798434
0,147,512,8.375
0,148,512,8.46484375
0,149,528,8.382575757575758
0,150,516,8.387596899224807
0,151,522,8.32567049808429
0,152,516,8.313953488372093
0,153,514,8.42023346303502
0,154,504,8.408730158730158
0,155,510,8.523529411764706
0,156,506,8.557312252964428
0,157,499,8.420841683366733
0,158,498,8.38152610441767
0,159,504,8.384920634920634
0,160,513,8.212475633528266
0,161,527,7.977229601518027
0,162,524,7.9751908396946565
0,163,539,7.8979591836734695
0,164,548,8.018248175182482
0,165,544,8.255514705882353
0,166,546,8.371794871794872
0,167,545,8.475229357798165
0,168,538,8.338289962825279
0,169,555,8.273873873873875
0,170,554,8.25812274368231
0,171,559,8.372093023255815
0,172,575,8.394782608695651
0,173,602,8.167774086378737
0,174,618,8.006472491909385
0,175,611,8.199672667757774
0,176,596,8.179530201342281
0,177,608,8.054276315789474
0,178,612,8.21078431372549
0,179,609,8.113300492610838
0,180,628,8.151273885350319
0,181,640,8.265625
0,182,641,8.316692667706707
0,183,637,8.281004709576138
0,184,634,8.102523659305994
0,185,621,8.462157809983896
0,186,647,8.34466769706337
0,187,646,8.43188854489164
0,188,661,8.48411497730711
0,189,660,8.263636363636364
0,190,661,8.29803328290469
0,191,664,8.33433734939759
0,192,662,8.237160120845921
0,193,666,7.972972972972973
0,194,658,7.946808510638298
0,195,658,7.9316109422492405
0,196,655,7.741984732824427
0,197,661,7.8472012102874436
0,198,655,7.934351145038168
0,199,640,8.009375
0,200,649,8.047765793528505
0,201,653,8.038284839203675
0,202,649,8.311248073959938
0,203,656,8.509146341463415
0,204,641,8.285491419656786
0,205,636,8.364779874213836
0,206,633,8.66824644549763
0,207,635,8.516535433070866
0,208,648,8.466049382716049
0,209,638,8.413793103448276
0,210,638,8.330721003134796
0,211,642,8.207165109034268
0,212,650,8.255384615384616
0,213,631,8.004754358161648
0,214,637,8.069073783359498
0,215,648,8.155864197530864
0,216,644,8.285714285714286
0,217,644,8.055900621118013
0,218,649,8.080123266563945
0,219,652,7.881901840490798
0,220,662,7.833836858006042
0,221,668,7.818862275449102
0,222,671,8.073025335320418
0,223,674,8.120178041543026
0,224,659,8.101669195751137
0,225,653,8.082695252679938
0,226,658,8.036474164133738
0,227,667,8.10494752623688
0,228,679,8.148748159057437
0,229,701,7.937232524964337
0,230,690,8.173913043478262
0,231,688,7.976744186046512
0,232,689,8.195936139332366
0,233,690,8.236231884057972
0,234,706,8.140226628895185
0,235,691,8.0
0,236,687,7.918486171761281
0,237,696,8.089080459770114
0,238,687,8.272197962154294
0,239,688,8.17732558139535
0,240,684,8.27046783625731
0,241,701,8.119828815977176
0,242,691,8.17655571635311
0,243,681,8.061674008810572
0,244,677,8.091580502215658
0,245,688,7.911337209302325
0,246,686,7.937317784256559
0,247,684,7.963450292397661
0,248,674,7.998516320474778
0,249,671,8.02682563338301
0,250,663,7.990950226244344
0,251,655,7.917557251908397
0,252,642,8.0202492211838
0,253,644,8.183229813664596
0,254,650,8.281538461538462
0,255,655,8.219847328244274
0,256,670,8.208955223880597
0,257,669,8.316890881913304
0,258,675,8.414814814814815
0,259,675,8.32
0,260,672,8.114583333333334
0,261,661,8.063540090771559
0,262,669,8.056801195814648
0,263,669,8.04932735426009
0,264,678,7.924778761061947
0,265,712,7.84691011235955
0,266,711,7.9957805907173
0,267,732,7.963114754098361
0,268,735,7.900680272108843
0,269,712,7.879213483146067
0,270,711,8.009845288326302
0,271,721,7.986130374479889
0,272,710,7.988732394366197
0,273,694,8.181556195965419
0,274,690,7.994202898550725
0,275,692,8.008670520231213
0,276,692,8.189306358381502
0,277,698,8.16189111747851
0,278,694,8.344380403458214
0,279,712,8.299157303370787
0,280,701,8.366619115549215
0,281,691,8.396526772793054
0,282,700,8.41
0,283,700,8.4
0,284,715,8.146853146853147
0,285,718,8.096100278551532
0,286,714,8.163865546218487
0,287,716,8.12290502793296
0,288,711,8.216596343178622
0,289,721,8.12760055478502
0,290,721,8.235783633841887
0,291,719,8.328233657858137
0,292,722,8.31163434903047
0,293,735,8.099319727891157
0,294,733,8.038199181446112
0,295,730,8.026027397260274
0,296,738,8.0420054200542
0,297,749,8.126835781041388
0,298,745,8.291275167785235
0,299,754,8.13660477453581
0,300,756,8.222222222222221
0,301,765,8.2
0,302,786,8.16030534351145
0,303,776,8.189432989690722
0,304,776,8.329896907216495
0,305,783,8.091954022988507
0,306,800,8.11
0,307,778,8.160668380462726
0,308,779,8.03594351732991
0,309,789,8.010139416983524
0,310,804,7.9216417910447765
0,311,804,7.9788557213930345
0,312,807,7.985130111524164
0,313,814,8.062653562653562
0,314,823,8.176184690157958
0,315,823,8.207776427703523
0,316,809,8.257107540173052
0,317,823,8.347509113001214
0,318,829,8.370325693606755
0,319,821,8.362971985383679
0,320,825,8.407272727272728
0,321,833,8.458583433373349
0,322,838,8.420047732696897
0,323,839,8.384982121573302
0,324,863,8.209733487833141
0,325,851,8.339600470035252
0,326,848,8.278301886792454
0,327,837,8.261648745519713
0,328,821,8.30694275274056
0,329,825,8.22060606060606
0,330,833,8.080432172869148
0,331,853,8.052754982415006
0,332,861,8.152148664343786
0,333,836,8.24401913875598
0,334,847,8.149940968122786
0,335,849,8.182567726737338
0,336,849,8.30035335689046
0,337,840,8.257142857142858
0,338,843,8.20047449584816
0,339,842,8.212589073634204
0,340,844,8.246445497630331
0,341,836,8.295454545454545
0,342,845,8.315976331360947
0,343,845,8.422485207100591
0,344,841,8.481569560047562
0,345,855,8.298245614035087
0,346,857,8.315052508751458
0,347,846,8.156028368794326
0,348,870,8.141379310344828
0,349,872,8.17545871559633
0,350,881,8.185017026106697
0,351,881,8.18161180476731
0,352,882,8.223356009070296
0,353,894,7.97986577181208
0,354,906,8.109271523178808
0,355,921,7.99457111834962
0,356,943,8.022269353128314
0,357,945,7.868783068783069
0,358,943,8.040296924708377
0,359,950,7.903157894736842
0,360,952,8.005252100840336
0,361,952,8.307773109243698
0,362,976,8.390368852459016
0,363,992,8.33366935483871
0,364,1017,8.194690265486726
0,365,1020,8.141176470588235
0,366,1023,8.04692082111437
0,367,1022,8.08317025440313
0,368,1031,8.099903006789525
0,369,1045,8.108133971291865
0,370,1046,8.15678776290631
0,371,1040,8.09423076923077
0,372,1033,8.054211035818005
0,373,1062,8.0
0,374,1060,8.04622641509434
0,375,1068,8.092696629213483
0,376,1084,8.059040590405903
0,377,1092,8.101648351648352
0,378,1083,8.226223453370269
0,379,1099,8.255686988171064
0,380,1081,8.291396854764107
0,381,1082,8.430683918669132
0,382,1082,8.309611829944547
0,383,1094,8.287020109689214
0,384,1090,8.076146788990826
0,385,1106,8.118444846292947
0,386,1096,8.146897810218977
0,387,1075,8.214883720930233
0,388,1079,8.25301204819277
0,389,1077,8.242339832869082
0,390,1056,8.245265151515152
0,391,1045,8.32822966507177
0,392,1041,8.333333333333334
0,393,1063,8.30197554092192
0,394,1074,8.317504655493483
0,395,1075,8.411162790697674
0,396,1078,8.435064935064934
0,397,1071,8.401493930905696
0,398,1082,8.336414048059149
0,399,1093,8.383348581884722
0,400,1099,8.333030027297543
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,23,7.826086956521739
1,10,24,8.458333333333334
1,11,26,8.73076923076923
1,12,32,7.90625
1,13,31,8.774193548387096
1,14,33,9.181818181818182
1,15,37,9.08108108108108
1,16,40,9.15
1,17,45,9.022222222222222
1,18,48,9.395833333333334
1,19,53,9.415094339622641
1,20,57,9.68421052631579
1,21,61,9.98360655737705
1,22,63,10.634920634920634
1,23,66,10.93939393939394
1,24,69,11.420289855072463
1,25,71,11.929577464788732
1,26,73,11.767123287671232
1,27,78,11.948717948717949
1,28,86,11.744186046511627
1,29,87,11.931034482758621
1,30,96,11.21875
1,31,105,10.923809523809524
1,32,97,7.845360824742268
1,33,102,8.009803921568627
1,34,108,8.50925925925926
1,35,113,8.929203539823009
1,36,117,9.376068376068377
1,37,120,9.633333333333333
1,38,126,9.642857142857142
1,39,139,9.323741007194245
1,40,140,9.571428571428571
1,41,148,9.14864864864865
1,42,150,9.513333333333334
1,43,155,9.780645161290323
1,44,167,9.41317365269461
1,45,169,9.70414201183432
1,46,173,9.763005780346822
1,47,182,9.521978021978022
1,48,180,9.572222222222223
1,49,183,9.868852459016393
1,50,194,9.65979381443299
1,51,203,9.211822660098521
1,52,203,9.320197044334975
1,53,209,9.5933014354067
1,54,209,9.61244019138756
1,55,213,9.314553990610328
1,56,212,9.278301886792454
1,57,231,8.926406926406926
1,58,224,8.977678571428571
1,59,227,9.185022026431717
1,60,239,8.92050209205021
1,61,240,8.979166666666666
1,62,247,8.88663967611336
1,63,256,8.703125
1,64,263,8.752851711026617
1,65,265,8.637735849056604
1,66,274,8.68978102189781
1,67,278,8.715827338129497
1,68,286,8.702797202797203
1,69,282,9.088652482269504
1,70,285,8.964912280701755
1,71,289,9.121107266435986
1,72,289,9.29757785467128
1,73,290,9.296551724137931
1,74,295,9.186440677966102
1,75,303,9.052805280528053
1,76,307,9.006514657980455
1,77,305,9.219672131147542
1,78,312,9.352564102564102
1,79,323,9.439628482972136
1,80,324,9.061728395061728
1,81,329,9.01823708206687
1,82,333,9.024024024024024
1,83,335,8.349253731343284
1,84,351,8.287749287749287
1,85,355,8.295774647887324
1,86,346,8.367052023121387
1,87,350,8.228571428571428
1,88,356,8.474719101123595
1,89,364,8.357142857142858
1,90,371,8.36388140161725
1,91,382,8.50523560209424
1,92,388,8.396907216494846
1,93,400,8.2875
1,94,404,8.264851485148515
1,95,394,8.370558375634518
1,96,405,8.222222222222221
1,97,413,8.41404358353511
1,98,418,8.466507177033494
1,99,414,8.446859903381643
1,100,419,8.520286396181385
1,101,411,8.805352798053528
1,102,415,8.286746987951807
1,103,440,8.127272727272727
1,104,449,8.175946547884188
1,105,435,8.193103448275862
1,106,429,8.216783216783217
1,107,431,8.046403712296984
1,108,428,8.086448598130842
1,109,430,8.172093023255814
1,110,441,8.095238095238095
1,111,450,8.26
1,112,454,8.257709251101321
1,113,482,8.03941908713693
1,114,488,7.797131147540983
1,115,481,8.074844074844075
1,116,481,8.076923076923077
1,117,488,8.145491803278688
1,118,487,8.127310061601642
1,119,480,8.408333333333333
1,120,470,8.551063829787234
1,121,474,8.447257383966244
1,122,466,8.158798283261802
1,123,468,8.027777777777779
1,124,461,8.390455531453362
1,125,479,8.22964509394572
1,126,481,8.222453222453222
1,127,483,8.285714285714286
1,128,500,8.24
1,129,510,8.301960784313726
1,130,515,8.403883495145632
1,131,511,8.403131115459882
1,132,493,8.330628803245435
1,133,501,8.13373253493014
1,134,494,8.265182186234817
1,135,486,8.419753086419753
1,136,490,8.348979591836734
1,137,498,8.319277108433734
1,138,500,8.232
1,139,493,8.196754563894523
1,140,487,8.19917864476386
1,141,481,8.02079002079002
1,142,487,8.078028747433265
1,143,483,8.010351966873706
1,144,488,7.774590163934426
1,145,483,7.886128364389234
1,146,483,8.120082815734989
1,147,484,8.15495867768595
1,148,492,8.365853658536585
1,149,508,8.253937007874017
1,150,507,8.254437869822485
1,151,507,8.140039447731755
1,152,491,8.360488798370673
1,153,488,8.366803278688524
1,154,493,8.411764705882353
1,155,501,8.445109780439122
1,156,519,8.19267822736031
1,157,525,8.278095238095238
1,158,524,8.24618320610687
1,159,515,8.299029126213592
1,160,535,8.19252336448598
1,161,526,8.114068441064639
1,162,533,8.148217636022514
1,163,540,8.137037037037038
1,164,536,8.138059701492537
1,165,538,8.12639405204461
1,166,523,8.395793499043977
1,167,513,8.339181286549708
1,168,519,8.354527938342967
1,169,534,8.235955056179776
1,170,539,8.359925788497216
1,171,557,8.211849192100539
1,172,581,8.039586919104991
1,173,581,7.924268502581755
1,174,579,8.032815198618307
1,175,566,8.210247349823321
1,176,561,8.29590017825312
1,177,557,8.278276481149012
1,178,539,8.142857142857142
1,179,550,8.270909090909091
1,180,558,8.365591397849462
1,181,547,8.544789762340036
1,182,533,8.70919324577861
1,183,528,8.761363636363637
1,184,514,8.671206225680933
1,185,529,8.567107750472589
1,186,525,8.491428571428571
1,187,507,8.7534516765286
1,188,491,8.723014256619145
1,189,477,8.283018867924529
1,190,463,8.39524838012959
1,191,466,8.414163090128755
1,192,478,8.225941422594142
1,193,470,8.37872340425532
1,194,478,8.303347280334728
1,195,486,8.320987654320987
1,196,475,8.463157894736842
1,197,480,8.275
1,198,468,8.081196581196581
1,199,463,8.187904967602591
1,200,471,8.292993630573248
1,201,477,8.442348008385745
1,202,466,8.67596566523605
1,203,478,8.51673640167364
1,204,484,8.475206611570249
1,205,481,8.636174636174637
1,206,479,8.379958246346556
1,207,471,8.48619957537155
1,208,461,8.143167028199565
1,209,457,7.901531728665208
1,210,459,7.723311546840959
1,211,445,7.757303370786516
1,212,443,7.939051918735892
1,213,442,7.997737556561086
1,214,443,8.243792325056434
1,215,443,8.381489841986456
1,216,427,8.37704918032787
1,217,424,8.375
1,218,427,8.402810304449648
1,219,433,8.170900692840647
1,220,438,8.052511415525114
1,221,442,7.861990950226244
1,222,439,8.132118451025057
1,223,437,8.08924485125858
1,224,438,7.897260273972603
1,225,453,8.004415011037528
1,226,457,8.017505470459518
1,227,451,7.802660753880266
1,228,439,7.849658314350798
1,229,442,8.02262443438914
1,230,456,7.881578947368421
1,231,443,7.986455981941309
1,232,439,8.056947608200456
1,233,441,8.104308390022675
1,234,451,8.042128603104214
1,235,455,7.894505494505495
1,236,450,7.948888888888889
1,237,444,7.923423423423423
1,238,427,7.985948477751757
1,239,424,8.058962264150944
1,240,418,8.16267942583732
1,241,415,8.062650602409638
1,242,411,8.08029197080292
1,243,400,8.0575
1,244,401,8.24438902743142
1,245,390,8.12051282051282
1,246,380,8.092105263157896
1,247,368,8.081521739130435
1,248,353,8.110481586402265
1,249,351,8.179487179487179
1,250,357,7.8879551820728295
1,251,356,8.053370786516854
1,252,365,7.7753424657534245
1,253,360,7.777777777777778
1,254,362,7.530386740331492
1,255,363,7.517906336088155
1,256,354,7.553672316384181
1,257,345,7.536231884057971
1,258,353,7.441926345609065
1,259,353,7.342776203966006
1,260,355,7.507042253521127
1,261,366,7.437158469945355
1,262,371,7.547169811320755
1,263,370,7.710810810810811
1,264,368,7.7853260869565215
1,265,378,7.772486772486772
1,266,372,7.771505376344086
1,267,371,7.679245283018868
1,268,366,7.871584699453552
1,269,356,7.800561797752809
1,270,360,7.855555555555555
1,271,368,7.929347826086956
1,272,360,7.9222222222222225
1,273,363,7.746556473829201
1,274,363,7.710743801652892
1,275,360,7.552777777777778
1,276,354,7.228813559322034
1,277,351,7.367521367521367
1,278,347,7.403458213256484
1,279,355,7.416901408450705
1,280,356,7.595505617977528
1,281,350,7.688571428571429
1,282,352,7.642045454545454
1,283,356,7.575842696629214
1,284,350,7.645714285714286
1,285,344,7.84593023255814
1,286,337,7.908011869436201
1,287,332,8.012048192771084
1,288,324,7.8734567901234565
1,289,333,7.8408408408408405
1,290,331,7.945619335347432
1,291,334,8.092814371257486
1,292,331,8.0
1,293,330,8.118181818181819
1,294,332,8.048192771084338
1,295,328,8.070121951219512
1,296,314,8.375796178343949
1,297,316,8.104430379746836
1,298,313,8.070287539936102
1,299,300,8.293333333333333
1,300,296,8.35472972972973
1,301,297,8.282828282828282
1,302,296,8.195945945945946
1,303,298,7.855704697986577
1,304,293,7.914675767918089
1,305,289,8.328719723183392
1,306,286,8.335664335664335
1,307,281,8.181494661921707
1,308,281,8.08185053380783
1,309,282,8.095744680851064
1,310,275,8.229090909090909
1,311,271,8.335793357933579
1,312,266,8.462406015037594
1,313,252,8.464285714285714
1,314,266,8.169172932330827
1,315,257,8.151750972762645
1,316,259,8.386100386100386
1,317,247,8.396761133603238
1,318,243,8.1440329218107
1,319,261,8.191570881226054
1,320,252,8.36111111111111
1,321,248,8.451612903225806
1,322,251,8.601593625498008
1,323,258,8.705426356589147
1,324,244,8.60655737704918
1,325,246,8.894308943089431
1,326,251,8.569721115537849
1,327,248,8.71774193548387
1,328,241,8.54356846473029
1,329,239,8.631799163179917
1,330,242,8.491735537190083
1,331,243,8.337448559670781
1,332,241,8.091286307053942
1,333,247,8.133603238866396
1,334,242,8.202479338842975
1,335,249,8.293172690763052
1,336,248,8.32258064516129
1,337,241,8.410788381742739
1,338,244,8.25
1,339,245,8.412244897959184
1,340,251,8.103585657370518
1,341,251,8.171314741035857
1,342,254,8.44488188976378
1,343,252,8.432539682539682
1,344,246,8.451219512195122
1,345,246,8.365853658536585
1,346,239,8.276150627615063
1,347,241,8.153526970954356
1,348,237,8.063291139240507
1,349,246,7.800813008130081
1,350,246,8.0
1,351,253,7.992094861660079
1,352,258,7.9728682170542635
1,353,253,8.0
1,354,247,8.089068825910932
1,355,250,8.004
1,356,245,7.918367346938775
1,357,260,8.073076923076924
1,358,261,7.954022988505747
1,359,254,7.803149606299213
1,360,271,7.874538745387454
1,361,274,7.875912408759124
1,362,266,8.139097744360901
1,363,264,8.261363636363637
1,364,263,8.250950570342205
1,365,265,8.50566037735849
1,366,264,8.424242424242424
1,367,266,8.533834586466165
1,368,283,8.286219081272085
1,369,286,8.276223776223777
1,370,292,8.167808219178083
1,371,294,7.925170068027211
1,372,279,8.197132616487455
1,373,285,8.228070175438596
1,374,282,8.439716312056738
1,375,284,8.443661971830986
1,376,285,8.115789473684211
1,377,295,7.986440677966102
1,378,290,7.820689655172414
1,379,277,7.689530685920578
1,380,280,7.935714285714286
1,381,282,8.209219858156029
1,382,284,8.169014084507042
1,383,284,7.904929577464789
1,384,275,8.02909090909091
1,385,276,8.01086956521739
1,386,280,7.9071428571428575
1,387,273,7.8388278388278385
1,388,271,7.892988929889299
1,389,268,7.835820895522388
1,390,260,8.03076923076923
1,391,257,8.190661478599221
1,392,267,7.977528089887641
1,393,269,8.037174721189592
1,394,262,8.164122137404581
1,395,262,7.923664122137405
1,396,251,8.047808764940239
1,397,248,8.09274193548387
1,398,251,8.203187250996017
1,399,247,8.437246963562753
1,400,246,8.439024390243903
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,24,7.5
2,10,29,7.0344827586206895
2,11,30,7.4
2,12,34,7.411764705882353
2,13,41,6.975609756097561
2,14,44,7.340909090909091
2,15,47,7.808510638297872
2,16,47,8.808510638297872
2,17,50,8.88
2,18,53,9.320754716981131
2,19,54,9.944444444444445
2,20,56,10.553571428571429
2,21,60,10.433333333333334
2,22,63,10.396825396825397
2,23,68,10.352941176470589
2,24,70,11.028571428571428
2,25,74,10.702702702702704
2,26,77,11.025974025974026
2,27,80,11.3375
2,28,89,10.842696629213483
2,29,93,11.086021505376344
2,30,97,10.938144329896907
2,31,103,10.757281553398059
2,32,92,8.282608695652174
2,33,97,8.216494845360824
2,34,97,8.360824742268042
2,35,100,8.59
2,36,100,9.09
2,37,106,9.226415094339623
2,38,107,9.439252336448599
2,39,108,9.435185185185185
2,40,109,9.311926605504587
2,41,109,8.706422018348624
2,42,114,8.596491228070175
2,43,121,8.586776859504132
2,44,123,8.869918699186991
2,45,130,8.615384615384615
2,46,135,8.777777777777779
2,47,142,8.711267605633802
2,48,147,8.761904761904763
2,49,145,8.772413793103448
2,50,144,8.902777777777779
2,51,146,9.219178082191782
2,52,142,9.450704225352112
2,53,150,9.206666666666667
2,54,148,9.66891891891892
2,55,152,9.263157894736842
2,56,149,9.369127516778523
2,57,159,9.10691823899371
2,58,168,8.595238095238095
2,59,169,8.840236686390533
2,60,169,8.751479289940828
2,61,174,8.798850574712644
2,62,174,8.695402298850574
2,63,176,8.823863636363637
2,64,177,8.983050847457626
2,65,185,8.85945945945946
2,66,193,9.0
2,67,201,8.746268656716419
2,68,199,8.748743718592964
2,69,199,8.71356783919598
2,70,203,8.630541871921181
2,71,214,8.47196261682243
2,72,215,8.255813953488373
2,73,226,8.38495575221239
2,74,223,8.41255605381166
2,75,216,8.62962962962963
2,76,228,8.491228070175438
2,77,229,8.720524017467248
2,78,234,8.850427350427351
2,79,231,8.757575757575758
2,80,237,8.856540084388186
2,81,239,9.100418410041842
2,82,234,9.02991452991453
2,83,239,9.271966527196653
2,84,238,9.180672268907562
2,85,244,9.237704918032787
2,86,255,8.823529411764707
2,87,249,8.831325301204819
2,88,247,9.186234817813766
2,89,254,9.377952755905511
2,90,254,9.051181102362206
2,91,253,8.798418972332016
2,92,253,8.707509881422926
2,93,239,8.393305439330543
2,94,240,8.666666666666666
2,95,253,8.652173913043478
2,96,260,8.373076923076923
2,97,267,8.097378277153558
2,98,256,8.19921875
2,99,257,8.132295719844358
2,100,259,8.08108108108108
2,101,269,7.95910780669145
2,102,274,7.923357664233577
2,103,275,8.305454545454545
2,104,286,8.643356643356643
2,105,287,8.89198606271777
2,106,298,8.90268456375839
2,107,301,8.661129568106313
2,108,290,8.672413793103448
2,109,296,8.68581081081081
2,110,295,8.627118644067796
2,111,301,8.747508305647841
2,112,304,8.6875
2,113,309,8.760517799352751
2,114,318,8.446540880503145
2,115,342,8.324561403508772
2,116,340,8.305882352941177
2,117,335,8.277611940298508
2,118,332,8.38855421686747
2,119,334,8.431137724550899
2,120,335,8.307462686567165
2,121,329,8.43161094224924
2,122,326,8.757668711656441
2,123,327,8.62691131498471
2,124,331,8.61631419939577
2,125,332,8.906626506024097
2,126,331,8.719033232628398
2,127,337,8.599406528189911
2,128,345,8.655072463768116
2,129,340,9.105882352941176
2,130,336,9.261904761904763
2,131,327,9.162079510703364
2,132,328,8.820121951219512
2,133,331,8.716012084592146
2,134,323,8.885448916408668
2,135,323,8.975232198142415
2,136,317,8.826498422712934
2,137,314,8.665605095541402
2,138,320,8.40625
2,139,318,8.333333333333334
2,140,310,8.57741935483871
2,141,315,8.019047619047619
2,142,328,7.996951219512195
2,143,333,8.36936936936937
2,144,327,8.250764525993883
2,145,339,8.230088495575222
2,146,345,8.165217391304347
2,147,344,8.375
2,148,350,8.417142857142856
2,149,362,8.146408839779005
2,150,369,8.306233062330623
2,151,376,7.9787234042553195
2,152,376,8.090425531914894
2,153,387,8.093023255813954
2,154,382,8.243455497382199
2,155,388,8.36340206185567
2,156,392,8.39795918367347
2,157,399,8.431077694235588
2,158,396,8.487373737373737
2,159,390,8.474358974358974
2,160,387,8.684754521963825
2,161,391,8.491048593350383
2,162,392,8.239795918367347
2,163,394,8.00253807106599
2,164,395,8.131645569620254
2,165,408,8.161764705882353
2,166,409,8.200488997555013
2,167,411,8.104622871046228
2,168,403,8.200992555831265
2,169,401,8.296758104738155
2,170,401,8.501246882793017
2,171,414,8.316425120772946
2,172,414,8.43719806763285
2,173,406,8.58128078817734
2,174,405,8.511111111111111
2,175,426,8.448356807511738
2,176,429,8.512820512820513
2,177,418,8.373205741626794
2,178,418,8.289473684210526
2,179,423,8.037825059101655
2,180,432,7.898148148148148
2,181,431,7.955916473317865
2,182,422,8.092417061611375
2,183,408,8.122549019607844
2,184,402,8.335820895522389
2,185,398,8.424623115577889
2,186,392,8.303571428571429
2,187,401,8.339152119700747
2,188,405,8.365432098765432
2,189,400,8.335
2,190,403,8.014888337468983
2,191,408,8.075980392156863
2,192,392,8.11734693877551
2,193,397,8.219143576826196
2,194,390,8.474358974358974
2,195,379,8.448548812664908
2,196,394,8.230964467005077
2,197,392,8.21173469387755
2,198,381,8.010498687664041
2,199,369,7.753387533875339
2,200,374,7.834224598930481
2,201,382,7.945026178010472
2,202,383,8.130548302872063
2,203,377,8.209549071618037
2,204,371,8.11320754716981
2,205,372,8.134408602150538
2,206,372,8.39247311827957
2,207,363,8.462809917355372
2,208,359,8.186629526462395
2,209,352,8.264204545454545
2,210,360,7.7972222222222225
2,211,350,7.64
2,212,348,7.956896551724138
