iteration,year,population_size,average_age
0,82,39,7.794871794871795
0,83,35,7.714285714285714
0,84,32,7.78125
0,85,33,7.606060606060606
0,86,28,7.178571428571429
0,87,31,7.064516129032258
0,88,29,7.379310344827586
0,89,28,7.428571428571429
0,90,27,7.592592592592593
0,91,25,7.8
0,92,22,7.090909090909091
0,93,18,6.388888888888889
0,94,19,7.0
0,95,21,7.238095238095238
0,96,22,6.863636363636363
0,97,23,6.826086956521739
0,98,22,5.7272727272727275
0,99,24,5.583333333333333
0,100,24,6.583333333333333
0,101,25,6.52
0,102,25,7.52
0,103,23,6.782608695652174
0,104,20,7.0
0,105,19,7.526315789473684
0,106,16,7.9375
0,107,15,7.333333333333333
0,108,14,7.285714285714286
0,109,14,7.5
0,110,14,7.5
0,111,13,8.538461538461538
0,112,11,8.909090909090908
0,113,11,9.909090909090908
0,114,13,9.23076923076923
0,115,9,8.444444444444445
0,116,10,8.5
0,117,10,6.7
0,118,10,5.5
0,119,11,5.909090909090909
0,120,10,5.9
0,121,9,7.333333333333333
0,122,7,6.714285714285714
0,123,7,7.714285714285714
0,124,7,8.714285714285714
0,125,7,9.714285714285714
0,126,6,9.833333333333334
0,127,7,9.285714285714286
0,128,5,10.4
0,129,3,9.0
0,130,3,10.0
0,131,3,11.0
0,132,3,12.0
0,133,2,11.0
0,134,1,7.0
0,135,1,8.0
0,136,1,9.0
0,137,1,10.0
0,138,0,0.0
0,139,0,0.0
0,140,0,0.0
0,141,0,0.0
0,142,0,0.0
0,143,0,0.0
0,144,0,0.0
0,145,0,0.0
0,146,0,0.0
0,147,0,0.0
0,148,0,0.0
0,149,0,0.0
0,150,0,0.0
0,151,0,0.0
0,152,0,0.0
0,153,0,0.0
0,154,0,0.0
0,155,0,0.0
0,156,0,0.0
0,157,0,0.0
0,158,0,0.0
0,159,0,0.0
0,160,0,0.0
0,161,0,0.0
0,162,0,0.0
0,163,0,0.0
0,164,0,0.0
0,165,0,0.0
0,166,0,0.0
0,167,0,0.0
0,168,0,0.0
0,169,0,0.0
0,170,0,0.0
0,171,0,0.0
0,172,0,0.0
0,173,0,0.0
0,174,0,0.0
0,175,0,0.0
0,176,0,0.0
0,177,0,0.0
0,178,0,0.0
0,179,0,0.0
0,180,0,0.0
0,181,0,0.0
0,182,0,0.0
0,183,0,0.0
0,184,0,0.0
0,185,0,0.0
0,186,0,0.0
0,187,0,0.0
0,188,0,0.0
0,189,0,0.0
0,190,0,0.0
0,191,0,0.0
0,192,0,0.0
0,193,0,0.0
0,194,0,0.0
0,195,0,0.0
0,196,0,0.0
0,197,0,0.0
0,198,0,0.0
0,199,0,0.0
0,200,0,0.0
0,201,0,0.0
0,202,0,0.0
0,203,0,0.0
0,204,0,0.0
0,205,0,0.0
0,206,0,0.0
0,207,0,0.0
0,208,0,0.0
0,209,0,0.0
0,210,0,0.0
0,211,0,0.0
0,212,0,0.0
0,213,0,0.0
0,214,0,0.0
0,215,0,0.0
0,216,0,0.0
0,217,0,0.0
0,218,0,0.0
0,219,0,0.0
0,220,0,0.0
0,221,0,0.0
0,222,0,0.0
0,223,0,0.0
0,224,0,0.0
0,225,0,0.0
0,226,0,0.0
0,227,0,0.0
0,228,0,0.0
0,229,0,0.0
0,230,0,0.0
0,231,0,0.0
0,232,0,0.0
0,233,0,0.0
0,234,0,0.0
0,235,0,0.0
0,236,0,0.0
0,237,0,0.0
0,238,0,0.0
0,239,0,0.0
0,240,0,0.0
0,241,0,0.0
0,242,0,0.0
0,243,0,0.0
0,244,0,0.0
0,245,0,0.0
0,246,0,0.0
0,247,0,0.0
0,248,0,0.0
0,249,0,0.0
0,250,0,0.0
0,251,0,0.0
0,252,0,0.0
0,253,0,0.0
0,254,0,0.0
0,255,0,0.0
0,256,0,0.0
0,257,0,0.0
0,258,0,0.0
0,259,0,0.0
0,260,0,0.0
0,261,0,0.0
0,262,0,0.0
0,263,0,0.0
0,264,0,0.0
0,265,0,0.0
0,266,0,0.0
0,267,0,0.0
0,268,0,0.0
0,269,0,0.0
0,270,0,0.0
0,271,0,0.0
0,272,0,0.0
0,273,0,0.0
0,274,0,0.0
0,275,0,0.0
0,276,0,0.0
0,277,0,0.0
0,278,0,0.0
0,279,0,0.0
0,280,0,0.0
0,281,0,0.0
0,282,0,0.0
0,283,0,0.0
0,284,0,0.0
0,285,0,0.0
0,286,0,0.0
0,287,0,0.0
0,288,0,0.0
0,289,0,0.0
0,290,0,0.0
0,291,0,0.0
0,292,0,0.0
0,293,0,0.0
0,294,0,0.0
0,295,0,0.0
0,296,0,0.0
0,297,0,0.0
0,298,0,0.0
0,299,0,0.0
0,300,0,0.0
0,301,0,0.0
0,302,0,0.0
0,303,0,0.0
0,304,0,0.0
0,305,0,0.0
0,306,0,0.0
0,307,0,0.0
0,308,0,0.0
0,309,0,0.0
0,310,0,0.0
0,311,0,0.0
0,312,0,0.0
0,313,0,0.0
0,314,0,0.0
0,315,0,0.0
0,316,0,0.0
0,317,0,0.0
0,318,0,0.0
0,319,0,0.0
0,320,0,0.0
0,321,0,0.0
0,322,0,0.0
0,323,0,0.0
0,324,0,0.0
0,325,0,0.0
0,326,0,0.0
0,327,0,0.0
0,328,0,0.0
0,329,0,0.0
0,330,0,0.0
0,331,0,0.0
0,332,0,0.0
0,333,0,0.0
0,334,0,0.0
0,335,0,0.0
0,336,0,0.0
0,337,0,0.0
0,338,0,0.0
0,339,0,0.0
0,340,0,0.0
0,341,0,0.0
0,342,0,0.0
0,343,0,0.0
0,344,0,0.0
0,345,0,0.0
0,346,0,0.0
0,347,0,0.0
0,348,0,0.0
0,349,0,0.0
0,350,0,0.0
0,351,0,0.0
0,352,0,0.0
0,353,0,0.0
0,354,0,0.0
0,355,0,0.0
0,356,0,0.0
0,357,0,0.0
0,358,0,0.0
0,359,0,0.0
0,360,0,0.0
0,361,0,0.0
0,362,0,0.0
0,363,0,0.0
0,364,0,0.0
0,365,0,0.0
0,366,0,0.0
0,367,0,0.0
0,368,0,0.0
0,369,0,0.0
0,370,0,0.0
0,371,0,0.0
0,372,0,0.0
0,373,0,0.0
0,374,0,0.0
0,375,0,0.0
0,376,0,0.0
0,377,0,0.0
0,378,0,0.0
0,379,0,0.0
0,380,0,0.0
0,381,0,0.0
0,382,0,0.0
0,383,0,0.0
0,384,0,0.0
0,385,0,0.0
0,386,0,0.0
0,387,0,0.0
0,388,0,0.0
0,389,0,0.0
0,390,0,0.0
0,391,0,0.0
0,392,0,0.0
0,393,0,0.0
0,394,0,0.0
0,395,0,0.0
0,396,0,0.0
0,397,0,0.0
0,398,0,0.0
0,399,0,0.0
0,400,0,0.0
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,21,8.571428571428571
1,10,23,8.73913043478261
1,11,25,8.96
1,12,28,8.892857142857142
1,13,31,8.935483870967742
1,14,32,9.625
1,15,40,8.5
1,16,42,8.880952380952381
1,17,43,9.651162790697674
1,18,45,9.777777777777779
1,19,49,9.89795918367347
1,20,50,10.68
1,21,49,11.061224489795919
1,22,49,11.816326530612244
1,23,52,11.634615384615385
1,24,54,11.962962962962964
1,25,57,11.87719298245614
1,26,58,11.982758620689655
1,27,65,11.169230769230769
1,28,71,10.56338028169014
1,29,70,10.3
1,30,72,10.333333333333334
1,31,70,10.957142857142857
1,32,61,7.295081967213115
1,33,62,7.193548387096774
1,34,63,7.063492063492063
1,35,66,7.257575757575758
1,36,69,7.898550724637682
1,37,71,8.126760563380282
1,38,74,8.391891891891891
1,39,77,8.2987012987013
1,40,81,8.123456790123457
1,41,80,8.425
1,42,80,8.9375
1,43,84,8.238095238095237
1,44,84,8.30952380952381
1,45,86,8.220930232558139
1,46,87,8.229885057471265
1,47,85,8.035294117647059
1,48,86,8.255813953488373
1,49,89,7.674157303370786
1,50,94,7.861702127659575
1,51,97,8.154639175257731
1,52,95,8.23157894736842
1,53,99,7.878787878787879
1,54,98,8.091836734693878
1,55,95,7.947368421052632
1,56,97,8.309278350515465
1,57,100,8.34
1,58,94,8.446808510638299
1,59,87,8.160919540229886
1,60,89,8.03370786516854
1,61,90,8.522222222222222
1,62,91,8.54945054945055
1,63,86,8.209302325581396
1,64,83,8.674698795180722
1,65,82,9.573170731707316
1,66,86,8.895348837209303
1,67,85,8.658823529411764
1,68,88,8.420454545454545
1,69,87,8.367816091954023
1,70,85,7.964705882352941
1,71,86,7.767441860465116
1,72,80,7.4375
1,73,78,7.743589743589744
1,74,72,7.875
1,75,73,8.191780821917808
1,76,76,8.539473684210526
1,77,78,8.820512820512821
1,78,89,8.382022471910112
1,79,89,8.168539325842696
1,80,86,8.372093023255815
1,81,86,7.965116279069767
1,82,82,8.329268292682928
1,83,80,8.5875
1,84,77,8.363636363636363
1,85,73,8.698630136986301
1,86,68,8.676470588235293
1,87,70,8.67142857142857
1,88,73,8.452054794520548
1,89,76,8.026315789473685
1,90,76,7.7105263157894735
1,91,70,7.557142857142857
1,92,65,8.03076923076923
1,93,63,7.698412698412699
1,94,67,7.955223880597015
1,95,65,7.8
1,96,57,7.947368421052632
1,97,57,8.052631578947368
1,98,55,7.945454545454545
1,99,58,7.827586206896552
1,100,60,7.5
1,101,54,7.296296296296297
1,102,54,7.62962962962963
1,103,54,7.851851851851852
1,104,53,7.452830188679245
1,105,50,7.44
1,106,46,7.521739130434782
1,107,40,6.825
1,108,37,7.675675675675675
1,109,37,8.027027027027026
1,110,35,8.371428571428572
1,111,34,7.9411764705882355
1,112,32,7.84375
1,113,31,7.935483870967742
1,114,32,8.28125
1,115,31,7.387096774193548
1,116,30,8.0
1,117,32,7.40625
1,118,30,7.766666666666667
1,119,29,8.310344827586206
1,120,28,9.035714285714286
1,121,25,9.88
1,122,22,9.5
1,123,26,8.0
1,124,27,8.666666666666666
1,125,31,7.612903225806452
1,126,26,8.115384615384615
1,127,27,7.148148148148148
1,128,23,6.913043478260869
1,129,22,7.181818181818182
1,130,21,6.857142857142857
1,131,23,7.173913043478261
1,132,22,7.863636363636363
1,133,23,8.130434782608695
1,134,22,8.772727272727273
1,135,22,9.0
1,136,20,9.9
1,137,23,8.478260869565217
1,138,23,8.391304347826088
1,139,24,9.0
1,140,22,7.863636363636363
1,141,24,7.458333333333333
1,142,23,8.347826086956522
1,143,23,8.652173913043478
1,144,22,9.0
1,145,20,9.1
1,146,19,9.947368421052632
1,147,19,10.052631578947368
1,148,13,9.307692307692308
1,149,12,10.0
1,150,12,8.666666666666666
1,151,16,7.25
1,152,18,7.333333333333333
1,153,16,6.625
1,154,16,7.625
1,155,15,8.0
1,156,16,7.3125
1,157,17,7.0
1,158,18,6.555555555555555
1,159,20,6.8
1,160,20,7.35
1,161,21,6.571428571428571
1,162,22,6.0
1,163,19,6.473684210526316
1,164,21,6.761904761904762
1,165,23,7.086956521739131
1,166,22,7.7727272727272725
1,167,21,7.761904761904762
1,168,18,7.888888888888889
1,169,18,8.166666666666666
1,170,17,8.588235294117647
1,171,17,8.941176470588236
1,172,14,9.0
1,173,17,8.235294117647058
1,174,18,8.722222222222221
1,175,17,9.470588235294118
1,176,16,9.1875
1,177,21,7.0
1,178,20,7.6
1,179,18,6.388888888888889
1,180,16,5.5
1,181,16,6.5
1,182,16,6.0
1,183,17,5.882352941176471
1,184,15,5.733333333333333
1,185,15,6.733333333333333
1,186,12,6.833333333333333
1,187,11,7.636363636363637
1,188,12,7.916666666666667
1,189,12,7.916666666666667
1,190,13,8.23076923076923
1,191,17,7.0588235294117645
1,192,17,8.058823529411764
1,193,17,7.411764705882353
1,194,17,6.764705882352941
1,195,15,6.733333333333333
1,196,14,7.928571428571429
1,197,12,8.25
1,198,12,6.25
1,199,10,5.3
1,200,9,5.111111111111111
1,201,8,6.0
1,202,10,5.6
1,203,10,6.6
1,204,10,7.6
1,205,8,7.0
1,206,8,8.0
1,207,8,9.0
1,208,6,8.833333333333334
1,209,8,7.375
1,210,8,8.375
1,211,8,9.375
1,212,7,10.0
1,213,10,7.7
1,214,8,6.375
1,215,7,6.285714285714286
1,216,7,7.285714285714286
1,217,7,8.285714285714286
1,218,8,8.125
1,219,7,5.571428571428571
1,220,7,6.571428571428571
1,221,7,7.571428571428571
1,222,6,7.833333333333333
1,223,6,8.833333333333334
1,224,5,8.8
1,225,3,8.333333333333334
1,226,3,9.333333333333334
1,227,3,10.333333333333334
1,228,3,11.333333333333334
1,229,3,12.333333333333334
1,230,2,11.5
1,231,2,12.5
1,232,1,14.0
1,233,1,15.0
1,234,1,16.0
1,235,0,0.0
1,236,0,0.0
1,237,0,0.0
1,238,0,0.0
1,239,0,0.0
1,240,0,0.0
1,241,0,0.0
1,242,0,0.0
1,243,0,0.0
1,244,0,0.0
1,245,0,0.0
1,246,0,0.0
1,247,0,0.0
1,248,0,0.0
1,249,0,0.0
1,250,0,0.0
1,251,0,0.0
1,252,0,0.0
1,253,0,0.0
1,254,0,0.0
1,255,0,0.0
1,256,0,0.0
1,257,0,0.0
1,258,0,0.0
1,259,0,0.0
1,260,0,0.0
1,261,0,0.0
1,262,0,0.0
1,263,0,0.0
1,264,0,0.0
1,265,0,0.0
1,266,0,0.0
1,267,0,0.0
1,268,0,0.0
1,269,0,0.0
1,270,0,0.0
1,271,0,0.0
1,272,0,0.0
1,273,0,0.0
1,274,0,0.0
1,275,0,0.0
1,276,0,0.0
1,277,0,0.0
1,278,0,0.0
1,279,0,0.0
1,280,0,0.0
1,281,0,0.0
1,282,0,0.0
1,283,0,0.0
1,284,0,0.0
1,285,0,0.0
1,286,0,0.0
1,287,0,0.0
1,288,0,0.0
1,289,0,0.0
1,290,0,0.0
1,291,0,0.0
1,292,0,0.0
1,293,0,0.0
1,294,0,0.0
1,295,0,0.0
1,296,0,0.0
1,297,0,0.0
1,298,0,0.0
1,299,0,0.0
1,300,0,0.0
1,301,0,0.0
1,302,0,0.0
1,303,0,0.0
1,304,0,0.0
1,305,0,0.0
1,306,0,0.0
1,307,0,0.0
1,308,0,0.0
1,309,0,0.0
1,310,0,0.0
1,311,0,0.0
1,312,0,0.0
1,313,0,0.0
1,314,0,0.0
1,315,0,0.0
1,316,0,0.0
1,317,0,0.0
1,318,0,0.0
1,319,0,0.0
1,320,0,0.0
1,321,0,0.0
1,322,0,0.0
1,323,0,0.0
1,324,0,0.0
1,325,0,0.0
1,326,0,0.0
1,327,0,0.0
1,328,0,0.0
1,329,0,0.0
1,330,0,0.0
1,331,0,0.0
1,332,0,0.0
1,333,0,0.0
1,334,0,0.0
1,335,0,0.0
1,336,0,0.0
1,337,0,0.0
1,338,0,0.0
1,339,0,0.0
1,340,0,0.0
1,341,0,0.0
1,342,0,0.0
1,343,0,0.0
1,344,0,0.0
1,345,0,0.0
1,346,0,0.0
1,347,0,0.0
1,348,0,0.0
1,349,0,0.0
1,350,0,0.0
1,351,0,0.0
1,352,0,0.0
1,353,0,0.0
1,354,0,0.0
1,355,0,0.0
1,356,0,0.0
1,357,0,0.0
1,358,0,0.0
1,359,0,0.0
1,360,0,0.0
1,361,0,0.0
1,362,0,0.0
1,363,0,0.0
1,364,0,0.0
1,365,0,0.0
1,366,0,0.0
1,367,0,0.0
1,368,0,0.0
1,369,0,0.0
1,370,0,0.0
1,371,0,0.0
1,372,0,0.0
1,373,0,0.0
1,374,0,0.0
1,375,0,0.0
1,376,0,0.0
1,377,0,0.0
1,378,0,0.0
1,379,0,0.0
1,380,0,0.0
1,381,0,0.0
1,382,0,0.0
1,383,0,0.0
1,384,0,0.0
1,385,0,0.0
1,386,0,0.0
1,387,0,0.0
1,388,0,0.0
1,389,0,0.0
1,390,0,0.0
1,391,0,0.0
1,392,0,0.0
1,393,0,0.0
1,394,0,0.0
1,395,0,0.0
1,396,0,0.0
1,397,0,0.0
1,398,0,0.0
1,399,0,0.0
1,400,0,0.0
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,25,7.2
2,10,29,7.068965517241379
2,11,31,7.193548387096774
2,12,34,7.470588235294118
2,13,37,7.783783783783784
2,14,40,8.125
2,15,41,8.804878048780488
2,16,41,9.414634146341463
2,17,42,9.761904761904763
2,18,42,10.5
2,19,45,10.511111111111111
2,20,50,10.14
2,21,53,10.50943396226415
2,22,54,10.666666666666666
2,23,54,11.425925925925926
2,24,56,11.839285714285714
2,25,57,11.964912280701755
2,26,62,11.919354838709678
2,27,61,12.688524590163935
2,28,65,11.784615384615385
2,29,65,12.169230769230769
2,30,64,11.5625
2,31,65,11.276923076923078
2,32,60,8.783333333333333
2,33,60,9.216666666666667
2,34,60,9.5
2,35,58,10.620689655172415
2,36,58,10.051724137931034
2,37,63,9.206349206349206
2,38,64,9.4375
2,39,64,9.890625
2,40,63,9.968253968253968
2,41,67,9.701492537313433
2,42,63,9.873015873015873
2,43,66,10.075757575757576
2,44,63,9.603174603174603
2,45,68,8.602941176470589
2,46,66,9.075757575757576
2,47,67,8.985074626865671
2,48,66,9.469696969696969
2,49,66,9.742424242424242
2,50,65,10.276923076923078
2,51,56,9.857142857142858
2,52,60,9.55
2,53,65,8.430769230769231
2,54,66,8.303030303030303
2,55,68,8.764705882352942
2,56,68,8.779411764705882
2,57,73,8.356164383561644
2,58,71,8.366197183098592
2,59,66,8.848484848484848
2,60,57,8.87719298245614
2,61,54,8.981481481481481
2,62,56,7.803571428571429
2,63,56,7.857142857142857
2,64,55,8.309090909090909
2,65,49,8.53061224489796
2,66,46,8.391304347826088
2,67,46,8.08695652173913
2,68,43,8.837209302325581
2,69,40,8.925
2,70,40,9.075
2,71,37,8.864864864864865
2,72,42,8.333333333333334
2,73,47,7.553191489361702
2,74,46,7.586956521739131
2,75,46,7.826086956521739
2,76,48,8.375
2,77,46,8.782608695652174
2,78,40,9.275
2,79,35,8.771428571428572
2,80,35,9.17142857142857
2,81,35,9.4
2,82,34,8.911764705882353
2,83,37,7.72972972972973
2,84,38,7.894736842105263
2,85,41,6.926829268292683
2,86,38,7.421052631578948
2,87,39,7.82051282051282
2,88,42,7.404761904761905
2,89,43,7.441860465116279
2,90,41,7.634146341463414
2,91,39,7.948717948717949
2,92,34,7.529411764705882
2,93,32,7.625
2,94,32,6.5
2,95,30,7.3
2,96,28,7.321428571428571
2,97,30,7.266666666666667
2,98,24,7.416666666666667
2,99,22,7.454545454545454
2,100,23,7.391304347826087
2,101,26,7.115384615384615
2,102,25,6.8
2,103,26,7.0
2,104,23,6.913043478260869
2,105,21,7.333333333333333
2,106,19,7.7368421052631575
2,107,19,8.421052631578947
2,108,19,8.105263157894736
2,109,17,8.470588235294118
2,110,18,7.888888888888889
2,111,21,7.619047619047619
2,112,21,6.857142857142857
2,113,21,7.238095238095238
2,114,21,7.666666666666667
2,115,23,6.782608695652174
2,116,20,7.25
2,117,17,6.588235294117647
2,118,15,7.133333333333334
2,119,15,7.266666666666667
2,120,15,7.133333333333334
2,121,17,7.176470588235294
2,122,16,6.125
2,123,14,6.428571428571429
2,124,16,5.9375
2,125,18,6.166666666666667
2,126,19,6.526315789473684
2,127,19,6.894736842105263
2,128,17,6.9411764705882355
2,129,17,7.117647058823529
2,130,17,8.117647058823529
2,131,17,8.411764705882353
2,132,15,9.133333333333333
2,133,14,10.285714285714286
2,134,14,10.571428571428571
2,135,15,10.8
2,136,13,11.76923076923077
2,137,11,10.363636363636363
2,138,10,9.9
2,139,10,8.4
2,140,9,8.666666666666666
2,141,8,9.375
2,142,7,9.285714285714286
2,143,6,10.0
2,144,6,11.0
2,145,8,9.0
2,146,10,8.0
2,147,11,8.181818181818182
2,148,11,7.909090909090909
2,149,11,8.909090909090908
2,150,10,9.8
2,151,8,5.625
2,152,8,6.625
2,153,7,6.142857142857143
2,154,7,7.142857142857143
2,155,7,8.142857142857142
2,156,6,9.0
2,157,7,8.571428571428571
2,158,6,7.333333333333333
2,159,6,8.333333333333334
2,160,6,9.333333333333334
2,161,6,10.333333333333334
2,162,6,11.333333333333334
2,163,5,11.2
2,164,5,8.4
2,165,4,10.0
2,166,4,11.0
2,167,4,12.0
2,168,3,11.666666666666666
2,169,3,12.666666666666666
2,170,2,9.5
2,171,2,10.5
2,172,2,11.5
2,173,2,12.5
2,174,3,9.0
2,175,2,6.0
2,176,2,7.0
2,177,2,8.0
2,178,3,6.0
2,179,3,7.0
2,180,3,8.0
2,181,3,9.0
2,182,3,10.0
2,183,3,11.0
2,184,3,12.0
2,185,5,7.8
2,186,4,5.5
2,187,5,5.2
2,188,6,5.166666666666667
2,189,7,5.285714285714286
2,190,8,5.5
2,191,8,6.5
2,192,7,6.0
2,193,7,7.0
2,194,8,6.25
2,195,9,6.444444444444445
2,196,10,6.7
2,197,10,6.9
2,198,11,7.181818181818182
2,199,12,7.5
2,200,11,7.2727272727272725
2,201,12,7.583333333333333
2,202,15,6.866666666666666
2,203,13,6.3076923076923075
2,204,14,6.785714285714286
2,205,17,6.411764705882353
2,206,19,6.631578947368421
2,207,19,6.7368421052631575
2,208,18,7.777777777777778
2,209,17,8.0
2,210,16,8.5625
2,211,17,7.9411764705882355
2,212,15,7.533333333333333
2,213,14,8.357142857142858
2,214,12,8.333333333333334
2,215,14,8.0
2,216,14,7.642857142857143
2,217,15,8.066666666666666
2,218,14,7.642857142857143
2,219,14,8.642857142857142
2,220,17,7.647058823529412
2,221,18,8.166666666666666
2,222,18,8.444444444444445
2,223,18,8.5
2,224,18,9.5
2,225,18,10.5
2,226,15,9.4
2,227,16,8.75
2,228,16,8.6875
2,229,15,8.266666666666667
2,230,13,7.6923076923076925
2,231,12,8.25
2,232,12,7.833333333333333
2,233,12,8.833333333333334
2,234,10,8.8
2,235,9,8.444444444444445
2,236,9,9.444444444444445
2,237,8,8.625
2,238,10,6.0
2,239,11,6.363636363636363
2,240,11,7.363636363636363
2,241,12,7.666666666666667
2,242,13,6.3076923076923075
2,243,13,7.3076923076923075
2,244,11,6.7272727272727275
2,245,8,5.625
2,246,8,6.625
2,247,8,7.625
2,248,8,8.625
2,249,8,9.625
2,250,11,7.7272727272727275
2,251,11,7.545454545454546
2,252,17,5.529411764705882
2,253,20,5.55
2,254,21,5.428571428571429
2,255,17,4.411764705882353
2,256,17,5.411764705882353
2,257,17,6.411764705882353
2,258,17,7.411764705882353
2,259,21,6.809523809523809
2,260,21,7.809523809523809
2,261,20,8.35
2,262,22,8.5
2,263,23,8.130434782608695
2,264,23,9.130434782608695
2,265,20,7.15
2,266,19,7.894736842105263
2,267,19,8.894736842105264
2,268,16,9.5625
2,269,19,8.894736842105264
2,270,18,9.833333333333334
2,271,17,9.941176470588236
2,272,15,9.0
2,273,15,10.0
2,274,19,8.68421052631579
2,275,16,8.0
2,276,15,7.866666666666666
2,277,15,7.533333333333333
2,278,12,6.916666666666667
2,279,12,6.583333333333333
2,280,11,7.454545454545454
2,281,10,8.1
2,282,10,9.1
2,283,8,9.25
2,284,8,10.25
2,285,7,9.142857142857142
2,286,8,8.875
2,287,8,9.875
2,288,7,8.428571428571429
2,289,6,8.5
2,290,5,8.8
2,291,4,8.75
2,292,4,9.75
2,293,5,8.6
2,294,4,6.5
2,295,3,7.0
2,296,4,6.0
2,297,4,7.0
2,298,6,5.333333333333333
2,299,6,6.333333333333333
2,300,7,6.285714285714286
2,301,7,7.285714285714286
2,302,7,8.285714285714286
2,303,6,9.166666666666666
2,304,6,10.166666666666666
2,305,5,9.0
2,306,6,8.333333333333334
2,307,5,7.4
2,308,5,6.4
2,309,4,7.0
2,310,5,6.4
2,311,7,5.285714285714286
2,312,7,6.285714285714286
2,313,6,7.333333333333333
2,314,7,7.142857142857143
2,315,7,8.142857142857142
2,316,6,7.333333333333333
2,317,5,8.6
2,318,4,9.5
2,319,3,7.0
2,320,2,7.5
2,321,2,8.5
2,322,2,9.5
2,323,4,5.25
2,324,4,6.25
2,325,4,7.25
2,326,4,8.25
2,327,5,7.4
2,328,5,8.4
2,329,5,6.4
2,330,6,6.166666666666667
2,331,5,4.6
2,332,5,5.6
2,333,5,6.6
2,334,6,6.333333333333333
2,335,6,7.333333333333333
2,336,5,7.4
2,337,6,7.0
2,338,6,8.0
2,339,6,9.0
2,340,5,9.8
2,341,4,9.0
2,342,3,9.333333333333334
2,343,3,10.333333333333334
2,344,3,11.333333333333334
2,345,2,9.5
2,346,2,10.5
2,347,2,11.5
2,348,2,12.5
2,349,2,13.5
2,350,2,14.5
2,351,3,10.333333333333334
2,352,2,8.0
2,353,2,9.0
2,354,2,10.0
2,355,3,7.333333333333333
2,356,4,6.25
2,357,4,7.25
2,358,4,8.25
2,359,4,9.25
2,360,5,6.4
2,361,4,3.25
2,362,3,3.3333333333333335
2,363,2,5.0
2,364,2,6.0
2,365,2,7.0
2,366,1,6.0
2,367,1,7.0
2,368,1,8.0
2,369,1,9.0
2,370,1,10.0
2,371,1,11.0
2,372,3,4.0
2,373,4,3.75
2,374,4,4.75
2,375,4,5.75
2,376,3,3.6666666666666665
2,377,3,4.666666666666667
2,378,3,5.666666666666667
2,379,3,6.666666666666667
2,380,3,7.666666666666667
2,381,5,5.2
2,382,4,5.25
2,383,6,4.166666666666667
2,384,5,3.8
2,385,4,5.0
2,386,4,6.0
2,387,5,5.6
2,388,5,6.6
2,389,4,5.5
2,390,2,5.0
2,391,2,6.0
2,392,2,7.0
2,393,2,8.0
2,394,3,6.0
2,395,2,4.5
2,396,4,2.75
2,397,4,3.75
2,398,4,4.75
2,399,4,5.75
2,400,4,6.75
3,0,20,0.0
3,1,20,1.0
