iteration,year,population_size,average_age
0,81,187,7.737967914438503
0,82,182,7.428571428571429
0,83,179,7.363128491620111
0,84,177,7.451977401129944
0,85,176,7.494318181818182
0,86,186,7.60752688172043
0,87,193,7.580310880829016
0,88,186,7.752688172043011
0,89,181,7.845303867403315
0,90,184,7.603260869565218
0,91,182,7.329670329670329
0,92,194,7.082474226804123
0,93,197,7.406091370558376
0,94,196,7.6020408163265305
0,95,184,7.510869565217392
0,96,185,7.183783783783784
0,97,183,7.311475409836065
0,98,185,7.854054054054054
0,99,182,8.093406593406593
0,100,177,8.163841807909604
0,101,190,8.005263157894737
0,102,198,7.974747474747475
0,103,202,7.935643564356436
0,104,199,8.050251256281408
0,105,202,7.851485148514851
0,106,203,7.926108374384237
0,107,202,7.732673267326732
0,108,206,7.859223300970874
0,109,208,7.576923076923077
0,110,209,7.617224880382775
0,111,211,7.696682464454977
0,112,210,7.880952380952381
0,113,208,8.024038461538462
0,114,198,7.55050505050505
0,115,211,7.388625592417061
0,116,209,7.4688995215311005
0,117,207,7.782608695652174
0,118,226,7.331858407079646
0,119,233,7.223175965665236
0,120,229,7.3755458515283845
0,121,232,7.146551724137931
0,122,236,7.021186440677966
0,123,244,6.901639344262295
0,124,246,6.873983739837398
0,125,242,6.698347107438017
0,126,245,6.710204081632653
0,127,251,6.99601593625498
0,128,251,7.51394422310757
0,129,249,7.646586345381526
0,130,242,7.7727272727272725
0,131,238,7.705882352941177
0,132,232,7.625
0,133,238,7.361344537815126
0,134,240,7.079166666666667
0,135,233,7.23175965665236
0,136,234,7.282051282051282
0,137,232,6.8405172413793105
0,138,231,7.147186147186147
0,139,227,7.348017621145375
0,140,227,7.422907488986784
0,141,234,7.730769230769231
0,142,233,7.8626609442060085
0,143,231,7.437229437229437
0,144,230,7.104347826086957
0,145,222,7.364864864864865
0,146,232,7.25
0,147,225,7.288888888888889
0,148,224,7.535714285714286
0,149,216,7.467592592592593
0,150,208,7.471153846153846
0,151,211,7.279620853080568
0,152,204,7.377450980392157
0,153,205,7.2
0,154,205,7.580487804878048
0,155,206,7.315533980582524
0,156,205,7.321951219512195
0,157,206,7.252427184466019
0,158,200,7.26
0,159,200,7.015
0,160,203,6.891625615763547
0,161,199,7.422110552763819
0,162,203,7.014778325123153
0,163,196,7.214285714285714
0,164,189,7.412698412698413
0,165,197,6.928934010152284
0,166,190,7.294736842105263
0,167,196,7.326530612244898
0,168,190,7.315789473684211
0,169,191,7.130890052356021
0,170,192,7.239583333333333
0,171,194,7.061855670103093
0,172,191,6.984293193717278
0,173,190,7.089473684210526
0,174,198,7.045454545454546
0,175,199,6.949748743718593
0,176,204,7.284313725490196
0,177,202,7.410891089108911
0,178,207,7.260869565217392
0,179,199,7.155778894472362
0,180,192,6.984375
0,181,191,7.104712041884817
0,182,190,7.389473684210526
0,183,197,7.101522842639594
0,184,204,7.009803921568627
0,185,195,7.348717948717948
0,186,191,6.9267015706806285
0,187,189,6.978835978835979
0,188,184,6.853260869565218
0,189,192,7.078125
0,190,202,6.821782178217822
0,191,199,6.798994974874372
0,192,195,6.964102564102564
0,193,185,7.0162162162162165
0,194,178,6.97191011235955
0,195,175,7.377142857142857
0,196,165,7.090909090909091
0,197,162,7.074074074074074
0,198,163,7.061349693251533
0,199,160,7.48125
0,200,159,7.465408805031447
0,201,149,7.228187919463087
0,202,147,7.190476190476191
0,203,148,7.027027027027027
0,204,150,6.886666666666667
0,205,143,6.979020979020979
0,206,147,6.91156462585034
0,207,149,6.818791946308725
0,208,138,6.717391304347826
0,209,136,6.963235294117647
0,210,135,6.881481481481481
0,211,130,7.1
0,212,134,7.0
0,213,136,6.713235294117647
0,214,136,6.794117647058823
0,215,134,6.895522388059701
0,216,137,6.861313868613139
0,217,133,6.706766917293233
0,218,135,6.57037037037037
0,219,132,7.053030303030303
0,220,128,7.0390625
0,221,123,7.235772357723577
0,222,123,7.544715447154472
0,223,126,7.555555555555555
0,224,125,7.272
0,225,115,7.6173913043478265
0,226,109,7.660550458715596
0,227,100,7.49
0,228,93,7.924731182795699
0,229,95,7.568421052631579
0,230,89,8.089887640449438
0,231,77,7.701298701298701
0,232,80,7.8125
0,233,79,6.924050632911392
0,234,77,6.818181818181818
0,235,79,6.6455696202531644
0,236,72,6.958333333333333
0,237,67,7.208955223880597
0,238,65,7.7384615384615385
0,239,69,7.72463768115942
0,240,67,7.776119402985074
0,241,66,7.651515151515151
0,242,63,7.301587301587301
0,243,61,7.311475409836065
0,244,59,6.966101694915254
0,245,56,6.875
0,246,58,7.293103448275862
0,247,59,7.305084745762712
0,248,55,7.5636363636363635
0,249,50,7.72
0,250,56,7.196428571428571
0,251,53,7.037735849056604
0,252,55,7.290909090909091
0,253,53,7.679245283018868
0,254,55,7.5636363636363635
0,255,56,7.517857142857143
0,256,48,7.375
0,257,44,7.386363636363637
0,258,42,7.690476190476191
0,259,37,7.945945945945946
0,260,36,8.055555555555555
0,261,39,7.435897435897436
0,262,35,7.685714285714286
0,263,34,8.029411764705882
0,264,38,7.7105263157894735
0,265,37,7.4324324324324325
0,266,39,6.871794871794871
0,267,39,7.564102564102564
0,268,42,7.333333333333333
0,269,42,7.404761904761905
0,270,45,6.822222222222222
0,271,45,7.066666666666666
0,272,39,7.153846153846154
0,273,39,6.615384615384615
0,274,36,6.916666666666667
0,275,40,7.125
0,276,40,7.5
0,277,43,7.441860465116279
0,278,45,7.2
0,279,50,6.96
0,280,49,6.571428571428571
0,281,53,7.0
0,282,56,7.321428571428571
0,283,53,7.320754716981132
0,284,56,7.607142857142857
0,285,60,7.466666666666667
0,286,63,7.412698412698413
0,287,61,6.934426229508197
0,288,60,7.533333333333333
0,289,64,7.78125
0,290,66,7.136363636363637
0,291,65,7.430769230769231
0,292,64,7.453125
0,293,70,7.314285714285714
0,294,64,7.328125
0,295,63,7.492063492063492
0,296,64,7.65625
0,297,59,7.779661016949152
0,298,55,7.945454545454545
0,299,59,7.8474576271186445
0,300,66,7.409090909090909
0,301,68,7.3088235294117645
0,302,71,7.507042253521127
0,303,70,6.942857142857143
0,304,64,7.1875
0,305,68,7.294117647058823
0,306,64,7.328125
0,307,64,7.6875
0,308,59,7.813559322033898
0,309,61,7.655737704918033
0,310,55,7.218181818181818
0,311,53,7.433962264150943
0,312,56,7.232142857142857
0,313,59,7.813559322033898
0,314,58,8.258620689655173
0,315,60,8.1
0,316,60,7.783333333333333
0,317,61,8.344262295081966
0,318,61,8.0
0,319,59,7.389830508474576
0,320,55,7.581818181818182
0,321,55,8.418181818181818
0,322,61,8.37704918032787
0,323,59,8.016949152542374
0,324,57,7.771929824561403
0,325,58,7.672413793103448
0,326,55,8.163636363636364
0,327,55,7.945454545454545
0,328,59,7.47457627118644
0,329,56,7.928571428571429
0,330,56,8.053571428571429
0,331,56,7.910714285714286
0,332,53,8.264150943396226
0,333,57,8.192982456140351
0,334,59,7.271186440677966
0,335,61,7.442622950819672
0,336,65,7.138461538461539
0,337,66,7.651515151515151
0,338,65,7.569230769230769
0,339,65,7.7846153846153845
0,340,68,8.205882352941176
0,341,66,8.575757575757576
0,342,65,8.446153846153846
0,343,63,8.238095238095237
0,344,60,8.416666666666666
0,345,58,7.879310344827586
0,346,59,8.11864406779661
0,347,59,8.288135593220339
0,348,53,8.264150943396226
0,349,54,8.351851851851851
0,350,51,9.0
0,351,51,9.490196078431373
0,352,53,8.716981132075471
0,353,50,8.42
0,354,48,8.041666666666666
0,355,50,8.24
0,356,46,8.065217391304348
0,357,45,8.511111111111111
0,358,48,7.104166666666667
0,359,49,7.448979591836735
0,360,53,7.660377358490566
0,361,56,7.785714285714286
0,362,54,7.722222222222222
0,363,54,7.907407407407407
0,364,53,7.9245283018867925
0,365,50,7.76
0,366,50,8.04
0,367,47,8.340425531914894
0,368,51,8.137254901960784
0,369,53,7.886792452830188
0,370,54,7.851851851851852
0,371,60,7.85
0,372,57,7.824561403508772
0,373,55,8.145454545454545
0,374,56,8.017857142857142
0,375,59,8.322033898305085
0,376,63,8.206349206349206
0,377,69,7.405797101449275
0,378,72,8.055555555555555
0,379,73,7.726027397260274
0,380,72,7.416666666666667
0,381,77,7.64935064935065
0,382,78,7.961538461538462
0,383,73,8.246575342465754
0,384,75,8.133333333333333
0,385,77,7.987012987012987
0,386,71,7.056338028169014
0,387,77,6.935064935064935
0,388,79,6.924050632911392
0,389,85,7.223529411764706
0,390,86,7.453488372093023
0,391,88,7.0227272727272725
0,392,87,7.160919540229885
0,393,89,7.067415730337078
0,394,95,6.957894736842105
0,395,95,7.010526315789473
0,396,88,7.159090909090909
0,397,88,7.693181818181818
0,398,85,7.694117647058824
0,399,84,7.678571428571429
0,400,91,7.417582417582418
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,20,8.55
1,10,21,9.095238095238095
1,11,24,8.375
1,12,26,8.653846153846153
1,13,29,8.655172413793103
1,14,29,9.655172413793103
1,15,37,8.35135135135135
1,16,39,8.871794871794872
1,17,42,9.166666666666666
1,18,45,9.488888888888889
1,19,51,9.254901960784315
1,20,54,9.685185185185185
1,21,55,10.10909090909091
1,22,61,10.01639344262295
1,23,69,9.73913043478261
1,24,75,9.12
1,25,84,8.892857142857142
1,26,93,8.505376344086022
1,27,103,8.533980582524272
1,28,108,8.694444444444445
1,29,115,8.565217391304348
1,30,116,9.172413793103448
1,31,117,10.085470085470085
1,32,111,8.162162162162161
1,33,114,8.368421052631579
1,34,118,8.508474576271187
1,35,117,8.820512820512821
1,36,122,8.819672131147541
1,37,136,8.573529411764707
1,38,142,8.556338028169014
1,39,153,8.379084967320262
1,40,163,8.539877300613497
1,41,171,8.456140350877194
1,42,182,8.175824175824175
1,43,183,8.278688524590164
1,44,190,8.115789473684211
1,45,190,8.426315789473684
1,46,185,8.508108108108107
1,47,186,8.413978494623656
1,48,192,8.114583333333334
1,49,192,7.848958333333333
1,50,203,7.807881773399015
1,51,208,7.634615384615385
1,52,211,7.4170616113744074
1,53,217,7.751152073732719
1,54,223,7.708520179372197
1,55,237,7.7215189873417724
1,56,247,7.91497975708502
1,57,251,8.087649402390438
1,58,252,8.321428571428571
1,59,269,8.271375464684015
1,60,280,8.257142857142858
1,61,287,7.905923344947735
1,62,283,7.745583038869258
1,63,287,8.0
1,64,293,8.075085324232083
1,65,295,8.077966101694916
1,66,296,8.29391891891892
1,67,299,8.25752508361204
1,68,298,8.348993288590604
1,69,295,8.28135593220339
1,70,292,8.13013698630137
1,71,281,8.13167259786477
1,72,291,7.951890034364261
1,73,286,8.26923076923077
1,74,302,8.188741721854305
1,75,311,8.27652733118971
1,76,306,8.483660130718954
1,77,312,7.958333333333333
1,78,300,8.09
1,79,310,7.7935483870967746
1,80,320,7.596875
1,81,331,7.280966767371601
1,82,325,7.375384615384616
1,83,344,7.436046511627907
1,84,358,7.231843575418995
1,85,353,7.38243626062323
1,86,369,7.588075880758808
1,87,359,7.883008356545961
1,88,360,7.930555555555555
1,89,355,8.225352112676056
1,90,353,8.260623229461757
1,91,366,7.778688524590164
1,92,367,7.659400544959128
1,93,369,7.644986449864499
1,94,370,7.564864864864865
1,95,372,7.67741935483871
1,96,372,7.779569892473118
1,97,384,7.729166666666667
1,98,375,7.552
1,99,369,7.666666666666667
1,100,385,7.7844155844155845
1,101,382,7.887434554973822
1,102,385,7.698701298701299
1,103,384,7.591145833333333
1,104,384,7.588541666666667
1,105,385,7.511688311688312
1,106,379,7.680738786279683
1,107,370,7.4972972972972975
1,108,366,7.617486338797814
1,109,375,7.589333333333333
1,110,384,7.416666666666667
1,111,388,7.577319587628866
1,112,375,7.512
1,113,365,7.671232876712328
1,114,368,7.7228260869565215
1,115,375,7.576
1,116,380,7.528947368421052
1,117,378,7.632275132275132
1,118,384,7.416666666666667
1,119,386,7.489637305699482
1,120,380,7.397368421052631
1,121,391,7.245524296675192
1,122,392,7.405612244897959
1,123,381,7.380577427821522
1,124,377,7.49867374005305
1,125,375,7.418666666666667
1,126,374,7.377005347593583
1,127,368,7.442934782608695
1,128,372,7.424731182795699
1,129,358,7.5
1,130,346,7.80635838150289
1,131,340,7.420588235294118
1,132,332,7.412650602409639
1,133,332,7.518072289156627
1,134,332,7.581325301204819
1,135,325,7.907692307692308
1,136,316,7.870253164556962
1,137,314,7.624203821656051
1,138,312,7.746794871794871
1,139,305,7.750819672131148
1,140,308,7.798701298701299
1,141,296,7.675675675675675
1,142,291,7.6048109965635735
1,143,295,7.623728813559322
1,144,294,7.7517006802721085
1,145,292,7.609589041095891
1,146,298,7.724832214765101
1,147,300,7.72
1,148,310,7.532258064516129
1,149,317,7.441640378548896
1,150,312,7.112179487179487
1,151,314,7.414012738853503
1,152,316,7.468354430379747
1,153,307,7.394136807817589
1,154,306,7.362745098039215
1,155,299,7.287625418060201
1,156,284,7.21830985915493
1,157,286,7.5524475524475525
1,158,283,7.671378091872792
1,159,297,7.414141414141414
1,160,289,7.325259515570934
1,161,286,7.339160839160839
1,162,292,7.657534246575342
1,163,287,7.735191637630662
1,164,277,7.628158844765343
1,165,273,7.278388278388278
1,166,261,7.402298850574713
1,167,256,7.53125
1,168,250,7.14
1,169,243,7.1440329218107
1,170,229,7.013100436681222
1,171,238,6.785714285714286
1,172,243,6.818930041152264
1,173,237,6.8734177215189876
1,174,234,6.918803418803419
1,175,232,6.995689655172414
1,176,221,7.104072398190045
1,177,228,7.197368421052632
1,178,229,7.1965065502183405
1,179,224,7.191964285714286
1,180,219,7.068493150684931
1,181,206,6.956310679611651
1,182,207,6.874396135265701
1,183,212,6.683962264150943
1,184,211,6.848341232227488
1,185,221,6.855203619909502
1,186,225,6.768888888888889
1,187,223,6.829596412556054
1,188,225,7.062222222222222
1,189,222,6.963963963963964
1,190,215,7.018604651162791
1,191,220,6.945454545454545
1,192,215,7.032558139534884
1,193,216,7.3657407407407405
1,194,202,7.400990099009901
1,195,201,7.477611940298507
1,196,194,7.381443298969073
1,197,193,7.253886010362694
1,198,188,7.446808510638298
1,199,189,7.4338624338624335
1,200,180,7.355555555555555
1,201,178,7.185393258426966
1,202,170,7.3882352941176475
1,203,159,7.377358490566038
1,204,154,7.5064935064935066
1,205,152,7.7105263157894735
1,206,153,7.398692810457517
1,207,144,7.340277777777778
1,208,141,6.851063829787234
1,209,136,6.830882352941177
1,210,133,6.992481203007519
1,211,128,7.0859375
1,212,123,7.211382113821138
1,213,128,7.046875
1,214,129,7.3023255813953485
1,215,125,7.872
1,216,124,7.814516129032258
1,217,126,7.325396825396825
1,218,132,7.136363636363637
1,219,122,7.016393442622951
1,220,120,6.85
1,221,114,6.956140350877193
1,222,118,7.076271186440678
1,223,118,7.305084745762712
1,224,112,7.464285714285714
1,225,107,7.4766355140186915
1,226,108,7.37962962962963
1,227,104,7.086538461538462
1,228,105,7.685714285714286
1,229,107,8.065420560747663
1,230,114,7.5701754385964914
1,231,114,7.245614035087719
1,232,114,7.2105263157894735
1,233,106,7.537735849056604
1,234,110,7.390909090909091
1,235,117,6.957264957264957
1,236,110,7.1
1,237,112,6.839285714285714
1,238,114,6.93859649122807
1,239,114,6.833333333333333
1,240,108,6.5
1,241,103,6.359223300970874
1,242,99,6.606060606060606
1,243,95,7.042105263157895
1,244,97,7.144329896907217
1,245,96,7.489583333333333
1,246,87,7.505747126436781
1,247,92,7.108695652173913
1,248,96,7.25
1,249,93,7.150537634408602
1,250,87,6.896551724137931
1,251,82,6.914634146341464
1,252,82,7.2317073170731705
1,253,80,7.075
1,254,77,7.311688311688312
1,255,71,7.52112676056338
1,256,69,7.7101449275362315
1,257,74,7.297297297297297
1,258,73,7.671232876712328
1,259,76,7.25
1,260,80,7.525
1,261,75,7.36
1,262,71,7.929577464788732
1,263,68,7.911764705882353
1,264,68,7.029411764705882
1,265,66,7.0606060606060606
1,266,68,7.25
1,267,65,7.338461538461538
1,268,67,6.895522388059701
1,269,69,6.913043478260869
1,270,66,7.242424242424242
1,271,64,7.421875
1,272,65,7.123076923076923
1,273,68,6.676470588235294
1,274,68,5.970588235294118
1,275,69,5.9855072463768115
1,276,62,5.935483870967742
1,277,62,6.258064516129032
1,278,61,6.344262295081967
1,279,60,6.766666666666667
1,280,63,7.222222222222222
1,281,62,6.790322580645161
1,282,65,6.3076923076923075
1,283,70,6.785714285714286
1,284,68,7.014705882352941
1,285,65,6.7384615384615385
1,286,66,6.666666666666667
1,287,61,6.049180327868853
1,288,63,6.571428571428571
1,289,67,6.776119402985074
1,290,62,7.338709677419355
1,291,61,7.819672131147541
1,292,56,7.875
1,293,55,7.781818181818182
1,294,54,8.074074074074074
1,295,51,8.019607843137255
1,296,49,8.040816326530612
1,297,50,8.16
1,298,49,8.0
1,299,49,7.408163265306122
1,300,46,7.130434782608695
1,301,43,7.511627906976744
1,302,42,6.904761904761905
1,303,37,6.405405405405405
1,304,37,6.486486486486487
1,305,35,6.4
1,306,35,6.914285714285715
1,307,36,7.694444444444445
1,308,37,7.783783783783784
1,309,36,8.555555555555555
1,310,37,8.027027027027026
1,311,37,8.432432432432432
1,312,37,8.243243243243244
1,313,38,7.631578947368421
1,314,33,7.151515151515151
1,315,27,6.7407407407407405
1,316,29,7.0
1,317,27,7.518518518518518
1,318,27,7.185185185185185
1,319,25,7.84
1,320,26,7.923076923076923
1,321,25,8.52
1,322,29,7.551724137931035
1,323,27,7.148148148148148
1,324,27,7.222222222222222
1,325,28,6.678571428571429
1,326,27,6.37037037037037
1,327,22,5.954545454545454
1,328,20,6.85
1,329,18,7.666666666666667
1,330,17,8.176470588235293
1,331,16,8.0625
1,332,14,8.357142857142858
1,333,15,7.933333333333334
1,334,17,7.882352941176471
1,335,19,7.947368421052632
1,336,22,6.909090909090909
1,337,26,6.6923076923076925
1,338,24,6.541666666666667
1,339,21,5.857142857142857
1,340,18,5.111111111111111
1,341,18,6.111111111111111
1,342,17,6.470588235294118
1,343,18,6.722222222222222
1,344,18,7.0
1,345,20,7.2
1,346,22,6.863636363636363
1,347,23,7.521739130434782
1,348,22,6.590909090909091
1,349,23,6.565217391304348
1,350,23,6.782608695652174
1,351,26,6.884615384615385
1,352,24,6.416666666666667
1,353,28,6.214285714285714
1,354,28,7.214285714285714
1,355,25,7.32
1,356,23,7.0
1,357,22,6.681818181818182
1,358,18,6.5
1,359,21,6.428571428571429
1,360,23,6.782608695652174
1,361,24,6.916666666666667
1,362,28,6.785714285714286
1,363,28,6.678571428571429
1,364,30,7.166666666666667
1,365,25,6.52
1,366,24,6.833333333333333
1,367,24,6.708333333333333
1,368,25,6.52
1,369,23,6.956521739130435
1,370,24,7.375
1,371,22,7.818181818181818
1,372,23,6.6521739130434785
1,373,23,6.173913043478261
1,374,22,6.590909090909091
1,375,24,6.958333333333333
1,376,22,7.409090909090909
1,377,22,6.954545454545454
1,378,21,6.904761904761905
1,379,16,6.125
1,380,19,6.0
1,381,19,7.0
1,382,20,7.25
1,383,22,7.5
1,384,21,8.380952380952381
1,385,19,8.736842105263158
1,386,22,7.590909090909091
1,387,23,6.913043478260869
1,388,22,6.681818181818182
1,389,19,6.578947368421052
1,390,20,7.2
1,391,22,6.954545454545454
1,392,23,6.521739130434782
1,393,29,5.517241379310345
1,394,28,6.142857142857143
1,395,29,6.275862068965517
1,396,32,6.1875
1,397,32,5.5
1,398,33,5.696969696969697
1,399,33,6.242424242424242
1,400,29,6.275862068965517
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,23,7.826086956521739
2,10,26,7.8076923076923075
2,11,32,7.15625
2,12,32,7.78125
2,13,38,6.7105263157894735
2,14,44,6.659090909090909
2,15,45,7.022222222222222
2,16,45,7.666666666666667
2,17,50,7.8
2,18,50,8.64
2,19,52,8.711538461538462
2,20,54,9.351851851851851
2,21,58,9.206896551724139
2,22,61,9.704918032786885
2,23,68,9.455882352941176
2,24,69,9.797101449275363
2,25,71,9.830985915492958
2,26,71,9.014084507042254
2,27,76,9.078947368421053
2,28,80,9.225
2,29,80,9.725
2,30,84,10.130952380952381
2,31,83,10.63855421686747
2,32,81,8.901234567901234
2,33,86,8.825581395348838
2,34,86,9.383720930232558
2,35,85,9.305882352941177
2,36,85,9.729411764705882
2,37,96,9.166666666666666
2,38,102,8.666666666666666
2,39,102,8.392156862745098
2,40,108,7.888888888888889
2,41,110,8.063636363636364
2,42,111,8.495495495495495
2,43,112,8.116071428571429
2,44,115,8.591304347826087
2,45,112,8.580357142857142
2,46,115,8.57391304347826
2,47,121,8.429752066115702
2,48,117,8.598290598290598
2,49,115,8.860869565217392
2,50,118,8.245762711864407
2,51,121,8.024793388429751
2,52,134,7.67910447761194
2,53,135,7.481481481481482
2,54,139,7.496402877697841
2,55,141,7.709219858156028
2,56,144,7.527777777777778
2,57,146,7.602739726027397
2,58,147,7.258503401360544
2,59,156,7.512820512820513
2,60,149,7.510067114093959
2,61,150,7.6866666666666665
2,62,154,7.584415584415584
2,63,153,7.477124183006536
2,64,160,7.64375
2,65,167,7.532934131736527
2,66,170,7.394117647058824
2,67,178,7.191011235955056
2,68,181,7.0220994475138125
2,69,174,7.413793103448276
2,70,172,7.767441860465116
2,71,180,7.7
2,72,176,7.892045454545454
2,73,173,7.7514450867052025
2,74,169,8.088757396449704
2,75,162,8.290123456790123
2,76,172,7.593023255813954
2,77,172,7.511627906976744
2,78,178,7.073033707865169
2,79,181,6.955801104972376
2,80,180,6.872222222222222
2,81,182,6.983516483516484
2,82,189,6.830687830687831
2,83,183,6.644808743169399
2,84,183,6.781420765027322
2,85,187,7.0855614973262036
2,86,191,7.465968586387435
2,87,193,7.3782383419689115
2,88,201,7.353233830845771
2,89,205,7.35609756097561
2,90,209,7.110047846889952
2,91,199,7.1959798994974875
2,92,191,7.162303664921466
2,93,193,7.139896373056994
2,94,195,7.251282051282051
2,95,196,7.5
2,96,197,7.213197969543147
2,97,213,7.028169014084507
2,98,216,7.25462962962963
2,99,220,7.004545454545455
2,100,219,7.050228310502283
2,101,225,7.142222222222222
2,102,227,7.325991189427313
2,103,215,7.125581395348838
2,104,214,7.406542056074766
2,105,216,7.430555555555555
2,106,211,7.625592417061611
2,107,214,7.691588785046729
2,108,215,7.6976744186046515
2,109,209,7.607655502392345
2,110,212,7.834905660377358
2,111,220,7.381818181818182
2,112,226,7.1415929203539825
2,113,222,7.2657657657657655
2,114,217,7.290322580645161
2,115,230,7.421739130434783
2,116,228,7.473684210526316
2,117,216,7.638888888888889
2,118,219,7.831050228310502
2,119,224,7.915178571428571
2,120,219,7.684931506849315
2,121,215,7.716279069767442
2,122,205,7.824390243902439
2,123,215,7.8
2,124,212,7.90566037735849
2,125,213,7.347417840375587
2,126,204,7.549019607843137
2,127,207,7.14975845410628
2,128,198,7.247474747474747
2,129,201,7.432835820895522
2,130,204,7.352941176470588
2,131,205,7.170731707317073
2,132,214,7.294392523364486
2,133,231,7.086580086580087
2,134,232,6.793103448275862
2,135,229,7.109170305676856
2,136,229,7.4803493449781655
2,137,224,7.138392857142857
2,138,216,7.305555555555555
2,139,220,7.245454545454545
2,140,216,7.263888888888889
2,141,202,7.297029702970297
2,142,196,7.668367346938775
2,143,193,7.751295336787565
2,144,193,7.606217616580311
2,145,196,7.969387755102041
2,146,196,7.908163265306122
2,147,191,8.052356020942408
2,148,185,7.4972972972972975
2,149,182,7.615384615384615
2,150,179,7.597765363128492
2,151,173,7.9479768786127165
2,152,170,7.952941176470588
2,153,172,7.6976744186046515
2,154,166,7.421686746987952
2,155,168,7.589285714285714
2,156,162,7.567901234567901
2,157,167,7.413173652694611
2,158,178,7.443820224719101
2,159,181,7.226519337016574
2,160,183,7.26775956284153
2,161,185,6.745945945945946
2,162,193,6.580310880829016
2,163,193,6.746113989637306
2,164,194,7.087628865979381
2,165,195,7.097435897435897
2,166,195,7.4
2,167,185,7.578378378378378
2,168,179,7.743016759776537
2,169,176,7.994318181818182
2,170,171,8.005847953216374
2,171,174,8.080459770114942
2,172,182,7.730769230769231
2,173,188,7.420212765957447
2,174,187,6.983957219251337
2,175,180,6.983333333333333
2,176,183,7.256830601092896
2,177,179,7.346368715083799
2,178,171,7.684210526315789
2,179,172,8.063953488372093
2,180,168,7.982142857142857
2,181,170,8.24705882352941
2,182,164,8.286585365853659
2,183,157,7.719745222929936
2,184,155,7.554838709677419
2,185,153,7.6797385620915035
2,186,154,7.214285714285714
2,187,156,7.115384615384615
2,188,159,6.528301886792453
2,189,158,6.481012658227848
2,190,165,6.248484848484848
2,191,167,6.37125748502994
2,192,164,6.609756097560975
2,193,171,6.871345029239766
2,194,177,6.943502824858757
2,195,171,7.251461988304094
2,196,165,7.048484848484849
2,197,168,7.113095238095238
2,198,173,7.15606936416185
2,199,168,7.035714285714286
2,200,168,7.0773809523809526
2,201,167,6.916167664670659
2,202,172,7.180232558139535
2,203,178,7.162921348314606
2,204,170,7.141176470588236
2,205,164,6.896341463414634
2,206,169,7.071005917159764
2,207,167,6.8982035928143715
2,208,172,7.040697674418604
2,209,165,7.1878787878787875
2,210,161,7.260869565217392
2,211,163,7.3496932515337425
2,212,177,7.435028248587571
2,213,178,7.264044943820225
2,214,176,7.551136363636363
2,215,169,7.165680473372781
2,216,165,7.33939393939394
2,217,167,6.910179640718563
2,218,161,6.913043478260869
2,219,154,7.240259740259741
2,220,152,7.809210526315789
2,221,146,7.410958904109589
2,222,142,7.485915492957746
2,223,138,7.268115942028985
2,224,141,7.609929078014185
2,225,133,7.804511278195489
