iteration,year,population_size,average_age
0,122,403,7.200992555831266
0,123,395,7.248101265822785
0,124,400,7.1375
0,125,409,7.273838630806846
0,126,413,7.394673123486683
0,127,418,7.287081339712919
0,128,418,7.497607655502392
0,129,420,7.276190476190476
0,130,426,7.26056338028169
0,131,415,7.240963855421687
0,132,428,7.313084112149533
0,133,443,7.121896162528217
0,134,443,7.3521444695259595
0,135,444,7.513513513513513
0,136,438,7.710045662100456
0,137,430,7.662790697674419
0,138,423,7.73758865248227
0,139,431,7.744779582366589
0,140,423,7.796690307328605
0,141,427,7.653395784543325
0,142,427,7.283372365339578
0,143,425,7.1129411764705885
0,144,419,7.255369928400954
0,145,403,7.550868486352357
0,146,384,7.575520833333333
0,147,390,7.697435897435898
0,148,387,7.423772609819121
0,149,390,7.276923076923077
0,150,398,7.2537688442211055
0,151,396,7.159090909090909
0,152,390,7.041025641025641
0,153,387,6.917312661498708
0,154,385,7.038961038961039
0,155,371,7.3126684636118595
0,156,359,7.225626740947075
0,157,363,7.465564738292011
0,158,353,7.620396600566572
0,159,341,7.668621700879766
0,160,329,7.525835866261398
0,161,326,7.5184049079754605
0,162,329,7.7477203647416415
0,163,333,7.54954954954955
0,164,329,7.446808510638298
0,165,327,7.388379204892966
0,166,312,7.112179487179487
0,167,307,6.986970684039088
0,168,302,7.066225165562914
0,169,308,7.159090909090909
0,170,290,7.017241379310345
0,171,295,6.996610169491525
0,172,298,7.231543624161074
0,173,295,7.437288135593221
0,174,293,7.341296928327645
0,175,291,7.237113402061856
0,176,295,7.098305084745762
0,177,292,6.986301369863014
0,178,277,6.963898916967509
0,179,258,7.127906976744186
0,180,256,7.25390625
0,181,256,7.484375
0,182,243,7.666666666666667
0,183,246,7.467479674796748
0,184,251,7.378486055776892
0,185,245,7.36734693877551
0,186,222,7.531531531531532
0,187,225,7.151111111111111
0,188,224,7.267857142857143
0,189,216,7.236111111111111
0,190,215,7.567441860465117
0,191,213,7.535211267605634
0,192,207,7.521739130434782
0,193,205,7.663414634146341
0,194,216,7.2407407407407405
0,195,217,7.47926267281106
0,196,213,7.178403755868545
0,197,213,7.300469483568075
0,198,209,7.291866028708134
0,199,197,7.527918781725888
0,200,197,7.4213197969543145
0,201,198,7.217171717171717
0,202,195,7.128205128205129
0,203,197,7.060913705583756
0,204,191,7.272251308900524
0,205,186,7.424731182795699
0,206,193,7.476683937823834
0,207,192,7.390625
0,208,186,7.709677419354839
0,209,188,8.042553191489361
0,210,183,8.043715846994536
0,211,187,8.262032085561497
0,212,190,8.273684210526316
0,213,193,7.994818652849741
0,214,199,7.698492462311558
0,215,206,7.315533980582524
0,216,219,7.041095890410959
0,217,211,6.649289099526066
0,218,215,6.906976744186046
0,219,205,6.921951219512195
0,220,197,7.025380710659898
0,221,202,7.089108910891089
0,222,213,7.178403755868545
0,223,213,7.328638497652582
0,224,204,7.5245098039215685
0,225,205,7.565853658536585
0,226,211,7.18957345971564
0,227,212,7.363207547169812
0,228,218,7.302752293577981
0,229,229,7.253275109170306
0,230,223,7.417040358744394
0,231,227,7.299559471365638
0,232,232,7.228448275862069
0,233,230,7.356521739130435
0,234,224,7.709821428571429
0,235,229,7.703056768558952
0,236,227,7.704845814977974
0,237,225,7.591111111111111
0,238,231,7.376623376623376
0,239,236,7.254237288135593
0,240,234,7.136752136752137
0,241,238,7.11344537815126
0,242,249,7.020080321285141
0,243,239,7.02928870292887
0,244,239,6.870292887029288
0,245,237,6.987341772151899
0,246,237,7.037974683544304
0,247,240,7.1625
0,248,252,7.099206349206349
0,249,246,7.260162601626016
0,250,239,7.468619246861925
0,251,233,7.579399141630901
0,252,231,7.6017316017316015
0,253,230,7.734782608695652
0,254,231,7.675324675324675
0,255,238,7.815126050420168
0,256,241,7.564315352697095
0,257,246,7.747967479674797
0,258,256,7.34375
0,259,248,7.157258064516129
0,260,253,7.138339920948616
0,261,254,7.161417322834645
0,262,255,7.286274509803921
0,263,250,7.264
0,264,245,7.424489795918367
0,265,256,7.05078125
0,266,258,7.275193798449612
0,267,265,7.233962264150944
0,268,274,7.45985401459854
0,269,294,7.156462585034014
0,270,294,7.289115646258503
0,271,290,7.2172413793103445
0,272,284,6.971830985915493
0,273,289,7.0657439446366785
0,274,287,7.2160278745644595
0,275,292,7.160958904109589
0,276,297,7.424242424242424
0,277,297,7.484848484848484
0,278,312,7.458333333333333
0,279,305,7.4852459016393444
0,280,306,7.6797385620915035
0,281,312,7.419871794871795
0,282,306,7.526143790849673
0,283,304,7.480263157894737
0,284,302,7.443708609271523
0,285,306,7.709150326797386
0,286,305,7.744262295081967
0,287,298,7.634228187919463
0,288,290,7.793103448275862
0,289,295,7.708474576271186
0,290,291,7.776632302405498
0,291,292,7.7020547945205475
0,292,293,7.57679180887372
0,293,298,7.506711409395973
0,294,293,7.474402730375426
0,295,279,7.691756272401434
0,296,282,7.574468085106383
0,297,278,7.68705035971223
0,298,276,7.829710144927536
0,299,260,7.961538461538462
0,300,267,7.801498127340824
0,301,274,7.762773722627737
0,302,277,7.494584837545126
0,303,264,7.378787878787879
0,304,254,7.2952755905511815
0,305,268,7.2611940298507465
0,306,269,7.003717472118959
0,307,278,6.733812949640288
0,308,270,6.933333333333334
0,309,277,7.353790613718411
0,310,277,7.584837545126354
0,311,272,7.613970588235294
0,312,283,7.3568904593639575
0,313,277,7.2671480144404335
0,314,283,7.360424028268551
0,315,287,7.407665505226481
0,316,288,7.09375
0,317,287,7.083623693379791
0,318,285,7.045614035087719
0,319,278,7.0503597122302155
0,320,279,7.157706093189964
0,321,280,7.317857142857143
0,322,272,7.511029411764706
0,323,285,7.4491228070175435
0,324,285,7.32280701754386
0,325,287,7.334494773519164
0,326,278,7.323741007194244
0,327,282,7.2695035460992905
0,328,273,7.402930402930403
0,329,283,7.236749116607774
0,330,273,7.355311355311355
0,331,266,7.631578947368421
0,332,259,7.575289575289576
0,333,261,7.409961685823755
0,334,260,7.5
0,335,249,7.586345381526105
0,336,262,7.312977099236641
0,337,251,7.322709163346613
0,338,240,7.429166666666666
0,339,241,6.954356846473029
0,340,240,6.7875
0,341,235,6.787234042553192
0,342,228,7.171052631578948
0,343,229,7.270742358078603
0,344,227,7.061674008810573
0,345,228,7.3201754385964914
0,346,226,7.29646017699115
0,347,219,7.465753424657534
0,348,216,7.361111111111111
0,349,219,7.337899543378995
0,350,207,7.449275362318841
0,351,206,7.456310679611651
0,352,210,7.3428571428571425
0,353,205,7.463414634146342
0,354,203,7.5763546798029555
0,355,209,7.421052631578948
0,356,205,7.658536585365853
0,357,195,7.605128205128205
0,358,194,7.201030927835052
0,359,192,7.489583333333333
0,360,193,7.601036269430052
0,361,204,7.127450980392157
0,362,196,7.321428571428571
0,363,195,7.0717948717948715
0,364,190,7.247368421052632
0,365,184,7.315217391304348
0,366,176,7.4772727272727275
0,367,179,7.41340782122905
0,368,176,7.448863636363637
0,369,171,7.684210526315789
0,370,169,7.34319526627219
0,371,164,7.469512195121951
0,372,174,7.166666666666667
0,373,172,7.145348837209302
0,374,167,7.263473053892215
0,375,165,7.127272727272727
0,376,163,7.282208588957055
0,377,162,7.469135802469136
0,378,160,7.7625
0,379,155,7.380645161290323
0,380,148,7.5675675675675675
0,381,148,7.162162162162162
0,382,157,6.707006369426751
0,383,159,6.886792452830188
0,384,162,6.790123456790123
0,385,169,6.668639053254438
0,386,168,6.803571428571429
0,387,171,6.906432748538012
0,388,169,7.094674556213017
0,389,162,7.179012345679013
0,390,159,7.289308176100629
0,391,162,7.345679012345679
0,392,167,7.37125748502994
0,393,167,7.455089820359281
0,394,172,7.122093023255814
0,395,172,7.27906976744186
0,396,166,7.204819277108434
0,397,163,7.564417177914111
0,398,162,7.3580246913580245
0,399,156,7.891025641025641
0,400,152,7.855263157894737
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,30,7.0
1,8,30,8.0
1,9,36,7.5
1,10,40,7.65
1,11,42,8.238095238095237
1,12,47,8.25531914893617
1,13,53,8.20754716981132
1,14,58,8.413793103448276
1,15,63,8.666666666666666
1,16,66,9.227272727272727
1,17,71,9.507042253521126
1,18,80,9.325
1,19,89,9.168539325842696
1,20,92,9.619565217391305
1,21,107,9.05607476635514
1,22,112,9.294642857142858
1,23,119,9.6890756302521
1,24,136,9.073529411764707
1,25,152,8.914473684210526
1,26,160,9.26875
1,27,170,8.994117647058824
1,28,179,9.078212290502794
1,29,188,9.26595744680851
1,30,191,9.534031413612565
1,31,201,9.572139303482587
1,32,188,7.590425531914893
1,33,194,7.860824742268041
1,34,198,7.96969696969697
1,35,203,8.201970443349754
1,36,205,8.448780487804878
1,37,221,8.42081447963801
1,38,245,7.96734693877551
1,39,249,8.44578313253012
1,40,253,8.58498023715415
1,41,254,8.88976377952756
1,42,267,8.50561797752809
1,43,271,8.675276752767529
1,44,288,8.38888888888889
1,45,296,8.358108108108109
1,46,309,8.572815533980583
1,47,327,8.330275229357799
1,48,334,8.410179640718562
1,49,321,8.69158878504673
1,50,337,8.700296735905045
1,51,336,8.892857142857142
1,52,344,8.912790697674419
1,53,334,8.703592814371257
1,54,353,8.3342776203966
1,55,359,8.459610027855152
1,56,359,8.401114206128133
1,57,362,8.414364640883978
1,58,366,8.42896174863388
1,59,395,8.081012658227849
1,60,402,8.002487562189055
1,61,407,8.085995085995085
1,62,410,7.982926829268293
1,63,415,8.081927710843374
1,64,416,8.134615384615385
1,65,431,7.997679814385151
1,66,437,8.03203661327231
1,67,440,8.293181818181818
1,68,463,8.241900647948164
1,69,479,8.179540709812109
1,70,492,8.044715447154472
1,71,504,8.103174603174603
1,72,509,8.06090373280943
1,73,516,8.118217054263566
1,74,533,7.840525328330206
1,75,534,7.925093632958801
1,76,533,7.9643527204502815
1,77,533,7.911819887429644
1,78,546,7.972527472527473
1,79,545,8.08440366972477
1,80,547,8.09689213893967
1,81,566,8.031802120141343
1,82,579,8.075993091537134
1,83,584,8.131849315068493
1,84,575,8.05391304347826
1,85,594,7.808080808080808
1,86,592,7.820945945945946
1,87,601,7.675540765391015
1,88,606,7.816831683168317
1,89,605,7.821487603305785
1,90,628,7.585987261146497
1,91,649,7.536209553158706
1,92,657,7.595129375951294
1,93,666,7.774774774774775
1,94,648,7.807098765432099
1,95,672,7.607142857142857
1,96,679,7.74079528718704
1,97,704,7.613636363636363
1,98,691,7.680173661360348
1,99,704,7.609375
1,100,718,7.628133704735376
1,101,724,7.649171270718232
1,102,742,7.731805929919138
1,103,746,7.7922252010723865
1,104,750,7.816
1,105,762,7.863517060367454
1,106,782,7.71227621483376
1,107,780,7.644871794871795
1,108,793,7.5561160151324085
1,109,810,7.651851851851852
1,110,814,7.637592137592137
1,111,831,7.676293622141998
1,112,840,7.504761904761905
1,113,855,7.55906432748538
1,114,852,7.731220657276995
1,115,849,7.916372202591284
1,116,860,7.877906976744186
1,117,849,7.726737338044758
1,118,859,7.832363213038417
1,119,870,7.919540229885057
1,120,880,7.826136363636364
1,121,907,7.835722160970231
1,122,922,7.68763557483731
1,123,940,7.852127659574468
1,124,924,7.89935064935065
1,125,915,8.093989071038251
1,126,922,8.085683297180044
1,127,934,8.201284796573876
1,128,948,8.197257383966244
1,129,942,8.184713375796179
1,130,928,7.9342672413793105
1,131,928,7.947198275862069
1,132,943,7.786850477200424
1,133,942,7.7717622080679405
1,134,927,7.7820927723840345
1,135,934,7.960385438972163
1,136,940,7.891489361702128
1,137,941,7.766206163655686
1,138,941,7.805526036131774
1,139,959,7.75495307612096
1,140,961,7.730489073881373
1,141,988,7.673076923076923
1,142,991,7.650857719475278
1,143,993,7.871097683786505
1,144,996,7.954819277108434
1,145,992,7.870967741935484
1,146,979,7.700715015321757
1,147,983,7.822990844354019
1,148,973,7.681397738951696
1,149,963,7.826583592938733
1,150,970,7.788659793814433
1,151,983,7.634791454730417
1,152,989,7.556117290192113
1,153,996,7.657630522088353
1,154,1002,7.622754491017964
1,155,1024,7.6083984375
1,156,1042,7.629558541266794
1,157,1057,7.639545884578997
1,158,1056,7.632575757575758
1,159,1074,7.797020484171322
1,160,1089,7.733700642791552
1,161,1071,7.773109243697479
1,162,1086,7.723756906077348
1,163,1076,7.8262081784386615
1,164,1080,7.7787037037037035
1,165,1089,7.661157024793388
1,166,1101,7.53133514986376
1,167,1105,7.461538461538462
1,168,1114,7.446140035906643
1,169,1119,7.5933869526362825
1,170,1138,7.533391915641476
1,171,1146,7.543630017452007
1,172,1156,7.576124567474048
1,173,1154,7.7079722703639515
1,174,1141,7.656441717791411
1,175,1148,7.671602787456446
1,176,1132,7.6431095406360425
1,177,1136,7.602992957746479
1,178,1136,7.647007042253521
1,179,1155,7.599134199134199
1,180,1170,7.552136752136752
1,181,1171,7.552519214346712
1,182,1143,7.660542432195975
1,183,1152,7.591145833333333
1,184,1136,7.606514084507042
1,185,1146,7.5828970331588135
1,186,1137,7.523306948109059
1,187,1120,7.515178571428572
1,188,1110,7.472072072072072
1,189,1124,7.434163701067615
1,190,1141,7.35056967572305
1,191,1143,7.349081364829396
1,192,1126,7.481349911190053
1,193,1130,7.416814159292035
1,194,1102,7.300362976406533
1,195,1118,7.511627906976744
1,196,1117,7.498657117278424
1,197,1112,7.525179856115108
1,198,1102,7.562613430127041
1,199,1079,7.528266913809082
1,200,1070,7.485046728971962
1,201,1059,7.531633616619453
1,202,1060,7.5754716981132075
1,203,1055,7.5772511848341235
1,204,1057,7.586565752128666
1,205,1057,7.578051087984862
1,206,1044,7.590996168582375
1,207,1056,7.474431818181818
1,208,1048,7.361641221374046
1,209,1061,7.393967954759661
1,210,1075,7.373953488372093
1,211,1077,7.357474466109563
1,212,1089,7.2102846648301195
1,213,1057,7.279091769157994
1,214,1064,7.375
1,215,1045,7.381818181818182
1,216,1082,7.378927911275416
1,217,1069,7.500467726847521
1,218,1061,7.473138548539114
1,219,1063,7.4637817497648165
1,220,1062,7.4209039548022595
1,221,1064,7.415413533834586
1,222,1073,7.37371854613234
1,223,1082,7.439001848428836
1,224,1073,7.460391425908667
1,225,1074,7.450651769087523
1,226,1088,7.428308823529412
1,227,1082,7.551756007393715
1,228,1074,7.435754189944134
1,229,1085,7.374193548387097
1,230,1076,7.508364312267658
1,231,1084,7.521217712177122
1,232,1086,7.5211786372007365
1,233,1090,7.58348623853211
1,234,1090,7.69908256880734
1,235,1107,7.614272809394761
1,236,1107,7.524841915085817
1,237,1087,7.367985280588776
1,238,1076,7.443308550185874
1,239,1066,7.50562851782364
1,240,1073,7.576887232059645
1,241,1085,7.525345622119816
1,242,1085,7.507834101382488
1,243,1083,7.583564173591874
1,244,1081,7.452358926919519
1,245,1088,7.404411764705882
1,246,1103,7.381686310063463
1,247,1113,7.3674752920035935
1,248,1111,7.459045904590459
1,249,1099,7.441310282074613
1,250,1094,7.416819012797075
1,251,1121,7.354148082069581
1,252,1130,7.35929203539823
1,253,1122,7.410873440285205
1,254,1128,7.468085106382978
1,255,1120,7.398214285714285
1,256,1132,7.321554770318021
1,257,1136,7.251760563380282
1,258,1132,7.373674911660777
1,259,1135,7.395594713656387
1,260,1129,7.474756421612046
1,261,1123,7.584149599287622
1,262,1125,7.650666666666667
1,263,1130,7.469911504424779
1,264,1117,7.64816472694718
1,265,1097,7.63901549680948
1,266,1084,7.663284132841328
1,267,1087,7.582336706531739
1,268,1102,7.450090744101633
1,269,1108,7.438628158844765
1,270,1139,7.354697102721686
1,271,1109,7.371505861136159
1,272,1101,7.394187102633969
1,273,1123,7.272484416740872
1,274,1103,7.2565729827742524
1,275,1099,7.244767970882621
1,276,1072,7.305037313432836
1,277,1057,7.3509933774834435
1,278,1073,7.420316868592731
1,279,1082,7.357670979667283
1,280,1074,7.273743016759776
1,281,1077,7.381615598885793
1,282,1072,7.433768656716418
1,283,1077,7.3918291550603525
1,284,1073,7.487418452935694
1,285,1085,7.363133640552995
1,286,1094,7.3939670932358315
1,287,1114,7.371633752244165
1,288,1136,7.285211267605634
1,289,1092,7.259157509157509
1,290,1093,7.387923147301007
1,291,1066,7.483114446529081
1,292,1052,7.474334600760456
1,293,1041,7.555235350624399
1,294,1028,7.569066147859922
1,295,1046,7.4340344168260035
1,296,1042,7.365642994241843
1,297,1026,7.368421052631579
1,298,1037,7.3085824493731915
1,299,1017,7.265486725663717
1,300,1027,7.377799415774099
1,301,1018,7.234774066797643
1,302,993,7.198388721047332
1,303,977,7.219037871033777
1,304,980,7.326530612244898
1,305,982,7.25050916496945
1,306,982,7.332993890020367
1,307,989,7.325581395348837
1,308,987,7.3637284701114485
1,309,980,7.374489795918367
1,310,993,7.501510574018127
1,311,1005,7.519402985074627
1,312,1020,7.382352941176471
1,313,1019,7.259077526987243
1,314,1018,7.229862475442043
1,315,1026,7.207602339181286
1,316,1034,7.121856866537717
1,317,1070,7.121495327102804
1,318,1059,7.1322001888574125
1,319,1041,7.289145052833813
1,320,1044,7.340996168582375
1,321,1041,7.4293948126801155
1,322,1070,7.2682242990654204
1,323,1049,7.350810295519542
1,324,1078,7.112244897959184
1,325,1081,7.181313598519889
1,326,1082,7.282809611829944
1,327,1074,7.4748603351955305
1,328,1081,7.493987049028677
1,329,1073,7.559179869524697
1,330,1069,7.58933582787652
1,331,1057,7.586565752128666
1,332,1047,7.663801337153773
1,333,1043,7.412272291466922
1,334,1023,7.33822091886608
1,335,1031,7.223084384093114
1,336,1022,7.3101761252446185
1,337,1011,7.354104846686449
1,338,1013,7.408687068114511
1,339,988,7.52327935222672
1,340,987,7.635258358662614
1,341,982,7.716904276985743
1,342,975,7.601025641025641
1,343,980,7.4459183673469385
1,344,972,7.303497942386831
1,345,957,7.29153605015674
1,346,965,7.261139896373057
1,347,963,7.157840083073728
1,348,967,7.266804550155119
1,349,956,7.372384937238493
1,350,957,7.41901776384535
1,351,962,7.403326403326403
1,352,977,7.3234390992835205
1,353,959,7.2867570385818565
1,354,952,7.253151260504202
1,355,966,7.374741200828157
1,356,952,7.42436974789916
1,357,953,7.474291710388248
1,358,948,7.44198312236287
1,359,937,7.353255069370331
1,360,929,7.278794402583423
1,361,928,7.421336206896552
1,362,929,7.4294940796555435
1,363,938,7.481876332622601
1,364,907,7.4608599779492835
1,365,897,7.6231884057971016
1,366,888,7.601351351351352
1,367,876,7.52054794520548
1,368,878,7.482915717539863
1,369,878,7.546697038724374
1,370,883,7.433748584371461
1,371,884,7.388009049773756
1,372,875,7.466285714285714
1,373,843,7.504151838671412
1,374,860,7.482558139534884
1,375,857,7.362893815635939
1,376,865,7.232369942196532
1,377,859,6.987194412107101
1,378,875,6.990857142857143
1,379,862,6.952436194895592
1,380,867,7.033448673587082
1,381,854,7.192037470725995
1,382,839,7.3253873659118
1,383,859,7.366705471478463
1,384,835,7.610778443113772
1,385,830,7.8
1,386,850,7.609411764705882
1,387,865,7.38728323699422
1,388,879,7.349260523321957
1,389,911,7.181119648737651
1,390,900,7.196666666666666
1,391,908,7.069383259911894
1,392,899,7.136818687430479
1,393,884,7.266968325791855
1,394,879,7.397042093287827
1,395,877,7.330672748004561
1,396,871,7.30195177956372
1,397,871,7.392652123995408
1,398,861,7.441347270615563
1,399,851,7.340775558166863
1,400,843,7.3214709371293
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,30,8.0
2,9,39,6.923076923076923
2,10,45,6.866666666666666
2,11,49,7.224489795918367
2,12,55,7.327272727272727
2,13,62,7.17741935483871
2,14,68,7.455882352941177
2,15,76,7.368421052631579
2,16,82,7.7560975609756095
2,17,88,7.988636363636363
2,18,96,8.052083333333334
2,19,103,8.339805825242719
2,20,105,8.704761904761904
2,21,106,9.18867924528302
2,22,115,9.391304347826088
2,23,124,9.508064516129032
2,24,135,9.651851851851852
2,25,139,10.014388489208633
2,26,153,9.019607843137255
2,27,165,8.757575757575758
2,28,171,9.023391812865498
2,29,180,9.283333333333333
2,30,178,9.640449438202246
2,31,181,9.74585635359116
2,32,170,7.982352941176471
2,33,168,8.166666666666666
2,34,182,8.065934065934066
2,35,191,7.973821989528796
2,36,199,8.040201005025125
2,37,202,8.153465346534654
2,38,212,7.85377358490566
2,39,216,8.11574074074074
2,40,214,8.485981308411215
2,41,210,8.371428571428572
2,42,222,8.18918918918919
2,43,231,8.233766233766234
2,44,239,8.179916317991632
2,45,247,8.186234817813766
2,46,259,7.7915057915057915
2,47,264,8.053030303030303
2,48,267,8.385767790262172
2,49,270,8.325925925925926
2,50,275,8.294545454545455
2,51,281,8.526690391459075
2,52,284,8.376760563380282
2,53,286,8.335664335664335
2,54,288,8.26388888888889
2,55,301,7.883720930232558
2,56,319,7.579937304075235
2,57,326,7.595092024539877
2,58,335,7.411940298507463
2,59,327,7.5015290519877675
2,60,329,7.644376899696049
2,61,339,7.699115044247788
2,62,341,7.592375366568915
2,63,337,7.649851632047477
2,64,341,7.821114369501466
2,65,350,7.88
2,66,351,7.8575498575498575
2,67,369,7.6802168021680215
2,68,368,7.809782608695652
2,69,375,7.866666666666666
2,70,370,7.694594594594594
2,71,367,7.795640326975477
2,72,363,7.807162534435261
2,73,368,7.692934782608695
2,74,352,7.420454545454546
2,75,359,7.701949860724234
2,76,364,7.728021978021978
2,77,365,7.772602739726027
2,78,366,7.666666666666667
2,79,368,7.570652173913044
2,80,371,7.584905660377358
2,81,363,7.801652892561983
2,82,370,7.918918918918919
2,83,374,7.89572192513369
2,84,380,7.760526315789473
2,85,373,7.914209115281501
2,86,374,7.94385026737968
2,87,369,7.663956639566396
2,88,369,7.7831978319783195
2,89,372,7.801075268817204
2,90,377,7.76392572944297
2,91,376,7.821808510638298
2,92,363,7.754820936639119
2,93,365,7.635616438356164
2,94,369,7.639566395663957
2,95,361,7.415512465373961
2,96,355,7.704225352112676
2,97,350,7.937142857142857
2,98,347,7.8645533141210375
2,99,364,7.6291208791208796
2,100,396,7.505050505050505
2,101,400,7.715
2,102,394,7.5761421319796955
2,103,414,7.5
2,104,420,7.169047619047619
2,105,412,7.065533980582524
2,106,413,7.324455205811138
2,107,396,7.601010101010101
2,108,401,7.456359102244389
2,109,414,7.2270531400966185
2,110,420,7.330952380952381
2,111,413,7.566585956416465
2,112,402,7.656716417910448
2,113,409,7.30562347188264
2,114,414,7.195652173913044
2,115,406,7.4507389162561575
2,116,405,7.6
2,117,412,7.871359223300971
2,118,413,8.00726392251816
2,119,422,7.741706161137441
2,120,420,7.552380952380952
2,121,408,7.512254901960785
2,122,397,7.337531486146096
2,123,391,7.391304347826087
2,124,383,7.483028720626632
2,125,383,7.511749347258486
2,126,390,7.297435897435897
2,127,383,7.360313315926893
2,128,387,7.37984496124031
2,129,389,7.4987146529562985
2,130,391,7.539641943734015
2,131,391,7.554987212276215
2,132,381,7.451443569553806
2,133,383,7.391644908616188
2,134,369,7.341463414634147
2,135,370,7.4
2,136,391,7.143222506393862
2,137,392,7.066326530612245
2,138,390,7.092307692307692
2,139,399,7.112781954887218
2,140,400,7.2625
2,141,393,7.424936386768448
2,142,394,7.3908629441624365
2,143,403,7.550868486352357
2,144,389,7.596401028277635
2,145,399,7.551378446115288
2,146,386,7.577720207253886
2,147,395,7.848101265822785
2,148,400,7.46
2,149,391,7.647058823529412
2,150,387,7.645994832041343
2,151,383,7.83289817232376
2,152,378,7.595238095238095
2,153,381,7.601049868766404
2,154,380,7.573684210526316
2,155,393,7.21882951653944
2,156,390,7.341025641025641
2,157,390,7.515384615384615
2,158,390,7.4743589743589745
2,159,402,7.507462686567164
2,160,409,7.748166259168704
2,161,410,7.8951219512195125
2,162,409,7.858190709046455
2,163,408,7.595588235294118
2,164,401,7.728179551122195
2,165,410,7.724390243902439
2,166,408,7.862745098039215
2,167,391,7.9258312020460355
2,168,380,7.942105263157894
2,169,383,7.83289817232376
2,170,367,7.705722070844686
2,171,366,7.918032786885246
2,172,366,7.612021857923497
2,173,374,7.740641711229946
2,174,376,7.662234042553192
2,175,394,7.3908629441624365
2,176,374,7.401069518716578
2,177,376,7.5
2,178,376,7.5611702127659575
2,179,385,7.5532467532467535
2,180,370,7.397297297297297
2,181,378,7.314814814814815
2,182,371,7.404312668463612
2,183,357,7.571428571428571
2,184,365,7.523287671232877
2,185,355,7.453521126760563
2,186,343,7.376093294460642
2,187,361,7.301939058171745
2,188,362,7.616022099447513
2,189,360,7.733333333333333
2,190,357,7.840336134453781
2,191,370,7.7
2,192,356,7.455056179775281
2,193,348,7.436781609195402
