iteration,year,population_size,average_age
0,82,73,6.438356164383562
0,83,74,6.581081081081081
0,84,70,6.957142857142857
0,85,69,6.695652173913044
0,86,72,6.291666666666667
0,87,81,6.271604938271605
0,88,81,6.419753086419753
0,89,85,6.552941176470588
0,90,89,6.438202247191011
0,91,88,6.795454545454546
0,92,88,6.931818181818182
0,93,87,7.448275862068965
0,94,86,7.3604651162790695
0,95,85,7.6117647058823525
0,96,79,6.860759493670886
0,97,71,7.394366197183099
0,98,73,7.027397260273973
0,99,73,7.465753424657534
0,100,74,7.3108108108108105
0,101,75,6.973333333333334
0,102,70,7.242857142857143
0,103,69,7.2898550724637685
0,104,68,7.632352941176471
0,105,63,7.904761904761905
0,106,65,7.523076923076923
0,107,66,7.2727272727272725
0,108,71,7.126760563380282
0,109,87,6.333333333333333
0,110,90,6.477777777777778
0,111,83,6.457831325301205
0,112,81,6.049382716049383
0,113,91,5.714285714285714
0,114,92,6.141304347826087
0,115,85,6.047058823529412
0,116,87,6.620689655172414
0,117,92,6.771739130434782
0,118,92,6.836956521739131
0,119,90,6.844444444444444
0,120,87,6.942528735632184
0,121,90,6.8
0,122,90,6.6
0,123,99,6.383838383838384
0,124,104,6.461538461538462
0,125,95,6.526315789473684
0,126,91,6.967032967032967
0,127,95,6.778947368421052
0,128,91,6.736263736263736
0,129,95,7.052631578947368
0,130,90,7.444444444444445
0,131,92,7.858695652173913
0,132,90,8.055555555555555
0,133,102,7.401960784313726
0,134,105,7.523809523809524
0,135,112,7.401785714285714
0,136,113,7.548672566371682
0,137,102,7.862745098039215
0,138,110,7.536363636363636
0,139,108,8.074074074074074
0,140,106,7.764150943396227
0,141,108,7.907407407407407
0,142,99,8.272727272727273
0,143,101,8.267326732673267
0,144,104,8.096153846153847
0,145,104,7.644230769230769
0,146,103,7.339805825242719
0,147,110,6.627272727272727
0,148,113,6.663716814159292
0,149,103,7.097087378640777
0,150,118,6.805084745762712
0,151,127,6.102362204724409
0,152,130,6.623076923076923
0,153,134,6.902985074626866
0,154,144,7.1875
0,155,154,7.1688311688311686
0,156,165,7.163636363636364
0,157,174,6.597701149425287
0,158,177,6.751412429378531
0,159,175,6.811428571428571
0,160,185,6.508108108108108
0,161,192,6.828125
0,162,185,6.686486486486486
0,163,193,6.725388601036269
0,164,185,7.178378378378379
0,165,211,6.85781990521327
0,166,224,6.986607142857143
0,167,232,6.974137931034483
0,168,226,7.31858407079646
0,169,228,7.140350877192983
0,170,238,6.957983193277311
0,171,256,6.5234375
0,172,265,6.486792452830189
0,173,268,6.2835820895522385
0,174,288,5.927083333333333
0,175,291,6.2714776632302405
0,176,297,6.158249158249158
0,177,313,6.23961661341853
0,178,295,6.68135593220339
0,179,303,6.6996699669967
0,180,307,6.521172638436482
0,181,317,6.71608832807571
0,182,317,6.927444794952681
0,183,323,6.900928792569659
0,184,321,6.962616822429907
0,185,319,6.959247648902822
0,186,325,6.84
0,187,325,6.993846153846154
0,188,318,7.009433962264151
0,189,337,6.98813056379822
0,190,327,7.412844036697248
0,191,325,7.529230769230769
0,192,322,7.357142857142857
0,193,322,7.422360248447205
0,194,326,6.929447852760736
0,195,319,6.909090909090909
0,196,320,6.60625
0,197,321,6.4392523364485985
0,198,339,6.241887905604719
0,199,337,6.341246290801187
0,200,329,6.860182370820668
0,201,328,6.817073170731708
0,202,349,6.759312320916905
0,203,375,6.789333333333333
0,204,362,6.795580110497237
0,205,339,6.737463126843658
0,206,337,6.869436201780416
0,207,331,7.0845921450151055
0,208,327,7.07645259938838
0,209,338,7.07396449704142
0,210,344,7.180232558139535
0,211,345,7.211594202898551
0,212,353,7.169971671388102
0,213,356,7.171348314606742
0,214,361,6.781163434903047
0,215,360,6.497222222222222
0,216,353,6.56657223796034
0,217,353,6.708215297450425
0,218,349,6.69054441260745
0,219,334,6.811377245508982
0,220,333,6.984984984984985
0,221,330,7.087878787878788
0,222,337,6.925816023738872
0,223,340,6.958823529411765
0,224,340,6.982352941176471
0,225,337,7.148367952522255
0,226,330,7.278787878787878
0,227,334,7.1017964071856285
0,228,320,7.234375
0,229,324,7.080246913580247
0,230,328,7.012195121951219
0,231,325,6.7323076923076925
0,232,313,6.89776357827476
0,233,319,6.673981191222571
0,234,320,6.7625
0,235,310,6.841935483870968
0,236,313,6.9297124600638975
0,237,304,7.0131578947368425
0,238,319,7.0344827586206895
0,239,324,7.2592592592592595
0,240,315,7.088888888888889
0,241,315,7.152380952380953
0,242,319,7.16614420062696
0,243,311,6.942122186495177
0,244,306,6.8431372549019605
0,245,305,6.783606557377049
0,246,306,6.617647058823529
0,247,309,6.8122977346278315
0,248,316,7.094936708860759
0,249,300,6.993333333333333
0,250,302,7.0
0,251,296,6.773648648648648
0,252,302,6.774834437086093
0,253,309,6.656957928802589
0,254,303,6.963696369636963
0,255,295,7.271186440677966
0,256,307,6.872964169381108
0,257,301,6.74750830564784
0,258,300,6.946666666666666
0,259,297,6.942760942760943
0,260,295,6.959322033898305
0,261,294,6.959183673469388
0,262,308,6.892857142857143
0,263,308,6.753246753246753
0,264,306,6.8431372549019605
0,265,314,6.6050955414012735
0,266,309,6.841423948220065
0,267,319,6.460815047021944
0,268,309,6.844660194174757
0,269,298,6.73489932885906
0,270,298,6.731543624161074
0,271,298,6.926174496644295
0,272,293,7.006825938566553
0,273,301,6.807308970099668
0,274,285,6.775438596491228
0,275,282,7.184397163120567
0,276,278,6.9928057553956835
0,277,284,6.957746478873239
0,278,297,6.814814814814815
0,279,306,6.722222222222222
0,280,305,6.5147540983606556
0,281,292,6.63013698630137
0,282,290,6.837931034482758
0,283,282,6.794326241134752
0,284,277,6.776173285198556
0,285,294,6.612244897959184
0,286,291,6.821305841924398
0,287,279,6.577060931899641
0,288,292,6.773972602739726
0,289,300,6.6866666666666665
0,290,311,6.70096463022508
0,291,299,6.906354515050167
0,292,298,6.667785234899329
0,293,305,6.9049180327868855
0,294,304,6.901315789473684
0,295,311,7.006430868167203
0,296,310,6.690322580645161
0,297,318,6.786163522012578
0,298,315,6.911111111111111
0,299,315,6.86031746031746
0,300,333,6.504504504504505
0,301,331,6.667673716012085
0,302,323,6.557275541795666
0,303,321,6.838006230529595
0,304,331,6.8700906344410875
0,305,330,6.990909090909091
0,306,343,6.950437317784257
0,307,355,6.780281690140845
0,308,367,6.888283378746594
0,309,380,6.455263157894737
0,310,404,6.3638613861386135
0,311,412,6.492718446601942
0,312,414,6.625603864734299
0,313,404,6.725247524752476
0,314,397,6.793450881612091
0,315,396,7.012626262626263
0,316,377,7.177718832891247
0,317,384,6.942708333333333
0,318,383,6.981723237597911
0,319,384,7.0234375
0,320,399,6.726817042606516
0,321,409,6.567237163814181
0,322,403,6.600496277915632
0,323,409,6.32762836185819
0,324,406,6.435960591133005
0,325,423,6.548463356973995
0,326,426,6.436619718309859
0,327,416,6.524038461538462
0,328,420,6.692857142857143
0,329,434,6.78110599078341
0,330,430,7.011627906976744
0,331,415,7.159036144578313
0,332,415,6.903614457831325
0,333,399,6.989974937343359
0,334,405,7.133333333333334
0,335,402,6.970149253731344
0,336,401,6.922693266832917
0,337,399,7.06265664160401
0,338,395,6.992405063291139
0,339,417,6.800959232613909
0,340,395,6.837974683544304
0,341,389,6.928020565552699
0,342,407,6.85012285012285
0,343,417,6.81294964028777
0,344,413,6.7941888619854724
0,345,419,6.801909307875895
0,346,428,6.614485981308412
0,347,445,6.703370786516854
0,348,437,6.9016018306636155
0,349,461,6.533622559652929
0,350,447,6.662192393736018
0,351,437,6.672768878718536
0,352,441,6.72108843537415
0,353,466,6.594420600858369
0,354,468,6.6581196581196584
0,355,463,6.514038876889849
0,356,471,6.645435244161359
0,357,473,6.8900634249471455
0,358,467,6.942184154175589
0,359,478,6.933054393305439
0,360,462,7.132034632034632
0,361,475,6.92
0,362,476,6.890756302521009
0,363,464,6.969827586206897
0,364,468,6.844017094017094
0,365,468,6.792735042735043
0,366,466,6.710300429184549
0,367,489,6.879345603271983
0,368,498,6.724899598393574
0,369,488,6.715163934426229
0,370,474,6.80379746835443
0,371,458,6.897379912663755
0,372,455,6.778021978021978
0,373,454,7.035242290748899
0,374,456,7.0394736842105265
0,375,447,6.973154362416107
0,376,470,6.772340425531915
0,377,473,6.7145877378435515
0,378,485,6.74639175257732
0,379,488,6.610655737704918
0,380,505,6.485148514851486
0,381,536,6.225746268656716
0,382,524,6.3893129770992365
0,383,522,6.781609195402299
0,384,529,6.911153119092628
0,385,526,6.598859315589354
0,386,527,6.55977229601518
0,387,515,6.932038834951456
0,388,507,7.0808678500986195
0,389,511,7.152641878669276
0,390,522,6.950191570881226
0,391,532,6.855263157894737
0,392,544,6.862132352941177
0,393,523,6.84321223709369
0,394,523,6.8470363288718925
0,395,539,6.794063079777366
0,396,530,7.026415094339622
0,397,511,7.107632093933463
0,398,506,7.160079051383399
0,399,505,7.4
0,400,519,7.329479768786127
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,23,7.826086956521739
1,10,25,8.12
1,11,29,7.862068965517241
1,12,31,8.290322580645162
1,13,31,9.290322580645162
1,14,33,9.666666666666666
1,15,34,9.911764705882353
1,16,36,10.305555555555555
1,17,46,8.847826086956522
1,18,47,9.25531914893617
1,19,55,8.763636363636364
1,20,60,8.15
1,21,67,7.880597014925373
1,22,76,7.7368421052631575
1,23,77,8.324675324675324
1,24,81,8.592592592592593
1,25,84,8.892857142857142
1,26,86,8.69767441860465
1,27,89,9.258426966292134
1,28,92,9.271739130434783
1,29,94,9.606382978723405
1,30,104,9.586538461538462
1,31,111,9.387387387387387
1,32,112,7.205357142857143
1,33,120,7.15
1,34,120,7.691666666666666
1,35,130,7.723076923076923
1,36,136,8.125
1,37,143,7.503496503496503
1,38,148,7.574324324324325
1,39,148,7.513513513513513
1,40,151,7.410596026490066
1,41,147,7.612244897959184
1,42,155,7.587096774193548
1,43,159,7.7421383647798745
1,44,161,7.683229813664596
1,45,179,7.407821229050279
1,46,189,7.185185185185185
1,47,189,7.052910052910053
1,48,188,7.074468085106383
1,49,191,7.382198952879581
1,50,194,7.520618556701031
1,51,186,7.935483870967742
1,52,194,8.010309278350515
1,53,203,7.852216748768473
1,54,198,7.696969696969697
1,55,199,7.994974874371859
1,56,211,7.748815165876778
1,57,215,7.306976744186047
1,58,217,6.889400921658986
1,59,222,6.846846846846847
1,60,226,6.752212389380531
1,61,217,6.811059907834101
1,62,214,7.182242990654205
1,63,209,7.205741626794258
1,64,215,7.376744186046512
1,65,209,7.2105263157894735
1,66,223,7.098654708520179
1,67,235,7.004255319148936
1,68,241,7.095435684647303
1,69,258,6.422480620155039
1,70,265,6.445283018867925
1,71,279,6.157706093189964
1,72,278,6.428057553956834
1,73,275,6.647272727272727
1,74,272,7.1213235294117645
1,75,274,7.343065693430657
1,76,290,7.096551724137931
1,77,293,7.068259385665529
1,78,295,7.271186440677966
1,79,285,7.2631578947368425
1,80,271,7.472324723247232
1,81,277,7.364620938628159
1,82,275,7.207272727272727
1,83,290,7.089655172413793
1,84,287,7.069686411149826
1,85,294,7.207482993197279
1,86,305,6.678688524590164
1,87,290,7.0344827586206895
1,88,292,6.8561643835616435
1,89,271,7.092250922509225
1,90,281,7.355871886120997
1,91,289,6.889273356401384
1,92,290,7.044827586206897
1,93,300,6.9366666666666665
1,94,306,6.696078431372549
1,95,305,6.79672131147541
1,96,295,7.04406779661017
1,97,283,7.261484098939929
1,98,274,7.616788321167883
1,99,268,7.753731343283582
1,100,274,7.624087591240876
1,101,275,7.138181818181818
1,102,271,6.826568265682657
1,103,282,6.656028368794326
1,104,293,6.525597269624574
1,105,288,6.770833333333333
1,106,288,6.965277777777778
1,107,283,7.060070671378092
1,108,266,7.101503759398496
1,109,249,7.301204819277109
1,110,244,7.413934426229508
1,111,241,7.224066390041494
1,112,246,7.0894308943089435
1,113,249,7.144578313253012
1,114,247,6.817813765182186
1,115,244,6.831967213114754
1,116,239,7.054393305439331
1,117,236,7.220338983050848
1,118,239,6.815899581589958
1,119,253,6.810276679841897
1,120,249,7.164658634538153
1,121,251,7.0717131474103585
1,122,250,6.98
1,123,242,6.909090909090909
1,124,252,6.765873015873016
1,125,243,6.991769547325103
1,126,236,7.13135593220339
1,127,241,7.190871369294606
1,128,224,7.375
1,129,227,7.28193832599119
1,130,236,6.995762711864407
1,131,243,6.8559670781893
1,132,254,6.830708661417323
1,133,252,6.845238095238095
1,134,257,6.828793774319066
1,135,251,6.677290836653387
1,136,257,6.972762645914397
1,137,249,6.811244979919679
1,138,234,6.884615384615385
1,139,234,6.982905982905983
1,140,241,7.327800829875518
1,141,228,7.048245614035087
1,142,223,7.4708520179372195
1,143,231,7.0
1,144,239,6.364016736401673
1,145,257,6.221789883268483
1,146,250,6.22
1,147,246,6.1016260162601625
1,148,247,6.080971659919029
1,149,246,6.317073170731708
1,150,248,6.169354838709677
1,151,244,6.377049180327869
1,152,256,6.46484375
1,153,260,6.619230769230769
1,154,250,6.536
1,155,269,6.4721189591078065
1,156,271,6.634686346863469
1,157,264,6.916666666666667
1,158,265,6.996226415094339
1,159,287,6.428571428571429
1,160,290,6.586206896551724
1,161,303,6.623762376237623
1,162,314,6.6528662420382165
1,163,304,6.598684210526316
1,164,300,6.39
1,165,311,6.758842443729904
1,166,315,6.863492063492063
1,167,306,6.9869281045751634
1,168,311,6.887459807073955
1,169,317,7.037854889589905
1,170,305,7.2655737704918035
1,171,303,7.250825082508251
1,172,301,7.172757475083056
1,173,296,7.246621621621622
1,174,296,7.050675675675675
1,175,288,6.8125
1,176,277,6.675090252707581
1,177,278,6.546762589928058
1,178,274,6.740875912408759
1,179,259,6.895752895752896
1,180,253,6.8142292490118574
1,181,239,6.928870292887029
1,182,247,6.995951417004049
1,183,256,6.98828125
1,184,266,6.954887218045113
1,185,274,6.875912408759124
1,186,284,6.862676056338028
1,187,283,6.681978798586573
1,188,270,6.566666666666666
1,189,269,6.657992565055762
1,190,268,6.753731343283582
1,191,261,7.111111111111111
1,192,271,7.125461254612546
1,193,278,6.899280575539568
1,194,281,6.526690391459074
1,195,276,6.11231884057971
1,196,279,6.050179211469534
1,197,281,6.049822064056939
1,198,287,6.299651567944251
1,199,288,6.333333333333333
1,200,290,6.710344827586207
1,201,290,6.913793103448276
1,202,300,6.8133333333333335
1,203,296,6.891891891891892
1,204,298,6.741610738255034
1,205,303,6.541254125412541
1,206,307,6.302931596091205
1,207,313,6.293929712460064
1,208,313,6.501597444089457
1,209,332,6.451807228915663
1,210,334,6.62874251497006
1,211,321,6.757009345794392
1,212,308,6.785714285714286
1,213,316,6.449367088607595
1,214,312,6.573717948717949
1,215,325,6.510769230769231
1,216,328,6.551829268292683
1,217,339,6.6902654867256635
1,218,337,7.035608308605341
1,219,325,6.895384615384615
1,220,320,7.16875
1,221,333,6.960960960960961
1,222,346,6.994219653179191
1,223,353,6.81586402266289
1,224,344,6.665697674418604
1,225,352,6.8522727272727275
1,226,353,6.609065155807365
1,227,352,6.8835227272727275
1,228,354,6.790960451977401
1,229,345,6.660869565217391
1,230,344,6.636627906976744
1,231,337,6.646884272997033
1,232,346,6.736994219653179
1,233,370,6.551351351351351
1,234,370,6.562162162162162
1,235,367,6.55858310626703
1,236,365,6.69041095890411
1,237,360,6.641666666666667
1,238,359,6.534818941504178
1,239,349,6.670487106017192
1,240,362,6.602209944751381
1,241,344,6.7645348837209305
1,242,346,6.745664739884393
1,243,363,6.639118457300276
1,244,367,6.67574931880109
1,245,371,6.784366576819407
1,246,376,7.01595744680851
1,247,383,6.830287206266319
1,248,381,6.866141732283465
1,249,382,6.832460732984293
1,250,399,6.671679197994988
1,251,392,6.752551020408164
1,252,382,6.806282722513089
1,253,378,6.944444444444445
1,254,378,7.161375661375661
1,255,368,7.040760869565218
1,256,381,7.002624671916011
1,257,380,6.836842105263158
1,258,393,6.7201017811704835
1,259,388,6.958762886597938
1,260,396,7.1767676767676765
1,261,383,6.994778067885117
1,262,377,6.989389920424403
1,263,391,7.099744245524296
1,264,375,7.221333333333333
1,265,378,7.439153439153439
1,266,374,7.32620320855615
1,267,389,7.010282776349614
1,268,394,6.83502538071066
1,269,395,6.7974683544303796
1,270,424,6.377358490566038
1,271,417,6.465227817745803
1,272,410,6.475609756097561
1,273,405,6.409876543209877
1,274,412,6.575242718446602
1,275,407,6.791154791154791
1,276,417,6.721822541966427
1,277,426,6.565727699530516
1,278,438,6.828767123287672
1,279,447,6.800894854586129
1,280,449,6.476614699331849
1,281,451,6.600886917960088
1,282,445,6.5662921348314605
1,283,452,6.68141592920354
1,284,444,6.8108108108108105
1,285,471,6.662420382165605
1,286,453,6.4613686534216335
1,287,448,6.604910714285714
1,288,459,6.620915032679738
1,289,467,6.644539614561028
1,290,463,6.624190064794816
1,291,468,6.707264957264957
1,292,470,6.627659574468085
1,293,464,6.877155172413793
1,294,484,6.675619834710743
1,295,493,6.52738336713996
1,296,485,6.59381443298969
1,297,480,6.622916666666667
1,298,495,6.57979797979798
1,299,486,6.57201646090535
1,300,512,6.478515625
1,301,505,6.641584158415841
1,302,495,6.743434343434344
1,303,506,6.764822134387352
1,304,489,6.640081799591002
1,305,484,6.954545454545454
1,306,481,6.854469854469855
1,307,497,6.915492957746479
1,308,490,6.757142857142857
1,309,500,6.786
1,310,508,6.604330708661418
1,311,508,6.783464566929134
1,312,516,6.751937984496124
1,313,531,6.670433145009416
1,314,538,6.5427509293680295
1,315,513,6.738791423001949
1,316,499,6.783567134268537
1,317,505,6.712871287128713
1,318,492,6.646341463414634
1,319,484,6.818181818181818
1,320,496,6.627016129032258
1,321,498,6.658634538152611
1,322,487,6.593429158110883
1,323,489,6.805725971370143
1,324,484,7.072314049586777
1,325,487,6.878850102669404
1,326,482,7.109958506224066
1,327,484,6.886363636363637
1,328,469,6.67590618336887
1,329,483,6.567287784679089
1,330,484,6.547520661157025
1,331,482,6.526970954356846
1,332,483,6.395445134575569
1,333,472,6.561440677966102
1,334,457,6.63019693654267
1,335,471,6.639065817409766
1,336,477,6.532494758909853
1,337,487,6.708418891170431
1,338,502,6.440239043824701
1,339,515,6.267961165048543
1,340,516,6.50968992248062
1,341,524,6.559160305343512
1,342,505,6.451485148514852
1,343,495,6.438383838383839
1,344,496,6.631048387096774
1,345,495,6.652525252525253
1,346,499,6.651302605210421
1,347,525,6.52
1,348,540,6.398148148148148
1,349,538,6.323420074349443
1,350,539,6.374768089053803
1,351,556,6.402877697841727
1,352,557,6.520646319569121
1,353,541,6.741219963031424
1,354,519,6.840077071290944
1,355,531,6.80225988700565
1,356,550,6.830909090909091
1,357,545,6.864220183486238
1,358,564,6.625886524822695
1,359,563,6.488454706927175
1,360,567,6.791887125220459
1,361,565,6.801769911504425
1,362,564,6.865248226950355
1,363,559,6.8604651162790695
1,364,560,6.8464285714285715
1,365,552,7.018115942028985
1,366,537,6.9143389199255125
1,367,539,6.935064935064935
1,368,553,6.670886075949367
1,369,534,6.6835205992509366
1,370,524,6.872137404580153
1,371,527,6.781783681214422
1,372,522,7.103448275862069
1,373,502,6.930278884462151
1,374,494,6.876518218623482
1,375,471,6.936305732484076
1,376,476,6.907563025210084
1,377,492,6.664634146341464
1,378,499,6.557114228456914
1,379,498,6.524096385542169
1,380,498,6.431726907630522
1,381,501,6.497005988023952
1,382,491,6.694501018329939
1,383,487,6.62217659137577
1,384,474,6.883966244725738
1,385,488,6.727459016393443
1,386,499,6.6312625250501
1,387,511,6.518590998043053
1,388,531,6.574387947269304
1,389,527,6.472485768500949
1,390,522,6.526819923371647
1,391,528,6.604166666666667
1,392,530,6.494339622641509
1,393,519,6.807321772639692
1,394,499,6.939879759519038
1,395,485,7.049484536082474
1,396,485,7.070103092783505
1,397,485,6.808247422680412
1,398,479,6.8162839248434235
1,399,480,6.797916666666667
1,400,485,6.665979381443299
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,26,6.923076923076923
2,10,34,6.0588235294117645
2,11,46,5.217391304347826
2,12,50,5.72
2,13,49,6.244897959183674
2,14,52,6.5576923076923075
2,15,56,7.017857142857143
2,16,64,7.015625
2,17,68,7.544117647058823
2,18,70,7.914285714285715
2,19,76,8.210526315789474
2,20,81,8.197530864197532
2,21,86,7.6976744186046515
2,22,99,7.454545454545454
2,23,97,7.701030927835052
2,24,97,8.092783505154639
2,25,98,8.091836734693878
2,26,107,8.08411214953271
2,27,119,8.0
2,28,131,7.2748091603053435
2,29,133,7.864661654135339
2,30,137,7.824817518248175
2,31,146,7.5
2,32,139,7.0215827338129495
2,33,147,6.7687074829931975
2,34,143,7.055944055944056
2,35,141,7.773049645390071
2,36,156,7.230769230769231
2,37,166,7.054216867469879
2,38,175,7.337142857142857
2,39,175,7.354285714285714
2,40,186,7.5
2,41,181,7.734806629834254
2,42,184,7.739130434782608
2,43,191,7.9109947643979055
2,44,200,7.585
2,45,204,7.96078431372549
2,46,220,7.6045454545454545
2,47,221,8.113122171945701
2,48,221,8.06787330316742
2,49,229,7.6244541484716155
2,50,231,7.541125541125541
2,51,234,7.418803418803419
2,52,241,7.410788381742739
2,53,233,7.296137339055794
2,54,240,7.416666666666667
2,55,239,7.552301255230126
2,56,242,7.723140495867769
2,57,250,7.912
2,58,247,7.712550607287449
2,59,257,7.708171206225681
2,60,254,7.429133858267717
2,61,265,7.0452830188679245
2,62,263,6.783269961977187
2,63,266,7.0
2,64,276,6.7898550724637685
2,65,271,7.1512915129151295
2,66,280,7.021428571428571
2,67,293,6.750853242320819
2,68,313,6.5718849840255595
2,69,331,6.613293051359516
2,70,349,6.793696275071634
2,71,354,6.813559322033898
2,72,359,6.841225626740947
2,73,356,7.084269662921348
2,74,345,7.481159420289855
2,75,350,7.611428571428571
2,76,351,7.555555555555555
2,77,365,7.397260273972603
2,78,380,6.934210526315789
2,79,396,6.696969696969697
2,80,400,6.5975
2,81,412,6.640776699029126
2,82,416,6.824519230769231
2,83,431,7.169373549883991
2,84,424,7.191037735849057
2,85,426,7.183098591549296
2,86,429,7.324009324009324
2,87,432,7.277777777777778
2,88,450,7.177777777777778
2,89,452,7.234513274336283
2,90,463,6.94816414686825
2,91,478,6.887029288702929
2,92,489,6.893660531697342
2,93,491,6.843177189409369
2,94,478,6.876569037656904
2,95,467,7.205567451820128
2,96,489,7.012269938650307
2,97,491,7.224032586558045
2,98,487,7.322381930184805
2,99,479,7.1941544885177455
2,100,471,7.140127388535032
2,101,480,7.025
2,102,473,7.236786469344609
2,103,482,7.134854771784233
2,104,499,7.066132264529058
2,105,494,7.062753036437247
2,106,503,7.029821073558648
2,107,492,6.995934959349594
2,108,482,6.939834024896266
2,109,497,7.098591549295775
2,110,503,6.904572564612326
2,111,508,6.966535433070866
2,112,521,6.677543186180422
2,113,531,6.8192090395480225
2,114,538,6.808550185873606
2,115,526,6.870722433460076
2,116,506,6.845849802371541
2,117,515,7.011650485436893
2,118,509,7.094302554027505
2,119,513,7.16374269005848
2,120,520,7.157692307692308
2,121,543,7.020257826887661
2,122,540,7.0018518518518515
2,123,549,7.014571948998179
2,124,567,6.834215167548501
2,125,556,6.956834532374101
2,126,554,7.041516245487364
2,127,583,6.850771869639794
2,128,592,6.947635135135135
2,129,607,6.8270181219110375
2,130,608,6.833881578947368
2,131,608,7.019736842105263
2,132,609,6.891625615763547
2,133,611,6.7495908346972175
2,134,607,6.878088962108731
2,135,621,6.808373590982287
2,136,600,6.753333333333333
2,137,585,7.030769230769231
2,138,595,6.954621848739496
2,139,598,6.9280936454849495
2,140,608,6.935855263157895
2,141,606,7.041254125412541
2,142,618,6.794498381877022
2,143,635,6.811023622047244
2,144,641,6.748829953198128
2,145,631,6.822503961965134
2,146,639,6.857589984350548
2,147,664,6.602409638554217
2,148,690,6.447826086956522
2,149,709,6.486600846262341
2,150,731,6.529411764705882
2,151,749,6.3324432576769025
2,152,745,6.4630872483221475
2,153,747,6.639892904953146
2,154,737,6.728629579375848
2,155,738,6.9742547425474255
2,156,740,7.017567567567568
2,157,770,6.815584415584415
2,158,777,6.906048906048906
2,159,778,6.751928020565552
2,160,772,6.751295336787565
2,161,788,6.927664974619289
2,162,797,6.9134253450439145
2,163,796,6.973618090452261
2,164,807,6.956629491945477
2,165,805,6.961490683229814
2,166,795,6.9044025157232705
2,167,808,7.055693069306931
2,168,816,6.973039215686274
2,169,806,6.933002481389578
2,170,815,6.851533742331289
2,171,822,6.9939172749391725
2,172,817,7.072215422276622
2,173,815,7.008588957055215
2,174,850,6.815294117647059
2,175,867,6.730103806228374
2,176,886,6.787810383747178
2,177,890,6.5775280898876405
2,178,868,6.7050691244239635
2,179,875,6.716571428571428
2,180,876,6.859589041095891
2,181,870,6.832183908045977
2,182,872,7.089449541284404
2,183,886,6.969525959367946
2,184,883,6.9603624009060026
2,185,897,6.989966555183947
2,186,882,6.891156462585034
2,187,877,6.779931584948689
2,188,878,6.924829157175399
2,189,874,7.04462242562929
2,190,858,6.967365967365968
2,191,839,6.99642431466031
2,192,842,7.093824228028503
2,193,849,7.047114252061249
2,194,865,6.927167630057803
2,195,861,6.830429732868757
2,196,849,6.84452296819788
2,197,855,6.7859649122807015
2,198,887,6.577226606538895
2,199,885,6.578531073446328
2,200,909,6.47964796479648
2,201,909,6.462046204620462
2,202,903,6.616832779623477
2,203,893,6.771556550951848
2,204,902,6.821507760532151
2,205,892,6.8441704035874436
2,206,874,7.038901601830664
2,207,881,6.897843359818388
