iteration,year,population_size,average_age
0,81,307,6.3257328990228014
0,82,305,6.288524590163934
0,83,303,6.372937293729373
0,84,303,6.528052805280528
0,85,295,6.505084745762712
0,86,309,6.116504854368932
0,87,313,6.26517571884984
0,88,315,6.250793650793651
0,89,320,6.0375
0,90,325,6.126153846153846
0,91,319,6.112852664576803
0,92,332,6.0
0,93,340,6.041176470588235
0,94,340,6.470588235294118
0,95,345,6.594202898550725
0,96,340,6.535294117647059
0,97,344,6.287790697674419
0,98,343,6.481049562682216
0,99,335,6.340298507462687
0,100,348,6.353448275862069
0,101,356,6.126404494382022
0,102,367,6.100817438692098
0,103,375,6.266666666666667
0,104,375,6.429333333333333
0,105,381,6.398950131233596
0,106,373,6.07774798927614
0,107,374,6.125668449197861
0,108,366,6.554644808743169
0,109,361,6.753462603878116
0,110,365,6.865753424657535
0,111,360,6.472222222222222
0,112,355,6.445070422535212
0,113,352,6.676136363636363
0,114,354,6.8474576271186445
0,115,350,6.7942857142857145
0,116,350,6.437142857142857
0,117,362,6.469613259668508
0,118,373,6.2761394101876675
0,119,378,6.211640211640212
0,120,375,6.117333333333334
0,121,374,6.232620320855615
0,122,369,6.322493224932249
0,123,371,6.369272237196766
0,124,366,6.658469945355192
0,125,371,6.46900269541779
0,126,365,6.424657534246576
0,127,369,6.598915989159892
0,128,381,6.380577427821522
0,129,382,6.332460732984293
0,130,380,6.265789473684211
0,131,383,6.154046997389034
0,132,374,6.438502673796791
0,133,387,6.341085271317829
0,134,379,6.411609498680739
0,135,383,6.5013054830287205
0,136,384,6.557291666666667
0,137,389,6.4884318766066835
0,138,392,6.5
0,139,400,6.2275
0,140,411,6.236009732360097
0,141,414,6.236714975845411
0,142,414,6.316425120772947
0,143,431,6.352668213457076
0,144,443,6.327313769751693
0,145,450,6.3
0,146,444,6.448198198198198
0,147,455,6.410989010989011
0,148,452,6.643805309734513
0,149,484,6.487603305785124
0,150,502,6.312749003984064
0,151,500,6.446
0,152,499,6.675350701402806
0,153,512,6.67578125
0,154,492,6.7073170731707314
0,155,500,6.572
0,156,503,6.664015904572564
0,157,511,6.555772994129159
0,158,511,6.36986301369863
0,159,537,6.1415270018621975
0,160,535,6.085981308411215
0,161,541,6.062846580406655
0,162,557,5.940754039497307
0,163,540,6.04074074074074
0,164,531,6.094161958568738
0,165,539,6.076066790352504
0,166,546,6.206959706959707
0,167,566,6.0477031802120145
0,168,593,6.227655986509275
0,169,629,6.077901430842608
0,170,616,6.26948051948052
0,171,631,6.239302694136292
0,172,619,6.4781906300484655
0,173,630,6.385714285714286
0,174,626,6.378594249201278
0,175,625,6.3136
0,176,625,6.2608
0,177,634,6.26813880126183
0,178,664,6.188253012048193
0,179,675,6.180740740740741
0,180,683,6.278184480234261
0,181,678,6.1946902654867255
0,182,687,6.224163027656477
0,183,691,6.25904486251809
0,184,721,6.257975034674064
0,185,720,6.4430555555555555
0,186,717,6.408647140864714
0,187,722,6.3434903047091415
0,188,735,6.183673469387755
0,189,738,6.21409214092141
0,190,732,6.213114754098361
0,191,734,6.1580381471389645
0,192,737,6.208955223880597
0,193,737,6.207598371777476
0,194,765,6.074509803921568
0,195,757,6.177014531043593
0,196,765,6.189542483660131
0,197,785,6.1668789808917195
0,198,835,6.016766467065868
0,199,828,5.983091787439614
0,200,838,6.101431980906921
0,201,830,6.186746987951807
0,202,821,6.07673568818514
0,203,820,6.225609756097561
0,204,820,6.260975609756097
0,205,816,6.263480392156863
0,206,814,6.3525798525798525
0,207,844,6.327014218009479
0,208,839,6.384982121573302
0,209,839,6.33492252681764
0,210,865,6.30635838150289
0,211,873,6.216494845360825
0,212,899,5.958843159065628
0,213,891,6.072951739618406
0,214,889,5.885264341957256
0,215,897,5.874024526198439
0,216,907,6.006615214994487
0,217,899,6.081201334816463
0,218,898,6.276169265033408
0,219,900,6.2811111111111115
0,220,905,6.348066298342541
0,221,939,6.333333333333333
0,222,937,6.251867662753469
0,223,934,6.214132762312634
0,224,955,6.210471204188481
0,225,971,6.130792996910402
0,226,962,6.3170478170478175
0,227,933,6.287245444801715
0,228,942,6.165605095541402
0,229,936,6.185897435897436
0,230,940,6.327659574468085
0,231,995,6.1336683417085425
0,232,1001,6.030969030969031
0,233,1007,6.124131082423038
0,234,1030,5.978640776699029
0,235,1058,5.824196597353497
0,236,1055,5.8246445497630335
0,237,1057,5.970671712393567
0,238,1071,6.002801120448179
0,239,1076,6.077137546468402
0,240,1083,6.20129270544783
0,241,1089,6.143250688705234
0,242,1081,6.230342275670675
0,243,1109,6.167718665464382
0,244,1124,6.110320284697509
0,245,1130,6.1601769911504425
0,246,1131,6.2449160035366935
0,247,1146,6.149214659685864
0,248,1152,6.061631944444445
0,249,1174,6.166950596252129
0,250,1149,6.119234116623151
0,251,1140,6.054385964912281
0,252,1143,6.166229221347332
0,253,1164,5.948453608247423
0,254,1149,6.040034812880766
0,255,1127,6.073646850044366
0,256,1152,6.170138888888889
0,257,1132,6.254416961130742
0,258,1162,6.304647160068847
0,259,1144,6.398601398601398
0,260,1142,6.309106830122592
0,261,1157,6.2523768366465
0,262,1183,6.262045646661031
0,263,1198,6.176126878130217
0,264,1190,6.1873949579831935
0,265,1210,6.085950413223141
0,266,1194,6.292294807370184
0,267,1204,6.230897009966777
0,268,1215,6.287242798353909
0,269,1191,6.3727959697733
0,270,1200,6.420833333333333
0,271,1198,6.43906510851419
0,272,1193,6.378038558256496
0,273,1228,6.280944625407166
0,274,1228,6.149022801302932
0,275,1239,6.188054882970137
0,276,1262,6.180665610142631
0,277,1254,6.1419457735247205
0,278,1233,6.249797242497973
0,279,1232,6.340909090909091
0,280,1248,6.393429487179487
0,281,1255,6.346613545816733
0,282,1282,6.301092043681748
0,283,1288,6.119565217391305
0,284,1316,6.072188449848024
0,285,1368,6.030701754385965
0,286,1373,5.990531682447196
0,287,1405,6.002846975088968
0,288,1416,6.008474576271187
0,289,1419,6.10429880197322
0,290,1410,6.228368794326241
0,291,1427,6.088297126839524
0,292,1460,6.1061643835616435
0,293,1463,6.220095693779904
0,294,1493,6.203616878767582
0,295,1512,6.259920634920635
0,296,1528,6.270942408376963
0,297,1535,6.272964169381107
0,298,1535,6.290553745928339
0,299,1516,6.321240105540897
0,300,1528,6.302356020942408
0,301,1508,6.150530503978779
0,302,1512,6.1911375661375665
0,303,1504,6.28125
0,304,1474,6.25101763907734
0,305,1480,6.234459459459459
0,306,1487,6.261600537995965
0,307,1473,6.206381534283775
0,308,1480,6.201351351351351
0,309,1476,6.202574525745257
0,310,1468,6.320163487738419
0,311,1501,6.33377748167888
0,312,1526,6.266710353866317
0,313,1536,6.182291666666667
0,314,1527,6.089718402095612
0,315,1541,6.063595068137573
0,316,1553,6.10560206052801
0,317,1550,6.113548387096774
0,318,1583,6.183828174352495
0,319,1593,6.11864406779661
0,320,1591,6.1156505342551855
0,321,1608,6.121890547263682
0,322,1613,6.131432114073156
0,323,1640,6.09329268292683
0,324,1641,6.004265691651432
0,325,1592,6.0954773869346734
0,326,1599,6.143214509068168
0,327,1577,6.304375396322131
0,328,1566,6.3192848020434225
0,329,1599,6.271419637273296
0,330,1628,6.2481572481572485
0,331,1631,6.237277743715512
0,332,1642,6.338002436053594
0,333,1682,6.146848989298454
0,334,1697,6.203299941072481
0,335,1712,6.255841121495327
0,336,1713,6.134267367192061
0,337,1695,6.2306784660766965
0,338,1726,6.250869061413673
0,339,1738,6.288837744533947
0,340,1787,6.151091214325685
0,341,1841,6.107007061379685
0,342,1837,6.075666848121938
0,343,1800,6.19
0,344,1841,6.201520912547529
0,345,1864,6.277360515021459
0,346,1885,6.277453580901857
0,347,1906,6.250262329485834
0,348,1938,6.113003095975232
0,349,1925,6.145974025974026
0,350,1921,6.078604893284748
0,351,1942,6.168383110195674
0,352,1928,6.328319502074689
0,353,1923,6.418616744669786
0,354,1976,6.394736842105263
0,355,1984,6.373991935483871
0,356,2001,6.408295852073963
0,357,2001,6.346826586706647
0,358,1994,6.305917753259779
0,359,2019,6.321446260525012
0,360,2032,6.270177165354331
0,361,2010,6.243781094527363
0,362,2036,6.218565815324165
0,363,2039,6.1912702305051495
0,364,2032,6.218011811023622
0,365,2028,6.244082840236686
0,366,2044,6.186888454011742
0,367,2044,6.182974559686889
0,368,2037,6.24693176239568
0,369,2044,6.27348336594912
0,370,2066,6.167473378509197
0,371,2072,6.163127413127413
0,372,2105,6.1501187648456055
0,373,2140,6.17803738317757
0,374,2166,6.3079409048938135
0,375,2171,6.240442192538001
0,376,2161,6.220731142989357
0,377,2183,6.169491525423729
0,378,2215,6.173363431151242
0,379,2207,6.135478024467603
0,380,2184,6.196428571428571
0,381,2217,6.239963915200722
0,382,2201,6.238982280781463
0,383,2234,6.167860340196956
0,384,2289,6.150283966797728
0,385,2286,6.111548556430447
0,386,2313,6.166018158236057
0,387,2306,6.196877710320902
0,388,2299,6.240974336668117
0,389,2312,6.359429065743945
0,390,2354,6.260407816482583
0,391,2352,6.261904761904762
0,392,2366,6.242603550295858
0,393,2388,6.305276381909548
0,394,2410,6.219917012448133
0,395,2417,6.229623500206868
0,396,2462,6.1600324939073925
0,397,2463,6.225334957369062
0,398,2503,6.237315221733919
0,399,2504,6.192492012779553
0,400,2533,6.243979470983024
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,19,3.0
1,4,19,4.0
1,5,19,5.0
1,6,19,6.0
1,7,19,7.0
1,8,17,8.0
1,9,25,6.12
1,10,30,5.6
1,11,31,6.032258064516129
1,12,32,6.4375
1,13,40,5.525
1,14,38,6.368421052631579
1,15,38,7.368421052631579
1,16,46,6.8478260869565215
1,17,47,7.319148936170213
1,18,52,7.346153846153846
1,19,58,7.379310344827586
1,20,62,7.629032258064516
1,21,58,8.172413793103448
1,22,65,8.046153846153846
1,23,62,8.629032258064516
1,24,65,9.061538461538461
1,25,67,9.298507462686567
1,26,69,9.0
1,27,74,8.85135135135135
1,28,76,8.618421052631579
1,29,75,8.466666666666667
1,30,81,8.246913580246913
1,31,93,7.344086021505376
1,32,94,6.117021276595745
1,33,90,6.2444444444444445
1,34,91,6.571428571428571
1,35,97,6.639175257731959
1,36,102,6.931372549019608
1,37,107,6.869158878504673
1,38,101,7.0594059405940595
1,39,95,7.3578947368421055
1,40,98,7.153061224489796
1,41,109,6.541284403669724
1,42,110,6.918181818181818
1,43,111,7.009009009009009
1,44,119,6.445378151260504
1,45,122,6.524590163934426
1,46,125,5.76
1,47,133,5.819548872180451
1,48,137,6.262773722627737
1,49,135,6.481481481481482
1,50,135,6.911111111111111
1,51,138,7.130434782608695
1,52,144,6.965277777777778
1,53,148,6.777027027027027
1,54,142,6.676056338028169
1,55,147,6.312925170068027
1,56,161,6.0062111801242235
1,57,165,5.921212121212121
1,58,179,5.955307262569832
1,59,178,6.151685393258427
1,60,176,6.3522727272727275
1,61,164,6.378048780487805
1,62,168,6.553571428571429
1,63,160,6.7375
1,64,169,6.579881656804734
1,65,171,6.309941520467836
1,66,171,6.245614035087719
1,67,170,6.341176470588235
1,68,158,6.367088607594937
1,69,153,6.326797385620915
1,70,144,6.736111111111111
1,71,144,6.638888888888889
1,72,140,6.771428571428571
1,73,139,6.597122302158273
1,74,145,5.820689655172414
1,75,147,6.197278911564626
1,76,144,6.1875
1,77,139,6.345323741007194
1,78,137,5.824817518248175
1,79,137,6.233576642335766
1,80,138,6.579710144927536
1,81,145,6.537931034482758
1,82,149,6.3624161073825505
1,83,158,5.879746835443038
1,84,152,5.967105263157895
1,85,154,6.012987012987013
1,86,149,6.067114093959732
1,87,147,6.156462585034014
1,88,149,6.758389261744966
1,89,155,6.935483870967742
1,90,168,6.1726190476190474
1,91,168,6.613095238095238
1,92,171,7.005847953216374
1,93,181,6.502762430939226
1,94,191,6.397905759162303
1,95,195,6.205128205128205
1,96,196,6.142857142857143
1,97,193,6.139896373056994
1,98,196,5.8979591836734695
1,99,201,5.676616915422885
1,100,198,5.904040404040404
1,101,201,5.786069651741293
1,102,197,5.974619289340102
1,103,202,6.465346534653466
1,104,223,6.390134529147982
1,105,239,6.2092050209205025
1,106,235,6.165957446808511
1,107,247,5.995951417004049
1,108,260,6.161538461538462
1,109,269,6.319702602230484
1,110,268,6.276119402985074
1,111,276,6.344202898550725
1,112,275,6.196363636363636
1,113,268,6.208955223880597
1,114,270,5.95925925925926
1,115,279,5.978494623655914
1,116,289,5.982698961937716
1,117,294,6.2312925170068025
1,118,292,6.208904109589041
1,119,303,6.033003300330033
1,120,306,6.107843137254902
1,121,313,6.1309904153354635
1,122,326,6.294478527607362
1,123,336,6.142857142857143
1,124,355,5.988732394366197
1,125,365,5.879452054794521
1,126,369,5.831978319783198
1,127,372,5.93010752688172
1,128,392,5.959183673469388
1,129,393,5.9465648854961835
1,130,392,6.280612244897959
1,131,385,6.290909090909091
1,132,391,6.189258312020461
1,133,392,6.094387755102041
1,134,415,6.069879518072289
1,135,428,6.042056074766355
1,136,449,6.21826280623608
1,137,456,6.175438596491228
1,138,467,6.143468950749464
1,139,466,6.21244635193133
1,140,476,6.161764705882353
1,141,475,6.153684210526316
1,142,476,6.088235294117647
1,143,475,6.271578947368421
1,144,461,6.433839479392625
1,145,467,6.524625267665953
1,146,471,6.528662420382165
1,147,461,6.516268980477223
1,148,461,6.563991323210412
1,149,459,6.562091503267974
1,150,453,6.527593818984547
1,151,494,6.242914979757085
1,152,497,6.094567404426559
1,153,491,6.042769857433808
1,154,495,6.008080808080808
1,155,508,6.051181102362205
1,156,515,6.077669902912621
1,157,525,6.312380952380952
1,158,529,6.311909262759924
1,159,510,6.5
1,160,494,6.34412955465587
1,161,520,6.0442307692307695
1,162,529,5.896030245746692
1,163,528,5.823863636363637
1,164,510,6.023529411764706
1,165,510,5.892156862745098
1,166,513,6.165692007797271
1,167,522,6.1130268199233715
1,168,537,6.080074487895717
1,169,535,6.216822429906542
1,170,561,6.162210338680927
1,171,548,6.337591240875913
1,172,539,6.14100185528757
1,173,530,6.30377358490566
1,174,532,6.105263157894737
1,175,524,6.1316793893129775
1,176,520,6.25
1,177,528,6.009469696969697
1,178,523,5.97131931166348
1,179,525,5.965714285714285
1,180,535,5.955140186915888
1,181,520,6.186538461538461
1,182,502,6.344621513944223
1,183,519,6.341040462427745
1,184,513,6.46588693957115
1,185,511,6.465753424657534
1,186,506,6.1521739130434785
1,187,507,6.039447731755424
1,188,499,6.032064128256513
1,189,506,6.051383399209486
1,190,493,6.257606490872211
1,191,495,6.341414141414141
1,192,500,6.342
1,193,496,6.30241935483871
1,194,516,6.013565891472868
1,195,516,6.203488372093023
1,196,535,6.082242990654206
1,197,553,5.9656419529837255
1,198,550,5.792727272727273
1,199,527,5.874762808349146
1,200,517,6.06963249516441
1,201,491,6.236252545824847
1,202,491,6.4887983706720975
1,203,472,6.555084745762712
1,204,460,6.6347826086956525
1,205,481,6.602910602910603
1,206,495,6.347474747474747
1,207,501,6.149700598802395
1,208,508,6.206692913385827
1,209,511,6.1330724070450096
1,210,505,6.015841584158416
1,211,508,6.143700787401575
1,212,488,6.045081967213115
1,213,474,6.246835443037975
1,214,451,6.392461197339246
1,215,456,6.214912280701754
1,216,465,6.32258064516129
1,217,465,6.208602150537635
1,218,493,5.904665314401623
1,219,487,5.940451745379876
1,220,501,5.6626746506986025
1,221,517,5.6518375241779495
1,222,518,5.897683397683398
1,223,519,5.957610789980732
1,224,496,6.042338709677419
1,225,517,5.986460348162476
1,226,492,6.2317073170731705
1,227,512,6.103515625
1,228,516,6.087209302325581
1,229,514,6.097276264591439
1,230,520,6.217307692307692
1,231,511,6.10371819960861
1,232,531,5.8474576271186445
1,233,522,5.904214559386973
1,234,533,6.103189493433396
1,235,545,6.238532110091743
1,236,533,6.266416510318949
1,237,528,6.130681818181818
1,238,528,6.196969696969697
1,239,542,6.276752767527675
1,240,563,6.08348134991119
1,241,547,6.043875685557587
1,242,548,6.0510948905109485
1,243,552,5.851449275362318
1,244,557,5.662477558348295
1,245,550,5.892727272727273
1,246,537,5.878957169459963
1,247,552,6.007246376811594
1,248,583,5.9674099485420244
1,249,583,6.044596912521441
1,250,599,5.909849749582638
1,251,573,5.991273996509599
1,252,561,6.122994652406417
1,253,543,6.1178637200736645
1,254,540,6.190740740740741
1,255,534,6.123595505617978
1,256,524,6.166030534351145
1,257,523,6.225621414913958
1,258,525,6.308571428571429
1,259,523,6.321223709369025
1,260,522,6.404214559386973
1,261,524,6.2958015267175576
1,262,529,6.1795841209829865
1,263,519,6.250481695568401
1,264,532,6.347744360902255
1,265,544,6.314338235294118
1,266,544,6.209558823529412
1,267,549,6.131147540983607
1,268,556,5.9586330935251794
1,269,561,6.2281639928698755
1,270,559,5.966010733452594
1,271,560,5.732142857142857
1,272,571,5.915936952714536
1,273,566,6.265017667844523
1,274,574,6.517421602787456
1,275,569,6.430579964850615
1,276,570,6.38421052631579
1,277,566,6.450530035335689
1,278,570,6.61578947368421
1,279,596,6.439597315436242
1,280,565,6.332743362831859
1,281,584,6.140410958904109
1,282,573,6.448516579406632
1,283,593,6.386172006745363
1,284,579,6.164075993091537
1,285,572,6.3321678321678325
1,286,551,6.517241379310345
1,287,558,6.491039426523297
1,288,571,6.311733800350263
1,289,571,5.963222416812609
1,290,585,6.023931623931624
1,291,580,6.086206896551724
1,292,578,6.126297577854671
1,293,595,5.9714285714285715
1,294,594,6.057239057239057
1,295,580,6.137931034482759
1,296,580,6.189655172413793
1,297,566,6.27208480565371
1,298,586,6.163822525597269
1,299,566,6.1749116607773855
1,300,566,6.203180212014134
1,301,568,6.193661971830986
1,302,570,6.159649122807018
1,303,558,6.186379928315413
1,304,588,6.010204081632653
1,305,612,6.063725490196078
1,306,629,6.047694753577106
1,307,638,5.9420062695924765
1,308,639,5.827856025039123
1,309,651,5.987711213517665
1,310,655,5.876335877862595
1,311,643,6.055987558320373
1,312,645,6.021705426356589
1,313,669,5.943198804185351
1,314,666,5.891891891891892
1,315,680,5.9602941176470585
1,316,700,6.077142857142857
1,317,726,6.026170798898072
1,318,729,6.035665294924554
1,319,738,6.021680216802168
1,320,735,6.0
1,321,742,5.836927223719677
1,322,737,5.876526458616011
1,323,737,6.081411126187246
1,324,737,6.120759837177747
1,325,742,6.192722371967655
1,326,754,6.090185676392573
1,327,758,5.992084432717678
1,328,762,6.076115485564304
1,329,780,6.174358974358975
1,330,817,5.988984088127295
1,331,815,5.9668711656441715
1,332,819,6.1501831501831505
1,333,807,6.063197026022305
1,334,798,6.179197994987469
1,335,787,6.412960609911055
1,336,785,6.507006369426752
1,337,832,6.1875
1,338,834,6.196642685851319
1,339,846,6.197399527186761
1,340,845,6.063905325443787
1,341,827,6.029020556227327
1,342,859,6.051222351571595
1,343,857,6.012835472578763
1,344,835,6.265868263473054
1,345,825,6.458181818181818
1,346,846,6.42789598108747
1,347,858,6.417249417249417
1,348,841,6.407847800237812
1,349,837,6.278375149342891
1,350,842,6.2007125890736345
1,351,822,6.2274939172749395
1,352,826,6.308716707021792
1,353,815,6.251533742331288
1,354,801,6.36079900124844
1,355,795,6.353459119496855
1,356,789,6.245880861850444
1,357,778,6.366323907455013
1,358,814,6.242014742014742
1,359,841,6.089179548156956
1,360,847,5.910271546635183
1,361,838,5.929594272076372
1,362,842,5.918052256532066
1,363,849,5.9917550058892814
1,364,876,5.945205479452055
1,365,847,5.936245572609209
1,366,825,6.037575757575757
1,367,805,6.0186335403726705
1,368,773,6.2108667529107375
1,369,781,6.206145966709347
1,370,764,6.070680628272251
1,371,777,6.0476190476190474
1,372,760,6.197368421052632
1,373,782,5.962915601023018
1,374,793,5.891551071878941
1,375,801,5.903870162297129
1,376,796,6.082914572864322
1,377,798,6.043859649122807
1,378,786,6.262086513994911
1,379,783,6.157088122605364
1,380,774,6.260981912144703
1,381,746,6.424932975871314
1,382,745,6.212080536912752
1,383,746,6.463806970509383
1,384,750,6.516
1,385,773,6.239327296248383
1,386,775,6.009032258064516
1,387,776,5.913659793814433
1,388,796,5.842964824120603
1,389,806,5.98014888337469
1,390,821,6.123020706455542
1,391,807,6.1350681536555145
1,392,808,6.127475247524752
1,393,797,6.185696361355082
1,394,795,6.2477987421383645
1,395,811,6.088779284833539
1,396,810,6.172839506172839
1,397,843,6.105575326215896
1,398,842,6.192399049881235
1,399,821,6.213154689403167
1,400,810,6.22716049382716
2,0,20,0.0
2,1,20,1.0
2,2,19,2.0
2,3,19,3.0
2,4,19,4.0
2,5,19,5.0
2,6,19,6.0
2,7,19,7.0
2,8,18,8.0
2,9,20,8.1
2,10,26,7.0
2,11,41,5.073170731707317
2,12,49,5.081632653061225
2,13,52,5.6923076923076925
2,14,53,6.490566037735849
2,15,54,7.074074074074074
2,16,55,7.836363636363636
2,17,57,8.298245614035087
2,18,62,8.419354838709678
2,19,69,8.333333333333334
2,20,75,8.093333333333334
2,21,82,8.195121951219512
2,22,93,7.989247311827957
2,23,106,7.773584905660377
2,24,108,8.092592592592593
2,25,118,7.669491525423729
2,26,133,7.2631578947368425
2,27,143,7.230769230769231
2,28,162,7.092592592592593
2,29,177,6.994350282485875
2,30,190,6.947368421052632
2,31,209,7.133971291866029
2,32,202,6.341584158415841
2,33,204,6.303921568627451
2,34,218,6.39908256880734
2,35,226,6.747787610619469
2,36,241,6.771784232365145
2,37,265,6.373584905660377
2,38,273,6.5054945054945055
2,39,298,6.402684563758389
2,40,289,6.608996539792387
2,41,305,6.6819672131147545
2,42,319,6.705329153605016
2,43,316,6.882911392405063
2,44,328,6.847560975609756
2,45,329,6.90273556231003
2,46,328,7.2317073170731705
2,47,317,7.173501577287066
2,48,327,7.103975535168196
2,49,329,6.860182370820668
2,50,342,6.935672514619883
2,51,381,6.509186351706036
2,52,403,6.6600496277915635
2,53,405,6.454320987654321
2,54,438,6.189497716894977
2,55,424,6.431603773584905
2,56,429,6.473193473193473
2,57,418,6.770334928229665
2,58,423,6.789598108747045
2,59,453,6.359823399558499
2,60,479,6.267223382045929
2,61,497,6.138832997987928
2,62,519,6.300578034682081
2,63,514,6.155642023346304
2,64,541,6.018484288354898
2,65,533,6.272045028142589
2,66,563,6.211367673179396
2,67,562,6.5088967971530245
2,68,584,6.373287671232877
2,69,606,6.396039603960396
2,70,616,6.277597402597403
2,71,629,6.4451510333863276
2,72,624,6.657051282051282
2,73,622,6.704180064308682
2,74,659,6.5341426403641885
2,75,656,6.478658536585366
2,76,687,6.12372634643377
2,77,702,6.116809116809117
2,78,708,6.271186440677966
2,79,713,6.302945301542777
2,80,702,6.42022792022792
2,81,700,6.7057142857142855
2,82,702,6.643874643874644
2,83,732,6.385245901639344
2,84,719,6.484005563282337
2,85,755,6.260927152317881
2,86,779,6.442875481386393
2,87,804,6.509950248756219
2,88,804,6.507462686567164
2,89,782,6.466751918158568
2,90,832,6.329326923076923
2,91,849,6.268551236749117
2,92,870,6.304597701149425
2,93,857,6.402567094515753
2,94,878,6.390660592255125
2,95,920,6.066304347826087
2,96,913,6.1544359255202625
2,97,920,6.283695652173913
2,98,926,6.339092872570195
2,99,934,6.404710920770878
2,100,979,6.2727272727272725
2,101,1039,6.115495668912415
2,102,1086,5.98158379373849
2,103,1089,5.988062442607897
2,104,1120,5.982142857142857
2,105,1139,5.864793678665496
2,106,1133,5.926743159752869
2,107,1137,6.124890061565523
2,108,1138,6.276801405975395
2,109,1144,6.295454545454546
2,110,1159,6.317515099223469
2,111,1185,6.167932489451477
2,112,1178,6.235993208828523
2,113,1238,6.021001615508886
2,114,1264,5.9280063291139244
2,115,1268,6.047318611987381
2,116,1275,6.059607843137255
2,117,1273,6.120188531029065
2,118,1283,6.207326578332034
2,119,1290,6.4147286821705425
2,120,1327,6.339864355689525
2,121,1286,6.342146189735614
2,122,1256,6.552547770700637
2,123,1312,6.333841463414634
2,124,1332,6.277777777777778
2,125,1378,6.1756168359941945
2,126,1390,6.234532374100719
2,127,1425,5.978947368421053
2,128,1444,6.003462603878116
2,129,1466,6.115279672578445
2,130,1451,6.152997932460372
2,131,1460,6.206164383561644
2,132,1446,6.34923928077455
2,133,1447,6.400138217000691
2,134,1471,6.35350101971448
2,135,1489,6.275352585627938
2,136,1519,6.13100724160632
2,137,1534,6.111473272490222
2,138,1546,6.088615782664942
2,139,1572,6.031806615776081
2,140,1572,6.120229007633588
2,141,1563,6.125399872040947
2,142,1577,6.205453392517438
2,143,1594,6.148055207026349
2,144,1609,6.220633934120571
2,145,1644,6.180048661800487
2,146,1652,6.1325665859564165
2,147,1647,6.112932604735883
2,148,1680,6.150595238095238
2,149,1703,6.131532589547857
2,150,1699,6.1271336080047085
2,151,1679,6.213817748659917
2,152,1689,6.2297217288336295
2,153,1704,6.339788732394366
2,154,1735,6.4
2,155,1757,6.202048947068867
2,156,1769,6.033352176370831
2,157,1784,5.997757847533633
2,158,1782,5.993827160493828
2,159,1774,6.077226606538895
2,160,1751,6.243860651056539
2,161,1783,6.268648345485137
2,162,1786,6.318029115341545
2,163,1773,6.364354201917654
2,164,1818,6.313531353135313
2,165,1799,6.354641467481934
2,166,1765,6.393767705382436
2,167,1771,6.417843026538678
2,168,1763,6.336358479863868
2,169,1772,6.400112866817156
2,170,1801,6.215991116046641
2,171,1832,6.176310043668122
2,172,1840,6.094565217391304
2,173,1880,5.93031914893617
2,174,1927,5.858847950181629
2,175,1929,5.998963193364437
2,176,1924,6.051455301455301
2,177,1911,6.147043432757719
2,178,1925,6.22025974025974
2,179,1948,6.256160164271047
2,180,1965,6.250890585241731
2,181,1982,6.223007063572149
2,182,2030,6.138423645320197
2,183,2033,6.2331529758976885
2,184,2085,6.202877697841727
2,185,2101,6.027129938124703
