iteration,year,population_size,average_age
0,81,172,7.488372093023256
0,82,169,7.420118343195266
0,83,154,7.305194805194805
0,84,161,6.906832298136646
0,85,164,6.804878048780488
0,86,167,6.754491017964072
0,87,162,6.845679012345679
0,88,159,6.987421383647798
0,89,170,7.141176470588236
0,90,180,7.116666666666666
0,91,185,7.389189189189189
0,92,178,7.219101123595506
0,93,174,7.281609195402299
0,94,173,7.4508670520231215
0,95,165,7.115151515151515
0,96,158,7.246835443037975
0,97,156,7.096153846153846
0,98,154,7.259740259740259
0,99,160,7.1625
0,100,162,7.074074074074074
0,101,164,6.676829268292683
0,102,161,6.857142857142857
0,103,156,7.006410256410256
0,104,154,7.025974025974026
0,105,149,7.134228187919463
0,106,146,7.075342465753424
0,107,147,7.401360544217687
0,108,151,7.423841059602649
0,109,145,7.4
0,110,142,7.380281690140845
0,111,145,7.544827586206897
0,112,139,7.539568345323741
0,113,133,7.2105263157894735
0,114,136,7.264705882352941
0,115,136,7.139705882352941
0,116,138,6.905797101449275
0,117,143,7.244755244755245
0,118,140,6.885714285714286
0,119,133,6.421052631578948
0,120,130,6.6
0,121,126,6.857142857142857
0,122,126,6.920634920634921
0,123,120,7.2
0,124,127,7.141732283464567
0,125,134,6.970149253731344
0,126,132,6.871212121212121
0,127,132,7.143939393939394
0,128,130,7.2846153846153845
0,129,134,6.649253731343284
0,130,129,6.829457364341085
0,131,119,6.857142857142857
0,132,110,6.363636363636363
0,133,110,6.718181818181818
0,134,119,6.823529411764706
0,135,121,6.991735537190083
0,136,120,7.15
0,137,116,7.474137931034483
0,138,118,7.364406779661017
0,139,112,6.723214285714286
0,140,106,7.0754716981132075
0,141,102,7.186274509803922
0,142,104,7.721153846153846
0,143,103,7.640776699029126
0,144,108,7.212962962962963
0,145,111,7.288288288288288
0,146,112,7.196428571428571
0,147,106,6.962264150943396
0,148,107,6.588785046728972
0,149,102,6.3431372549019605
0,150,101,6.465346534653466
0,151,105,6.714285714285714
0,152,103,6.737864077669903
0,153,101,7.267326732673268
0,154,101,6.891089108910891
0,155,103,7.165048543689321
0,156,103,6.747572815533981
0,157,106,6.830188679245283
0,158,106,6.820754716981132
0,159,101,6.97029702970297
0,160,105,7.104761904761904
0,161,102,7.284313725490196
0,162,105,7.352380952380952
0,163,97,6.979381443298969
0,164,93,6.612903225806452
0,165,93,7.075268817204301
0,166,91,7.1098901098901095
0,167,107,6.4953271028037385
0,168,112,6.535714285714286
0,169,114,6.649122807017544
0,170,118,6.593220338983051
0,171,116,6.948275862068965
0,172,118,7.194915254237288
0,173,117,7.034188034188034
0,174,111,6.882882882882883
0,175,105,6.9714285714285715
0,176,109,6.807339449541284
0,177,109,6.853211009174312
0,178,106,7.30188679245283
0,179,113,7.300884955752212
0,180,113,7.15929203539823
0,181,113,6.991150442477876
0,182,113,6.929203539823009
0,183,116,6.939655172413793
0,184,115,7.130434782608695
0,185,117,7.3931623931623935
0,186,114,7.201754385964913
0,187,120,7.133333333333334
0,188,116,6.741379310344827
0,189,109,6.972477064220183
0,190,100,6.87
0,191,108,7.287037037037037
0,192,113,7.106194690265487
0,193,114,7.008771929824562
0,194,114,7.307017543859649
0,195,112,7.598214285714286
0,196,115,7.417391304347826
0,197,121,7.4958677685950414
0,198,115,7.504347826086956
0,199,111,7.594594594594595
0,200,103,7.592233009708738
0,201,100,7.31
0,202,93,7.354838709677419
0,203,98,6.948979591836735
0,204,92,7.1521739130434785
0,205,95,6.705263157894737
0,206,94,6.9361702127659575
0,207,92,7.184782608695652
0,208,85,7.458823529411765
0,209,86,7.209302325581396
0,210,94,6.9361702127659575
0,211,95,6.810526315789474
0,212,96,7.114583333333333
0,213,97,7.525773195876289
0,214,93,7.548387096774194
0,215,97,7.278350515463917
0,216,91,7.175824175824176
0,217,87,7.32183908045977
0,218,87,6.827586206896552
0,219,80,6.8375
0,220,90,6.4
0,221,91,6.175824175824176
0,222,94,6.24468085106383
0,223,90,6.466666666666667
0,224,93,6.419354838709677
0,225,98,6.551020408163265
0,226,92,7.108695652173913
0,227,94,7.585106382978723
0,228,91,7.813186813186813
0,229,98,7.642857142857143
0,230,99,7.343434343434343
0,231,100,7.11
0,232,100,6.86
0,233,98,6.8979591836734695
0,234,98,6.816326530612245
0,235,100,6.28
0,236,98,6.295918367346939
0,237,95,6.6947368421052635
0,238,98,6.428571428571429
0,239,100,6.97
0,240,91,7.065934065934066
0,241,89,7.089887640449438
0,242,90,7.666666666666667
0,243,90,8.0
0,244,90,8.044444444444444
0,245,92,8.08695652173913
0,246,83,7.746987951807229
0,247,79,8.012658227848101
0,248,75,7.906666666666666
0,249,75,8.066666666666666
0,250,75,7.693333333333333
0,251,73,8.04109589041096
0,252,74,7.972972972972973
0,253,70,7.642857142857143
0,254,61,7.475409836065574
0,255,60,7.533333333333333
0,256,60,7.55
0,257,52,7.576923076923077
0,258,51,7.490196078431373
0,259,49,7.142857142857143
0,260,45,7.688888888888889
0,261,47,7.191489361702128
0,262,46,7.478260869565218
0,263,45,7.466666666666667
0,264,42,7.785714285714286
0,265,43,7.6976744186046515
0,266,43,8.465116279069768
0,267,43,8.627906976744185
0,268,47,8.808510638297872
0,269,44,8.477272727272727
0,270,40,8.1
0,271,42,7.928571428571429
0,272,41,7.487804878048781
0,273,39,7.333333333333333
0,274,40,7.3
0,275,43,7.1395348837209305
0,276,40,6.925
0,277,42,7.023809523809524
0,278,40,7.05
0,279,41,7.2439024390243905
0,280,39,7.487179487179487
0,281,39,7.461538461538462
0,282,34,7.647058823529412
0,283,32,7.25
0,284,32,7.28125
0,285,29,7.655172413793103
0,286,26,8.115384615384615
0,287,24,7.5
0,288,25,8.16
0,289,27,7.518518518518518
0,290,29,7.137931034482759
0,291,29,6.482758620689655
0,292,27,6.407407407407407
0,293,29,6.896551724137931
0,294,32,6.15625
0,295,29,6.0
0,296,24,5.583333333333333
0,297,25,6.32
0,298,22,6.2727272727272725
0,299,19,7.0
0,300,19,6.7368421052631575
0,301,20,7.35
0,302,22,7.590909090909091
0,303,19,7.0
0,304,19,7.368421052631579
0,305,16,7.875
0,306,14,8.428571428571429
0,307,12,7.5
0,308,10,8.3
0,309,10,8.6
0,310,9,7.666666666666667
0,311,9,7.888888888888889
0,312,8,6.625
0,313,6,5.166666666666667
0,314,6,6.166666666666667
0,315,5,5.2
0,316,5,6.2
0,317,5,7.2
0,318,5,8.2
0,319,5,9.2
0,320,4,9.5
0,321,6,7.0
0,322,8,6.0
0,323,8,7.0
0,324,9,7.111111111111111
0,325,7,6.285714285714286
0,326,6,6.0
0,327,6,7.0
0,328,5,6.0
0,329,5,7.0
0,330,5,8.0
0,331,5,5.6
0,332,5,6.6
0,333,8,4.75
0,334,7,4.714285714285714
0,335,7,5.714285714285714
0,336,9,5.222222222222222
0,337,9,6.222222222222222
0,338,8,7.5
0,339,8,8.5
0,340,10,7.6
0,341,9,5.333333333333333
0,342,10,5.7
0,343,10,6.7
0,344,13,5.923076923076923
0,345,16,5.625
0,346,18,5.888888888888889
0,347,16,5.875
0,348,16,5.8125
0,349,16,6.8125
0,350,16,6.75
0,351,17,7.294117647058823
0,352,21,6.714285714285714
0,353,20,7.25
0,354,22,6.409090909090909
0,355,21,6.857142857142857
0,356,23,5.826086956521739
0,357,23,4.913043478260869
0,358,23,5.913043478260869
0,359,21,6.238095238095238
0,360,21,7.238095238095238
0,361,20,7.05
0,362,21,7.285714285714286
0,363,21,7.476190476190476
0,364,23,6.913043478260869
0,365,21,7.523809523809524
0,366,21,7.142857142857143
0,367,20,7.45
0,368,16,7.0625
0,369,17,7.588235294117647
0,370,16,8.3125
0,371,15,7.066666666666666
0,372,16,7.5625
0,373,16,6.375
0,374,14,6.285714285714286
0,375,14,7.285714285714286
0,376,13,7.6923076923076925
0,377,13,8.076923076923077
0,378,12,8.083333333333334
0,379,10,4.9
0,380,11,4.7272727272727275
0,381,10,4.4
0,382,11,4.909090909090909
0,383,12,4.916666666666667
0,384,14,5.071428571428571
0,385,15,5.666666666666667
0,386,15,6.666666666666667
0,387,14,7.214285714285714
0,388,14,7.0
0,389,13,7.384615384615385
0,390,13,8.384615384615385
0,391,13,8.0
0,392,11,7.909090909090909
0,393,14,7.0
0,394,12,6.166666666666667
0,395,13,6.615384615384615
0,396,12,7.333333333333333
0,397,12,8.333333333333334
0,398,12,8.166666666666666
0,399,10,8.4
0,400,11,6.909090909090909
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,19,8.0
1,9,21,8.142857142857142
1,10,25,7.68
1,11,27,8.037037037037036
1,12,29,8.413793103448276
1,13,32,8.125
1,14,37,7.891891891891892
1,15,39,8.435897435897436
1,16,41,8.975609756097562
1,17,45,8.977777777777778
1,18,46,9.369565217391305
1,19,47,9.74468085106383
1,20,47,10.319148936170214
1,21,50,10.64
1,22,51,10.92156862745098
1,23,55,11.054545454545455
1,24,56,10.607142857142858
1,25,56,10.803571428571429
1,26,64,9.5625
1,27,65,9.338461538461539
1,28,66,9.696969696969697
1,29,74,9.27027027027027
1,30,77,9.272727272727273
1,31,86,8.837209302325581
1,32,82,6.2073170731707314
1,33,78,6.884615384615385
1,34,80,7.1625
1,35,86,6.674418604651163
1,36,89,7.258426966292135
1,37,94,7.159574468085107
1,38,95,7.484210526315789
1,39,95,7.621052631578947
1,40,100,7.65
1,41,99,7.888888888888889
1,42,95,7.978947368421053
1,43,101,7.930693069306931
1,44,106,7.849056603773585
1,45,109,8.073394495412844
1,46,111,8.504504504504505
1,47,108,8.296296296296296
1,48,110,7.918181818181818
1,49,114,7.868421052631579
1,50,113,7.814159292035399
1,51,124,7.120967741935484
1,52,127,6.700787401574803
1,53,126,6.928571428571429
1,54,125,7.04
1,55,134,7.067164179104478
1,56,132,7.598484848484849
1,57,134,7.597014925373134
1,58,149,7.053691275167785
1,59,148,6.993243243243243
1,60,154,7.305194805194805
1,61,155,7.264516129032258
1,62,168,7.279761904761905
1,63,163,7.269938650306749
1,64,167,7.287425149700598
1,65,161,7.6770186335403725
1,66,156,7.923076923076923
1,67,156,7.852564102564102
1,68,164,7.762195121951219
1,69,169,7.8579881656804735
1,70,168,7.648809523809524
1,71,167,7.748502994011976
1,72,167,7.92814371257485
1,73,167,7.976047904191617
1,74,168,7.970238095238095
1,75,165,8.066666666666666
1,76,158,8.177215189873417
1,77,150,8.366666666666667
1,78,152,7.8881578947368425
1,79,151,7.629139072847682
1,80,151,7.768211920529802
1,81,145,7.531034482758621
1,82,133,7.285714285714286
1,83,135,7.177777777777778
1,84,139,7.35251798561151
1,85,138,7.507246376811594
1,86,131,7.709923664122138
1,87,131,7.969465648854962
1,88,134,7.701492537313433
1,89,121,7.355371900826446
1,90,114,7.342105263157895
1,91,111,6.954954954954955
1,92,114,6.921052631578948
1,93,114,7.008771929824562
1,94,114,6.754385964912281
1,95,113,7.336283185840708
1,96,104,7.548076923076923
1,97,103,7.815533980582524
1,98,104,7.5673076923076925
1,99,93,7.440860215053763
1,100,82,7.841463414634147
1,101,82,7.219512195121951
1,102,79,7.037974683544304
1,103,83,6.626506024096385
1,104,88,6.465909090909091
1,105,83,6.421686746987952
1,106,79,6.455696202531645
1,107,75,6.653333333333333
1,108,70,6.857142857142857
1,109,65,7.0
1,110,64,7.59375
1,111,64,7.84375
1,112,64,7.59375
1,113,66,7.787878787878788
1,114,63,7.809523809523809
1,115,62,7.854838709677419
1,116,63,7.492063492063492
1,117,69,7.159420289855072
1,118,63,7.158730158730159
1,119,63,7.190476190476191
1,120,66,7.106060606060606
1,121,66,7.0
1,122,65,7.276923076923077
1,123,61,7.655737704918033
1,124,59,7.694915254237288
1,125,60,7.65
1,126,58,7.827586206896552
1,127,56,8.321428571428571
1,128,50,8.5
1,129,50,7.8
1,130,40,7.175
1,131,45,7.133333333333334
1,132,46,7.673913043478261
1,133,47,7.319148936170213
1,134,46,7.478260869565218
1,135,49,7.816326530612245
1,136,46,7.956521739130435
1,137,43,7.534883720930233
1,138,45,7.5777777777777775
1,139,44,7.113636363636363
1,140,46,7.282608695652174
1,141,42,7.380952380952381
1,142,41,7.780487804878049
1,143,39,6.666666666666667
1,144,39,6.282051282051282
1,145,40,6.2
1,146,38,6.921052631578948
1,147,42,7.0
1,148,43,7.162790697674419
1,149,45,6.822222222222222
1,150,42,6.5
1,151,40,7.125
1,152,40,6.825
1,153,41,6.853658536585366
1,154,38,6.631578947368421
1,155,37,7.081081081081081
1,156,39,6.846153846153846
1,157,39,7.538461538461538
1,158,40,6.55
1,159,37,7.162162162162162
1,160,33,7.515151515151516
1,161,29,6.482758620689655
1,162,31,6.870967741935484
1,163,30,7.366666666666666
1,164,29,7.344827586206897
1,165,32,6.90625
1,166,29,7.0
1,167,32,6.3125
1,168,30,6.233333333333333
1,169,30,6.033333333333333
1,170,30,6.633333333333334
1,171,26,5.961538461538462
1,172,27,6.111111111111111
1,173,28,6.857142857142857
1,174,30,6.333333333333333
1,175,30,6.3
1,176,27,7.0
1,177,29,7.448275862068965
1,178,30,7.8
1,179,30,7.533333333333333
1,180,27,7.333333333333333
1,181,27,7.62962962962963
1,182,25,7.6
1,183,24,6.916666666666667
1,184,29,6.551724137931035
1,185,24,6.5
1,186,21,6.571428571428571
1,187,22,6.636363636363637
1,188,22,6.5
1,189,20,7.25
1,190,20,7.05
1,191,18,7.666666666666667
1,192,19,7.105263157894737
1,193,21,5.857142857142857
1,194,19,5.578947368421052
1,195,19,5.368421052631579
1,196,19,6.368421052631579
1,197,21,6.666666666666667
1,198,18,6.611111111111111
1,199,19,7.2105263157894735
1,200,16,7.0
1,201,20,5.75
1,202,20,6.25
1,203,19,5.105263157894737
1,204,18,5.833333333333333
1,205,19,6.473684210526316
1,206,19,7.473684210526316
1,207,17,8.529411764705882
1,208,19,8.052631578947368
1,209,20,8.2
1,210,21,7.142857142857143
1,211,18,6.888888888888889
1,212,17,7.705882352941177
1,213,16,8.4375
1,214,16,9.4375
1,215,20,8.35
1,216,21,8.0
1,217,19,8.736842105263158
1,218,20,9.25
1,219,20,9.7
1,220,19,9.0
1,221,20,8.85
1,222,20,9.0
1,223,21,7.476190476190476
1,224,20,7.35
1,225,16,6.25
1,226,16,6.875
1,227,14,6.857142857142857
1,228,13,7.461538461538462
1,229,12,8.25
1,230,12,9.25
1,231,13,9.461538461538462
1,232,13,10.461538461538462
1,233,14,10.642857142857142
1,234,11,11.272727272727273
1,235,10,10.4
1,236,10,8.6
1,237,8,7.5
1,238,9,7.555555555555555
1,239,7,6.714285714285714
1,240,7,7.714285714285714
1,241,7,8.0
1,242,7,9.0
1,243,6,8.5
1,244,5,8.8
1,245,5,9.8
1,246,4,8.5
1,247,5,7.6
1,248,5,6.0
1,249,5,7.0
1,250,6,6.666666666666667
1,251,5,6.2
1,252,5,7.2
1,253,4,6.5
1,254,4,7.5
1,255,4,8.5
1,256,4,9.5
1,257,3,8.666666666666666
1,258,2,9.0
1,259,1,9.0
1,260,1,10.0
1,261,1,11.0
1,262,1,12.0
1,263,1,13.0
1,264,2,7.0
1,265,1,1.0
1,266,1,2.0
1,267,1,3.0
1,268,1,4.0
1,269,1,5.0
1,270,1,6.0
1,271,1,7.0
1,272,1,8.0
1,273,1,9.0
1,274,2,5.0
1,275,3,4.0
1,276,3,5.0
1,277,3,6.0
1,278,3,7.0
1,279,4,6.0
1,280,3,4.0
1,281,2,4.5
1,282,2,5.5
1,283,2,6.5
1,284,2,7.5
1,285,2,8.5
1,286,2,9.5
1,287,2,10.5
1,288,2,11.5
1,289,2,12.5
1,290,3,9.0
1,291,2,6.5
1,292,3,5.0
1,293,3,6.0
1,294,3,7.0
1,295,3,8.0
1,296,2,5.0
1,297,2,6.0
1,298,2,7.0
1,299,2,8.0
1,300,2,9.0
1,301,3,6.666666666666667
1,302,3,7.666666666666667
1,303,3,8.666666666666666
1,304,3,9.666666666666666
1,305,5,6.4
1,306,5,7.4
1,307,4,6.25
1,308,4,7.25
1,309,3,5.333333333333333
1,310,3,6.333333333333333
1,311,5,4.4
1,312,5,5.4
1,313,7,4.571428571428571
1,314,7,5.571428571428571
1,315,9,5.111111111111111
1,316,9,6.111111111111111
1,317,10,6.4
1,318,9,6.333333333333333
1,319,9,7.333333333333333
1,320,8,8.5
1,321,10,7.6
1,322,9,5.777777777777778
1,323,8,6.625
1,324,7,6.857142857142857
1,325,7,7.857142857142857
1,326,7,8.857142857142858
1,327,7,9.857142857142858
1,328,7,10.857142857142858
1,329,6,12.5
1,330,4,11.25
1,331,4,12.25
1,332,4,13.25
1,333,4,14.25
1,334,1,12.0
1,335,1,13.0
1,336,0,0.0
1,337,0,0.0
1,338,0,0.0
1,339,0,0.0
1,340,0,0.0
1,341,0,0.0
1,342,0,0.0
1,343,0,0.0
1,344,0,0.0
1,345,0,0.0
1,346,0,0.0
1,347,0,0.0
1,348,0,0.0
1,349,0,0.0
1,350,0,0.0
1,351,0,0.0
1,352,0,0.0
1,353,0,0.0
1,354,0,0.0
1,355,0,0.0
1,356,0,0.0
1,357,0,0.0
1,358,0,0.0
1,359,0,0.0
1,360,0,0.0
1,361,0,0.0
1,362,0,0.0
1,363,0,0.0
1,364,0,0.0
1,365,0,0.0
1,366,0,0.0
1,367,0,0.0
1,368,0,0.0
1,369,0,0.0
1,370,0,0.0
1,371,0,0.0
1,372,0,0.0
1,373,0,0.0
1,374,0,0.0
1,375,0,0.0
1,376,0,0.0
1,377,0,0.0
1,378,0,0.0
1,379,0,0.0
1,380,0,0.0
1,381,0,0.0
1,382,0,0.0
1,383,0,0.0
1,384,0,0.0
1,385,0,0.0
1,386,0,0.0
1,387,0,0.0
1,388,0,0.0
1,389,0,0.0
1,390,0,0.0
1,391,0,0.0
1,392,0,0.0
1,393,0,0.0
1,394,0,0.0
1,395,0,0.0
1,396,0,0.0
1,397,0,0.0
1,398,0,0.0
1,399,0,0.0
1,400,0,0.0
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,24,7.5
2,10,26,7.461538461538462
2,11,28,7.857142857142857
2,12,37,6.702702702702703
2,13,38,7.157894736842105
2,14,42,7.0476190476190474
2,15,44,7.681818181818182
2,16,44,7.954545454545454
2,17,46,8.565217391304348
2,18,45,8.977777777777778
2,19,50,8.98
2,20,53,9.415094339622641
2,21,55,9.654545454545454
2,22,58,9.948275862068966
2,23,62,9.241935483870968
2,24,63,9.015873015873016
2,25,65,9.246153846153845
2,26,68,9.794117647058824
2,27,71,9.774647887323944
2,28,73,10.068493150684931
2,29,71,9.971830985915492
2,30,74,10.486486486486486
2,31,80,9.8375
2,32,76,8.328947368421053
2,33,87,7.482758620689655
2,34,89,8.0561797752809
2,35,90,7.822222222222222
2,36,91,7.571428571428571
2,37,93,8.010752688172044
2,38,90,7.722222222222222
2,39,90,8.088888888888889
2,40,90,7.944444444444445
2,41,90,7.866666666666666
2,42,91,8.285714285714286
2,43,90,8.133333333333333
2,44,99,7.91919191919192
2,45,101,7.435643564356436
2,46,96,7.614583333333333
2,47,95,8.178947368421053
2,48,92,8.576086956521738
2,49,94,8.882978723404255
2,50,91,8.835164835164836
2,51,92,9.01086956521739
2,52,84,8.678571428571429
2,53,86,8.662790697674419
2,54,88,8.943181818181818
2,55,85,9.094117647058823
2,56,92,8.41304347826087
2,57,91,8.483516483516484
2,58,90,8.422222222222222
2,59,85,8.670588235294117
2,60,86,8.05813953488372
2,61,82,8.353658536585366
2,62,80,8.0
2,63,79,7.253164556962025
2,64,75,7.306666666666667
2,65,73,7.438356164383562
2,66,73,7.328767123287672
2,67,73,7.726027397260274
2,68,72,7.930555555555555
2,69,75,8.053333333333333
2,70,73,8.068493150684931
2,71,75,8.12
2,72,78,8.038461538461538
2,73,75,8.266666666666667
2,74,74,8.35135135135135
2,75,74,8.405405405405405
2,76,77,8.12987012987013
2,77,80,7.475
2,78,81,7.234567901234568
2,79,81,6.8765432098765435
2,80,78,6.769230769230769
2,81,77,7.1688311688311686
2,82,78,7.589743589743589
2,83,78,7.871794871794871
2,84,73,7.726027397260274
2,85,71,7.76056338028169
2,86,67,7.985074626865671
2,87,69,7.188405797101449
2,88,65,8.046153846153846
2,89,62,8.32258064516129
2,90,63,8.34920634920635
2,91,59,8.067796610169491
2,92,61,7.60655737704918
2,93,57,7.614035087719298
2,94,52,7.019230769230769
2,95,51,7.745098039215686
2,96,55,7.8
2,97,54,7.888888888888889
2,98,52,7.903846153846154
2,99,51,8.254901960784315
2,100,49,8.061224489795919
2,101,50,8.1
2,102,50,8.18
2,103,47,8.638297872340425
2,104,48,8.6875
2,105,50,9.04
2,106,50,8.74
2,107,51,8.823529411764707
2,108,49,8.73469387755102
2,109,47,9.48936170212766
2,110,47,9.46808510638298
2,111,50,8.78
2,112,51,8.176470588235293
2,113,53,7.622641509433962
2,114,57,7.7368421052631575
2,115,52,8.076923076923077
2,116,50,7.98
2,117,48,8.4375
2,118,46,7.782608695652174
2,119,41,8.21951219512195
2,120,42,8.857142857142858
2,121,41,9.146341463414634
2,122,46,8.869565217391305
2,123,47,8.446808510638299
2,124,49,8.551020408163266
2,125,46,9.043478260869565
2,126,46,8.26086956521739
2,127,46,7.108695652173913
2,128,48,7.229166666666667
2,129,48,7.270833333333333
2,130,46,7.478260869565218
2,131,46,7.608695652173913
2,132,45,6.933333333333334
2,133,46,7.282608695652174
2,134,46,7.978260869565218
2,135,50,7.3
2,136,50,7.28
2,137,53,6.0754716981132075
2,138,56,6.107142857142857
2,139,55,6.890909090909091
2,140,54,6.833333333333333
2,141,54,6.888888888888889
2,142,53,6.566037735849057
2,143,57,7.035087719298246
2,144,57,7.508771929824562
2,145,53,8.075471698113208
2,146,56,7.785714285714286
2,147,59,7.203389830508475
2,148,54,7.018518518518518
2,149,62,6.693548387096774
2,150,58,6.913793103448276
2,151,57,6.350877192982456
2,152,59,6.627118644067797
2,153,63,6.301587301587301
2,154,61,6.622950819672131
2,155,59,7.084745762711864
2,156,57,7.350877192982456
2,157,64,6.796875
2,158,59,6.338983050847458
2,159,61,6.557377049180328
2,160,57,6.245614035087719
2,161,53,6.320754716981132
2,162,52,6.673076923076923
2,163,45,7.177777777777778
2,164,47,7.553191489361702
2,165,47,8.23404255319149
2,166,48,8.583333333333334
2,167,51,7.450980392156863
2,168,49,7.163265306122449
2,169,48,7.520833333333333
2,170,44,7.590909090909091
2,171,41,7.609756097560975
2,172,36,7.75
2,173,35,7.257142857142857
2,174,30,7.533333333333333
2,175,31,7.741935483870968
2,176,30,7.133333333333334
2,177,34,6.882352941176471
2,178,36,6.361111111111111
2,179,38,6.447368421052632
2,180,37,6.135135135135135
2,181,36,6.722222222222222
2,182,31,6.709677419354839
2,183,31,7.096774193548387
2,184,33,7.121212121212121
2,185,32,7.8125
2,186,33,7.333333333333333
2,187,38,6.868421052631579
2,188,37,7.756756756756757
2,189,36,7.611111111111111
2,190,35,7.457142857142857
2,191,37,7.54054054054054
2,192,36,6.833333333333333
2,193,35,6.485714285714286
2,194,35,6.685714285714286
2,195,34,6.617647058823529
2,196,37,6.162162162162162
2,197,36,5.666666666666667
2,198,39,6.0256410256410255
2,199,34,6.411764705882353
2,200,35,6.457142857142857
2,201,34,6.823529411764706
2,202,32,7.28125
2,203,32,7.84375
2,204,28,8.071428571428571
2,205,28,8.464285714285714
2,206,22,8.0
2,207,23,8.217391304347826
2,208,22,7.5
2,209,21,7.285714285714286
2,210,14,6.357142857142857
2,211,13,6.923076923076923
2,212,13,7.923076923076923
2,213,12,6.166666666666667
2,214,12,7.166666666666667
2,215,10,7.8
2,216,10,8.8
2,217,9,9.0
2,218,9,7.222222222222222
2,219,9,8.222222222222221
2,220,8,8.75
2,221,10,6.2
2,222,7,4.142857142857143
2,223,7,5.142857142857143
2,224,7,6.142857142857143
2,225,6,6.333333333333333
2,226,6,7.333333333333333
2,227,5,8.2
2,228,5,9.2
2,229,5,8.0
2,230,5,9.0
2,231,6,8.333333333333334
2,232,5,9.0
2,233,6,8.333333333333334
2,234,6,3.6666666666666665
2,235,6,4.666666666666667
2,236,6,5.666666666666667
2,237,6,6.666666666666667
2,238,8,5.75
2,239,7,6.571428571428571
2,240,7,7.571428571428571
2,241,6,6.666666666666667
2,242,8,5.75
2,243,9,6.0
2,244,10,6.3
2,245,9,6.777777777777778
2,246,8,6.625
2,247,8,7.625
2,248,8,8.625
2,249,8,9.625
2,250,8,10.625
2,251,9,10.333333333333334
2,252,6,10.0
2,253,6,7.833333333333333
2,254,4,7.5
2,255,3,7.666666666666667
2,256,3,8.666666666666666
2,257,2,5.0
2,258,2,6.0
2,259,2,7.0
2,260,4,4.0
2,261,3,3.3333333333333335
2,262,3,4.333333333333333
2,263,3,5.333333333333333
2,264,2,4.0
2,265,2,5.0
2,266,2,6.0
2,267,2,7.0
2,268,1,8.0
2,269,1,9.0
2,270,0,0.0
2,271,0,0.0
2,272,0,0.0
2,273,0,0.0
2,274,0,0.0
2,275,0,0.0
2,276,0,0.0
2,277,0,0.0
2,278,0,0.0
2,279,0,0.0
2,280,0,0.0
2,281,0,0.0
2,282,0,0.0
2,283,0,0.0
2,284,0,0.0
2,285,0,0.0
2,286,0,0.0
2,287,0,0.0
2,288,0,0.0
2,289,0,0.0
2,290,0,0.0
2,291,0,0.0
2,292,0,0.0
2,293,0,0.0
2,294,0,0.0
2,295,0,0.0
2,296,0,0.0
2,297,0,0.0
2,298,0,0.0
2,299,0,0.0
2,300,0,0.0
