iteration,year,population_size,average_age
0,83,299,7.381270903010034
0,84,299,7.7792642140468224
0,85,303,7.541254125412541
0,86,278,7.151079136690647
0,87,283,7.109540636042403
0,88,276,7.134057971014493
0,89,282,6.75531914893617
0,90,282,6.808510638297872
0,91,289,6.882352941176471
0,92,293,6.982935153583618
0,93,293,7.078498293515358
0,94,284,7.316901408450704
0,95,287,7.2439024390243905
0,96,288,7.159722222222222
0,97,286,7.230769230769231
0,98,283,7.406360424028269
0,99,281,7.4412811387900355
0,100,287,7.125435540069686
0,101,281,7.156583629893238
0,102,291,7.158075601374571
0,103,283,7.19434628975265
0,104,281,6.903914590747331
0,105,279,7.218637992831542
0,106,303,6.778877887788779
0,107,304,6.9506578947368425
0,108,308,6.915584415584416
0,109,300,6.793333333333333
0,110,306,6.787581699346405
0,111,288,6.767361111111111
0,112,287,6.912891986062718
0,113,294,6.948979591836735
0,114,298,7.124161073825503
0,115,311,7.086816720257235
0,116,313,7.0
0,117,307,6.990228013029316
0,118,307,7.035830618892508
0,119,305,7.045901639344263
0,120,294,7.180272108843537
0,121,302,7.440397350993377
0,122,291,7.285223367697594
0,123,291,7.1924398625429555
0,124,290,7.044827586206897
0,125,285,6.968421052631579
0,126,291,6.601374570446735
0,127,282,6.702127659574468
0,128,273,6.652014652014652
0,129,270,6.7444444444444445
0,130,282,6.702127659574468
0,131,298,6.728187919463087
0,132,296,6.966216216216216
0,133,298,6.74496644295302
0,134,305,6.593442622950819
0,135,304,6.759868421052632
0,136,307,6.55700325732899
0,137,302,6.533112582781457
0,138,304,6.927631578947368
0,139,309,6.831715210355987
0,140,327,6.730886850152905
0,141,326,6.874233128834356
0,142,326,6.674846625766871
0,143,323,6.569659442724459
0,144,308,6.4935064935064934
0,145,318,6.628930817610063
0,146,314,6.63375796178344
0,147,305,6.7639344262295085
0,148,288,6.822916666666667
0,149,298,6.7885906040268456
0,150,307,6.798045602605863
0,151,317,6.570977917981073
0,152,323,6.7368421052631575
0,153,324,6.904320987654321
0,154,322,7.096273291925466
0,155,316,7.322784810126582
0,156,296,7.243243243243243
0,157,296,7.260135135135135
0,158,294,7.020408163265306
0,159,284,7.014084507042254
0,160,278,6.89568345323741
0,161,279,6.810035842293907
0,162,287,6.7839721254355405
0,163,283,6.897526501766785
0,164,289,6.467128027681661
0,165,291,6.642611683848798
0,166,301,6.631229235880399
0,167,313,6.559105431309904
0,168,302,6.579470198675497
0,169,312,6.362179487179487
0,170,309,6.423948220064725
0,171,315,6.3841269841269845
0,172,318,6.70440251572327
0,173,322,6.686335403726708
0,174,343,6.332361516034985
0,175,353,6.218130311614731
0,176,361,6.232686980609419
0,177,372,6.352150537634409
0,178,370,6.478378378378379
0,179,365,6.473972602739726
0,180,358,6.622905027932961
0,181,341,6.700879765395895
0,182,347,6.772334293948127
0,183,349,6.92836676217765
0,184,339,6.958702064896755
0,185,345,6.904347826086957
0,186,358,6.670391061452514
0,187,354,6.692090395480226
0,188,359,6.651810584958217
0,189,351,6.472934472934473
0,190,362,6.279005524861878
0,191,344,6.049418604651163
0,192,332,6.5
0,193,318,6.562893081761007
0,194,307,6.807817589576548
0,195,309,6.970873786407767
0,196,298,7.208053691275167
0,197,273,7.468864468864469
0,198,289,7.2456747404844295
0,199,290,7.010344827586207
0,200,291,7.168384879725086
0,201,292,7.147260273972603
0,202,292,6.958904109589041
0,203,279,7.139784946236559
0,204,271,7.236162361623617
0,205,268,7.044776119402985
0,206,262,7.1603053435114505
0,207,253,7.047430830039525
0,208,261,6.78544061302682
0,209,251,6.581673306772909
0,210,250,6.596
0,211,246,6.569105691056911
0,212,243,6.662551440329218
0,213,228,6.723684210526316
0,214,243,6.448559670781893
0,215,239,6.824267782426778
0,216,237,6.755274261603375
0,217,236,6.851694915254237
0,218,230,7.073913043478261
0,219,219,6.744292237442922
0,220,224,6.651785714285714
0,221,230,6.752173913043478
0,222,227,6.524229074889868
0,223,232,6.560344827586207
0,224,230,6.604347826086957
0,225,231,6.432900432900433
0,226,225,6.466666666666667
0,227,222,6.2657657657657655
0,228,212,6.669811320754717
0,229,217,6.990783410138249
0,230,218,6.986238532110092
0,231,227,6.9118942731277535
0,232,238,6.65546218487395
0,233,229,6.759825327510917
0,234,237,6.7594936708860756
0,235,239,6.548117154811716
0,236,234,6.713675213675214
0,237,236,6.6991525423728815
0,238,247,6.582995951417004
0,239,244,6.713114754098361
0,240,245,7.093877551020408
0,241,248,7.314516129032258
0,242,238,7.840336134453781
0,243,232,7.728448275862069
0,244,236,7.504237288135593
0,245,233,7.472103004291846
0,246,223,6.84304932735426
0,247,220,6.754545454545455
0,248,227,6.502202643171806
0,249,217,6.654377880184332
0,250,224,6.736607142857143
0,251,212,7.070754716981132
0,252,211,7.042654028436019
0,253,205,6.795121951219512
0,254,208,6.716346153846154
0,255,204,6.931372549019608
0,256,193,7.005181347150259
0,257,193,7.108808290155441
0,258,198,7.414141414141414
0,259,207,7.038647342995169
0,260,208,7.0625
0,261,206,7.077669902912621
0,262,209,6.832535885167464
0,263,203,6.901477832512315
0,264,206,6.776699029126213
0,265,195,6.97948717948718
0,266,190,7.226315789473684
0,267,187,7.294117647058823
0,268,197,7.055837563451776
0,269,192,7.078125
0,270,189,7.28042328042328
0,271,188,7.23936170212766
0,272,187,7.042780748663102
0,273,200,6.69
0,274,212,6.94811320754717
0,275,205,6.751219512195122
0,276,207,6.478260869565218
0,277,207,6.570048309178744
0,278,209,6.440191387559809
0,279,198,6.207070707070707
0,280,197,6.2639593908629445
0,281,187,6.5828877005347595
0,282,179,7.374301675977653
0,283,181,7.121546961325967
0,284,182,7.3076923076923075
0,285,179,7.5363128491620115
0,286,171,7.5964912280701755
0,287,183,6.912568306010929
0,288,178,7.342696629213483
0,289,180,7.372222222222222
0,290,173,7.3526011560693645
0,291,166,7.13855421686747
0,292,165,6.763636363636364
0,293,161,7.0
0,294,152,7.078947368421052
0,295,139,7.266187050359712
0,296,140,6.95
0,297,132,6.757575757575758
0,298,134,6.970149253731344
0,299,138,6.942028985507246
0,300,143,7.2377622377622375
0,301,133,7.593984962406015
0,302,135,7.051851851851852
0,303,138,6.782608695652174
0,304,136,6.470588235294118
0,305,138,6.282608695652174
0,306,134,6.664179104477612
0,307,128,6.6796875
0,308,131,7.0
0,309,129,6.984496124031008
0,310,125,7.0
0,311,125,6.92
0,312,117,7.256410256410256
0,313,119,7.487394957983193
0,314,121,7.330578512396694
0,315,115,7.086956521739131
0,316,108,7.018518518518518
0,317,106,7.481132075471698
0,318,107,7.588785046728972
0,319,116,7.172413793103448
0,320,112,7.116071428571429
0,321,111,6.72972972972973
0,322,111,6.837837837837838
0,323,110,6.618181818181818
0,324,110,6.681818181818182
0,325,103,6.41747572815534
0,326,101,7.158415841584159
0,327,105,7.066666666666666
0,328,104,6.990384615384615
0,329,108,6.657407407407407
0,330,115,6.260869565217392
0,331,119,6.285714285714286
0,332,115,6.6695652173913045
0,333,108,6.925925925925926
0,334,115,7.052173913043478
0,335,108,6.925925925925926
0,336,104,7.519230769230769
0,337,100,7.37
0,338,95,8.010526315789473
0,339,104,7.471153846153846
0,340,109,7.155963302752293
0,341,117,6.572649572649572
0,342,115,6.460869565217391
0,343,121,6.512396694214876
0,344,128,6.328125
0,345,129,6.744186046511628
0,346,124,6.895161290322581
0,347,120,7.025
0,348,118,6.771186440677966
0,349,116,7.474137931034483
0,350,116,7.594827586206897
0,351,111,7.657657657657658
0,352,108,7.111111111111111
0,353,111,7.045045045045045
0,354,116,6.844827586206897
0,355,121,6.983471074380165
0,356,128,6.75
0,357,133,6.2556390977443606
0,358,125,6.328
0,359,132,6.643939393939394
0,360,132,6.651515151515151
0,361,138,6.63768115942029
0,362,135,6.814814814814815
0,363,148,6.425675675675675
0,364,157,6.630573248407643
0,365,157,6.8471337579617835
0,366,149,7.194630872483222
0,367,148,7.20945945945946
0,368,145,7.475862068965517
0,369,147,7.258503401360544
0,370,154,6.98051948051948
0,371,151,6.933774834437086
0,372,151,6.966887417218543
0,373,147,6.8979591836734695
0,374,149,7.120805369127517
0,375,141,7.177304964539007
0,376,136,7.323529411764706
0,377,137,7.678832116788321
0,378,143,7.475524475524476
0,379,147,7.27891156462585
0,380,151,7.072847682119205
0,381,162,6.666666666666667
0,382,167,6.586826347305389
0,383,178,6.314606741573034
0,384,178,6.561797752808989
0,385,165,6.648484848484848
0,386,160,6.6875
0,387,160,6.725
0,388,167,6.479041916167665
0,389,165,6.545454545454546
0,390,171,6.906432748538012
0,391,180,7.033333333333333
0,392,195,6.558974358974359
0,393,194,6.623711340206185
0,394,190,6.773684210526316
0,395,183,6.775956284153006
0,396,182,6.681318681318682
0,397,179,6.837988826815643
0,398,172,7.209302325581396
0,399,182,7.087912087912088
0,400,181,7.613259668508287
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,22,8.181818181818182
1,10,26,7.769230769230769
1,11,34,6.705882352941177
1,12,34,7.705882352941177
1,13,44,6.7272727272727275
1,14,43,7.5813953488372094
1,15,52,6.8076923076923075
1,16,60,6.766666666666667
1,17,59,7.779661016949152
1,18,62,8.225806451612904
1,19,62,8.612903225806452
1,20,74,8.054054054054054
1,21,82,7.817073170731708
1,22,89,7.752808988764045
1,23,94,7.840425531914893
1,24,103,8.067961165048544
1,25,108,8.555555555555555
1,26,117,8.615384615384615
1,27,125,8.496
1,28,132,8.303030303030303
1,29,140,8.357142857142858
1,30,147,8.755102040816327
1,31,164,8.646341463414634
1,32,165,7.575757575757576
1,33,180,7.188888888888889
1,34,184,7.461956521739131
1,35,191,7.518324607329843
1,36,197,7.908629441624366
1,37,215,7.67906976744186
1,38,211,8.251184834123222
1,39,213,8.267605633802816
1,40,223,8.309417040358744
1,41,220,8.354545454545455
1,42,222,8.423423423423424
1,43,242,8.202479338842975
1,44,247,8.178137651821862
1,45,261,7.620689655172414
1,46,264,7.234848484848484
1,47,285,7.094736842105263
1,48,287,7.463414634146342
1,49,303,7.7227722772277225
1,50,294,7.880952380952381
1,51,291,8.099656357388316
1,52,295,8.064406779661017
1,53,293,8.064846416382252
1,54,292,8.253424657534246
1,55,314,7.885350318471337
1,56,312,7.8493589743589745
1,57,319,7.5956112852664575
1,58,325,7.747692307692308
1,59,335,7.528358208955224
1,60,336,7.619047619047619
1,61,326,7.607361963190184
1,62,323,7.891640866873065
1,63,323,8.021671826625386
1,64,334,8.08682634730539
1,65,341,7.9853372434017595
1,66,335,7.7880597014925375
1,67,331,8.024169184290031
1,68,345,7.982608695652174
1,69,362,7.861878453038674
1,70,370,7.210810810810811
1,71,364,7.431318681318682
1,72,373,7.166219839142091
1,73,378,7.238095238095238
1,74,380,7.2105263157894735
1,75,384,7.283854166666667
1,76,382,7.337696335078534
1,77,390,7.397435897435898
1,78,406,7.165024630541872
1,79,409,7.310513447432763
1,80,418,7.332535885167464
1,81,413,7.532687651331719
1,82,421,7.648456057007126
1,83,428,7.679906542056075
1,84,427,7.3723653395784545
1,85,437,7.19908466819222
1,86,436,6.93348623853211
1,87,436,7.103211009174312
1,88,440,7.4
1,89,447,7.43847874720358
1,90,440,7.693181818181818
1,91,420,7.626190476190477
1,92,422,7.125592417061611
1,93,421,7.092636579572447
1,94,422,7.099526066350711
1,95,434,7.154377880184332
1,96,429,7.268065268065268
1,97,428,7.33411214953271
1,98,413,7.380145278450363
1,99,429,7.282051282051282
1,100,414,7.427536231884058
1,101,408,7.544117647058823
1,102,397,7.700251889168766
1,103,388,7.801546391752577
1,104,391,7.6445012787723785
1,105,389,7.786632390745501
1,106,391,7.861892583120205
1,107,374,7.7994652406417115
1,108,377,7.732095490716181
1,109,367,8.130790190735695
1,110,370,7.808108108108108
1,111,349,7.621776504297994
1,112,359,7.4094707520891365
1,113,343,7.373177842565598
1,114,342,7.140350877192983
1,115,339,7.174041297935103
1,116,342,7.0964912280701755
1,117,347,7.1037463976945245
1,118,365,6.813698630136987
1,119,347,6.974063400576369
1,120,355,6.9352112676056334
1,121,349,7.263610315186247
1,122,332,7.518072289156627
1,123,331,7.042296072507553
1,124,338,7.041420118343195
1,125,330,6.9787878787878785
1,126,339,6.893805309734513
1,127,331,7.042296072507553
1,128,346,6.84393063583815
1,129,340,6.923529411764706
1,130,347,6.939481268011527
1,131,342,7.093567251461988
1,132,346,6.982658959537572
1,133,369,7.186991869918699
1,134,385,7.031168831168831
1,135,385,7.189610389610389
1,136,382,7.219895287958115
1,137,375,7.416
1,138,386,7.1735751295336785
1,139,376,7.151595744680851
1,140,386,7.142487046632124
1,141,384,7.09375
1,142,372,7.190860215053763
1,143,360,7.138888888888889
1,144,375,7.176
1,145,369,7.005420054200542
1,146,375,7.005333333333334
1,147,375,7.16
1,148,369,7.130081300813008
1,149,363,7.121212121212121
1,150,361,7.011080332409972
1,151,358,7.092178770949721
1,152,359,7.309192200557103
1,153,369,7.2411924119241196
1,154,377,7.424403183023872
1,155,381,7.293963254593176
1,156,378,7.222222222222222
1,157,392,7.160714285714286
1,158,397,6.969773299748111
1,159,392,6.910714285714286
1,160,387,7.268733850129199
1,161,369,7.281842818428184
1,162,384,7.078125
1,163,394,6.951776649746193
1,164,380,6.989473684210527
1,165,375,7.104
1,166,409,6.91442542787286
1,167,411,6.827250608272506
1,168,416,6.951923076923077
1,169,423,6.997635933806147
1,170,426,7.166666666666667
1,171,413,7.1791767554479415
1,172,414,6.9106280193236715
1,173,411,7.141119221411192
1,174,395,7.445569620253164
1,175,405,7.098765432098766
1,176,410,7.090243902439024
1,177,396,7.33080808080808
1,178,397,6.964735516372796
1,179,386,7.067357512953368
1,180,389,7.074550128534704
1,181,395,7.121518987341772
1,182,417,7.069544364508393
1,183,405,7.185185185185185
1,184,399,7.142857142857143
1,185,402,7.45771144278607
1,186,402,7.440298507462686
1,187,401,7.55860349127182
1,188,411,7.138686131386861
1,189,417,7.294964028776978
1,190,414,7.195652173913044
1,191,416,7.141826923076923
1,192,411,7.175182481751825
1,193,408,7.041666666666667
1,194,412,6.975728155339806
1,195,397,7.07808564231738
1,196,397,7.012594458438287
1,197,402,7.365671641791045
1,198,405,7.0962962962962965
1,199,395,7.273417721518987
1,200,401,7.211970074812967
1,201,402,7.104477611940299
1,202,403,7.161290322580645
1,203,407,7.275184275184275
1,204,412,7.118932038834951
1,205,416,6.925480769230769
1,206,414,6.983091787439614
1,207,407,6.761670761670762
1,208,393,6.987277353689567
1,209,392,6.969387755102041
1,210,379,6.854881266490765
1,211,378,7.1534391534391535
1,212,378,7.309523809523809
1,213,374,7.117647058823529
1,214,388,6.827319587628866
1,215,369,7.062330623306233
1,216,360,7.252777777777778
1,217,375,6.824
1,218,369,6.875338753387534
1,219,371,6.617250673854447
1,220,377,6.912466843501326
1,221,373,6.7560321715817695
1,222,375,6.802666666666667
1,223,385,6.774025974025974
1,224,355,7.050704225352113
1,225,361,6.933518005540166
1,226,358,6.9748603351955305
1,227,368,6.790760869565218
1,228,341,6.9501466275659824
1,229,344,6.877906976744186
1,230,334,6.982035928143713
1,231,315,7.066666666666666
1,232,330,6.863636363636363
1,233,334,6.7604790419161676
1,234,323,6.86687306501548
1,235,311,7.183279742765273
1,236,291,6.979381443298969
1,237,294,7.125850340136054
1,238,308,6.87987012987013
1,239,299,6.909698996655519
1,240,305,6.80655737704918
1,241,311,6.916398713826367
1,242,305,6.737704918032787
1,243,302,6.543046357615894
1,244,306,6.23202614379085
1,245,318,6.213836477987422
1,246,317,6.6025236593059935
1,247,307,6.638436482084691
1,248,305,6.675409836065573
1,249,288,6.996527777777778
1,250,288,7.152777777777778
1,251,274,7.288321167883212
1,252,272,7.227941176470588
1,253,288,6.743055555555555
1,254,289,6.83044982698962
1,255,287,7.132404181184669
1,256,290,6.951724137931034
1,257,280,6.996428571428571
1,258,271,7.287822878228782
1,259,265,6.856603773584905
1,260,255,6.792156862745098
1,261,253,6.897233201581027
1,262,257,6.684824902723736
1,263,262,6.66412213740458
1,264,255,6.807843137254902
1,265,263,6.555133079847908
1,266,264,6.492424242424242
1,267,259,6.602316602316602
1,268,244,6.459016393442623
1,269,225,6.942222222222222
1,270,231,6.896103896103896
1,271,240,6.8625
1,272,223,7.331838565022421
1,273,224,7.303571428571429
1,274,225,7.1866666666666665
1,275,223,7.134529147982063
1,276,224,6.549107142857143
1,277,224,6.397321428571429
1,278,223,6.484304932735426
1,279,215,6.595348837209302
1,280,214,6.4953271028037385
1,281,213,6.685446009389671
1,282,213,6.835680751173709
1,283,206,6.990291262135922
1,284,212,6.943396226415095
1,285,208,6.966346153846154
1,286,214,7.397196261682243
1,287,197,7.598984771573604
1,288,185,7.345945945945946
1,289,186,7.317204301075269
1,290,174,7.385057471264368
1,291,175,7.137142857142857
1,292,178,6.775280898876405
1,293,169,6.923076923076923
1,294,162,6.919753086419753
1,295,162,6.950617283950617
1,296,159,6.861635220125786
1,297,155,7.432258064516129
1,298,153,7.38562091503268
1,299,159,6.955974842767295
1,300,148,6.986486486486487
1,301,153,6.8431372549019605
1,302,148,6.891891891891892
1,303,141,6.794326241134752
1,304,141,6.865248226950355
1,305,146,6.945205479452055
1,306,149,7.040268456375839
1,307,142,7.295774647887324
1,308,138,6.905797101449275
1,309,137,7.109489051094891
1,310,155,6.72258064516129
1,311,151,6.821192052980132
1,312,157,6.54140127388535
1,313,154,6.733766233766234
1,314,165,6.878787878787879
1,315,157,6.961783439490445
1,316,162,6.814814814814815
1,317,166,6.716867469879518
1,318,164,6.365853658536586
1,319,168,6.363095238095238
1,320,177,6.288135593220339
1,321,183,6.311475409836065
1,322,179,6.592178770949721
1,323,180,6.694444444444445
1,324,177,6.830508474576271
1,325,183,6.595628415300546
1,326,193,6.606217616580311
1,327,188,6.712765957446808
1,328,174,7.120689655172414
1,329,180,6.988888888888889
1,330,178,7.443820224719101
1,331,174,7.477011494252873
1,332,181,7.132596685082873
1,333,177,7.4124293785310735
1,334,181,7.314917127071824
1,335,179,7.083798882681564
1,336,180,7.183333333333334
1,337,175,7.554285714285714
1,338,174,7.206896551724138
1,339,172,7.436046511627907
1,340,163,6.914110429447852
1,341,169,6.846153846153846
1,342,168,6.898809523809524
1,343,177,7.03954802259887
1,344,180,6.594444444444444
1,345,168,6.720238095238095
1,346,173,6.832369942196531
1,347,172,6.976744186046512
1,348,164,7.067073170731708
1,349,168,7.178571428571429
1,350,169,6.733727810650888
1,351,174,6.781609195402299
1,352,166,6.789156626506024
1,353,171,6.4035087719298245
1,354,166,6.686746987951807
1,355,164,6.75
1,356,170,6.488235294117647
1,357,179,6.391061452513966
1,358,181,6.45303867403315
1,359,181,6.585635359116022
1,360,180,6.677777777777778
1,361,192,6.546875
1,362,189,6.825396825396825
1,363,182,6.752747252747253
1,364,171,6.807017543859649
1,365,167,6.604790419161676
1,366,168,6.351190476190476
1,367,174,6.574712643678161
1,368,167,6.916167664670659
1,369,170,6.8882352941176475
1,370,170,6.658823529411765
1,371,166,6.746987951807229
1,372,160,7.01875
1,373,156,7.423076923076923
1,374,152,7.322368421052632
1,375,150,7.3133333333333335
1,376,152,7.276315789473684
1,377,147,6.870748299319728
1,378,138,7.333333333333333
1,379,133,7.383458646616542
1,380,134,7.365671641791045
1,381,129,7.441860465116279
1,382,126,8.071428571428571
1,383,121,7.859504132231405
1,384,130,7.769230769230769
1,385,119,7.7478991596638656
1,386,119,7.428571428571429
1,387,120,7.341666666666667
1,388,120,6.733333333333333
1,389,116,7.2155172413793105
1,390,117,7.512820512820513
1,391,118,7.415254237288136
1,392,122,7.352459016393443
1,393,119,7.26890756302521
1,394,126,7.0476190476190474
1,395,122,7.098360655737705
1,396,134,6.649253731343284
1,397,131,6.816793893129771
1,398,145,6.696551724137931
1,399,145,6.834482758620689
1,400,137,7.189781021897811
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,24,7.5
2,10,25,7.76
2,11,26,8.0
2,12,25,9.24
2,13,25,9.56
2,14,26,9.615384615384615
2,15,27,9.666666666666666
2,16,26,10.461538461538462
2,17,28,10.642857142857142
2,18,37,8.567567567567568
2,19,38,8.81578947368421
2,20,45,7.844444444444444
2,21,51,7.803921568627451
2,22,55,8.163636363636364
2,23,55,8.527272727272727
2,24,58,8.862068965517242
2,25,63,9.079365079365079
2,26,67,8.970149253731343
2,27,74,8.054054054054054
2,28,78,7.871794871794871
2,29,80,8.0125
2,30,76,8.06578947368421
2,31,78,8.333333333333334
2,32,75,7.36
2,33,80,7.35
2,34,80,8.1875
2,35,90,7.866666666666666
2,36,94,7.76595744680851
2,37,97,7.731958762886598
2,38,94,7.882978723404255
2,39,97,8.484536082474227
2,40,99,8.545454545454545
2,41,103,8.640776699029127
2,42,106,8.952830188679245
2,43,113,8.734513274336283
2,44,115,8.060869565217391
2,45,124,7.75
2,46,122,7.926229508196721
2,47,123,8.439024390243903
2,48,125,8.432
2,49,126,8.666666666666666
2,50,129,9.0
2,51,137,8.299270072992702
2,52,147,7.761904761904762
2,53,144,7.791666666666667
2,54,139,7.309352517985611
2,55,155,6.612903225806452
2,56,155,7.012903225806451
2,57,164,7.012195121951219
2,58,166,7.13855421686747
2,59,170,7.4
2,60,172,7.296511627906977
2,61,176,7.426136363636363
2,62,184,7.543478260869565
2,63,186,7.618279569892473
2,64,182,7.65934065934066
2,65,173,7.867052023121388
2,66,180,7.3277777777777775
2,67,180,7.1
2,68,185,7.1567567567567565
2,69,187,7.240641711229946
2,70,189,7.544973544973545
2,71,186,7.790322580645161
2,72,177,7.491525423728813
2,73,181,7.767955801104972
2,74,179,7.631284916201118
2,75,185,7.643243243243243
2,76,184,7.625
2,77,189,7.343915343915344
2,78,184,7.217391304347826
2,79,180,7.266666666666667
2,80,185,6.994594594594594
2,81,192,7.385416666666667
2,82,183,7.683060109289618
2,83,167,7.862275449101796
2,84,165,7.515151515151516
2,85,173,7.5606936416184976
2,86,168,7.267857142857143
2,87,169,7.272189349112426
2,88,184,7.0271739130434785
2,89,179,7.173184357541899
2,90,191,6.717277486910994
2,91,195,6.779487179487179
2,92,195,6.938461538461539
2,93,186,7.037634408602151
2,94,177,7.220338983050848
2,95,170,7.382352941176471
2,96,178,7.359550561797753
2,97,181,7.441988950276243
2,98,180,7.338888888888889
2,99,184,6.923913043478261
2,100,195,6.651282051282052
2,101,196,6.760204081632653
2,102,184,7.005434782608695
2,103,172,6.936046511627907
2,104,166,7.048192771084337
2,105,161,7.422360248447205
2,106,160,7.51875
2,107,162,7.388888888888889
2,108,161,7.372670807453416
2,109,163,7.429447852760736
2,110,162,7.753086419753086
2,111,166,7.271084337349397
2,112,166,7.096385542168675
2,113,159,7.440251572327044
2,114,147,7.36734693877551
2,115,151,7.4635761589403975
2,116,146,7.424657534246576
2,117,149,6.798657718120805
2,118,148,7.263513513513513
2,119,144,7.270833333333333
2,120,143,7.510489510489511
2,121,139,7.115107913669065
2,122,140,6.935714285714286
2,123,144,6.944444444444445
2,124,147,6.904761904761905
2,125,145,7.082758620689655
2,126,138,7.202898550724638
2,127,144,7.243055555555555
2,128,151,7.3841059602649
2,129,145,7.510344827586207
2,130,140,7.207142857142857
2,131,140,6.628571428571429
2,132,134,7.037313432835821
2,133,133,7.195488721804511
2,134,142,6.859154929577465
2,135,133,7.3007518796992485
2,136,134,7.223880597014926
2,137,128,7.59375
2,138,125,7.848
2,139,116,7.948275862068965
2,140,121,8.115702479338843
2,141,116,7.931034482758621
2,142,117,7.726495726495727
2,143,112,7.294642857142857
2,144,110,7.154545454545454
2,145,110,7.3
2,146,117,6.6752136752136755
2,147,118,6.983050847457627
2,148,120,7.15
2,149,116,6.948275862068965
2,150,118,7.52542372881356
2,151,112,7.964285714285714
2,152,109,7.752293577981652
2,153,110,7.445454545454545
2,154,111,7.873873873873874
2,155,117,7.589743589743589
2,156,121,7.8429752066115705
2,157,133,7.7894736842105265
2,158,141,7.24822695035461
2,159,141,6.914893617021277
2,160,139,6.719424460431655
2,161,144,6.625
2,162,146,6.534246575342466
2,163,137,6.9489051094890515
2,164,136,6.897058823529412
2,165,130,7.061538461538461
2,166,125,7.304
2,167,120,7.483333333333333
2,168,120,7.516666666666667
2,169,123,7.650406504065041
2,170,127,7.511811023622047
2,171,122,7.139344262295082
2,172,123,6.7073170731707314
2,173,132,6.71969696969697
2,174,140,6.857142857142857
2,175,132,6.954545454545454
2,176,132,7.303030303030303
2,177,120,7.516666666666667
2,178,126,7.396825396825397
2,179,129,7.317829457364341
2,180,129,7.674418604651163
2,181,119,7.739495798319328
2,182,126,7.2936507936507935
2,183,138,6.86231884057971
2,184,135,6.7555555555555555
2,185,139,6.748201438848921
2,186,137,6.7226277372262775
2,187,134,6.835820895522388
2,188,132,6.946969696969697
2,189,138,6.8478260869565215
2,190,133,7.120300751879699
2,191,137,7.131386861313868
2,192,134,7.537313432835821
2,193,134,7.67910447761194
2,194,144,7.375
2,195,144,7.458333333333333
2,196,140,7.864285714285714
2,197,135,7.725925925925926
2,198,142,7.47887323943662
2,199,138,7.398550724637682
2,200,139,7.266187050359712
2,201,125,7.328
2,202,125,6.84
2,203,118,6.822033898305085
2,204,118,6.5423728813559325
2,205,123,6.544715447154472
2,206,119,6.773109243697479
2,207,118,6.8474576271186445
2,208,111,6.8108108108108105
2,209,110,6.7272727272727275
2,210,107,6.728971962616822
2,211,104,7.028846153846154
2,212,104,7.480769230769231
2,213,113,7.176991150442478
2,214,117,6.94017094017094
2,215,115,7.113043478260869
