iteration,year,population_size,average_age
0,121,357,7.095238095238095
0,122,353,7.189801699716714
0,123,362,7.162983425414365
0,124,356,7.328651685393258
0,125,364,7.395604395604396
0,126,367,7.384196185286103
0,127,362,7.45303867403315
0,128,365,7.134246575342465
0,129,384,7.078125
0,130,380,7.189473684210526
0,131,388,7.172680412371134
0,132,389,7.156812339331619
0,133,374,7.040106951871658
0,134,376,7.178191489361702
0,135,387,7.317829457364341
0,136,387,7.462532299741602
0,137,386,7.295336787564767
0,138,375,6.970666666666666
0,139,380,7.344736842105263
0,140,380,7.323684210526316
0,141,377,7.334217506631299
0,142,387,7.186046511627907
0,143,390,7.233333333333333
0,144,380,7.247368421052632
0,145,376,7.156914893617022
0,146,367,7.376021798365122
0,147,361,7.407202216066482
0,148,373,7.388739946380697
0,149,373,7.278820375335121
0,150,365,7.175342465753425
0,151,365,7.208219178082191
0,152,355,7.126760563380282
0,153,351,7.065527065527066
0,154,354,6.872881355932203
0,155,366,6.948087431693989
0,156,357,7.1568627450980395
0,157,355,7.369014084507042
0,158,338,7.275147928994083
0,159,326,7.208588957055214
0,160,316,7.177215189873418
0,161,323,7.256965944272446
0,162,318,7.29874213836478
0,163,315,7.152380952380953
0,164,322,6.931677018633541
0,165,326,6.880368098159509
0,166,320,6.8375
0,167,319,6.821316614420063
0,168,322,6.748447204968944
0,169,328,6.896341463414634
0,170,316,7.170886075949367
0,171,327,7.302752293577981
0,172,343,7.236151603498542
0,173,334,7.188622754491018
0,174,339,7.073746312684365
0,175,332,6.867469879518072
0,176,326,6.941717791411043
0,177,336,6.910714285714286
0,178,334,6.8293413173652695
0,179,324,6.780864197530864
0,180,322,6.801242236024844
0,181,319,6.993730407523511
0,182,317,7.192429022082019
0,183,301,7.289036544850498
0,184,291,7.326460481099656
0,185,295,7.216949152542373
0,186,294,7.22108843537415
0,187,287,7.428571428571429
0,188,286,7.388111888111888
0,189,297,7.276094276094276
0,190,310,7.141935483870967
0,191,300,7.283333333333333
0,192,294,6.9523809523809526
0,193,292,6.917808219178082
0,194,289,6.629757785467128
0,195,291,6.635738831615121
0,196,286,6.419580419580419
0,197,286,6.506993006993007
0,198,290,6.620689655172414
0,199,291,6.762886597938144
0,200,282,7.170212765957447
0,201,280,7.367857142857143
0,202,282,7.397163120567376
0,203,280,7.296428571428572
0,204,265,7.354716981132076
0,205,260,7.426923076923077
0,206,271,7.265682656826568
0,207,275,7.007272727272727
0,208,278,7.079136690647482
0,209,276,7.177536231884058
0,210,285,7.014035087719298
0,211,285,6.954385964912281
0,212,291,6.783505154639175
0,213,291,6.742268041237113
0,214,288,6.791666666666667
0,215,290,6.872413793103449
0,216,279,6.967741935483871
0,217,261,7.252873563218391
0,218,261,7.218390804597701
0,219,263,7.365019011406844
0,220,261,7.440613026819923
0,221,255,7.447058823529412
0,222,253,7.5019762845849804
0,223,248,7.30241935483871
0,224,241,7.141078838174274
0,225,242,7.099173553719008
0,226,239,7.02510460251046
0,227,239,6.941422594142259
0,228,236,7.063559322033898
0,229,236,6.966101694915254
0,230,234,6.504273504273504
0,231,230,6.573913043478261
0,232,219,6.575342465753424
0,233,219,6.71689497716895
0,234,210,7.019047619047619
0,235,221,6.828054298642534
0,236,223,7.201793721973094
0,237,214,7.210280373831775
0,238,223,6.79372197309417
0,239,209,6.889952153110048
0,240,207,6.797101449275362
0,241,206,6.834951456310679
0,242,212,6.731132075471698
0,243,209,6.650717703349282
0,244,209,6.837320574162679
0,245,199,7.065326633165829
0,246,193,7.020725388601036
0,247,196,6.755102040816326
0,248,173,6.468208092485549
0,249,165,6.612121212121212
0,250,162,6.604938271604938
0,251,165,6.818181818181818
0,252,162,7.037037037037037
0,253,169,7.153846153846154
0,254,156,7.166666666666667
0,255,161,7.167701863354037
0,256,153,7.111111111111111
0,257,139,7.669064748201439
0,258,139,7.453237410071942
0,259,138,6.731884057971015
0,260,135,6.674074074074074
0,261,133,6.879699248120301
0,262,130,6.769230769230769
0,263,131,6.847328244274809
0,264,132,7.045454545454546
0,265,126,6.992063492063492
0,266,123,6.853658536585366
0,267,118,6.796610169491525
0,268,111,6.612612612612613
0,269,113,6.424778761061947
0,270,119,6.546218487394958
0,271,122,6.409836065573771
0,272,120,6.558333333333334
0,273,123,6.658536585365853
0,274,129,6.51937984496124
0,275,126,6.492063492063492
0,276,112,6.705357142857143
0,277,117,6.418803418803419
0,278,121,6.884297520661157
0,279,117,6.948717948717949
0,280,114,6.885964912280702
0,281,116,6.974137931034483
0,282,119,7.008403361344538
0,283,110,7.0636363636363635
0,284,102,7.107843137254902
0,285,103,7.485436893203883
0,286,98,6.816326530612245
0,287,103,6.776699029126213
0,288,99,6.929292929292929
0,289,99,6.686868686868687
0,290,107,6.224299065420561
0,291,105,6.438095238095238
0,292,110,6.4818181818181815
0,293,116,6.198275862068965
0,294,115,6.226086956521739
0,295,113,6.265486725663717
0,296,117,6.401709401709402
0,297,114,6.815789473684211
0,298,108,6.611111111111111
0,299,110,6.672727272727273
0,300,118,6.923728813559322
0,301,118,7.110169491525424
0,302,113,7.212389380530974
0,303,109,6.110091743119266
0,304,111,6.072072072072072
0,305,110,6.3
0,306,106,6.349056603773585
0,307,110,6.5181818181818185
0,308,119,6.647058823529412
0,309,108,6.722222222222222
0,310,110,7.254545454545455
0,311,110,7.318181818181818
0,312,114,7.131578947368421
0,313,108,6.944444444444445
0,314,107,7.102803738317757
0,315,103,7.184466019417476
0,316,97,7.175257731958763
0,317,103,6.524271844660194
0,318,99,7.090909090909091
0,319,96,6.6875
0,320,91,7.087912087912088
0,321,97,7.072164948453608
0,322,92,6.956521739130435
0,323,88,6.681818181818182
0,324,83,6.855421686746988
0,325,81,7.1234567901234565
0,326,76,7.2631578947368425
0,327,75,7.0
0,328,73,7.068493150684931
0,329,77,7.0
0,330,72,6.75
0,331,72,6.111111111111111
0,332,72,6.541666666666667
0,333,69,6.9855072463768115
0,334,65,7.046153846153846
0,335,67,6.268656716417911
0,336,69,6.333333333333333
0,337,67,6.104477611940299
0,338,70,6.228571428571429
0,339,69,6.6521739130434785
0,340,68,6.602941176470588
0,341,58,6.4655172413793105
0,342,60,6.366666666666666
0,343,60,6.6
0,344,58,6.741379310344827
0,345,59,6.5423728813559325
0,346,58,6.879310344827586
0,347,63,7.174603174603175
0,348,57,6.087719298245614
0,349,61,5.967213114754099
0,350,58,6.258620689655173
0,351,57,6.491228070175438
0,352,55,6.218181818181818
0,353,54,6.2407407407407405
0,354,56,6.125
0,355,57,6.842105263157895
0,356,50,6.8
0,357,50,7.3
0,358,50,7.78
0,359,46,8.152173913043478
0,360,42,8.214285714285714
0,361,46,8.021739130434783
0,362,42,7.738095238095238
0,363,43,7.5813953488372094
0,364,38,7.631578947368421
0,365,33,7.575757575757576
0,366,33,8.121212121212121
0,367,30,7.466666666666667
0,368,33,7.2727272727272725
0,369,32,7.4375
0,370,31,7.32258064516129
0,371,30,6.9
0,372,33,7.181818181818182
0,373,36,7.5
0,374,35,7.085714285714285
0,375,33,7.090909090909091
0,376,32,6.75
0,377,32,6.59375
0,378,32,6.6875
0,379,34,7.235294117647059
0,380,29,7.241379310344827
0,381,28,7.535714285714286
0,382,27,7.407407407407407
0,383,25,8.36
0,384,24,9.083333333333334
0,385,21,9.238095238095237
0,386,19,8.526315789473685
0,387,18,9.555555555555555
0,388,18,9.777777777777779
0,389,18,9.0
0,390,19,8.421052631578947
0,391,15,8.0
0,392,17,7.470588235294118
0,393,17,7.411764705882353
0,394,19,6.7368421052631575
0,395,18,7.0
0,396,18,8.0
0,397,17,8.058823529411764
0,398,16,7.375
0,399,16,7.5
0,400,17,8.0
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,30,7.0
1,8,33,7.2727272727272725
1,9,38,7.184210526315789
1,10,47,6.617021276595745
1,11,52,6.673076923076923
1,12,55,7.254545454545455
1,13,58,7.827586206896552
1,14,60,8.3
1,15,63,8.857142857142858
1,16,68,8.955882352941176
1,17,71,9.535211267605634
1,18,77,9.363636363636363
1,19,84,9.5
1,20,88,9.670454545454545
1,21,91,9.714285714285714
1,22,99,9.848484848484848
1,23,100,10.14
1,24,107,10.130841121495328
1,25,113,10.442477876106194
1,26,120,10.366666666666667
1,27,126,10.706349206349206
1,28,131,10.488549618320612
1,29,136,10.066176470588236
1,30,139,9.870503597122303
1,31,140,9.821428571428571
1,32,128,7.7890625
1,33,134,7.514925373134329
1,34,135,8.037037037037036
1,35,142,7.746478873239437
1,36,148,8.0
1,37,154,8.155844155844155
1,38,164,8.384146341463415
1,39,159,8.358490566037736
1,40,159,8.685534591194969
1,41,173,8.352601156069364
1,42,173,8.514450867052023
1,43,173,8.647398843930636
1,44,183,8.366120218579235
1,45,194,8.505154639175258
1,46,198,8.424242424242424
1,47,201,8.661691542288557
1,48,201,8.467661691542288
1,49,207,8.169082125603865
1,50,210,7.747619047619048
1,51,218,7.747706422018348
1,52,225,7.671111111111111
1,53,229,7.449781659388647
1,54,230,7.595652173913043
1,55,229,7.165938864628821
1,56,227,7.387665198237886
1,57,235,7.4425531914893615
1,58,242,7.586776859504132
1,59,256,7.3046875
1,60,261,7.360153256704981
1,61,270,7.559259259259259
1,62,270,7.7592592592592595
1,63,273,7.6007326007326
1,64,277,7.541516245487364
1,65,281,7.701067615658363
1,66,278,7.956834532374101
1,67,279,7.917562724014337
1,68,280,7.871428571428571
1,69,282,7.904255319148936
1,70,290,7.862068965517241
1,71,281,7.907473309608541
1,72,289,7.975778546712803
1,73,303,7.881188118811881
1,74,298,7.523489932885906
1,75,311,7.62379421221865
1,76,310,7.419354838709677
1,77,317,7.305993690851735
1,78,323,7.1269349845201235
1,79,318,7.223270440251572
1,80,318,7.286163522012578
1,81,306,7.1797385620915035
1,82,311,7.520900321543408
1,83,311,7.408360128617363
1,84,305,7.773770491803279
1,85,317,7.779179810725552
1,86,324,7.904320987654321
1,87,337,7.635014836795253
1,88,339,7.3628318584070795
1,89,343,7.486880466472303
1,90,333,7.525525525525525
1,91,333,7.36936936936937
1,92,329,7.170212765957447
1,93,333,7.2492492492492495
1,94,331,7.341389728096677
1,95,327,7.623853211009174
1,96,338,7.449704142011834
1,97,342,7.4298245614035086
1,98,355,7.425352112676056
1,99,370,7.059459459459459
1,100,372,7.045698924731183
1,101,365,7.095890410958904
1,102,372,7.360215053763441
1,103,395,7.410126582278481
1,104,391,7.557544757033248
1,105,397,7.596977329974811
1,106,395,7.792405063291139
1,107,392,7.584183673469388
1,108,405,7.197530864197531
1,109,409,7.19559902200489
1,110,410,7.18780487804878
1,111,414,7.403381642512077
1,112,418,7.478468899521531
1,113,429,7.363636363636363
1,114,429,7.298368298368298
1,115,427,7.491803278688525
1,116,435,7.52183908045977
1,117,437,7.7070938215102975
1,118,434,7.617511520737327
1,119,447,7.577181208053691
1,120,444,7.603603603603603
1,121,434,7.23963133640553
1,122,430,7.434883720930233
1,123,438,7.545662100456621
1,124,448,7.325892857142857
1,125,460,7.484782608695652
1,126,468,7.561965811965812
1,127,465,7.404301075268817
1,128,463,7.205183585313175
1,129,472,7.317796610169491
1,130,458,7.388646288209607
1,131,453,7.437086092715232
1,132,436,7.506880733944954
1,133,423,7.361702127659575
1,134,416,7.4110576923076925
1,135,422,7.5260663507109005
1,136,432,7.349537037037037
1,137,431,7.3503480278422275
1,138,440,7.336363636363636
1,139,422,7.374407582938389
1,140,428,7.2827102803738315
1,141,424,7.122641509433962
1,142,418,7.119617224880383
1,143,419,7.241050119331742
1,144,423,7.1465721040189125
1,145,420,6.985714285714286
1,146,413,6.929782082324455
1,147,431,7.034802784222737
1,148,442,7.0633484162895925
1,149,450,7.053333333333334
1,150,454,6.9493392070484585
1,151,449,7.124721603563474
1,152,445,7.09438202247191
1,153,435,7.105747126436782
1,154,447,7.033557046979865
1,155,459,6.954248366013072
1,156,470,6.976595744680851
1,157,470,7.072340425531915
1,158,460,7.180434782608696
1,159,466,7.171673819742489
1,160,470,7.108510638297872
1,161,474,6.9641350210970465
1,162,478,6.893305439330544
1,163,469,6.9658848614072495
1,164,480,7.008333333333334
1,165,475,6.814736842105263
1,166,492,6.934959349593496
1,167,491,7.09979633401222
1,168,489,7.110429447852761
1,169,474,7.341772151898734
1,170,500,7.078
1,171,504,7.166666666666667
1,172,500,7.17
1,173,508,7.21259842519685
1,174,512,7.017578125
1,175,509,6.907662082514735
1,176,512,7.029296875
1,177,509,7.029469548133595
1,178,500,7.25
1,179,497,7.279678068410463
1,180,465,7.075268817204301
1,181,457,7.107221006564552
1,182,480,6.960416666666666
1,183,464,7.0905172413793105
1,184,457,7.070021881838074
1,185,450,7.135555555555555
1,186,443,7.309255079006772
1,187,434,7.361751152073733
1,188,425,7.305882352941176
1,189,418,7.404306220095694
1,190,427,7.110070257611241
1,191,434,7.006912442396313
1,192,424,7.035377358490566
1,193,418,7.074162679425838
1,194,411,6.9416058394160585
1,195,411,6.997566909975669
1,196,416,7.173076923076923
1,197,408,7.075980392156863
1,198,413,6.958837772397095
1,199,402,7.201492537313433
1,200,417,7.031175059952038
1,201,408,7.0661764705882355
1,202,397,7.090680100755668
1,203,401,6.800498753117207
1,204,406,6.943349753694581
1,205,406,6.948275862068965
1,206,407,7.0294840294840295
1,207,399,6.93984962406015
1,208,407,6.909090909090909
1,209,397,7.017632241813602
1,210,396,7.025252525252525
1,211,398,7.163316582914573
1,212,391,7.427109974424552
1,213,400,7.455
1,214,391,7.2225063938618925
1,215,413,6.673123486682809
1,216,422,6.800947867298579
1,217,415,6.853012048192771
1,218,417,6.870503597122302
1,219,417,6.817745803357314
1,220,417,6.805755395683454
1,221,395,6.906329113924051
1,222,390,6.887179487179488
1,223,393,6.8396946564885495
1,224,384,6.518229166666667
1,225,384,6.890625
1,226,375,7.1386666666666665
1,227,381,6.918635170603674
1,228,358,6.891061452513966
1,229,348,6.922413793103448
1,230,347,6.688760806916426
1,231,339,6.575221238938053
1,232,346,6.734104046242774
1,233,349,6.713467048710601
1,234,348,6.698275862068965
1,235,351,6.743589743589744
1,236,345,6.597101449275362
1,237,349,6.507163323782235
1,238,337,6.498516320474778
1,239,329,6.635258358662614
1,240,319,6.636363636363637
1,241,332,6.707831325301205
1,242,331,6.833836858006042
1,243,331,6.755287009063444
1,244,330,6.718181818181818
1,245,315,6.806349206349206
1,246,313,6.785942492012779
1,247,315,6.720634920634921
1,248,300,6.81
1,249,299,6.648829431438127
1,250,297,6.9966329966329965
1,251,289,6.809688581314879
1,252,289,6.7923875432525955
1,253,291,6.797250859106529
1,254,289,6.678200692041522
1,255,280,6.4678571428571425
1,256,270,6.5851851851851855
1,257,257,6.622568093385214
1,258,260,6.834615384615384
1,259,246,6.869918699186992
1,260,248,7.040322580645161
1,261,247,7.0
1,262,245,7.081632653061225
1,263,234,7.042735042735043
1,264,240,6.979166666666667
1,265,234,6.858974358974359
1,266,228,6.868421052631579
1,267,223,6.932735426008969
1,268,225,7.2
1,269,223,7.031390134529148
1,270,208,6.649038461538462
1,271,198,6.893939393939394
1,272,198,6.656565656565657
1,273,204,6.7745098039215685
1,274,199,6.7537688442211055
1,275,195,7.123076923076923
1,276,197,7.2639593908629445
1,277,188,7.287234042553192
1,278,191,7.115183246073299
1,279,185,7.043243243243243
1,280,183,6.80327868852459
1,281,188,6.579787234042553
1,282,189,6.703703703703703
1,283,187,6.877005347593583
1,284,183,7.005464480874317
1,285,173,7.086705202312139
1,286,175,7.222857142857142
1,287,177,7.19774011299435
1,288,176,7.25
1,289,169,7.420118343195266
1,290,161,7.403726708074534
1,291,165,7.090909090909091
1,292,154,6.87012987012987
1,293,152,6.9605263157894735
1,294,147,7.040816326530612
1,295,147,6.843537414965986
1,296,146,6.575342465753424
1,297,156,6.237179487179487
1,298,151,6.496688741721854
1,299,151,6.6490066225165565
1,300,156,6.8076923076923075
1,301,147,6.63265306122449
1,302,146,6.931506849315069
1,303,148,6.844594594594595
1,304,151,7.125827814569536
1,305,147,7.1768707482993195
1,306,149,7.046979865771812
1,307,153,6.888888888888889
1,308,154,7.038961038961039
1,309,154,6.62987012987013
1,310,149,6.731543624161074
1,311,150,6.92
1,312,149,6.563758389261745
1,313,140,6.692857142857143
1,314,134,7.037313432835821
1,315,135,7.0814814814814815
1,316,138,6.905797101449275
1,317,143,6.748251748251748
1,318,145,6.76551724137931
1,319,140,6.7214285714285715
1,320,136,6.617647058823529
1,321,137,6.905109489051095
1,322,126,6.857142857142857
1,323,128,6.546875
1,324,120,6.725
1,325,124,6.524193548387097
1,326,125,6.512
1,327,128,6.2421875
1,328,125,6.536
1,329,125,6.504
1,330,124,6.451612903225806
1,331,131,6.404580152671755
1,332,122,6.663934426229508
1,333,123,6.59349593495935
1,334,120,7.0
1,335,119,6.630252100840337
1,336,120,6.65
1,337,118,6.889830508474576
1,338,121,6.5041322314049586
1,339,120,6.533333333333333
1,340,122,6.639344262295082
1,341,119,6.647058823529412
1,342,117,6.863247863247863
1,343,117,6.735042735042735
1,344,120,6.558333333333334
1,345,118,6.872881355932203
1,346,116,6.620689655172414
1,347,110,6.872727272727273
1,348,104,6.990384615384615
1,349,95,6.8
1,350,88,7.170454545454546
1,351,91,7.263736263736264
1,352,99,6.747474747474747
1,353,101,6.801980198019802
1,354,97,6.77319587628866
1,355,95,6.621052631578947
1,356,90,6.566666666666666
1,357,91,6.032967032967033
1,358,90,6.488888888888889
1,359,86,6.290697674418604
1,360,87,6.068965517241379
1,361,83,6.759036144578313
1,362,79,6.962025316455696
1,363,83,6.662650602409639
1,364,82,6.487804878048781
1,365,74,6.4324324324324325
1,366,64,6.90625
1,367,59,6.8474576271186445
1,368,52,6.884615384615385
1,369,53,6.811320754716981
1,370,55,6.709090909090909
1,371,55,6.872727272727273
1,372,50,6.64
1,373,54,5.722222222222222
1,374,56,5.803571428571429
1,375,55,5.872727272727273
1,376,57,5.87719298245614
1,377,57,5.491228070175438
1,378,55,6.290909090909091
1,379,54,6.111111111111111
1,380,54,6.277777777777778
1,381,58,6.362068965517241
1,382,57,6.9298245614035086
1,383,56,6.428571428571429
1,384,55,6.2727272727272725
1,385,51,6.176470588235294
1,386,50,6.38
1,387,47,6.404255319148936
1,388,48,6.6875
1,389,45,6.355555555555555
1,390,49,6.081632653061225
1,391,50,6.32
1,392,49,6.959183673469388
1,393,52,6.076923076923077
1,394,48,6.083333333333333
1,395,47,6.617021276595745
1,396,47,7.297872340425532
1,397,47,7.48936170212766
1,398,43,7.5813953488372094
1,399,37,7.135135135135135
1,400,35,7.714285714285714
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,29,6.0
2,7,29,7.0
2,8,32,7.25
2,9,37,7.135135135135135
2,10,42,7.166666666666667
2,11,45,7.622222222222222
2,12,48,8.083333333333334
2,13,52,8.384615384615385
2,14,58,8.413793103448276
2,15,63,8.666666666666666
2,16,71,8.577464788732394
2,17,77,8.64935064935065
2,18,79,9.405063291139241
2,19,81,10.037037037037036
2,20,89,9.719101123595506
2,21,93,9.935483870967742
2,22,98,9.704081632653061
2,23,108,9.166666666666666
2,24,117,9.11111111111111
2,25,127,8.921259842519685
2,26,129,9.085271317829458
2,27,141,8.97163120567376
2,28,143,9.454545454545455
2,29,144,10.041666666666666
2,30,151,9.218543046357615
2,31,149,9.194630872483222
2,32,138,7.3768115942028984
2,33,145,7.641379310344828
2,34,150,8.086666666666666
2,35,157,7.993630573248407
2,36,162,7.91358024691358
2,37,170,8.041176470588235
2,38,178,7.904494382022472
2,39,180,8.188888888888888
2,40,182,8.483516483516484
2,41,185,8.432432432432432
2,42,190,8.284210526315789
2,43,199,8.391959798994975
2,44,200,8.665
2,45,203,8.433497536945813
2,46,201,8.17412935323383
2,47,197,7.913705583756345
2,48,197,7.862944162436548
2,49,189,7.962962962962963
2,50,191,8.057591623036648
2,51,189,8.306878306878307
2,52,184,8.429347826086957
2,53,185,8.567567567567568
2,54,195,8.343589743589744
2,55,192,8.286458333333334
2,56,193,8.409326424870466
2,57,195,8.466666666666667
2,58,192,8.338541666666666
2,59,190,8.468421052631578
2,60,191,7.49738219895288
2,61,188,7.781914893617022
2,62,186,7.763440860215054
2,63,184,7.467391304347826
2,64,186,7.521505376344086
2,65,189,7.470899470899471
2,66,190,7.78421052631579
2,67,197,7.756345177664975
2,68,191,7.7486910994764395
2,69,186,7.56989247311828
2,70,183,7.693989071038251
2,71,188,7.6063829787234045
2,72,182,7.681318681318682
2,73,172,7.854651162790698
2,74,182,7.956043956043956
2,75,189,8.058201058201059
2,76,192,8.21875
2,77,192,7.875
2,78,189,7.98941798941799
2,79,186,7.629032258064516
2,80,187,7.44385026737968
2,81,188,7.553191489361702
2,82,186,7.543010752688172
2,83,187,7.540106951871658
2,84,182,7.5
2,85,170,7.2
2,86,165,7.109090909090909
2,87,163,7.07361963190184
2,88,160,7.3375
2,89,170,7.235294117647059
2,90,177,7.028248587570621
2,91,180,6.711111111111111
2,92,175,6.617142857142857
2,93,175,6.84
2,94,173,7.138728323699422
2,95,170,7.08235294117647
2,96,155,6.696774193548387
2,97,160,6.675
2,98,158,6.582278481012659
2,99,158,6.7025316455696204
2,100,161,6.888198757763975
2,101,161,7.012422360248447
2,102,156,7.365384615384615
2,103,155,7.27741935483871
2,104,145,7.896551724137931
2,105,139,7.741007194244604
2,106,135,7.970370370370371
2,107,130,7.938461538461539
2,108,120,7.583333333333333
2,109,118,7.279661016949152
2,110,109,7.743119266055046
2,111,101,7.742574257425742
2,112,92,7.141304347826087
2,113,88,7.215909090909091
2,114,94,6.904255319148936
2,115,93,6.397849462365591
2,116,97,6.88659793814433
2,117,91,6.8791208791208796
2,118,82,6.609756097560975
2,119,86,6.546511627906977
2,120,85,6.811764705882353
2,121,82,6.719512195121951
2,122,77,6.662337662337662
2,123,74,6.918918918918919
2,124,73,7.136986301369863
2,125,73,7.041095890410959
2,126,74,7.45945945945946
2,127,73,7.1506849315068495
2,128,68,7.073529411764706
2,129,63,6.904761904761905
2,130,64,6.453125
2,131,65,7.0
2,132,69,6.304347826086956
2,133,70,6.642857142857143
2,134,71,6.197183098591549
2,135,72,6.180555555555555
2,136,70,6.3428571428571425
2,137,69,6.086956521739131
2,138,68,6.235294117647059
2,139,67,6.462686567164179
2,140,73,6.013698630136986
2,141,77,5.883116883116883
2,142,85,5.564705882352941
2,143,81,5.8765432098765435
2,144,81,5.950617283950617
2,145,82,6.097560975609756
2,146,81,6.234567901234568
2,147,77,6.64935064935065
2,148,70,6.828571428571428
2,149,67,6.82089552238806
2,150,62,7.129032258064516
2,151,60,6.433333333333334
2,152,63,6.412698412698413
2,153,63,6.698412698412699
2,154,58,6.413793103448276
2,155,58,6.827586206896552
2,156,59,6.966101694915254
2,157,59,7.237288135593221
2,158,53,6.830188679245283
2,159,51,7.117647058823529
2,160,50,6.98
2,161,50,6.62
2,162,47,7.1063829787234045
2,163,44,7.2272727272727275
2,164,49,6.979591836734694
2,165,49,7.081632653061225
2,166,46,7.173913043478261
2,167,46,7.065217391304348
2,168,40,7.175
2,169,42,7.690476190476191
2,170,41,8.048780487804878
2,171,42,7.642857142857143
2,172,40,7.525
2,173,40,7.45
2,174,36,6.944444444444445
2,175,37,6.72972972972973
2,176,35,6.485714285714286
2,177,39,6.717948717948718
2,178,34,7.205882352941177
2,179,34,6.852941176470588
2,180,33,6.2727272727272725
2,181,30,6.066666666666666
2,182,31,6.161290322580645
2,183,31,6.645161290322581
2,184,30,7.166666666666667
2,185,33,7.121212121212121
2,186,29,6.586206896551724
2,187,30,7.0
2,188,25,7.52
2,189,23,6.739130434782608
2,190,24,6.541666666666667
2,191,23,7.086956521739131
2,192,20,7.75
2,193,17,7.117647058823529
2,194,18,7.666666666666667
2,195,20,7.15
2,196,19,7.7894736842105265
2,197,19,7.2105263157894735
2,198,21,6.761904761904762
2,199,23,6.130434782608695
2,200,23,5.6521739130434785
2,201,24,5.291666666666667
2,202,23,6.173913043478261
2,203,21,6.809523809523809
2,204,19,7.631578947368421
2,205,19,8.105263157894736
2,206,19,7.631578947368421
2,207,16,7.5625
2,208,16,7.375
2,209,18,7.444444444444445
2,210,18,7.944444444444445
2,211,16,8.5625
2,212,15,8.333333333333334
2,213,14,8.428571428571429
2,214,15,7.733333333333333
2,215,17,7.705882352941177
2,216,14,7.571428571428571
2,217,12,8.25
2,218,11,8.0
2,219,10,7.2
2,220,8,6.5
