iteration,year,population_size,average_age
0,81,366,7.445355191256831
0,82,359,7.520891364902507
0,83,353,7.555240793201133
0,84,347,7.651296829971182
0,85,351,7.837606837606837
0,86,363,7.550964187327824
0,87,360,7.761111111111111
0,88,356,7.873595505617978
0,89,359,8.013927576601672
0,90,351,7.521367521367521
0,91,348,7.462643678160919
0,92,357,7.394957983193278
0,93,352,7.576704545454546
0,94,359,7.5654596100278555
0,95,363,7.570247933884297
0,96,364,7.71978021978022
0,97,362,7.7845303867403315
0,98,349,8.025787965616045
0,99,360,8.002777777777778
0,100,348,8.264367816091953
0,101,357,7.907563025210084
0,102,365,7.953424657534247
0,103,371,7.876010781671159
0,104,395,7.673417721518987
0,105,392,7.88265306122449
0,106,390,7.871794871794871
0,107,390,7.756410256410256
0,108,387,7.744186046511628
0,109,384,7.903645833333333
0,110,381,8.007874015748031
0,111,381,8.049868766404199
0,112,379,7.728232189973615
0,113,386,7.759067357512953
0,114,386,7.816062176165803
0,115,387,7.811369509043928
0,116,394,7.619289340101523
0,117,406,7.903940886699507
0,118,417,7.928057553956834
0,119,422,7.796208530805687
0,120,427,7.822014051522248
0,121,414,7.874396135265701
0,122,406,7.586206896551724
0,123,405,7.553086419753086
0,124,395,7.443037974683544
0,125,388,7.680412371134021
0,126,393,7.534351145038168
0,127,392,7.6938775510204085
0,128,378,7.788359788359788
0,129,392,7.801020408163265
0,130,390,7.6179487179487175
0,131,398,7.414572864321608
0,132,408,7.421568627450981
0,133,404,7.4727722772277225
0,134,401,7.219451371571072
0,135,400,7.0525
0,136,399,7.18295739348371
0,137,393,7.221374045801527
0,138,394,7.248730964467005
0,139,403,7.245657568238213
0,140,387,7.387596899224806
0,141,396,7.487373737373737
0,142,398,7.351758793969849
0,143,408,7.2745098039215685
0,144,409,7.5354523227383865
0,145,410,7.4975609756097565
0,146,416,7.3076923076923075
0,147,419,7.310262529832936
0,148,413,7.493946731234867
0,149,421,7.475059382422803
0,150,422,7.459715639810427
0,151,423,7.50354609929078
0,152,424,7.462264150943396
0,153,411,7.759124087591241
0,154,404,7.836633663366337
0,155,415,7.763855421686747
0,156,415,7.686746987951807
0,157,414,7.731884057971015
0,158,409,7.772616136919315
0,159,400,7.695
0,160,399,7.611528822055138
0,161,401,7.605985037406484
0,162,396,7.267676767676767
0,163,396,7.340909090909091
0,164,401,7.556109725685785
0,165,411,7.340632603406326
0,166,407,7.353808353808354
0,167,408,7.151960784313726
0,168,417,7.273381294964029
0,169,420,6.947619047619048
0,170,436,7.091743119266055
0,171,434,6.960829493087558
0,172,438,7.13013698630137
0,173,434,7.357142857142857
0,174,445,7.487640449438202
0,175,450,7.526666666666666
0,176,464,7.439655172413793
0,177,462,7.616883116883117
0,178,461,7.696312364425163
0,179,487,7.468172484599589
0,180,489,7.5378323108384455
0,181,501,7.339321357285429
0,182,510,7.43921568627451
0,183,527,7.313092979127135
0,184,527,7.333965844402277
0,185,518,7.405405405405405
0,186,526,7.315589353612167
0,187,524,7.461832061068702
0,188,525,7.167619047619048
0,189,537,7.297951582867784
0,190,549,7.316939890710382
0,191,552,7.302536231884058
0,192,553,7.32368896925859
0,193,552,7.576086956521739
0,194,555,7.367567567567567
0,195,557,7.315978456014363
0,196,551,7.4773139745916515
0,197,560,7.446428571428571
0,198,546,7.6208791208791204
0,199,566,7.606007067137809
0,200,582,7.341924398625429
0,201,586,7.284982935153583
0,202,595,7.270588235294118
0,203,583,7.3156089193825045
0,204,587,7.436115843270869
0,205,571,7.574430823117338
0,206,574,7.458188153310105
0,207,558,7.603942652329749
0,208,550,7.667272727272727
0,209,543,7.567219152854512
0,210,538,7.4981412639405205
0,211,546,7.483516483516484
0,212,562,7.594306049822064
0,213,556,7.557553956834532
0,214,558,7.636200716845878
0,215,563,7.4369449378330375
0,216,554,7.5324909747292415
0,217,557,7.459605026929982
0,218,552,7.5271739130434785
0,219,541,7.354898336414048
0,220,542,7.27859778597786
0,221,540,7.203703703703703
0,222,540,7.4944444444444445
0,223,542,7.645756457564576
0,224,555,7.45045045045045
0,225,561,7.303030303030303
0,226,554,7.306859205776173
0,227,571,7.294220665499124
0,228,575,7.361739130434783
0,229,586,7.464163822525597
0,230,579,7.246977547495682
0,231,574,7.2421602787456445
0,232,571,7.222416812609457
0,233,584,7.279109589041096
0,234,594,7.326599326599327
0,235,591,7.3181049069373945
0,236,576,7.440972222222222
0,237,595,7.2
0,238,594,7.365319865319865
0,239,607,7.401976935749588
0,240,618,7.315533980582524
0,241,609,7.44991789819376
0,242,602,7.476744186046512
0,243,592,7.241554054054054
0,244,606,7.348184818481848
0,245,627,7.250398724082935
0,246,613,7.200652528548124
0,247,615,7.065040650406504
0,248,629,7.238473767885533
0,249,629,7.259141494435612
0,250,622,7.184887459807074
0,251,608,7.180921052631579
0,252,598,7.1404682274247495
0,253,591,6.9661590524534684
0,254,588,6.9727891156462585
0,255,588,7.164965986394558
0,256,582,7.216494845360825
0,257,568,7.440140845070423
0,258,575,7.608695652173913
0,259,585,7.5025641025641026
0,260,586,7.28839590443686
0,261,604,7.432119205298013
0,262,596,7.246644295302014
0,263,606,7.214521452145214
0,264,620,7.175806451612903
0,265,594,7.136363636363637
0,266,589,7.069609507640068
0,267,580,7.093103448275862
0,268,589,7.140916808149406
0,269,584,7.162671232876712
0,270,598,7.122073578595318
0,271,593,7.305227655986509
0,272,580,7.36551724137931
0,273,594,7.367003367003367
0,274,604,7.437086092715232
0,275,599,7.360601001669449
0,276,617,7.283630470016208
0,277,603,7.172470978441128
0,278,581,7.327022375215146
0,279,580,7.296551724137931
0,280,580,7.348275862068966
0,281,584,7.315068493150685
0,282,560,7.307142857142857
0,283,557,7.454219030520647
0,284,550,7.403636363636363
0,285,560,7.325
0,286,571,7.3204903677758315
0,287,572,7.386363636363637
0,288,561,7.361853832442068
0,289,553,7.2784810126582276
0,290,539,7.335807050092765
0,291,551,7.20508166969147
0,292,544,7.2775735294117645
0,293,537,7.162011173184357
0,294,536,7.177238805970149
0,295,545,7.222018348623854
0,296,546,7.126373626373627
0,297,531,7.305084745762712
0,298,536,7.324626865671642
0,299,541,7.349353049907578
0,300,545,7.330275229357798
0,301,545,7.159633027522935
0,302,547,7.404021937842779
0,303,549,7.304189435336976
0,304,543,7.276243093922652
0,305,548,7.145985401459854
0,306,561,6.9411764705882355
0,307,559,7.177101967799643
0,308,561,7.238859180035651
0,309,561,7.374331550802139
0,310,559,7.23613595706619
0,311,555,7.122522522522522
0,312,552,7.2355072463768115
0,313,555,7.127927927927928
0,314,549,7.167577413479052
0,315,543,7.162062615101289
0,316,545,7.121100917431193
0,317,538,7.143122676579925
0,318,539,7.1855287569573285
0,319,520,7.144230769230769
0,320,520,7.130769230769231
0,321,519,7.219653179190751
0,322,523,7.181644359464627
0,323,512,7.306640625
0,324,495,7.202020202020202
0,325,488,7.118852459016393
0,326,475,7.2357894736842105
0,327,484,7.345041322314049
0,328,484,7.299586776859504
0,329,483,7.426501035196687
0,330,467,7.325481798715203
0,331,461,7.383947939262473
0,332,460,7.445652173913044
0,333,443,7.3792325056433405
0,334,430,7.434883720930233
0,335,434,7.486175115207374
0,336,427,7.540983606557377
0,337,416,7.617788461538462
0,338,422,7.450236966824645
0,339,410,7.54390243902439
0,340,408,7.480392156862745
0,341,409,7.530562347188264
0,342,403,7.419354838709677
0,343,411,7.201946472019465
0,344,414,7.171497584541063
0,345,405,7.338271604938272
0,346,406,7.564039408866995
0,347,412,7.546116504854369
0,348,403,7.459057071960298
0,349,415,7.426506024096385
0,350,413,7.309927360774818
0,351,423,7.288416075650118
0,352,423,7.25531914893617
0,353,418,7.366028708133971
0,354,415,7.578313253012048
0,355,412,7.740291262135922
0,356,419,7.866348448687351
0,357,424,7.884433962264151
0,358,419,7.835322195704057
0,359,426,7.553990610328638
0,360,418,7.222488038277512
0,361,419,7.379474940334129
0,362,420,7.445238095238095
0,363,403,7.260545905707196
0,364,413,7.3075060532687655
0,365,411,7.630170316301703
0,366,402,7.786069651741293
0,367,391,7.907928388746803
0,368,391,7.987212276214834
0,369,401,7.678304239401497
0,370,406,7.386699507389163
0,371,403,7.535980148883374
0,372,408,7.502450980392157
0,373,415,7.556626506024096
0,374,407,7.766584766584766
0,375,405,7.6419753086419755
0,376,404,7.5049504950495045
0,377,400,7.67
0,378,381,7.398950131233596
0,379,379,7.496042216358839
0,380,374,7.577540106951871
0,381,377,7.827586206896552
0,382,380,8.042105263157895
0,383,374,8.058823529411764
0,384,377,7.811671087533156
0,385,372,7.897849462365591
0,386,379,7.649076517150395
0,387,388,7.610824742268041
0,388,377,7.63129973474801
0,389,372,7.669354838709677
0,390,368,7.788043478260869
0,391,359,7.6434540389972145
0,392,364,7.7554945054945055
0,393,354,7.604519774011299
0,394,352,7.431818181818182
0,395,368,7.3125
0,396,370,7.3108108108108105
0,397,362,7.102209944751381
0,398,357,7.120448179271708
0,399,358,7.131284916201118
0,400,357,7.473389355742297
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,24,7.5
1,10,30,6.8
1,11,38,6.157894736842105
1,12,40,6.8
1,13,41,7.609756097560975
1,14,45,7.844444444444444
1,15,50,7.96
1,16,51,8.333333333333334
1,17,48,8.9375
1,18,50,9.4
1,19,53,9.358490566037736
1,20,58,9.120689655172415
1,21,64,8.671875
1,22,68,9.102941176470589
1,23,70,9.257142857142858
1,24,74,9.135135135135135
1,25,83,8.783132530120483
1,26,87,8.586206896551724
1,27,92,8.902173913043478
1,28,94,9.53191489361702
1,29,96,9.6875
1,30,98,10.224489795918368
1,31,106,10.084905660377359
1,32,93,7.580645161290323
1,33,94,8.053191489361701
1,34,94,8.340425531914894
1,35,108,7.787037037037037
1,36,117,7.888888888888889
1,37,123,7.780487804878049
1,38,123,8.439024390243903
1,39,127,8.496062992125983
1,40,136,8.426470588235293
1,41,144,8.5
1,42,144,9.069444444444445
1,43,147,9.197278911564625
1,44,157,8.968152866242038
1,45,163,9.14723926380368
1,46,183,8.693989071038251
1,47,192,8.291666666666666
1,48,197,8.360406091370558
1,49,201,8.577114427860696
1,50,207,8.357487922705314
1,51,212,8.580188679245284
1,52,214,8.598130841121495
1,53,212,8.330188679245284
1,54,227,7.8370044052863435
1,55,228,8.276315789473685
1,56,223,8.295964125560538
1,57,233,8.454935622317597
1,58,226,8.424778761061948
1,59,223,8.695067264573991
1,60,231,8.372294372294371
1,61,240,8.466666666666667
1,62,254,8.31496062992126
1,63,265,7.80377358490566
1,64,268,8.041044776119403
1,65,273,8.146520146520146
1,66,279,8.25089605734767
1,67,281,8.459074733096086
1,68,285,8.36140350877193
1,69,281,8.505338078291816
1,70,294,8.428571428571429
1,71,299,8.545150501672241
1,72,314,8.012738853503185
1,73,319,7.943573667711599
1,74,324,8.070987654320987
1,75,329,8.0790273556231
1,76,327,8.20183486238532
1,77,329,8.063829787234043
1,78,330,8.233333333333333
1,79,331,7.95166163141994
1,80,327,8.174311926605505
1,81,341,8.117302052785924
1,82,334,8.1437125748503
1,83,328,7.862804878048781
1,84,328,7.887195121951219
1,85,338,7.9171597633136095
1,86,331,8.211480362537765
1,87,329,8.303951367781155
1,88,332,8.268072289156626
1,89,322,8.357142857142858
1,90,333,8.24924924924925
1,91,340,8.041176470588235
1,92,339,7.7492625368731565
1,93,344,7.607558139534884
1,94,340,7.605882352941176
1,95,354,7.84180790960452
1,96,361,7.847645429362881
1,97,364,8.01923076923077
1,98,371,8.048517520215633
1,99,377,8.053050397877984
1,100,379,8.195250659630608
1,101,375,8.090666666666667
1,102,376,8.22872340425532
1,103,379,8.058047493403693
1,104,376,7.845744680851064
1,105,378,7.724867724867725
1,106,375,7.786666666666667
1,107,370,7.916216216216216
1,108,381,7.84251968503937
1,109,388,7.572164948453608
1,110,389,7.596401028277635
1,111,378,7.862433862433862
1,112,368,7.858695652173913
1,113,371,7.981132075471698
1,114,366,8.032786885245901
1,115,371,7.878706199460916
1,116,365,7.715068493150685
1,117,366,7.860655737704918
1,118,373,7.60857908847185
1,119,388,7.456185567010309
1,120,397,7.367758186397985
1,121,399,7.468671679197995
1,122,402,7.708955223880597
1,123,387,7.6434108527131785
1,124,383,7.926892950391645
1,125,384,8.236979166666666
1,126,386,8.147668393782384
1,127,399,7.854636591478696
1,128,401,7.837905236907731
1,129,403,7.694789081885856
1,130,412,7.674757281553398
1,131,408,7.477941176470588
1,132,409,7.58679706601467
1,133,401,7.84788029925187
1,134,395,7.7873417721518985
1,135,389,7.874035989717224
1,136,379,7.672823218997362
1,137,380,7.6421052631578945
1,138,388,7.873711340206185
1,139,390,7.812820512820513
1,140,391,7.953964194373402
1,141,404,7.9405940594059405
1,142,399,8.12781954887218
1,143,392,7.946428571428571
1,144,385,8.085714285714285
1,145,362,8.060773480662984
1,146,339,7.846607669616519
1,147,346,7.893063583815029
1,148,334,7.901197604790419
1,149,339,7.587020648967552
1,150,339,7.592920353982301
1,151,342,7.277777777777778
1,152,347,7.438040345821325
1,153,354,7.138418079096045
1,154,345,7.223188405797101
1,155,347,7.121037463976945
1,156,355,6.949295774647887
1,157,366,7.213114754098361
1,158,374,7.39572192513369
1,159,370,7.3297297297297295
1,160,380,7.478947368421053
1,161,371,7.361185983827493
1,162,368,7.364130434782608
1,163,362,7.640883977900552
1,164,358,7.712290502793296
1,165,374,7.540106951871658
1,166,373,7.646112600536193
1,167,378,7.682539682539683
1,168,372,7.524193548387097
1,169,379,7.646437994722955
1,170,366,7.622950819672131
1,171,357,7.5854341736694675
1,172,348,7.649425287356322
1,173,342,7.862573099415204
1,174,347,7.812680115273775
1,175,349,8.0
1,176,356,7.831460674157303
1,177,350,7.882857142857143
1,178,351,7.837606837606837
1,179,344,7.8023255813953485
1,180,347,7.922190201729107
1,181,343,7.740524781341108
1,182,340,7.682352941176471
1,183,334,7.4431137724550895
1,184,345,7.585507246376811
1,185,352,7.644886363636363
1,186,362,7.486187845303867
1,187,359,7.437325905292479
1,188,353,7.195467422096317
1,189,346,7.323699421965318
1,190,337,7.246290801186944
1,191,346,7.2601156069364166
1,192,346,7.130057803468208
1,193,363,7.011019283746556
1,194,355,7.129577464788732
1,195,349,7.19484240687679
1,196,344,7.380813953488372
1,197,341,7.618768328445748
1,198,346,7.713872832369942
1,199,346,7.696531791907514
1,200,337,7.732937685459941
1,201,348,7.646551724137931
1,202,355,7.715492957746479
1,203,359,7.4986072423398324
1,204,342,7.473684210526316
1,205,328,7.576219512195122
1,206,331,7.395770392749244
1,207,328,7.378048780487805
1,208,321,7.457943925233645
1,209,332,7.316265060240964
1,210,332,7.409638554216867
1,211,345,7.298550724637681
1,212,339,7.165191740412979
1,213,340,7.176470588235294
1,214,336,7.375
1,215,326,7.411042944785276
1,216,333,7.381381381381382
1,217,342,7.2631578947368425
1,218,326,7.355828220858895
1,219,332,7.593373493975903
1,220,337,7.41246290801187
1,221,339,7.179941002949852
1,222,336,7.199404761904762
1,223,347,7.1671469740634
1,224,323,7.015479876160991
1,225,326,7.1503067484662575
1,226,316,7.3386075949367084
1,227,324,7.441358024691358
1,228,319,7.667711598746082
1,229,315,7.473015873015873
1,230,320,7.43125
1,231,325,7.6984615384615385
1,232,334,7.541916167664671
1,233,340,7.482352941176471
1,234,348,7.175287356321839
1,235,338,7.035502958579881
1,236,329,7.027355623100304
1,237,327,7.051987767584098
1,238,322,7.248447204968944
1,239,315,7.311111111111111
1,240,304,7.506578947368421
1,241,300,7.65
1,242,287,7.818815331010453
1,243,288,7.888888888888889
1,244,300,7.413333333333333
1,245,308,7.487012987012987
1,246,308,7.409090909090909
1,247,307,7.397394136807818
1,248,298,7.634228187919463
1,249,297,7.835016835016835
1,250,294,7.802721088435374
1,251,286,7.898601398601398
1,252,276,7.7101449275362315
1,253,278,7.953237410071942
1,254,273,7.930402930402931
1,255,276,7.833333333333333
1,256,299,7.334448160535117
1,257,298,7.3624161073825505
1,258,286,7.4825174825174825
1,259,280,7.367857142857143
1,260,282,7.01063829787234
1,261,273,7.304029304029304
1,262,271,7.4206642066420665
1,263,278,7.330935251798561
1,264,287,7.306620209059234
1,265,300,7.193333333333333
1,266,303,7.085808580858086
1,267,310,7.209677419354839
1,268,302,7.175496688741722
1,269,305,7.508196721311475
1,270,291,7.577319587628866
1,271,275,7.658181818181818
1,272,270,7.659259259259259
1,273,292,7.5034246575342465
1,274,287,7.264808362369338
1,275,301,7.342192691029901
1,276,303,7.34983498349835
1,277,304,7.190789473684211
1,278,311,7.173633440514469
1,279,306,6.88562091503268
1,280,292,7.256849315068493
1,281,295,7.3254237288135595
1,282,301,7.524916943521594
1,283,291,7.254295532646048
1,284,276,7.413043478260869
1,285,277,7.494584837545126
1,286,285,7.529824561403509
1,287,280,7.735714285714286
1,288,279,7.924731182795699
1,289,282,7.684397163120567
1,290,272,7.665441176470588
1,291,275,7.378181818181818
1,292,273,7.531135531135531
1,293,268,7.5111940298507465
1,294,263,7.197718631178708
1,295,272,6.963235294117647
1,296,274,7.116788321167883
1,297,266,7.1992481203007515
1,298,275,7.24
1,299,275,7.370909090909091
1,300,274,7.335766423357664
1,301,270,7.296296296296297
1,302,261,7.444444444444445
1,303,258,7.437984496124031
1,304,257,7.669260700389105
1,305,255,7.9372549019607845
1,306,268,7.985074626865671
1,307,273,7.450549450549451
1,308,286,7.276223776223776
1,309,284,7.161971830985915
1,310,281,6.893238434163701
1,311,280,6.867857142857143
1,312,278,7.068345323741007
1,313,272,7.194852941176471
1,314,263,7.376425855513308
1,315,267,7.670411985018727
1,316,271,7.516605166051661
1,317,253,7.683794466403162
1,318,259,7.7992277992278
1,319,256,7.921875
1,320,252,7.9563492063492065
1,321,259,7.667953667953668
1,322,247,7.724696356275303
1,323,247,7.708502024291498
1,324,246,7.455284552845528
1,325,246,6.91869918699187
1,326,246,6.845528455284553
1,327,250,6.78
1,328,247,7.089068825910931
1,329,245,7.285714285714286
1,330,245,7.493877551020408
1,331,243,7.283950617283951
1,332,244,7.188524590163935
1,333,240,7.466666666666667
1,334,240,7.6875
1,335,229,7.611353711790393
1,336,234,7.653846153846154
1,337,246,7.491869918699187
1,338,249,7.357429718875502
1,339,257,7.447470817120623
1,340,261,7.3486590038314175
1,341,249,7.421686746987952
1,342,227,7.5506607929515415
1,343,234,7.542735042735043
1,344,229,7.8384279475982535
1,345,231,7.8441558441558445
1,346,229,7.834061135371179
1,347,233,7.815450643776824
1,348,227,7.691629955947136
1,349,231,7.744588744588745
1,350,235,7.774468085106383
1,351,240,7.320833333333334
1,352,243,7.222222222222222
1,353,238,7.399159663865547
1,354,247,7.465587044534413
1,355,243,7.526748971193416
1,356,238,7.508403361344538
1,357,239,7.7489539748953975
1,358,239,7.104602510460251
1,359,236,7.055084745762712
1,360,239,7.054393305439331
1,361,239,7.326359832635983
1,362,239,7.309623430962343
1,363,251,7.394422310756972
1,364,258,7.22093023255814
1,365,250,7.396
1,366,249,7.506024096385542
1,367,240,7.716666666666667
1,368,227,7.850220264317181
1,369,235,7.468085106382978
1,370,242,7.367768595041323
1,371,234,7.435897435897436
1,372,223,7.668161434977579
1,373,222,7.833333333333333
1,374,220,8.018181818181818
1,375,209,7.794258373205742
1,376,210,7.714285714285714
1,377,206,7.548543689320389
1,378,197,7.5126903553299496
1,379,183,7.295081967213115
1,380,181,7.348066298342541
1,381,178,7.404494382022472
1,382,179,7.402234636871508
1,383,173,7.589595375722543
1,384,167,7.574850299401198
1,385,174,7.603448275862069
1,386,178,7.567415730337078
1,387,170,7.641176470588236
1,388,182,7.241758241758242
1,389,179,7.346368715083799
1,390,176,7.0625
1,391,172,7.383720930232558
1,392,176,7.1647727272727275
1,393,175,7.234285714285714
1,394,179,7.5027932960893855
1,395,164,7.524390243902439
1,396,158,7.575949367088608
1,397,153,7.882352941176471
1,398,147,7.891156462585034
1,399,155,7.670967741935484
1,400,154,7.759740259740259
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,22,8.181818181818182
2,10,24,8.416666666666666
2,11,24,8.958333333333334
2,12,25,9.56
2,13,26,9.653846153846153
2,14,30,9.233333333333333
2,15,31,9.903225806451612
2,16,31,10.387096774193548
2,17,31,11.387096774193548
2,18,31,12.387096774193548
2,19,33,11.727272727272727
2,20,35,12.0
2,21,37,12.297297297297296
2,22,41,12.0
2,23,45,11.133333333333333
2,24,49,10.938775510204081
2,25,53,10.283018867924529
2,26,56,10.678571428571429
2,27,60,10.9
2,28,60,11.116666666666667
2,29,58,11.551724137931034
2,30,63,10.793650793650794
2,31,72,10.01388888888889
2,32,63,6.682539682539683
2,33,63,7.365079365079365
2,34,65,7.7384615384615385
2,35,68,7.720588235294118
2,36,74,7.6891891891891895
2,37,80,7.2125
2,38,86,7.476744186046512
2,39,92,7.336956521739131
2,40,92,7.869565217391305
2,41,92,7.804347826086956
2,42,99,7.646464646464646
2,43,103,7.650485436893204
2,44,107,7.663551401869159
2,45,110,7.963636363636364
2,46,112,8.3125
2,47,120,8.241666666666667
2,48,115,7.947826086956522
2,49,118,8.0
2,50,126,7.714285714285714
2,51,133,7.541353383458647
2,52,135,7.362962962962963
2,53,140,7.428571428571429
2,54,146,7.657534246575342
2,55,148,7.891891891891892
2,56,149,7.852348993288591
2,57,156,8.102564102564102
2,58,165,8.351515151515152
2,59,168,8.303571428571429
2,60,173,8.213872832369942
2,61,163,8.38036809815951
2,62,162,8.314814814814815
2,63,164,7.817073170731708
2,64,166,7.457831325301205
2,65,162,7.814814814814815
2,66,166,7.5602409638554215
2,67,170,7.547058823529412
2,68,170,7.8352941176470585
2,69,172,7.953488372093023
2,70,180,7.861111111111111
2,71,177,8.180790960451978
2,72,178,8.140449438202246
2,73,186,8.155913978494624
2,74,185,8.264864864864865
2,75,188,8.186170212765957
2,76,193,7.989637305699482
2,77,199,8.07035175879397
2,78,204,8.254901960784315
2,79,203,8.266009852216749
2,80,209,8.138755980861244
2,81,209,8.444976076555024
2,82,211,8.4739336492891
2,83,206,8.315533980582524
2,84,209,8.181818181818182
2,85,212,7.985849056603773
2,86,220,7.904545454545454
2,87,215,7.855813953488372
2,88,211,7.981042654028436
2,89,208,8.211538461538462
2,90,211,7.9336492890995265
2,91,211,7.938388625592417
2,92,214,7.990654205607477
2,93,221,8.153846153846153
2,94,223,8.067264573991032
2,95,226,7.938053097345133
2,96,227,7.903083700440528
2,97,219,7.9771689497716896
2,98,221,8.076923076923077
2,99,221,7.850678733031674
2,100,234,7.918803418803419
2,101,245,7.853061224489796
2,102,239,7.577405857740586
2,103,255,7.482352941176471
2,104,256,7.53125
2,105,261,7.647509578544061
2,106,258,7.833333333333333
2,107,256,7.85546875
2,108,258,7.903100775193798
2,109,254,7.937007874015748
2,110,261,8.088122605363985
2,111,269,8.245353159851302
2,112,260,8.01923076923077
2,113,262,7.748091603053435
2,114,264,7.666666666666667
2,115,273,7.831501831501831
2,116,280,7.95
2,117,286,7.783216783216783
2,118,290,7.672413793103448
2,119,299,7.54180602006689
2,120,300,7.953333333333333
2,121,292,8.037671232876713
2,122,292,8.29109589041096
2,123,288,8.350694444444445
2,124,285,8.508771929824562
2,125,293,8.242320819112628
2,126,290,8.062068965517241
2,127,295,7.705084745762712
2,128,308,7.603896103896104
2,129,321,7.401869158878505
2,130,325,7.316923076923077
2,131,319,7.376175548589342
2,132,323,7.647058823529412
2,133,325,7.803076923076923
2,134,325,7.716923076923077
2,135,345,7.742028985507246
2,136,347,7.553314121037464
2,137,345,7.417391304347826
2,138,336,7.592261904761905
2,139,336,7.598214285714286
2,140,353,7.379603399433428
2,141,357,7.523809523809524
2,142,361,7.606648199445983
2,143,358,7.564245810055866
2,144,358,7.544692737430168
2,145,365,7.704109589041096
2,146,371,7.811320754716981
2,147,355,7.828169014084507
2,148,354,7.604519774011299
2,149,366,7.617486338797814
2,150,370,7.394594594594595
2,151,383,7.214099216710183
2,152,378,7.203703703703703
2,153,385,7.142857142857143
2,154,370,7.124324324324324
2,155,369,7.29810298102981
2,156,372,7.634408602150538
2,157,369,7.826558265582656
2,158,367,8.013623978201634
2,159,368,7.894021739130435
2,160,364,8.038461538461538
2,161,356,8.075842696629213
2,162,354,8.336158192090396
2,163,350,8.09142857142857
2,164,354,8.194915254237289
2,165,364,8.046703296703297
2,166,365,8.12054794520548
2,167,374,7.502673796791444
2,168,387,7.625322997416021
2,169,387,7.4366925064599485
2,170,400,7.4625
2,171,394,7.695431472081219
2,172,399,7.4110275689223055
2,173,414,7.183574879227053
2,174,425,7.392941176470588
2,175,432,7.4282407407407405
2,176,432,7.555555555555555
2,177,447,7.686800894854586
2,178,450,7.688888888888889
2,179,468,7.532051282051282
2,180,467,7.52676659528908
2,181,469,7.752665245202559
2,182,480,7.629166666666666
2,183,483,7.604554865424431
2,184,493,7.352941176470588
2,185,500,7.184
2,186,511,7.438356164383562
2,187,509,7.465618860510806
2,188,514,7.4319066147859925
2,189,517,7.48936170212766
2,190,529,7.5160680529300565
2,191,540,7.225925925925926
2,192,546,7.417582417582418
2,193,541,7.547134935304991
2,194,543,7.52670349907919
2,195,550,7.754545454545455
2,196,565,7.801769911504425
2,197,560,7.485714285714286
2,198,561,7.568627450980392
2,199,548,7.428832116788321
2,200,557,7.353680430879713
2,201,552,7.648550724637682
2,202,552,7.5851449275362315
2,203,553,7.481012658227848
2,204,556,7.539568345323741
2,205,555,7.409009009009009
2,206,562,7.263345195729538
2,207,559,7.26654740608229
