iteration,year,population_size,average_age
0,82,97,7.020618556701031
0,83,94,7.170212765957447
0,84,102,6.911764705882353
0,85,98,6.8979591836734695
0,86,102,7.098039215686274
0,87,104,6.8076923076923075
0,88,104,6.605769230769231
0,89,102,6.529411764705882
0,90,94,6.24468085106383
0,91,92,6.5
0,92,87,7.0
0,93,88,6.3977272727272725
0,94,80,6.6125
0,95,86,6.8604651162790695
0,96,84,7.083333333333333
0,97,79,6.177215189873418
0,98,73,6.575342465753424
0,99,82,6.109756097560975
0,100,78,6.166666666666667
0,101,68,6.397058823529412
0,102,72,5.930555555555555
0,103,73,5.684931506849315
0,104,71,6.211267605633803
0,105,74,5.72972972972973
0,106,68,6.529411764705882
0,107,70,6.114285714285714
0,108,57,6.368421052631579
0,109,60,6.35
0,110,64,6.4375
0,111,64,6.265625
0,112,61,5.60655737704918
0,113,58,6.189655172413793
0,114,55,6.672727272727273
0,115,58,5.9655172413793105
0,116,57,6.12280701754386
0,117,52,5.865384615384615
0,118,50,6.78
0,119,52,6.846153846153846
0,120,50,7.36
0,121,51,7.0
0,122,48,6.583333333333333
0,123,45,6.6
0,124,44,6.136363636363637
0,125,38,6.842105263157895
0,126,40,6.175
0,127,37,5.756756756756757
0,128,34,5.882352941176471
0,129,32,6.09375
0,130,35,5.485714285714286
0,131,33,6.121212121212121
0,132,32,5.8125
0,133,33,6.393939393939394
0,134,34,6.823529411764706
0,135,35,6.542857142857143
0,136,40,5.525
0,137,38,6.447368421052632
0,138,37,6.891891891891892
0,139,34,7.235294117647059
0,140,41,6.439024390243903
0,141,34,6.205882352941177
0,142,32,6.0625
0,143,31,7.129032258064516
0,144,29,8.068965517241379
0,145,26,7.846153846153846
0,146,29,6.758620689655173
0,147,28,6.964285714285714
0,148,26,7.8076923076923075
0,149,21,7.809523809523809
0,150,20,7.05
0,151,16,4.875
0,152,15,5.8
0,153,14,6.357142857142857
0,154,13,7.3076923076923075
0,155,11,5.090909090909091
0,156,14,4.428571428571429
0,157,11,3.909090909090909
0,158,10,5.1
0,159,10,6.1
0,160,7,6.428571428571429
0,161,7,7.428571428571429
0,162,9,6.555555555555555
0,163,11,6.181818181818182
0,164,12,5.416666666666667
0,165,13,5.230769230769231
0,166,12,5.833333333333333
0,167,11,6.454545454545454
0,168,8,7.0
0,169,7,8.142857142857142
0,170,7,9.142857142857142
0,171,6,8.5
0,172,6,5.666666666666667
0,173,6,6.666666666666667
0,174,4,6.25
0,175,2,7.0
0,176,2,8.0
0,177,2,9.0
0,178,4,5.0
0,179,6,4.0
0,180,6,5.0
0,181,5,3.8
0,182,4,5.0
0,183,3,6.333333333333333
0,184,1,5.0
0,185,1,6.0
0,186,1,7.0
0,187,1,8.0
0,188,1,9.0
0,189,1,10.0
0,190,1,11.0
0,191,1,12.0
0,192,0,0.0
0,193,0,0.0
0,194,0,0.0
0,195,0,0.0
0,196,0,0.0
0,197,0,0.0
0,198,0,0.0
0,199,0,0.0
0,200,0,0.0
0,201,0,0.0
0,202,0,0.0
0,203,0,0.0
0,204,0,0.0
0,205,0,0.0
0,206,0,0.0
0,207,0,0.0
0,208,0,0.0
0,209,0,0.0
0,210,0,0.0
0,211,0,0.0
0,212,0,0.0
0,213,0,0.0
0,214,0,0.0
0,215,0,0.0
0,216,0,0.0
0,217,0,0.0
0,218,0,0.0
0,219,0,0.0
0,220,0,0.0
0,221,0,0.0
0,222,0,0.0
0,223,0,0.0
0,224,0,0.0
0,225,0,0.0
0,226,0,0.0
0,227,0,0.0
0,228,0,0.0
0,229,0,0.0
0,230,0,0.0
0,231,0,0.0
0,232,0,0.0
0,233,0,0.0
0,234,0,0.0
0,235,0,0.0
0,236,0,0.0
0,237,0,0.0
0,238,0,0.0
0,239,0,0.0
0,240,0,0.0
0,241,0,0.0
0,242,0,0.0
0,243,0,0.0
0,244,0,0.0
0,245,0,0.0
0,246,0,0.0
0,247,0,0.0
0,248,0,0.0
0,249,0,0.0
0,250,0,0.0
0,251,0,0.0
0,252,0,0.0
0,253,0,0.0
0,254,0,0.0
0,255,0,0.0
0,256,0,0.0
0,257,0,0.0
0,258,0,0.0
0,259,0,0.0
0,260,0,0.0
0,261,0,0.0
0,262,0,0.0
0,263,0,0.0
0,264,0,0.0
0,265,0,0.0
0,266,0,0.0
0,267,0,0.0
0,268,0,0.0
0,269,0,0.0
0,270,0,0.0
0,271,0,0.0
0,272,0,0.0
0,273,0,0.0
0,274,0,0.0
0,275,0,0.0
0,276,0,0.0
0,277,0,0.0
0,278,0,0.0
0,279,0,0.0
0,280,0,0.0
0,281,0,0.0
0,282,0,0.0
0,283,0,0.0
0,284,0,0.0
0,285,0,0.0
0,286,0,0.0
0,287,0,0.0
0,288,0,0.0
0,289,0,0.0
0,290,0,0.0
0,291,0,0.0
0,292,0,0.0
0,293,0,0.0
0,294,0,0.0
0,295,0,0.0
0,296,0,0.0
0,297,0,0.0
0,298,0,0.0
0,299,0,0.0
0,300,0,0.0
0,301,0,0.0
0,302,0,0.0
0,303,0,0.0
0,304,0,0.0
0,305,0,0.0
0,306,0,0.0
0,307,0,0.0
0,308,0,0.0
0,309,0,0.0
0,310,0,0.0
0,311,0,0.0
0,312,0,0.0
0,313,0,0.0
0,314,0,0.0
0,315,0,0.0
0,316,0,0.0
0,317,0,0.0
0,318,0,0.0
0,319,0,0.0
0,320,0,0.0
0,321,0,0.0
0,322,0,0.0
0,323,0,0.0
0,324,0,0.0
0,325,0,0.0
0,326,0,0.0
0,327,0,0.0
0,328,0,0.0
0,329,0,0.0
0,330,0,0.0
0,331,0,0.0
0,332,0,0.0
0,333,0,0.0
0,334,0,0.0
0,335,0,0.0
0,336,0,0.0
0,337,0,0.0
0,338,0,0.0
0,339,0,0.0
0,340,0,0.0
0,341,0,0.0
0,342,0,0.0
0,343,0,0.0
0,344,0,0.0
0,345,0,0.0
0,346,0,0.0
0,347,0,0.0
0,348,0,0.0
0,349,0,0.0
0,350,0,0.0
0,351,0,0.0
0,352,0,0.0
0,353,0,0.0
0,354,0,0.0
0,355,0,0.0
0,356,0,0.0
0,357,0,0.0
0,358,0,0.0
0,359,0,0.0
0,360,0,0.0
0,361,0,0.0
0,362,0,0.0
0,363,0,0.0
0,364,0,0.0
0,365,0,0.0
0,366,0,0.0
0,367,0,0.0
0,368,0,0.0
0,369,0,0.0
0,370,0,0.0
0,371,0,0.0
0,372,0,0.0
0,373,0,0.0
0,374,0,0.0
0,375,0,0.0
0,376,0,0.0
0,377,0,0.0
0,378,0,0.0
0,379,0,0.0
0,380,0,0.0
0,381,0,0.0
0,382,0,0.0
0,383,0,0.0
0,384,0,0.0
0,385,0,0.0
0,386,0,0.0
0,387,0,0.0
0,388,0,0.0
0,389,0,0.0
0,390,0,0.0
0,391,0,0.0
0,392,0,0.0
0,393,0,0.0
0,394,0,0.0
0,395,0,0.0
0,396,0,0.0
0,397,0,0.0
0,398,0,0.0
0,399,0,0.0
0,400,0,0.0
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,19,4.0
1,5,18,5.0
1,6,17,6.0
1,7,16,7.0
1,8,16,8.0
1,9,24,6.0
1,10,29,5.793103448275862
1,11,35,5.628571428571429
1,12,39,5.948717948717949
1,13,39,6.948717948717949
1,14,43,7.209302325581396
1,15,44,7.681818181818182
1,16,50,7.18
1,17,53,7.566037735849057
1,18,52,8.384615384615385
1,19,51,8.450980392156863
1,20,56,8.535714285714286
1,21,61,8.065573770491802
1,22,63,7.9523809523809526
1,23,73,7.726027397260274
1,24,70,7.828571428571428
1,25,68,8.029411764705882
1,26,73,7.027397260273973
1,27,73,6.904109589041096
1,28,74,7.054054054054054
1,29,76,6.5131578947368425
1,30,76,6.592105263157895
1,31,82,6.682926829268292
1,32,86,6.77906976744186
1,33,90,6.544444444444444
1,34,93,6.709677419354839
1,35,91,7.153846153846154
1,36,93,6.806451612903226
1,37,103,6.932038834951456
1,38,105,6.895238095238096
1,39,107,7.11214953271028
1,40,106,7.216981132075472
1,41,111,7.135135135135135
1,42,116,7.2844827586206895
1,43,110,7.454545454545454
1,44,118,7.127118644067797
1,45,113,7.300884955752212
1,46,107,7.271028037383178
1,47,109,7.5504587155963305
1,48,108,7.731481481481482
1,49,118,6.889830508474576
1,50,130,6.338461538461538
1,51,143,6.083916083916084
1,52,141,6.297872340425532
1,53,141,6.326241134751773
1,54,138,6.615942028985507
1,55,131,6.66412213740458
1,56,144,6.520833333333333
1,57,148,6.79054054054054
1,58,150,6.946666666666666
1,59,146,6.5479452054794525
1,60,145,6.572413793103448
1,61,140,6.585714285714285
1,62,140,6.685714285714286
1,63,142,6.76056338028169
1,64,145,6.675862068965517
1,65,139,6.798561151079137
1,66,147,6.802721088435374
1,67,144,7.076388888888889
1,68,146,7.486301369863014
1,69,130,7.338461538461538
1,70,134,6.902985074626866
1,71,144,7.013888888888889
1,72,141,6.74468085106383
1,73,143,6.699300699300699
1,74,140,6.4
1,75,143,6.6223776223776225
1,76,150,6.173333333333333
1,77,159,6.1572327044025155
1,78,164,6.310975609756097
1,79,162,6.04320987654321
1,80,164,5.823170731707317
1,81,161,5.583850931677019
1,82,153,5.901960784313726
1,83,142,6.387323943661972
1,84,140,6.757142857142857
1,85,145,6.882758620689655
1,86,141,6.716312056737588
1,87,138,6.811594202898551
1,88,132,6.7727272727272725
1,89,133,7.195488721804511
1,90,122,7.434426229508197
1,91,122,7.163934426229508
1,92,118,6.940677966101695
1,93,122,6.573770491803279
1,94,120,6.733333333333333
1,95,115,6.582608695652174
1,96,113,6.061946902654867
1,97,110,6.2272727272727275
1,98,111,6.297297297297297
1,99,110,6.081818181818182
1,100,113,6.265486725663717
1,101,107,6.5514018691588785
1,102,110,6.745454545454545
1,103,113,6.442477876106195
1,104,115,6.3130434782608695
1,105,122,5.983606557377049
1,106,117,5.846153846153846
1,107,119,5.529411764705882
1,108,108,5.675925925925926
1,109,107,5.785046728971962
1,110,97,6.134020618556701
1,111,92,6.532608695652174
1,112,86,7.232558139534884
1,113,84,7.7023809523809526
1,114,82,7.378048780487805
1,115,77,7.584415584415584
1,116,69,7.884057971014493
1,117,72,6.930555555555555
1,118,76,7.052631578947368
1,119,66,6.712121212121212
1,120,63,6.761904761904762
1,121,62,6.741935483870968
1,122,69,6.797101449275362
1,123,74,7.0675675675675675
1,124,79,6.481012658227848
1,125,78,5.948717948717949
1,126,74,6.3108108108108105
1,127,76,6.223684210526316
1,128,71,6.140845070422535
1,129,78,5.794871794871795
1,130,75,5.96
1,131,77,6.48051948051948
1,132,67,6.507462686567164
1,133,72,6.25
1,134,75,6.373333333333333
1,135,83,6.192771084337349
1,136,81,5.987654320987654
1,137,84,6.321428571428571
1,138,77,6.597402597402597
1,139,75,6.786666666666667
1,140,75,7.333333333333333
1,141,73,7.315068493150685
1,142,69,7.782608695652174
1,143,60,8.216666666666667
1,144,71,7.408450704225352
1,145,68,7.014705882352941
1,146,67,5.701492537313433
1,147,67,5.447761194029851
1,148,72,5.597222222222222
1,149,76,5.947368421052632
1,150,75,6.226666666666667
1,151,71,6.380281690140845
1,152,66,6.46969696969697
1,153,69,6.565217391304348
1,154,64,6.4375
1,155,67,6.641791044776119
1,156,69,6.579710144927536
1,157,70,5.6571428571428575
1,158,67,5.432835820895522
1,159,64,6.125
1,160,56,6.535714285714286
1,161,58,6.568965517241379
1,162,65,6.046153846153846
1,163,55,6.090909090909091
1,164,50,6.46
1,165,52,6.596153846153846
1,166,49,6.244897959183674
1,167,47,6.0
1,168,42,6.523809523809524
1,169,44,6.681818181818182
1,170,41,6.975609756097561
1,171,36,6.861111111111111
1,172,34,6.147058823529412
1,173,36,6.75
1,174,37,7.1891891891891895
1,175,34,6.764705882352941
1,176,31,7.387096774193548
1,177,25,7.36
1,178,23,6.913043478260869
1,179,20,6.95
1,180,19,6.684210526315789
1,181,17,5.411764705882353
1,182,20,4.8
1,183,20,5.0
1,184,19,5.684210526315789
1,185,18,5.444444444444445
1,186,16,5.625
1,187,19,5.105263157894737
1,188,22,4.681818181818182
1,189,24,5.208333333333333
1,190,23,6.130434782608695
1,191,26,4.230769230769231
1,192,20,4.1
1,193,19,4.7368421052631575
1,194,14,4.928571428571429
1,195,17,4.882352941176471
1,196,16,5.9375
1,197,20,5.55
1,198,20,6.55
1,199,21,6.523809523809524
1,200,19,6.2105263157894735
1,201,16,4.9375
1,202,15,5.4
1,203,17,4.9411764705882355
1,204,17,4.9411764705882355
1,205,19,5.315789473684211
1,206,23,5.217391304347826
1,207,21,4.476190476190476
1,208,21,5.476190476190476
1,209,22,5.954545454545454
1,210,18,6.444444444444445
1,211,15,5.4
1,212,14,5.928571428571429
1,213,13,6.846153846153846
1,214,10,7.3
1,215,9,7.666666666666667
1,216,5,8.0
1,217,1,8.0
1,218,0,0.0
1,219,0,0.0
1,220,0,0.0
1,221,0,0.0
1,222,0,0.0
1,223,0,0.0
1,224,0,0.0
1,225,0,0.0
1,226,0,0.0
1,227,0,0.0
1,228,0,0.0
1,229,0,0.0
1,230,0,0.0
1,231,0,0.0
1,232,0,0.0
1,233,0,0.0
1,234,0,0.0
1,235,0,0.0
1,236,0,0.0
1,237,0,0.0
1,238,0,0.0
1,239,0,0.0
1,240,0,0.0
1,241,0,0.0
1,242,0,0.0
1,243,0,0.0
1,244,0,0.0
1,245,0,0.0
1,246,0,0.0
1,247,0,0.0
1,248,0,0.0
1,249,0,0.0
1,250,0,0.0
1,251,0,0.0
1,252,0,0.0
1,253,0,0.0
1,254,0,0.0
1,255,0,0.0
1,256,0,0.0
1,257,0,0.0
1,258,0,0.0
1,259,0,0.0
1,260,0,0.0
1,261,0,0.0
1,262,0,0.0
1,263,0,0.0
1,264,0,0.0
1,265,0,0.0
1,266,0,0.0
1,267,0,0.0
1,268,0,0.0
1,269,0,0.0
1,270,0,0.0
1,271,0,0.0
1,272,0,0.0
1,273,0,0.0
1,274,0,0.0
1,275,0,0.0
1,276,0,0.0
1,277,0,0.0
1,278,0,0.0
1,279,0,0.0
1,280,0,0.0
1,281,0,0.0
1,282,0,0.0
1,283,0,0.0
1,284,0,0.0
1,285,0,0.0
1,286,0,0.0
1,287,0,0.0
1,288,0,0.0
1,289,0,0.0
1,290,0,0.0
1,291,0,0.0
1,292,0,0.0
1,293,0,0.0
1,294,0,0.0
1,295,0,0.0
1,296,0,0.0
1,297,0,0.0
1,298,0,0.0
1,299,0,0.0
1,300,0,0.0
1,301,0,0.0
1,302,0,0.0
1,303,0,0.0
1,304,0,0.0
1,305,0,0.0
1,306,0,0.0
1,307,0,0.0
1,308,0,0.0
1,309,0,0.0
1,310,0,0.0
1,311,0,0.0
1,312,0,0.0
1,313,0,0.0
1,314,0,0.0
1,315,0,0.0
1,316,0,0.0
1,317,0,0.0
1,318,0,0.0
1,319,0,0.0
1,320,0,0.0
1,321,0,0.0
1,322,0,0.0
1,323,0,0.0
1,324,0,0.0
1,325,0,0.0
1,326,0,0.0
1,327,0,0.0
1,328,0,0.0
1,329,0,0.0
1,330,0,0.0
1,331,0,0.0
1,332,0,0.0
1,333,0,0.0
1,334,0,0.0
1,335,0,0.0
1,336,0,0.0
1,337,0,0.0
1,338,0,0.0
1,339,0,0.0
1,340,0,0.0
1,341,0,0.0
1,342,0,0.0
1,343,0,0.0
1,344,0,0.0
1,345,0,0.0
1,346,0,0.0
1,347,0,0.0
1,348,0,0.0
1,349,0,0.0
1,350,0,0.0
1,351,0,0.0
1,352,0,0.0
1,353,0,0.0
1,354,0,0.0
1,355,0,0.0
1,356,0,0.0
1,357,0,0.0
1,358,0,0.0
1,359,0,0.0
1,360,0,0.0
1,361,0,0.0
1,362,0,0.0
1,363,0,0.0
1,364,0,0.0
1,365,0,0.0
1,366,0,0.0
1,367,0,0.0
1,368,0,0.0
1,369,0,0.0
1,370,0,0.0
1,371,0,0.0
1,372,0,0.0
1,373,0,0.0
1,374,0,0.0
1,375,0,0.0
1,376,0,0.0
1,377,0,0.0
1,378,0,0.0
1,379,0,0.0
1,380,0,0.0
1,381,0,0.0
1,382,0,0.0
1,383,0,0.0
1,384,0,0.0
1,385,0,0.0
1,386,0,0.0
1,387,0,0.0
1,388,0,0.0
1,389,0,0.0
1,390,0,0.0
1,391,0,0.0
1,392,0,0.0
1,393,0,0.0
1,394,0,0.0
1,395,0,0.0
1,396,0,0.0
1,397,0,0.0
1,398,0,0.0
1,399,0,0.0
1,400,0,0.0
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,19,6.0
2,7,19,7.0
2,8,19,8.0
2,9,25,6.84
2,10,27,7.2592592592592595
2,11,32,6.625
2,12,35,6.457142857142857
2,13,35,6.714285714285714
2,14,40,6.4
2,15,46,6.434782608695652
2,16,47,7.127659574468085
2,17,47,7.723404255319149
2,18,47,6.9787234042553195
2,19,46,7.195652173913044
2,20,51,7.235294117647059
2,21,60,6.25
2,22,63,6.857142857142857
2,23,63,7.555555555555555
2,24,60,8.25
2,25,55,8.181818181818182
2,26,55,7.654545454545454
2,27,60,6.866666666666666
2,28,65,7.015384615384615
2,29,71,6.957746478873239
2,30,73,7.301369863013699
2,31,70,8.028571428571428
2,32,61,6.918032786885246
2,33,59,7.169491525423729
2,34,52,7.5576923076923075
2,35,49,8.122448979591837
2,36,46,8.521739130434783
2,37,44,9.068181818181818
2,38,45,9.155555555555555
2,39,46,8.934782608695652
2,40,45,8.444444444444445
2,41,57,7.456140350877193
2,42,56,7.446428571428571
2,43,58,7.413793103448276
2,44,61,6.950819672131147
2,45,61,6.721311475409836
2,46,57,7.12280701754386
2,47,54,7.092592592592593
2,48,49,7.346938775510204
2,49,42,7.095238095238095
2,50,45,6.844444444444444
2,51,44,7.431818181818182
2,52,52,6.769230769230769
2,53,47,7.553191489361702
2,54,47,7.595744680851064
2,55,50,6.22
2,56,53,5.754716981132075
2,57,49,6.040816326530612
2,58,51,5.823529411764706
2,59,55,5.7272727272727275
2,60,56,6.178571428571429
2,61,59,5.728813559322034
2,62,55,6.0181818181818185
2,63,57,5.684210526315789
2,64,54,6.222222222222222
2,65,54,6.425925925925926
2,66,53,6.132075471698113
2,67,46,6.630434782608695
2,68,41,7.2926829268292686
2,69,40,8.0
2,70,43,7.674418604651163
2,71,36,7.055555555555555
2,72,36,6.166666666666667
2,73,38,6.052631578947368
2,74,32,6.0625
2,75,29,6.551724137931035
2,76,31,6.258064516129032
2,77,26,6.6923076923076925
2,78,23,7.130434782608695
2,79,18,7.944444444444445
2,80,16,7.25
2,81,15,7.6
2,82,15,6.733333333333333
2,83,16,6.4375
2,84,14,7.0
2,85,12,7.166666666666667
2,86,11,5.636363636363637
2,87,8,5.5
2,88,7,5.285714285714286
2,89,5,5.6
2,90,5,6.6
2,91,7,5.428571428571429
2,92,7,6.428571428571429
2,93,6,6.833333333333333
2,94,5,7.2
2,95,3,9.333333333333334
2,96,2,7.5
2,97,1,11.0
2,98,1,12.0
2,99,1,13.0
2,100,0,0.0
2,101,0,0.0
2,102,0,0.0
2,103,0,0.0
2,104,0,0.0
2,105,0,0.0
2,106,0,0.0
2,107,0,0.0
2,108,0,0.0
2,109,0,0.0
2,110,0,0.0
2,111,0,0.0
2,112,0,0.0
2,113,0,0.0
2,114,0,0.0
2,115,0,0.0
2,116,0,0.0
2,117,0,0.0
2,118,0,0.0
2,119,0,0.0
2,120,0,0.0
2,121,0,0.0
2,122,0,0.0
2,123,0,0.0
2,124,0,0.0
2,125,0,0.0
2,126,0,0.0
2,127,0,0.0
2,128,0,0.0
2,129,0,0.0
2,130,0,0.0
2,131,0,0.0
2,132,0,0.0
2,133,0,0.0
2,134,0,0.0
2,135,0,0.0
2,136,0,0.0
2,137,0,0.0
2,138,0,0.0
2,139,0,0.0
2,140,0,0.0
2,141,0,0.0
2,142,0,0.0
2,143,0,0.0
2,144,0,0.0
2,145,0,0.0
2,146,0,0.0
2,147,0,0.0
2,148,0,0.0
2,149,0,0.0
2,150,0,0.0
2,151,0,0.0
2,152,0,0.0
2,153,0,0.0
2,154,0,0.0
2,155,0,0.0
2,156,0,0.0
2,157,0,0.0
2,158,0,0.0
2,159,0,0.0
2,160,0,0.0
2,161,0,0.0
2,162,0,0.0
2,163,0,0.0
2,164,0,0.0
2,165,0,0.0
2,166,0,0.0
2,167,0,0.0
2,168,0,0.0
2,169,0,0.0
2,170,0,0.0
2,171,0,0.0
2,172,0,0.0
2,173,0,0.0
2,174,0,0.0
2,175,0,0.0
2,176,0,0.0
2,177,0,0.0
2,178,0,0.0
2,179,0,0.0
2,180,0,0.0
2,181,0,0.0
2,182,0,0.0
2,183,0,0.0
2,184,0,0.0
2,185,0,0.0
2,186,0,0.0
2,187,0,0.0
2,188,0,0.0
2,189,0,0.0
2,190,0,0.0
2,191,0,0.0
2,192,0,0.0
2,193,0,0.0
2,194,0,0.0
2,195,0,0.0
2,196,0,0.0
2,197,0,0.0
2,198,0,0.0
2,199,0,0.0
2,200,0,0.0
2,201,0,0.0
2,202,0,0.0
2,203,0,0.0
2,204,0,0.0
2,205,0,0.0
2,206,0,0.0
2,207,0,0.0
2,208,0,0.0
2,209,0,0.0
2,210,0,0.0
2,211,0,0.0
2,212,0,0.0
2,213,0,0.0
2,214,0,0.0
2,215,0,0.0
2,216,0,0.0
2,217,0,0.0
2,218,0,0.0
2,219,0,0.0
2,220,0,0.0
2,221,0,0.0
2,222,0,0.0
2,223,0,0.0
2,224,0,0.0
2,225,0,0.0
2,226,0,0.0
2,227,0,0.0
2,228,0,0.0
2,229,0,0.0
2,230,0,0.0
2,231,0,0.0
2,232,0,0.0
2,233,0,0.0
2,234,0,0.0
2,235,0,0.0
2,236,0,0.0
2,237,0,0.0
2,238,0,0.0
2,239,0,0.0
2,240,0,0.0
2,241,0,0.0
2,242,0,0.0
2,243,0,0.0
2,244,0,0.0
2,245,0,0.0
2,246,0,0.0
2,247,0,0.0
2,248,0,0.0
2,249,0,0.0
2,250,0,0.0
2,251,0,0.0
2,252,0,0.0
2,253,0,0.0
2,254,0,0.0
2,255,0,0.0
2,256,0,0.0
2,257,0,0.0
2,258,0,0.0
2,259,0,0.0
2,260,0,0.0
2,261,0,0.0
2,262,0,0.0
2,263,0,0.0
2,264,0,0.0
2,265,0,0.0
2,266,0,0.0
2,267,0,0.0
2,268,0,0.0
2,269,0,0.0
2,270,0,0.0
2,271,0,0.0
2,272,0,0.0
2,273,0,0.0
2,274,0,0.0
2,275,0,0.0
2,276,0,0.0
2,277,0,0.0
2,278,0,0.0
2,279,0,0.0
2,280,0,0.0
2,281,0,0.0
2,282,0,0.0
2,283,0,0.0
2,284,0,0.0
2,285,0,0.0
2,286,0,0.0
2,287,0,0.0
2,288,0,0.0
2,289,0,0.0
2,290,0,0.0
2,291,0,0.0
2,292,0,0.0
2,293,0,0.0
2,294,0,0.0
2,295,0,0.0
2,296,0,0.0
2,297,0,0.0
2,298,0,0.0
2,299,0,0.0
2,300,0,0.0
2,301,0,0.0
2,302,0,0.0
2,303,0,0.0
2,304,0,0.0
2,305,0,0.0
2,306,0,0.0
2,307,0,0.0
2,308,0,0.0
2,309,0,0.0
2,310,0,0.0
2,311,0,0.0
2,312,0,0.0
2,313,0,0.0
2,314,0,0.0
2,315,0,0.0
2,316,0,0.0
2,317,0,0.0
2,318,0,0.0
2,319,0,0.0
2,320,0,0.0
2,321,0,0.0
2,322,0,0.0
2,323,0,0.0
2,324,0,0.0
2,325,0,0.0
2,326,0,0.0
2,327,0,0.0
2,328,0,0.0
2,329,0,0.0
2,330,0,0.0
2,331,0,0.0
2,332,0,0.0
2,333,0,0.0
2,334,0,0.0
2,335,0,0.0
2,336,0,0.0
2,337,0,0.0
2,338,0,0.0
2,339,0,0.0
2,340,0,0.0
2,341,0,0.0
2,342,0,0.0
2,343,0,0.0
2,344,0,0.0
2,345,0,0.0
2,346,0,0.0
2,347,0,0.0
2,348,0,0.0
2,349,0,0.0
2,350,0,0.0
2,351,0,0.0
2,352,0,0.0
2,353,0,0.0
2,354,0,0.0
2,355,0,0.0
2,356,0,0.0
2,357,0,0.0
2,358,0,0.0
2,359,0,0.0
2,360,0,0.0
2,361,0,0.0
2,362,0,0.0
2,363,0,0.0
2,364,0,0.0
2,365,0,0.0
2,366,0,0.0
2,367,0,0.0
2,368,0,0.0
2,369,0,0.0
2,370,0,0.0
2,371,0,0.0
2,372,0,0.0
2,373,0,0.0
2,374,0,0.0
2,375,0,0.0
2,376,0,0.0
2,377,0,0.0
2,378,0,0.0
2,379,0,0.0
2,380,0,0.0
2,381,0,0.0
2,382,0,0.0
2,383,0,0.0
2,384,0,0.0
2,385,0,0.0
2,386,0,0.0
2,387,0,0.0
2,388,0,0.0
2,389,0,0.0
2,390,0,0.0
2,391,0,0.0
2,392,0,0.0
2,393,0,0.0
2,394,0,0.0
2,395,0,0.0
2,396,0,0.0
2,397,0,0.0
2,398,0,0.0
2,399,0,0.0
2,400,0,0.0
3,0,20,0.0
3,1,20,1.0
3,2,20,2.0
3,3,20,3.0
3,4,20,4.0
3,5,20,5.0
3,6,20,6.0
3,7,20,7.0
3,8,20,8.0
3,9,23,7.434782608695652
3,10,25,7.76
3,11,29,7.551724137931035
3,12,33,7.515151515151516
3,13,36,7.444444444444445
3,14,44,6.909090909090909
3,15,54,6.444444444444445
3,16,56,6.821428571428571
3,17,56,7.625
3,18,66,7.318181818181818
3,19,71,7.267605633802817
3,20,71,7.507042253521127
3,21,69,7.971014492753623
3,22,71,8.126760563380282
3,23,74,8.27027027027027
3,24,84,7.940476190476191
3,25,85,7.882352941176471
