iteration,year,population_size,average_age
0,83,73,9.027397260273972
0,84,73,9.082191780821917
0,85,70,9.9
0,86,72,8.972222222222221
0,87,72,9.069444444444445
0,88,66,8.727272727272727
0,89,63,8.555555555555555
0,90,59,8.525423728813559
0,91,58,8.172413793103448
0,92,61,7.901639344262295
0,93,61,8.573770491803279
0,94,63,8.19047619047619
0,95,64,7.859375
0,96,72,7.208333333333333
0,97,71,7.492957746478873
0,98,71,8.056338028169014
0,99,67,8.611940298507463
0,100,61,8.721311475409836
0,101,61,8.78688524590164
0,102,60,9.083333333333334
0,103,58,9.137931034482758
0,104,54,8.518518518518519
0,105,50,8.5
0,106,49,8.775510204081632
0,107,50,8.76
0,108,52,8.634615384615385
0,109,52,9.423076923076923
0,110,55,8.581818181818182
0,111,55,8.745454545454546
0,112,54,8.814814814814815
0,113,53,8.452830188679245
0,114,53,8.30188679245283
0,115,48,8.1875
0,116,49,7.938775510204081
0,117,48,7.354166666666667
0,118,46,7.3478260869565215
0,119,54,7.111111111111111
0,120,54,7.12962962962963
0,121,50,7.06
0,122,47,7.595744680851064
0,123,45,8.4
0,124,44,8.659090909090908
0,125,44,7.590909090909091
0,126,48,7.5625
0,127,49,7.061224489795919
0,128,50,7.4
0,129,53,7.735849056603773
0,130,56,7.464285714285714
0,131,51,7.588235294117647
0,132,52,8.153846153846153
0,133,43,7.534883720930233
0,134,42,8.30952380952381
0,135,45,7.733333333333333
0,136,50,7.86
0,137,53,8.358490566037736
0,138,51,8.745098039215685
0,139,50,8.22
0,140,45,8.577777777777778
0,141,46,8.391304347826088
0,142,47,8.53191489361702
0,143,45,8.555555555555555
0,144,43,8.86046511627907
0,145,46,8.108695652173912
0,146,45,8.688888888888888
0,147,48,8.854166666666666
0,148,45,7.311111111111111
0,149,47,6.9787234042553195
0,150,47,7.51063829787234
0,151,48,7.416666666666667
0,152,45,7.644444444444445
0,153,46,7.478260869565218
0,154,49,7.959183673469388
0,155,48,7.958333333333333
0,156,47,8.085106382978724
0,157,43,7.953488372093023
0,158,43,8.30232558139535
0,159,41,9.21951219512195
0,160,47,8.617021276595745
0,161,50,8.24
0,162,48,8.479166666666666
0,163,50,8.66
0,164,47,8.085106382978724
0,165,51,8.019607843137255
0,166,46,8.630434782608695
0,167,44,8.727272727272727
0,168,46,7.934782608695652
0,169,49,7.530612244897959
0,170,55,7.1454545454545455
0,171,50,6.8
0,172,49,7.571428571428571
0,173,48,7.9375
0,174,47,8.191489361702128
0,175,44,8.727272727272727
0,176,42,8.904761904761905
0,177,40,9.225
0,178,42,8.571428571428571
0,179,42,8.785714285714286
0,180,44,8.613636363636363
0,181,47,7.914893617021277
0,182,48,8.270833333333334
0,183,50,7.98
0,184,52,7.673076923076923
0,185,51,7.7254901960784315
0,186,49,7.346938775510204
0,187,50,7.56
0,188,46,7.586956521739131
0,189,43,7.604651162790698
0,190,44,7.5
0,191,42,7.595238095238095
0,192,48,7.270833333333333
0,193,47,7.446808510638298
0,194,46,7.630434782608695
0,195,43,8.395348837209303
0,196,41,8.878048780487806
0,197,44,8.227272727272727
0,198,42,8.857142857142858
0,199,41,8.317073170731707
0,200,38,7.7105263157894735
0,201,40,7.9
0,202,38,7.7894736842105265
0,203,39,7.282051282051282
0,204,36,6.666666666666667
0,205,35,7.2
0,206,34,8.058823529411764
0,207,34,8.764705882352942
0,208,34,8.911764705882353
0,209,30,8.9
0,210,33,8.030303030303031
0,211,31,8.64516129032258
0,212,30,8.8
0,213,29,8.275862068965518
0,214,28,6.964285714285714
0,215,29,7.275862068965517
0,216,31,6.935483870967742
0,217,34,6.617647058823529
0,218,32,7.4375
0,219,32,8.15625
0,220,29,8.379310344827585
0,221,29,7.9655172413793105
0,222,28,8.535714285714286
0,223,27,8.666666666666666
0,224,29,9.0
0,225,30,8.0
0,226,29,8.275862068965518
0,227,34,7.911764705882353
0,228,36,7.638888888888889
0,229,34,7.588235294117647
0,230,33,7.878787878787879
0,231,35,7.828571428571428
0,232,39,7.923076923076923
0,233,36,8.194444444444445
0,234,38,7.7631578947368425
0,235,41,7.682926829268292
0,236,40,7.925
0,237,40,8.2
0,238,38,8.973684210526315
0,239,35,9.057142857142857
0,240,35,8.742857142857142
0,241,38,8.710526315789474
0,242,37,8.837837837837839
0,243,36,8.38888888888889
0,244,39,8.666666666666666
0,245,38,8.947368421052632
0,246,40,8.125
0,247,36,8.083333333333334
0,248,37,8.567567567567568
0,249,40,8.85
0,250,38,8.631578947368421
0,251,41,8.24390243902439
0,252,45,8.088888888888889
0,253,41,7.902439024390244
0,254,40,6.425
0,255,43,6.441860465116279
0,256,44,6.4772727272727275
0,257,43,6.3023255813953485
0,258,47,6.531914893617022
0,259,49,6.163265306122449
0,260,47,6.914893617021277
0,261,50,7.04
0,262,51,7.176470588235294
0,263,55,7.4
0,264,53,7.6415094339622645
0,265,58,7.672413793103448
0,266,59,7.88135593220339
0,267,57,8.087719298245615
0,268,58,8.362068965517242
0,269,51,8.254901960784315
0,270,50,8.34
0,271,55,8.49090909090909
0,272,58,9.0
0,273,56,9.5
0,274,56,9.535714285714286
0,275,56,8.785714285714286
0,276,52,8.692307692307692
0,277,60,7.65
0,278,60,7.166666666666667
0,279,56,7.696428571428571
0,280,57,8.368421052631579
0,281,60,8.533333333333333
0,282,55,8.545454545454545
0,283,53,8.132075471698114
0,284,48,7.645833333333333
0,285,47,7.872340425531915
0,286,47,8.23404255319149
0,287,47,7.808510638297872
0,288,50,8.02
0,289,53,7.39622641509434
0,290,55,7.4363636363636365
0,291,54,7.62962962962963
0,292,57,8.175438596491228
0,293,50,8.04
0,294,48,7.1875
0,295,47,6.680851063829787
0,296,45,7.288888888888889
0,297,42,7.285714285714286
0,298,44,6.863636363636363
0,299,46,7.260869565217392
0,300,47,7.127659574468085
0,301,53,7.018867924528302
0,302,54,7.481481481481482
0,303,52,7.634615384615385
0,304,47,7.76595744680851
0,305,41,7.585365853658536
0,306,39,8.307692307692308
0,307,39,8.58974358974359
0,308,40,8.175
0,309,42,8.047619047619047
0,310,47,7.212765957446808
0,311,43,7.116279069767442
0,312,42,7.214285714285714
0,313,44,6.5
0,314,44,6.681818181818182
0,315,43,6.767441860465116
0,316,42,6.5
0,317,39,6.794871794871795
0,318,43,6.6976744186046515
0,319,41,7.2439024390243905
0,320,41,7.634146341463414
0,321,42,8.023809523809524
0,322,41,8.170731707317072
0,323,39,9.153846153846153
0,324,39,8.846153846153847
0,325,43,8.534883720930232
0,326,44,8.454545454545455
0,327,40,8.225
0,328,40,8.325
0,329,37,7.8108108108108105
0,330,39,8.35897435897436
0,331,40,7.1
0,332,36,7.166666666666667
0,333,36,7.611111111111111
0,334,34,7.794117647058823
0,335,32,8.0625
0,336,32,8.40625
0,337,34,8.088235294117647
0,338,33,8.909090909090908
0,339,33,8.030303030303031
0,340,30,7.8
0,341,26,6.961538461538462
0,342,31,6.67741935483871
0,343,31,7.67741935483871
0,344,30,8.2
0,345,28,7.535714285714286
0,346,26,7.846153846153846
0,347,29,7.689655172413793
0,348,30,7.833333333333333
0,349,28,8.285714285714286
0,350,29,7.517241379310345
0,351,33,7.484848484848484
0,352,33,8.0
0,353,31,8.0
0,354,32,7.8125
0,355,30,7.533333333333333
0,356,31,7.806451612903226
0,357,30,7.966666666666667
0,358,30,7.9
0,359,29,8.03448275862069
0,360,29,7.241379310344827
0,361,31,6.32258064516129
0,362,35,6.485714285714286
0,363,38,6.894736842105263
0,364,38,6.526315789473684
0,365,31,6.387096774193548
0,366,30,6.033333333333333
0,367,29,6.896551724137931
0,368,25,7.2
0,369,25,7.88
0,370,25,7.92
0,371,23,8.91304347826087
0,372,21,9.0
0,373,20,9.1
0,374,15,9.133333333333333
0,375,14,9.0
0,376,13,9.538461538461538
0,377,11,8.545454545454545
0,378,9,8.333333333333334
0,379,10,8.4
0,380,9,8.555555555555555
0,381,10,7.3
0,382,9,7.0
0,383,8,7.375
0,384,8,8.375
0,385,8,9.375
0,386,11,6.363636363636363
0,387,11,7.363636363636363
0,388,11,8.363636363636363
0,389,8,6.25
0,390,7,6.428571428571429
0,391,7,7.428571428571429
0,392,8,7.375
0,393,8,8.375
0,394,8,8.375
0,395,9,8.333333333333334
0,396,13,6.461538461538462
0,397,16,6.0625
0,398,17,6.647058823529412
0,399,15,5.6
0,400,14,6.071428571428571
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,22,7.7727272727272725
1,10,24,8.041666666666666
1,11,28,7.75
1,12,28,8.321428571428571
1,13,32,8.15625
1,14,35,8.371428571428572
1,15,36,8.694444444444445
1,16,38,8.763157894736842
1,17,38,9.763157894736842
1,18,39,10.487179487179487
1,19,42,10.214285714285714
1,20,44,10.5
1,21,45,11.244444444444444
1,22,48,11.479166666666666
1,23,51,11.470588235294118
1,24,54,10.88888888888889
1,25,63,9.873015873015873
1,26,65,10.538461538461538
1,27,63,10.222222222222221
1,28,61,10.37704918032787
1,29,63,10.952380952380953
1,30,66,10.636363636363637
1,31,70,10.228571428571428
1,32,66,7.545454545454546
1,33,66,8.045454545454545
1,34,66,8.530303030303031
1,35,69,8.942028985507246
1,36,73,8.753424657534246
1,37,78,9.038461538461538
1,38,86,9.104651162790697
1,39,83,9.734939759036145
1,40,85,9.670588235294117
1,41,84,9.464285714285714
1,42,87,9.03448275862069
1,43,93,9.172043010752688
1,44,88,9.272727272727273
1,45,88,9.840909090909092
1,46,89,10.629213483146067
1,47,85,10.658823529411764
1,48,82,10.512195121951219
1,49,76,10.776315789473685
1,50,76,11.052631578947368
1,51,74,10.635135135135135
1,52,73,10.534246575342467
1,53,75,10.053333333333333
1,54,76,9.394736842105264
1,55,72,9.430555555555555
1,56,73,9.205479452054794
1,57,70,8.185714285714285
1,58,71,8.901408450704226
1,59,75,9.173333333333334
1,60,74,9.067567567567568
1,61,75,9.2
1,62,78,9.461538461538462
1,63,73,8.520547945205479
1,64,74,8.202702702702704
1,65,76,8.578947368421053
1,66,76,8.526315789473685
1,67,78,8.525641025641026
1,68,74,8.31081081081081
1,69,73,8.986301369863014
1,70,75,8.84
1,71,70,8.842857142857143
1,72,74,9.067567567567568
1,73,74,8.72972972972973
1,74,80,8.4875
1,75,86,8.825581395348838
1,76,86,8.604651162790697
1,77,82,8.390243902439025
1,78,80,9.125
1,79,85,8.447058823529412
1,80,84,8.166666666666666
1,81,80,8.5875
1,82,76,8.973684210526315
1,83,78,8.717948717948717
1,84,74,8.35135135135135
1,85,71,9.0
1,86,68,8.661764705882353
1,87,65,9.03076923076923
1,88,61,8.885245901639344
1,89,64,9.15625
1,90,63,9.238095238095237
1,91,63,8.126984126984127
1,92,62,7.951612903225806
1,93,62,8.016129032258064
1,94,64,8.5625
1,95,62,7.887096774193548
1,96,58,8.137931034482758
1,97,60,8.016666666666667
1,98,66,7.545454545454546
1,99,64,7.6875
1,100,62,8.14516129032258
1,101,62,8.629032258064516
1,102,58,8.706896551724139
1,103,56,9.25
1,104,55,9.363636363636363
1,105,53,8.283018867924529
1,106,53,8.377358490566039
1,107,54,7.851851851851852
1,108,54,8.0
1,109,48,8.020833333333334
1,110,47,7.787234042553192
1,111,46,7.6521739130434785
1,112,41,7.951219512195122
1,113,39,8.128205128205128
1,114,38,8.18421052631579
1,115,40,8.2
1,116,40,8.775
1,117,39,8.564102564102564
1,118,40,8.825
1,119,33,8.393939393939394
1,120,34,8.147058823529411
1,121,36,7.055555555555555
1,122,35,7.428571428571429
1,123,35,7.485714285714286
1,124,32,7.4375
1,125,31,8.225806451612904
1,126,30,8.9
1,127,27,9.037037037037036
1,128,26,9.0
1,129,27,8.777777777777779
1,130,28,8.0
1,131,24,7.083333333333333
1,132,24,7.375
1,133,22,7.863636363636363
1,134,21,8.761904761904763
1,135,21,8.285714285714286
1,136,21,8.380952380952381
1,137,21,7.380952380952381
1,138,21,6.761904761904762
1,139,21,6.523809523809524
1,140,19,6.157894736842105
1,141,20,6.8
1,142,22,7.090909090909091
1,143,19,7.2105263157894735
1,144,20,6.8
1,145,18,6.888888888888889
1,146,15,7.266666666666667
1,147,11,7.090909090909091
1,148,11,7.0
1,149,10,7.6
1,150,10,8.6
1,151,10,8.4
1,152,8,8.625
1,153,8,9.625
1,154,8,8.875
1,155,8,9.875
1,156,8,10.875
1,157,11,8.636363636363637
1,158,10,9.0
1,159,8,8.625
1,160,9,8.555555555555555
1,161,7,7.0
1,162,10,5.6
1,163,10,6.6
1,164,11,6.909090909090909
1,165,11,7.909090909090909
1,166,12,8.166666666666666
1,167,12,7.083333333333333
1,168,12,8.083333333333334
1,169,12,8.083333333333334
1,170,10,8.6
1,171,8,7.375
1,172,7,6.714285714285714
1,173,8,6.75
1,174,8,7.75
1,175,11,6.363636363636363
1,176,12,6.75
1,177,12,7.75
1,178,12,8.75
1,179,13,9.0
1,180,15,8.666666666666666
1,181,14,9.142857142857142
1,182,10,7.4
1,183,9,7.444444444444445
1,184,8,7.375
1,185,5,7.0
1,186,4,7.25
1,187,4,8.25
1,188,4,9.25
1,189,3,10.333333333333334
1,190,3,11.333333333333334
1,191,4,9.25
1,192,6,6.833333333333333
1,193,5,6.0
1,194,5,7.0
1,195,5,8.0
1,196,4,7.25
1,197,3,5.333333333333333
1,198,3,6.333333333333333
1,199,3,7.333333333333333
1,200,3,8.333333333333334
1,201,3,9.333333333333334
1,202,3,10.333333333333334
1,203,3,7.666666666666667
1,204,3,8.666666666666666
1,205,3,9.666666666666666
1,206,2,9.0
1,207,2,10.0
1,208,2,11.0
1,209,1,6.0
1,210,1,7.0
1,211,1,8.0
1,212,1,9.0
1,213,1,10.0
1,214,1,11.0
1,215,1,12.0
1,216,1,13.0
1,217,0,0.0
1,218,0,0.0
1,219,0,0.0
1,220,0,0.0
1,221,0,0.0
1,222,0,0.0
1,223,0,0.0
1,224,0,0.0
1,225,0,0.0
1,226,0,0.0
1,227,0,0.0
1,228,0,0.0
1,229,0,0.0
1,230,0,0.0
1,231,0,0.0
1,232,0,0.0
1,233,0,0.0
1,234,0,0.0
1,235,0,0.0
1,236,0,0.0
1,237,0,0.0
1,238,0,0.0
1,239,0,0.0
1,240,0,0.0
1,241,0,0.0
1,242,0,0.0
1,243,0,0.0
1,244,0,0.0
1,245,0,0.0
1,246,0,0.0
1,247,0,0.0
1,248,0,0.0
1,249,0,0.0
1,250,0,0.0
1,251,0,0.0
1,252,0,0.0
1,253,0,0.0
1,254,0,0.0
1,255,0,0.0
1,256,0,0.0
1,257,0,0.0
1,258,0,0.0
1,259,0,0.0
1,260,0,0.0
1,261,0,0.0
1,262,0,0.0
1,263,0,0.0
1,264,0,0.0
1,265,0,0.0
1,266,0,0.0
1,267,0,0.0
1,268,0,0.0
1,269,0,0.0
1,270,0,0.0
1,271,0,0.0
1,272,0,0.0
1,273,0,0.0
1,274,0,0.0
1,275,0,0.0
1,276,0,0.0
1,277,0,0.0
1,278,0,0.0
1,279,0,0.0
1,280,0,0.0
1,281,0,0.0
1,282,0,0.0
1,283,0,0.0
1,284,0,0.0
1,285,0,0.0
1,286,0,0.0
1,287,0,0.0
1,288,0,0.0
1,289,0,0.0
1,290,0,0.0
1,291,0,0.0
1,292,0,0.0
1,293,0,0.0
1,294,0,0.0
1,295,0,0.0
1,296,0,0.0
1,297,0,0.0
1,298,0,0.0
1,299,0,0.0
1,300,0,0.0
1,301,0,0.0
1,302,0,0.0
1,303,0,0.0
1,304,0,0.0
1,305,0,0.0
1,306,0,0.0
1,307,0,0.0
1,308,0,0.0
1,309,0,0.0
1,310,0,0.0
1,311,0,0.0
1,312,0,0.0
1,313,0,0.0
1,314,0,0.0
1,315,0,0.0
1,316,0,0.0
1,317,0,0.0
1,318,0,0.0
1,319,0,0.0
1,320,0,0.0
1,321,0,0.0
1,322,0,0.0
1,323,0,0.0
1,324,0,0.0
1,325,0,0.0
1,326,0,0.0
1,327,0,0.0
1,328,0,0.0
1,329,0,0.0
1,330,0,0.0
1,331,0,0.0
1,332,0,0.0
1,333,0,0.0
1,334,0,0.0
1,335,0,0.0
1,336,0,0.0
1,337,0,0.0
1,338,0,0.0
1,339,0,0.0
1,340,0,0.0
1,341,0,0.0
1,342,0,0.0
1,343,0,0.0
1,344,0,0.0
1,345,0,0.0
1,346,0,0.0
1,347,0,0.0
1,348,0,0.0
1,349,0,0.0
1,350,0,0.0
1,351,0,0.0
1,352,0,0.0
1,353,0,0.0
1,354,0,0.0
1,355,0,0.0
1,356,0,0.0
1,357,0,0.0
1,358,0,0.0
1,359,0,0.0
1,360,0,0.0
1,361,0,0.0
1,362,0,0.0
1,363,0,0.0
1,364,0,0.0
1,365,0,0.0
1,366,0,0.0
1,367,0,0.0
1,368,0,0.0
1,369,0,0.0
1,370,0,0.0
1,371,0,0.0
1,372,0,0.0
1,373,0,0.0
1,374,0,0.0
1,375,0,0.0
1,376,0,0.0
1,377,0,0.0
1,378,0,0.0
1,379,0,0.0
1,380,0,0.0
1,381,0,0.0
1,382,0,0.0
1,383,0,0.0
1,384,0,0.0
1,385,0,0.0
1,386,0,0.0
1,387,0,0.0
1,388,0,0.0
1,389,0,0.0
1,390,0,0.0
1,391,0,0.0
1,392,0,0.0
1,393,0,0.0
1,394,0,0.0
1,395,0,0.0
1,396,0,0.0
1,397,0,0.0
1,398,0,0.0
1,399,0,0.0
1,400,0,0.0
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,23,7.826086956521739
2,10,28,7.25
2,11,31,7.451612903225806
2,12,33,7.9393939393939394
2,13,36,8.194444444444445
2,14,37,8.945945945945946
2,15,38,9.68421052631579
2,16,44,9.227272727272727
2,17,48,8.666666666666666
2,18,53,8.754716981132075
2,19,56,8.892857142857142
2,20,59,9.389830508474576
2,21,66,9.287878787878787
2,22,64,9.984375
2,23,69,10.043478260869565
2,24,69,10.18840579710145
2,25,69,11.057971014492754
2,26,74,10.891891891891891
2,27,78,11.064102564102564
2,28,80,11.1875
2,29,84,11.071428571428571
2,30,84,10.714285714285714
2,31,84,10.547619047619047
2,32,70,8.17142857142857
2,33,70,8.471428571428572
2,34,71,8.929577464788732
2,35,80,8.8125
2,36,83,9.457831325301205
2,37,81,10.246913580246913
2,38,82,10.731707317073171
2,39,78,11.14102564102564
2,40,78,10.935897435897436
2,41,80,11.325
2,42,81,11.197530864197532
2,43,77,11.12987012987013
2,44,78,9.897435897435898
2,45,83,9.963855421686747
2,46,86,9.686046511627907
2,47,86,9.709302325581396
2,48,83,9.132530120481928
2,49,81,9.148148148148149
2,50,82,9.134146341463415
2,51,77,8.38961038961039
2,52,74,8.905405405405405
2,53,75,9.213333333333333
2,54,75,9.52
2,55,79,9.126582278481013
2,56,85,8.8
2,57,88,8.818181818181818
2,58,89,8.191011235955056
2,59,89,8.595505617977528
2,60,84,9.023809523809524
2,61,82,9.439024390243903
2,62,92,9.141304347826088
2,63,97,8.061855670103093
2,64,99,7.929292929292929
2,65,102,7.882352941176471
2,66,107,8.16822429906542
2,67,108,7.703703703703703
2,68,107,8.242990654205608
2,69,111,8.81081081081081
2,70,111,9.36936936936937
2,71,107,9.317757009345794
2,72,113,8.831858407079647
2,73,119,8.277310924369749
2,74,119,7.92436974789916
2,75,115,8.4
2,76,111,8.333333333333334
2,77,112,7.866071428571429
2,78,107,8.05607476635514
2,79,106,8.283018867924529
2,80,106,8.49056603773585
2,81,99,8.181818181818182
2,82,104,8.375
2,83,106,8.528301886792454
2,84,119,7.983193277310924
2,85,112,8.330357142857142
2,86,111,8.342342342342342
2,87,100,7.6
2,88,96,7.958333333333333
2,89,95,8.76842105263158
2,90,92,8.532608695652174
2,91,86,8.313953488372093
2,92,82,7.987804878048781
2,93,85,7.3882352941176475
2,94,82,7.963414634146342
2,95,81,7.555555555555555
2,96,86,7.627906976744186
2,97,82,7.5
2,98,76,7.618421052631579
2,99,75,8.213333333333333
2,100,76,8.657894736842104
2,101,72,8.708333333333334
2,102,76,8.894736842105264
2,103,75,8.866666666666667
2,104,71,9.126760563380282
2,105,70,9.242857142857142
2,106,72,9.472222222222221
2,107,70,8.885714285714286
2,108,73,8.191780821917808
2,109,75,7.866666666666666
2,110,71,8.0
2,111,72,7.861111111111111
2,112,75,7.586666666666667
2,113,74,7.635135135135135
2,114,75,8.213333333333333
2,115,78,8.282051282051283
2,116,77,8.311688311688311
2,117,78,8.5
2,118,73,8.479452054794521
2,119,71,8.014084507042254
2,120,71,8.647887323943662
2,121,70,8.928571428571429
2,122,69,9.18840579710145
2,123,73,8.465753424657533
2,124,67,8.776119402985074
2,125,65,9.0
2,126,62,8.935483870967742
2,127,58,9.189655172413794
2,128,57,8.982456140350877
2,129,54,9.018518518518519
2,130,54,8.944444444444445
2,131,51,9.313725490196079
2,132,55,8.672727272727272
2,133,52,9.173076923076923
2,134,52,9.365384615384615
2,135,53,9.20754716981132
2,136,52,9.25
2,137,49,9.244897959183673
2,138,50,9.54
2,139,49,9.714285714285714
2,140,46,9.869565217391305
2,141,42,9.619047619047619
2,142,39,9.64102564102564
2,143,46,8.73913043478261
2,144,45,8.2
2,145,46,7.391304347826087
2,146,48,7.770833333333333
2,147,47,7.851063829787234
2,148,46,7.673913043478261
2,149,47,8.191489361702128
2,150,47,8.574468085106384
2,151,48,8.645833333333334
2,152,45,8.044444444444444
2,153,46,8.195652173913043
2,154,48,8.520833333333334
2,155,52,8.173076923076923
2,156,52,8.26923076923077
2,157,47,7.76595744680851
2,158,44,7.704545454545454
2,159,45,7.666666666666667
2,160,46,7.304347826086956
2,161,45,7.088888888888889
2,162,45,7.4222222222222225
2,163,44,8.204545454545455
2,164,47,8.02127659574468
2,165,50,8.06
2,166,45,7.533333333333333
2,167,37,7.351351351351352
2,168,38,7.578947368421052
2,169,41,7.634146341463414
2,170,34,7.235294117647059
2,171,33,7.96969696969697
2,172,34,8.705882352941176
2,173,36,8.972222222222221
2,174,31,8.612903225806452
2,175,33,8.090909090909092
2,176,30,8.566666666666666
2,177,28,7.678571428571429
2,178,27,8.333333333333334
2,179,24,7.25
2,180,25,7.08
2,181,24,8.125
2,182,24,8.291666666666666
2,183,24,8.041666666666666
2,184,22,8.681818181818182
2,185,20,8.0
2,186,20,7.4
2,187,18,6.888888888888889
2,188,19,6.578947368421052
2,189,17,7.0
2,190,15,6.066666666666666
2,191,15,7.066666666666666
2,192,18,6.722222222222222
2,193,18,7.722222222222222
2,194,21,7.476190476190476
2,195,21,7.9523809523809526
2,196,17,8.294117647058824
2,197,18,8.166666666666666
2,198,17,8.0
2,199,16,7.1875
2,200,16,7.0625
2,201,17,7.588235294117647
2,202,16,7.25
2,203,16,8.25
2,204,14,8.357142857142858
2,205,13,8.76923076923077
2,206,13,9.76923076923077
2,207,13,8.923076923076923
2,208,15,8.066666666666666
2,209,15,8.066666666666666
2,210,13,6.846153846153846
2,211,16,5.375
2,212,14,4.928571428571429
2,213,14,5.928571428571429
2,214,14,6.928571428571429
2,215,12,6.666666666666667
2,216,11,6.818181818181818
2,217,10,7.7
2,218,9,8.666666666666666
2,219,9,9.666666666666666
2,220,8,9.75
2,221,9,9.555555555555555
2,222,7,10.0
2,223,7,11.0
2,224,6,11.833333333333334
2,225,5,12.0
2,226,6,10.833333333333334
2,227,5,10.8
2,228,4,9.5
2,229,3,6.666666666666667
2,230,3,7.666666666666667
2,231,3,8.666666666666666
2,232,2,8.5
2,233,2,9.5
2,234,2,10.5
2,235,1,9.0
2,236,1,10.0
2,237,1,11.0
2,238,1,12.0
2,239,1,13.0
2,240,1,14.0
2,241,1,15.0
2,242,1,16.0
2,243,0,0.0
2,244,0,0.0
2,245,0,0.0
2,246,0,0.0
2,247,0,0.0
2,248,0,0.0
2,249,0,0.0
2,250,0,0.0
2,251,0,0.0
2,252,0,0.0
2,253,0,0.0
2,254,0,0.0
2,255,0,0.0
2,256,0,0.0
2,257,0,0.0
2,258,0,0.0
2,259,0,0.0
2,260,0,0.0
2,261,0,0.0
2,262,0,0.0
2,263,0,0.0
2,264,0,0.0
2,265,0,0.0
2,266,0,0.0
2,267,0,0.0
2,268,0,0.0
2,269,0,0.0
2,270,0,0.0
2,271,0,0.0
2,272,0,0.0
2,273,0,0.0
2,274,0,0.0
2,275,0,0.0
2,276,0,0.0
2,277,0,0.0
2,278,0,0.0
2,279,0,0.0
2,280,0,0.0
2,281,0,0.0
2,282,0,0.0
2,283,0,0.0
2,284,0,0.0
2,285,0,0.0
2,286,0,0.0
2,287,0,0.0
2,288,0,0.0
2,289,0,0.0
2,290,0,0.0
2,291,0,0.0
2,292,0,0.0
2,293,0,0.0
2,294,0,0.0
2,295,0,0.0
2,296,0,0.0
2,297,0,0.0
2,298,0,0.0
2,299,0,0.0
2,300,0,0.0
2,301,0,0.0
2,302,0,0.0
2,303,0,0.0
2,304,0,0.0
2,305,0,0.0
2,306,0,0.0
2,307,0,0.0
2,308,0,0.0
2,309,0,0.0
2,310,0,0.0
2,311,0,0.0
2,312,0,0.0
2,313,0,0.0
2,314,0,0.0
2,315,0,0.0
2,316,0,0.0
2,317,0,0.0
2,318,0,0.0
2,319,0,0.0
2,320,0,0.0
2,321,0,0.0
2,322,0,0.0
2,323,0,0.0
2,324,0,0.0
2,325,0,0.0
2,326,0,0.0
2,327,0,0.0
2,328,0,0.0
2,329,0,0.0
2,330,0,0.0
2,331,0,0.0
2,332,0,0.0
2,333,0,0.0
2,334,0,0.0
2,335,0,0.0
