iteration,year,population_size,average_age
0,81,318,8.176100628930818
0,82,329,7.793313069908814
0,83,326,7.846625766871166
0,84,332,7.804216867469879
0,85,324,7.910493827160494
0,86,323,7.885448916408668
0,87,327,7.889908256880734
0,88,333,8.105105105105105
0,89,331,7.867069486404834
0,90,337,7.919881305637982
0,91,329,7.641337386018237
0,92,336,7.6726190476190474
0,93,343,7.478134110787172
0,94,329,7.3373860182370825
0,95,324,7.3919753086419755
0,96,319,7.448275862068965
0,97,320,7.709375
0,98,326,7.769938650306749
0,99,331,7.827794561933535
0,100,335,7.791044776119403
0,101,326,7.957055214723926
0,102,322,7.84472049689441
0,103,318,7.8742138364779874
0,104,321,7.834890965732087
0,105,331,7.401812688821752
0,106,333,7.4624624624624625
0,107,334,7.574850299401198
0,108,331,7.595166163141994
0,109,329,7.428571428571429
0,110,322,7.751552795031056
0,111,315,7.587301587301587
0,112,310,7.7064516129032254
0,113,314,7.834394904458598
0,114,317,7.854889589905363
0,115,310,7.751612903225807
0,116,310,7.893548387096774
0,117,305,7.645901639344262
0,118,315,7.619047619047619
0,119,304,7.345394736842105
0,120,305,7.242622950819672
0,121,297,7.481481481481482
0,122,297,7.64983164983165
0,123,285,7.67719298245614
0,124,285,7.582456140350877
0,125,294,7.608843537414966
0,126,287,7.285714285714286
0,127,286,7.241258741258742
0,128,288,7.222222222222222
0,129,273,7.289377289377289
0,130,263,7.55893536121673
0,131,256,7.4921875
0,132,258,7.596899224806202
0,133,260,7.4884615384615385
0,134,268,7.526119402985074
0,135,260,7.703846153846154
0,136,234,7.880341880341881
0,137,220,7.836363636363636
0,138,216,8.023148148148149
0,139,213,8.098591549295774
0,140,206,7.834951456310679
0,141,195,7.7384615384615385
0,142,193,7.295336787564767
0,143,198,7.111111111111111
0,144,191,7.026178010471204
0,145,199,7.201005025125628
0,146,191,7.403141361256544
0,147,191,7.534031413612565
0,148,187,7.18716577540107
0,149,187,7.4171122994652405
0,150,182,7.164835164835165
0,151,184,7.163043478260869
0,152,179,7.592178770949721
0,153,181,7.475138121546961
0,154,183,7.038251366120218
0,155,184,6.929347826086956
0,156,173,7.0520231213872835
0,157,165,7.242424242424242
0,158,168,7.482142857142857
0,159,170,7.447058823529412
0,160,167,7.574850299401198
0,161,166,7.572289156626506
0,162,159,7.911949685534591
0,163,171,7.666666666666667
0,164,176,7.471590909090909
0,165,176,7.653409090909091
0,166,168,7.6726190476190474
0,167,168,7.440476190476191
0,168,158,7.443037974683544
0,169,156,7.75
0,170,151,7.860927152317881
0,171,152,8.006578947368421
0,172,154,7.779220779220779
0,173,150,7.8133333333333335
0,174,147,7.45578231292517
0,175,149,7.281879194630872
0,176,143,7.678321678321678
0,177,136,7.919117647058823
0,178,137,7.905109489051095
0,179,142,8.112676056338028
0,180,137,8.605839416058394
0,181,140,8.535714285714286
0,182,139,8.381294964028777
0,183,140,8.4
0,184,146,8.404109589041095
0,185,141,8.304964539007091
0,186,136,8.360294117647058
0,187,132,8.106060606060606
0,188,128,7.9375
0,189,122,8.081967213114755
0,190,118,8.211864406779661
0,191,109,8.238532110091743
0,192,109,8.229357798165138
0,193,110,8.309090909090909
0,194,109,8.889908256880734
0,195,110,8.863636363636363
0,196,111,8.621621621621621
0,197,121,8.239669421487603
0,198,125,8.032
0,199,125,8.216
0,200,119,8.168067226890756
0,201,111,8.063063063063064
0,202,121,7.793388429752066
0,203,124,7.798387096774194
0,204,121,7.975206611570248
0,205,114,8.280701754385966
0,206,108,8.268518518518519
0,207,107,8.25233644859813
0,208,104,7.8076923076923075
0,209,98,7.591836734693878
0,210,95,7.88421052631579
0,211,93,7.870967741935484
0,212,91,7.582417582417582
0,213,97,7.628865979381444
0,214,100,8.04
0,215,105,7.6761904761904765
0,216,95,7.7368421052631575
0,217,97,7.463917525773196
0,218,93,7.634408602150538
0,219,90,7.355555555555555
0,220,88,7.454545454545454
0,221,84,7.369047619047619
0,222,82,8.048780487804878
0,223,82,8.024390243902438
0,224,82,7.7317073170731705
0,225,78,8.025641025641026
0,226,78,7.576923076923077
0,227,77,7.597402597402597
0,228,77,8.025974025974026
0,229,70,8.271428571428572
0,230,67,8.597014925373134
0,231,64,8.875
0,232,60,8.75
0,233,55,9.0
0,234,54,8.74074074074074
0,235,56,8.410714285714286
0,236,60,7.9
0,237,60,7.683333333333334
0,238,58,7.189655172413793
0,239,53,7.0
0,240,57,7.087719298245614
0,241,56,7.482142857142857
0,242,53,7.6415094339622645
0,243,53,7.69811320754717
0,244,56,8.232142857142858
0,245,52,8.173076923076923
0,246,52,8.576923076923077
0,247,47,8.446808510638299
0,248,46,8.347826086956522
0,249,46,8.326086956521738
0,250,44,8.5
0,251,45,8.777777777777779
0,252,46,8.217391304347826
0,253,49,7.714285714285714
0,254,47,7.170212765957447
0,255,47,6.617021276595745
0,256,48,6.0
0,257,53,5.39622641509434
0,258,55,5.9818181818181815
0,259,53,6.264150943396227
0,260,52,7.0
0,261,49,7.877551020408164
0,262,50,8.26
0,263,47,8.74468085106383
0,264,47,8.914893617021276
0,265,48,8.333333333333334
0,266,51,7.8431372549019605
0,267,59,7.203389830508475
0,268,65,7.138461538461539
0,269,68,7.0
0,270,63,7.126984126984127
0,271,64,7.140625
0,272,63,7.095238095238095
0,273,65,7.369230769230769
0,274,67,7.970149253731344
0,275,72,7.847222222222222
0,276,68,8.0
0,277,70,7.814285714285714
0,278,70,7.985714285714286
0,279,64,8.4375
0,280,67,8.074626865671641
0,281,69,8.043478260869565
0,282,68,7.985294117647059
0,283,66,7.833333333333333
0,284,66,8.166666666666666
0,285,72,8.0
0,286,70,7.428571428571429
0,287,74,7.6891891891891895
0,288,73,8.315068493150685
0,289,72,7.694444444444445
0,290,77,7.623376623376624
0,291,75,6.8533333333333335
0,292,75,7.1466666666666665
0,293,83,6.650602409638554
0,294,81,7.1234567901234565
0,295,80,7.5125
0,296,85,6.729411764705882
0,297,87,6.919540229885057
0,298,88,6.8977272727272725
0,299,90,7.2
0,300,93,7.225806451612903
0,301,92,7.489130434782608
0,302,84,7.178571428571429
0,303,79,7.822784810126582
0,304,79,7.924050632911392
0,305,77,7.922077922077922
0,306,74,7.621621621621622
0,307,75,7.946666666666666
0,308,78,7.346153846153846
0,309,75,7.16
0,310,77,6.8441558441558445
0,311,82,7.182926829268292
0,312,82,7.365853658536586
0,313,85,7.1647058823529415
0,314,86,7.209302325581396
0,315,87,7.2298850574712645
0,316,88,7.079545454545454
0,317,84,7.321428571428571
0,318,80,6.9375
0,319,88,6.988636363636363
0,320,82,6.426829268292683
0,321,86,6.593023255813954
0,322,94,6.946808510638298
0,323,102,6.892156862745098
0,324,106,6.962264150943396
0,325,106,6.990566037735849
0,326,108,7.574074074074074
0,327,102,7.372549019607843
0,328,100,7.63
0,329,93,8.010752688172044
0,330,100,7.62
0,331,99,7.171717171717172
0,332,103,6.893203883495145
0,333,109,6.91743119266055
0,334,110,7.245454545454545
0,335,117,7.435897435897436
0,336,116,7.232758620689655
0,337,112,7.535714285714286
0,338,114,7.535087719298246
0,339,109,7.293577981651376
0,340,111,7.225225225225225
0,341,108,7.37037037037037
0,342,114,7.017543859649122
0,343,119,7.126050420168068
0,344,120,7.4
0,345,127,7.31496062992126
0,346,128,7.4609375
0,347,135,7.7481481481481485
0,348,132,7.871212121212121
0,349,131,8.183206106870228
0,350,124,8.233870967741936
0,351,122,8.155737704918034
0,352,130,7.9
0,353,135,7.7481481481481485
0,354,135,7.511111111111111
0,355,131,7.396946564885496
0,356,136,6.955882352941177
0,357,132,7.325757575757576
0,358,138,6.942028985507246
0,359,137,6.963503649635037
0,360,132,7.484848484848484
0,361,133,7.609022556390977
0,362,137,7.802919708029197
0,363,139,7.633093525179856
0,364,141,7.794326241134752
0,365,148,7.486486486486487
0,366,152,7.25
0,367,147,7.238095238095238
0,368,148,7.1824324324324325
0,369,151,7.2052980132450335
0,370,150,7.526666666666666
0,371,142,7.908450704225352
0,372,139,8.345323741007194
0,373,137,7.992700729927007
0,374,140,8.307142857142857
0,375,139,7.805755395683454
0,376,142,7.577464788732394
0,377,143,7.531468531468532
0,378,139,7.618705035971223
0,379,140,7.757142857142857
0,380,138,8.08695652173913
0,381,143,7.839160839160839
0,382,145,7.524137931034483
0,383,134,7.32089552238806
0,384,126,7.2063492063492065
0,385,126,7.198412698412699
0,386,121,7.2727272727272725
0,387,130,6.8307692307692305
0,388,126,7.150793650793651
0,389,116,7.387931034482759
0,390,116,7.456896551724138
0,391,126,7.238095238095238
0,392,129,7.3023255813953485
0,393,128,7.34375
0,394,123,7.4471544715447155
0,395,122,7.467213114754099
0,396,112,7.758928571428571
0,397,106,7.7075471698113205
0,398,114,7.464912280701754
0,399,116,7.577586206896552
0,400,119,7.680672268907563
1,0,20,0.0
1,1,20,1.0
1,2,20,2.0
1,3,20,3.0
1,4,20,4.0
1,5,20,5.0
1,6,20,6.0
1,7,20,7.0
1,8,20,8.0
1,9,27,6.666666666666667
1,10,35,5.914285714285715
1,11,37,6.54054054054054
1,12,42,6.642857142857143
1,13,44,7.204545454545454
1,14,45,8.022222222222222
1,15,47,8.638297872340425
1,16,55,8.236363636363636
1,17,56,8.625
1,18,59,9.135593220338983
1,19,63,9.333333333333334
1,20,69,9.144927536231885
1,21,76,8.789473684210526
1,22,83,8.963855421686747
1,23,86,9.220930232558139
1,24,93,9.365591397849462
1,25,97,9.494845360824742
1,26,103,9.728155339805825
1,27,106,9.377358490566039
1,28,110,9.5
1,29,113,9.973451327433628
1,30,120,9.65
1,31,119,9.478991596638656
1,32,115,7.582608695652174
1,33,127,7.574803149606299
1,34,135,7.7555555555555555
1,35,147,8.040816326530612
1,36,153,8.222222222222221
1,37,150,8.76
1,38,163,8.429447852760736
1,39,176,8.164772727272727
1,40,179,7.664804469273743
1,41,186,7.827956989247312
1,42,193,8.05699481865285
1,43,189,8.380952380952381
1,44,195,8.333333333333334
1,45,199,8.040201005025125
1,46,198,8.277777777777779
1,47,203,8.113300492610838
1,48,201,8.17910447761194
1,49,211,7.800947867298579
1,50,214,7.901869158878505
1,51,222,7.990990990990991
1,52,234,8.047008547008547
1,53,234,7.931623931623932
1,54,240,7.858333333333333
1,55,248,7.923387096774194
1,56,256,7.8203125
1,57,252,7.801587301587301
1,58,260,7.884615384615385
1,59,269,7.657992565055762
1,60,274,7.868613138686132
1,61,285,7.701754385964913
1,62,290,7.63448275862069
1,63,301,7.588039867109635
1,64,300,7.553333333333334
1,65,302,7.711920529801325
1,66,311,7.488745980707395
1,67,309,7.7216828478964405
1,68,301,7.906976744186046
1,69,309,7.776699029126213
1,70,315,7.822222222222222
1,71,329,8.075987841945288
1,72,333,8.126126126126126
1,73,334,8.068862275449101
1,74,331,8.145015105740182
1,75,332,8.243975903614459
1,76,327,8.275229357798166
1,77,325,8.169230769230769
1,78,334,8.239520958083832
1,79,341,8.129032258064516
1,80,341,7.87683284457478
1,81,343,7.822157434402333
1,82,344,8.078488372093023
1,83,332,8.228915662650602
1,84,344,8.404069767441861
1,85,360,7.886111111111111
1,86,370,8.132432432432433
1,87,382,8.243455497382199
1,88,387,8.24031007751938
1,89,374,8.168449197860962
1,90,374,8.16042780748663
1,91,387,8.175710594315245
1,92,380,8.06578947368421
1,93,380,8.192105263157895
1,94,383,8.112271540469974
1,95,382,8.295811518324607
1,96,394,8.246192893401016
1,97,379,8.274406332453825
1,98,371,8.309973045822103
1,99,378,8.076719576719576
1,100,383,8.22715404699739
1,101,384,8.119791666666666
1,102,394,7.926395939086294
1,103,407,7.842751842751842
1,104,410,7.746341463414634
1,105,403,7.828784119106699
1,106,413,7.704600484261501
1,107,428,7.822429906542056
1,108,423,7.39952718676123
1,109,424,7.716981132075472
1,110,410,7.778048780487805
1,111,406,7.766009852216749
1,112,422,7.651658767772512
1,113,432,7.527777777777778
1,114,448,7.611607142857143
1,115,447,7.767337807606264
1,116,446,7.757847533632287
1,117,450,7.76
1,118,451,7.578713968957872
1,119,460,7.691304347826087
1,120,456,7.504385964912281
1,121,457,7.643326039387309
1,122,457,7.514223194748359
1,123,465,7.475268817204301
1,124,450,7.671111111111111
1,125,431,7.626450116009281
1,126,420,7.9
1,127,436,7.756880733944954
1,128,448,7.598214285714286
1,129,456,7.7785087719298245
1,130,459,7.747276688453159
1,131,452,7.761061946902655
1,132,450,7.826666666666667
1,133,452,7.829646017699115
1,134,465,7.860215053763441
1,135,458,7.502183406113537
1,136,471,7.409766454352441
1,137,486,7.244855967078189
1,138,476,7.315126050420168
1,139,478,7.583682008368201
1,140,489,7.382413087934561
1,141,500,7.416
1,142,502,7.601593625498008
1,143,503,7.727634194831014
1,144,498,7.642570281124498
1,145,508,7.47244094488189
1,146,504,7.517857142857143
1,147,508,7.645669291338582
1,148,515,7.549514563106796
1,149,514,7.601167315175097
1,150,506,7.618577075098814
1,151,504,7.474206349206349
1,152,503,7.272365805168986
1,153,497,7.315895372233401
1,154,513,7.350877192982456
1,155,498,7.315261044176707
1,156,498,7.365461847389558
1,157,502,7.227091633466135
1,158,506,7.42094861660079
1,159,499,7.5811623246492985
1,160,513,7.430799220272904
1,161,504,7.412698412698413
1,162,507,7.285996055226825
1,163,509,7.373280943025541
1,164,505,7.467326732673268
1,165,499,7.402805611222445
1,166,503,7.260437375745527
1,167,497,7.323943661971831
1,168,481,7.43035343035343
1,169,485,7.323711340206185
1,170,491,7.413441955193482
1,171,502,7.346613545816733
1,172,501,7.3373253493013975
1,173,510,7.433333333333334
1,174,499,7.198396793587174
1,175,493,7.085192697768763
1,176,510,7.015686274509804
1,177,522,7.262452107279693
1,178,514,7.122568093385214
1,179,511,7.328767123287672
1,180,516,7.211240310077519
1,181,513,7.208576998050682
1,182,509,7.554027504911591
1,183,511,7.275929549902153
1,184,506,7.436758893280633
1,185,514,7.492217898832685
1,186,517,7.5473887814313345
1,187,516,7.8023255813953485
1,188,520,7.888461538461539
1,189,509,7.836935166994106
1,190,499,7.895791583166333
1,191,496,7.842741935483871
1,192,470,7.93404255319149
1,193,466,7.834763948497854
1,194,468,7.414529914529915
1,195,464,7.366379310344827
1,196,475,7.191578947368421
1,197,465,7.126881720430108
1,198,459,7.095860566448802
1,199,450,6.973333333333334
1,200,456,7.030701754385965
1,201,463,7.1965442764578835
1,202,468,6.957264957264957
1,203,452,7.1371681415929205
1,204,451,7.192904656319291
1,205,449,7.369710467706013
1,206,456,7.2894736842105265
1,207,465,7.193548387096774
1,208,453,7.077262693156733
1,209,456,7.114035087719298
1,210,464,7.247844827586207
1,211,464,7.355603448275862
1,212,489,7.224948875255624
1,213,489,7.065439672801636
1,214,475,7.090526315789473
1,215,477,7.178197064989518
1,216,475,7.242105263157895
1,217,458,7.617903930131004
1,218,457,7.533916849015317
1,219,449,7.567928730512249
1,220,449,7.67706013363029
1,221,434,7.707373271889401
1,222,426,7.497652582159624
1,223,412,7.601941747572815
1,224,412,7.580097087378641
1,225,421,7.491686460807601
1,226,412,7.616504854368932
1,227,407,7.444717444717445
1,228,402,7.519900497512438
1,229,388,7.322164948453608
1,230,378,7.378306878306878
1,231,379,7.37467018469657
1,232,373,7.359249329758713
1,233,378,7.288359788359788
1,234,370,7.554054054054054
1,235,370,7.710810810810811
1,236,365,7.786301369863014
1,237,360,7.530555555555556
1,238,353,7.396600566572238
1,239,348,7.431034482758621
1,240,346,7.453757225433526
1,241,343,7.0641399416909625
1,242,349,6.954154727793696
1,243,370,6.645945945945946
1,244,371,6.765498652291105
1,245,375,6.736
1,246,371,6.9703504043126685
1,247,376,7.069148936170213
1,248,380,7.08421052631579
1,249,378,7.227513227513228
1,250,383,7.039164490861618
1,251,377,7.246684350132626
1,252,390,6.9974358974358974
1,253,390,7.164102564102564
1,254,387,7.320413436692506
1,255,388,7.298969072164948
1,256,394,7.350253807106599
1,257,396,7.209595959595959
1,258,398,7.055276381909548
1,259,385,7.049350649350649
1,260,386,7.204663212435233
1,261,381,7.275590551181103
1,262,373,7.2600536193029495
1,263,382,7.505235602094241
1,264,387,7.217054263565892
1,265,402,7.472636815920398
1,266,397,7.420654911838791
1,267,387,7.532299741602067
1,268,380,7.497368421052632
1,269,366,7.434426229508197
1,270,368,7.554347826086956
1,271,378,7.3201058201058204
1,272,371,7.22911051212938
1,273,376,7.090425531914893
1,274,381,7.244094488188976
1,275,384,7.5078125
1,276,392,7.329081632653061
1,277,386,7.5025906735751295
1,278,384,7.223958333333333
1,279,372,7.365591397849462
1,280,359,7.2924791086350975
1,281,357,7.392156862745098
1,282,347,7.446685878962536
1,283,348,7.574712643678161
1,284,344,7.5145348837209305
1,285,346,7.427745664739884
1,286,345,7.463768115942029
1,287,347,7.3314121037463975
1,288,359,7.337047353760446
1,289,373,7.2117962466487935
1,290,375,7.248
1,291,367,7.215258855585831
1,292,375,6.882666666666666
1,293,376,6.845744680851064
1,294,381,7.097112860892389
1,295,375,7.074666666666666
1,296,367,7.193460490463215
1,297,362,7.223756906077348
1,298,366,7.4890710382513666
1,299,370,7.667567567567567
1,300,381,7.708661417322834
1,301,395,7.597468354430379
1,302,400,7.44
1,303,410,7.263414634146342
1,304,409,7.180929095354523
1,305,404,7.121287128712871
1,306,405,7.061728395061729
1,307,392,7.142857142857143
1,308,381,7.207349081364829
1,309,365,7.336986301369863
1,310,372,7.518817204301075
1,311,386,7.466321243523316
1,312,371,7.649595687331536
1,313,354,7.437853107344632
1,314,347,7.593659942363113
1,315,350,7.725714285714286
1,316,343,7.317784256559767
1,317,331,7.540785498489426
1,318,335,7.504477611940299
1,319,331,7.462235649546828
1,320,337,7.572700296735905
1,321,316,7.319620253164557
1,322,317,7.470031545741325
1,323,316,7.341772151898734
1,324,315,7.295238095238095
1,325,313,7.2300319488817895
1,326,318,7.248427672955975
1,327,327,7.174311926605505
1,328,327,7.08256880733945
1,329,321,7.015576323987539
1,330,313,7.261980830670926
1,331,303,7.511551155115511
1,332,305,7.898360655737705
1,333,297,7.720538720538721
1,334,282,7.833333333333333
1,335,279,7.867383512544803
1,336,279,7.749103942652329
1,337,275,7.392727272727273
1,338,284,7.450704225352113
1,339,284,7.77112676056338
1,340,297,7.531986531986532
1,341,298,7.640939597315437
1,342,287,7.588850174216028
1,343,273,7.805860805860806
1,344,273,7.8388278388278385
1,345,285,7.624561403508772
1,346,284,7.732394366197183
1,347,293,7.720136518771331
1,348,293,7.368600682593857
1,349,300,7.15
1,350,291,6.793814432989691
1,351,291,6.756013745704467
1,352,295,6.976271186440678
1,353,306,6.983660130718954
1,354,301,7.0664451827242525
1,355,293,7.208191126279863
1,356,295,7.3254237288135595
1,357,298,7.476510067114094
1,358,296,7.638513513513513
1,359,292,7.5479452054794525
1,360,289,7.56401384083045
1,361,286,7.730769230769231
1,362,303,7.425742574257426
1,363,288,7.194444444444445
1,364,274,7.408759124087592
1,365,265,7.513207547169811
1,366,264,7.640151515151516
1,367,271,7.686346863468635
1,368,273,7.534798534798535
1,369,274,7.408759124087592
1,370,272,7.286764705882353
1,371,279,7.329749103942652
1,372,268,7.432835820895522
1,373,284,6.732394366197183
1,374,281,6.786476868327402
1,375,300,6.783333333333333
1,376,298,7.281879194630872
1,377,282,7.301418439716312
1,378,282,7.425531914893617
1,379,288,7.25
1,380,315,7.057142857142857
1,381,301,7.0
1,382,283,7.166077738515901
1,383,295,6.925423728813559
1,384,292,6.976027397260274
1,385,295,6.938983050847457
1,386,292,7.226027397260274
1,387,302,7.374172185430464
1,388,303,7.3894389438943895
1,389,312,7.147435897435898
1,390,312,7.288461538461538
1,391,304,7.401315789473684
1,392,300,7.233333333333333
1,393,300,7.1866666666666665
1,394,299,7.103678929765886
1,395,287,7.052264808362369
1,396,298,7.181208053691275
1,397,295,7.264406779661017
1,398,286,7.458041958041958
1,399,276,7.739130434782608
1,400,271,7.553505535055351
2,0,20,0.0
2,1,20,1.0
2,2,20,2.0
2,3,20,3.0
2,4,20,4.0
2,5,20,5.0
2,6,20,6.0
2,7,20,7.0
2,8,20,8.0
2,9,27,6.666666666666667
2,10,29,7.137931034482759
2,11,31,7.612903225806452
2,12,36,7.416666666666667
2,13,40,7.575
2,14,44,7.795454545454546
2,15,44,8.795454545454545
2,16,47,8.340425531914894
2,17,49,8.959183673469388
2,18,50,9.76
2,19,52,10.346153846153847
2,20,59,10.0
2,21,61,9.721311475409836
2,22,63,9.333333333333334
2,23,66,9.545454545454545
2,24,71,9.690140845070422
2,25,76,9.776315789473685
2,26,79,9.79746835443038
2,27,81,9.506172839506172
2,28,82,9.073170731707316
2,29,81,9.407407407407407
2,30,84,9.380952380952381
2,31,90,9.033333333333333
2,32,86,7.616279069767442
2,33,90,7.466666666666667
2,34,103,6.893203883495145
2,35,105,7.314285714285714
2,36,106,7.518867924528302
2,37,108,7.842592592592593
2,38,106,7.622641509433962
2,39,103,7.262135922330097
2,40,111,7.45945945945946
2,41,113,7.433628318584071
2,42,117,7.931623931623932
2,43,112,8.080357142857142
2,44,120,7.975
2,45,120,8.208333333333334
2,46,126,8.579365079365079
2,47,142,7.563380281690141
2,48,147,7.857142857142857
2,49,152,7.809210526315789
2,50,152,7.9868421052631575
2,51,157,7.910828025477707
2,52,158,7.7594936708860756
2,53,166,7.813253012048193
2,54,169,7.449704142011834
2,55,164,7.945121951219512
2,56,166,8.114457831325302
2,57,165,8.533333333333333
2,58,165,8.533333333333333
2,59,162,8.876543209876543
2,60,153,8.549019607843137
2,61,155,8.64516129032258
2,62,154,8.474025974025974
2,63,167,7.81437125748503
2,64,172,7.517441860465116
2,65,175,7.371428571428571
2,66,176,7.738636363636363
2,67,174,8.063218390804598
2,68,179,8.23463687150838
2,69,180,8.544444444444444
2,70,186,8.241935483870968
2,71,188,8.446808510638299
2,72,187,8.320855614973262
2,73,186,8.21505376344086
2,74,199,7.984924623115578
2,75,209,7.55023923444976
2,76,205,7.560975609756097
2,77,202,7.544554455445544
2,78,204,7.7254901960784315
2,79,206,8.092233009708737
2,80,206,8.383495145631068
2,81,207,8.16425120772947
2,82,210,7.9714285714285715
2,83,206,8.058252427184467
2,84,210,7.928571428571429
2,85,218,7.967889908256881
2,86,220,7.863636363636363
2,87,213,7.816901408450704
2,88,216,7.652777777777778
2,89,219,7.762557077625571
2,90,223,7.825112107623318
2,91,231,7.4935064935064934
2,92,225,7.591111111111111
2,93,226,7.946902654867257
2,94,228,8.18859649122807
2,95,228,7.899122807017544
2,96,226,7.871681415929204
2,97,230,7.534782608695652
2,98,227,7.237885462555066
2,99,237,7.40084388185654
2,100,241,7.4937759336099585
2,101,240,7.854166666666667
2,102,248,7.689516129032258
2,103,245,7.763265306122449
2,104,252,7.738095238095238
2,105,237,7.780590717299578
2,106,240,7.558333333333334
2,107,238,7.38655462184874
2,108,232,7.564655172413793
2,109,233,7.467811158798283
2,110,237,7.687763713080169
2,111,243,7.518518518518518
2,112,244,7.733606557377049
2,113,238,7.764705882352941
2,114,238,7.697478991596639
2,115,232,7.844827586206897
2,116,233,7.67381974248927
2,117,232,7.603448275862069
2,118,225,7.72
2,119,228,7.56140350877193
2,120,228,7.4605263157894735
2,121,231,7.372294372294372
2,122,236,7.271186440677966
2,123,235,7.212765957446808
2,124,247,7.246963562753036
2,125,242,7.161157024793388
2,126,243,7.411522633744856
2,127,244,7.430327868852459
2,128,247,7.449392712550607
2,129,243,7.477366255144033
2,130,242,7.7809917355371905
2,131,248,7.709677419354839
2,132,252,7.555555555555555
2,133,243,7.576131687242798
2,134,247,7.651821862348178
2,135,246,7.646341463414634
2,136,251,7.52589641434263
2,137,259,7.474903474903475
2,138,248,7.673387096774194
2,139,253,7.830039525691699
2,140,243,7.860082304526749
2,141,245,7.865306122448979
2,142,238,7.836134453781512
2,143,233,7.896995708154506
2,144,232,7.469827586206897
2,145,234,7.683760683760684
2,146,227,7.682819383259912
2,147,226,7.6902654867256635
2,148,230,7.743478260869566
2,149,243,7.650205761316872
2,150,237,7.417721518987341
2,151,234,7.487179487179487
2,152,230,7.6173913043478265
2,153,232,7.836206896551724
2,154,239,7.7322175732217575
2,155,236,7.834745762711864
2,156,230,8.08695652173913
2,157,223,8.192825112107624
2,158,225,8.16
2,159,218,8.192660550458715
2,160,221,8.149321266968325
2,161,225,7.995555555555556
2,162,227,7.969162995594714
2,163,228,7.864035087719298
2,164,223,7.789237668161435
2,165,229,7.606986899563319
2,166,229,8.02183406113537
2,167,236,8.114406779661017
2,168,235,8.187234042553191
2,169,235,8.285106382978723
2,170,227,8.105726872246697
2,171,231,7.982683982683983
2,172,231,7.774891774891775
2,173,230,7.517391304347826
2,174,234,7.829059829059829
2,175,233,7.836909871244635
2,176,230,7.8
2,177,236,7.673728813559322
2,178,232,7.418103448275862
2,179,235,7.48936170212766
2,180,231,7.805194805194805
2,181,221,7.5656108597285066
2,182,223,7.865470852017937
2,183,217,7.880184331797235
2,184,219,7.872146118721461
2,185,224,7.861607142857143
2,186,232,7.655172413793103
2,187,239,7.581589958158996
2,188,252,7.503968253968254
2,189,250,7.372
2,190,247,7.672064777327935
2,191,247,7.676113360323886
2,192,253,7.735177865612648
2,193,238,7.718487394957983
2,194,239,7.594142259414226
2,195,235,7.1191489361702125
2,196,243,7.102880658436214
2,197,245,7.257142857142857
2,198,242,7.128099173553719
2,199,245,7.122448979591836
2,200,248,7.32258064516129
2,201,250,7.36
2,202,249,6.9879518072289155
2,203,242,7.144628099173554
2,204,247,7.412955465587045
2,205,244,7.352459016393443
2,206,252,7.325396825396825
2,207,251,7.282868525896414
2,208,263,7.106463878326996
2,209,260,6.984615384615385
2,210,249,6.835341365461847
2,211,261,7.003831417624521
2,212,260,7.119230769230769
2,213,256,7.28125
