iteration,year,population_size,average_age
0,121,546,7.324175824175824
0,122,551,7.284936479128857
0,123,562,7.2188612099644125
0,124,542,7.2988929889298895
0,125,535,7.183177570093458
0,126,521,7.27447216890595
0,127,517,7.268858800773694
0,128,504,7.509920634920635
0,129,497,7.436619718309859
0,130,500,7.38
0,131,504,7.273809523809524
0,132,526,7.349809885931559
0,133,528,7.490530303030303
0,134,537,7.441340782122905
0,135,547,7.46617915904936
0,136,552,7.342391304347826
0,137,541,7.22735674676525
0,138,541,7.247689463955638
0,139,545,7.3082568807339445
0,140,554,7.287003610108303
0,141,551,7.357531760435572
0,142,549,7.307832422586521
0,143,550,7.316363636363636
0,144,558,7.059139784946237
0,145,562,6.898576512455516
0,146,580,7.003448275862069
0,147,585,6.839316239316239
0,148,574,6.871080139372823
0,149,570,7.012280701754386
0,150,576,6.916666666666667
0,151,592,6.923986486486487
0,152,596,6.906040268456376
0,153,599,6.993322203672788
0,154,609,7.0623973727422005
0,155,616,7.089285714285714
0,156,619,7.1260096930533114
0,157,622,7.056270096463023
0,158,615,7.134959349593496
0,159,616,7.154220779220779
0,160,619,7.260096930533118
0,161,609,7.369458128078818
0,162,608,7.34375
0,163,598,7.234113712374582
0,164,604,7.016556291390729
0,165,599,7.035058430717863
0,166,589,7.190152801358234
0,167,593,7.185497470489039
0,168,595,7.178151260504202
0,169,609,7.106732348111659
0,170,609,7.35303776683087
0,171,609,7.532019704433497
0,172,601,7.628951747088187
0,173,584,7.64554794520548
0,174,572,7.554195804195804
0,175,587,7.424190800681431
0,176,590,7.255932203389831
0,177,587,7.327086882453152
0,178,604,7.326158940397351
0,179,600,7.236666666666666
0,180,597,7.1708542713567835
0,181,591,7.182741116751269
0,182,600,6.996666666666667
0,183,612,7.112745098039215
0,184,596,7.041946308724833
0,185,601,7.086522462562396
0,186,603,7.155887230514097
0,187,606,7.003300330033003
0,188,602,6.9485049833887045
0,189,617,6.86709886547812
0,190,612,7.008169934640523
0,191,607,7.011532125205931
0,192,600,7.01
0,193,619,6.864297253634895
0,194,619,6.909531502423263
0,195,617,7.043760129659644
0,196,616,7.160714285714286
0,197,625,7.1888
0,198,637,7.153846153846154
0,199,649,7.1617873651771955
0,200,636,7.099056603773585
0,201,637,7.135007849293563
0,202,620,7.237096774193549
0,203,616,7.14448051948052
0,204,607,7.059308072487644
0,205,588,7.413265306122449
0,206,578,7.3633217993079585
0,207,578,7.423875432525952
0,208,597,7.1708542713567835
0,209,599,7.285475792988314
0,210,598,7.105351170568562
0,211,585,7.417094017094017
0,212,573,7.345549738219895
0,213,553,7.4466546112115735
0,214,549,7.302367941712204
0,215,548,7.552919708029197
0,216,548,7.436131386861314
0,217,542,7.291512915129151
0,218,533,7.219512195121951
0,219,548,7.0346715328467155
0,220,553,7.094032549728753
0,221,543,7.114180478821363
0,222,542,7.1900369003690034
0,223,540,7.17962962962963
0,224,541,7.295748613678374
0,225,547,7.159049360146252
0,226,546,7.133699633699634
0,227,561,7.183600713012478
0,228,559,7.286225402504472
0,229,549,7.209471766848816
0,230,550,7.350909090909091
0,231,551,7.270417422867514
0,232,550,7.432727272727273
0,233,556,7.131294964028777
0,234,549,7.098360655737705
0,235,547,7.1170018281535645
0,236,537,7.1638733705772815
0,237,562,7.201067615658363
0,238,559,7.255813953488372
0,239,562,7.090747330960854
0,240,569,7.080843585237258
0,241,571,6.952714535901927
0,242,575,6.92
0,243,592,6.83277027027027
0,244,579,6.898100172711572
0,245,595,7.040336134453781
0,246,593,7.133220910623946
0,247,597,7.288107202680067
0,248,615,7.260162601626016
0,249,608,7.225328947368421
0,250,616,7.282467532467533
0,251,592,7.341216216216216
0,252,598,7.3193979933110365
0,253,600,7.026666666666666
0,254,600,6.97
0,255,598,7.080267558528428
0,256,609,7.036124794745485
0,257,618,7.18284789644013
0,258,604,7.375827814569536
0,259,608,7.430921052631579
0,260,603,7.232172470978441
0,261,607,7.115321252059308
0,262,587,6.936967632027257
0,263,589,7.130730050933786
0,264,597,7.02177554438861
0,265,606,7.103960396039604
0,266,582,7.0395189003436425
0,267,576,7.053819444444445
0,268,576,7.081597222222222
0,269,566,7.067137809187279
0,270,579,6.975820379965458
0,271,573,7.0802792321116925
0,272,559,7.166368515205725
0,273,557,7.080789946140036
0,274,544,7.189338235294118
0,275,546,6.996336996336996
0,276,542,7.2250922509225095
0,277,556,7.039568345323741
0,278,574,6.871080139372823
0,279,566,6.982332155477032
0,280,560,6.814285714285714
0,281,542,6.769372693726937
0,282,540,6.968518518518518
0,283,538,7.200743494423792
0,284,531,7.47457627118644
0,285,541,7.133086876155268
0,286,535,7.110280373831776
0,287,537,7.1024208566108005
0,288,537,7.1359404096834265
0,289,522,7.132183908045977
0,290,514,7.171206225680934
0,291,530,7.149056603773585
0,292,511,7.111545988258317
0,293,499,7.110220440881764
0,294,481,7.141372141372141
0,295,487,7.057494866529774
0,296,478,7.163179916317992
0,297,475,7.149473684210526
0,298,489,7.0184049079754605
0,299,486,6.851851851851852
0,300,485,6.878350515463918
0,301,480,6.935416666666667
0,302,472,6.99364406779661
0,303,479,6.949895615866389
0,304,474,7.09704641350211
0,305,466,7.221030042918455
0,306,475,7.092631578947368
0,307,469,7.174840085287847
0,308,482,7.186721991701245
0,309,479,7.175365344467641
0,310,471,6.980891719745223
0,311,472,6.817796610169491
0,312,466,6.873390557939914
0,313,467,7.1413276231263385
0,314,467,7.019271948608137
0,315,462,6.878787878787879
0,316,472,6.987288135593221
0,317,471,6.966029723991507
0,318,478,6.864016736401673
0,319,476,6.798319327731092
0,320,471,6.626326963906582
0,321,483,6.75983436853002
0,322,499,6.739478957915832
0,323,499,6.7434869739478955
0,324,517,6.843326885880077
0,325,508,7.0078740157480315
0,326,489,6.85480572597137
0,327,479,7.041753653444676
0,328,468,7.155982905982906
0,329,468,7.151709401709402
0,330,474,7.225738396624473
0,331,465,7.081720430107527
0,332,469,7.017057569296376
0,333,468,7.079059829059829
0,334,470,7.06595744680851
0,335,458,7.067685589519651
0,336,451,7.181818181818182
0,337,448,6.96875
0,338,440,7.1022727272727275
0,339,434,7.211981566820277
0,340,424,6.990566037735849
0,341,434,7.0046082949308754
0,342,439,6.890660592255125
0,343,429,6.96969696969697
0,344,433,6.979214780600462
0,345,430,7.148837209302326
0,346,413,7.246973365617434
0,347,394,7.449238578680203
0,348,400,7.3025
0,349,402,7.298507462686567
0,350,400,7.2125
0,351,394,6.9847715736040605
0,352,408,6.823529411764706
0,353,413,6.753026634382566
0,354,415,6.9228915662650605
0,355,418,7.002392344497608
0,356,406,7.071428571428571
0,357,395,6.883544303797469
0,358,405,6.898765432098766
0,359,396,6.904040404040404
0,360,412,6.900485436893204
0,361,410,7.234146341463415
0,362,411,7.236009732360097
0,363,414,7.053140096618358
0,364,425,6.988235294117647
0,365,410,7.197560975609756
0,366,423,7.203309692671395
0,367,432,7.155092592592593
0,368,436,7.043577981651376
0,369,447,7.078299776286354
0,370,470,6.953191489361702
0,371,474,6.905063291139241
0,372,466,6.952789699570816
0,373,473,7.023255813953488
0,374,464,7.004310344827586
0,375,470,7.178723404255319
0,376,471,7.195329087048832
0,377,459,7.287581699346405
0,378,450,7.228888888888889
0,379,454,7.174008810572687
0,380,473,7.251585623678647
0,381,452,7.466814159292035
0,382,465,7.449462365591398
0,383,464,7.327586206896552
0,384,476,7.05672268907563
0,385,467,7.055674518201285
0,386,469,7.1236673773987205
0,387,463,7.380129589632829
0,388,475,7.1284210526315785
0,389,467,7.1713062098501075
0,390,477,7.1069182389937104
0,391,460,7.095652173913043
0,392,461,6.906724511930586
0,393,474,7.031645569620253
0,394,471,7.067940552016985
0,395,489,6.885480572597137
0,396,498,6.893574297188755
0,397,494,7.07085020242915
0,398,499,6.903807615230461
0,399,493,6.874239350912779
0,400,488,7.014344262295082
0,401,492,6.963414634146342
0,402,490,7.053061224489796
0,403,502,6.908366533864542
0,404,510,6.805882352941176
0,405,514,7.003891050583658
0,406,507,7.01577909270217
0,407,519,7.109826589595376
0,408,525,7.102857142857143
0,409,531,7.022598870056497
0,410,522,7.074712643678161
0,411,519,7.08092485549133
0,412,526,7.165399239543726
0,413,550,6.867272727272727
0,414,545,7.1174311926605505
0,415,554,7.101083032490974
0,416,561,7.023172905525847
0,417,542,7.009225092250922
0,418,539,6.860853432282004
0,419,539,6.788497217068645
0,420,541,6.584103512014788
0,421,551,6.637023593466425
0,422,551,6.715063520871143
0,423,552,6.8894927536231885
0,424,557,6.949730700179534
0,425,542,7.046125461254612
0,426,541,7.197781885397412
0,427,530,7.216981132075472
0,428,525,7.173333333333333
0,429,511,6.747553816046967
0,430,506,6.729249011857707
0,431,516,6.916666666666667
0,432,528,7.003787878787879
0,433,530,6.975471698113208
0,434,530,7.056603773584905
0,435,540,7.024074074074074
0,436,531,7.0508474576271185
0,437,540,7.1648148148148145
0,438,551,6.883847549909256
0,439,552,6.918478260869565
0,440,552,6.98731884057971
0,441,536,6.960820895522388
0,442,540,6.992592592592593
0,443,533,7.022514071294559
0,444,535,7.022429906542056
0,445,545,7.121100917431193
0,446,552,7.0978260869565215
0,447,560,7.05
0,448,544,7.022058823529412
0,449,538,6.992565055762082
0,450,532,6.966165413533835
0,451,541,6.955637707948244
0,452,530,7.2018867924528305
0,453,520,7.209615384615384
0,454,515,7.2407766990291265
0,455,527,7.2314990512333965
0,456,523,7.131931166347992
0,457,530,7.109433962264151
0,458,523,6.986615678776291
0,459,530,6.916981132075471
0,460,524,6.998091603053435
0,461,532,7.06015037593985
0,462,547,7.009140767824498
0,463,563,6.980461811722913
0,464,563,7.0088809946714035
0,465,574,6.940766550522648
0,466,585,6.65982905982906
0,467,597,6.654941373534339
0,468,601,6.853577371048253
0,469,590,6.898305084745763
0,470,588,7.127551020408164
0,471,591,6.9966159052453465
0,472,597,6.7872696817420435
0,473,593,6.7942664418212475
0,474,614,6.695439739413681
0,475,599,6.754590984974958
0,476,617,6.7358184764991895
0,477,619,6.870759289176091
0,478,629,6.880763116057234
0,479,613,6.965742251223491
0,480,608,6.912828947368421
0,481,628,6.851910828025478
0,482,635,6.938582677165354
0,483,632,7.004746835443038
0,484,644,7.093167701863354
0,485,654,7.172782874617737
0,486,636,7.020440251572327
0,487,631,7.093502377179081
0,488,620,7.012903225806451
0,489,628,7.079617834394904
0,490,627,6.987240829346092
0,491,619,6.915993537964459
0,492,618,7.116504854368932
0,493,623,7.18298555377207
0,494,606,7.135313531353136
0,495,584,7.152397260273973
0,496,575,7.2208695652173915
0,497,552,7.065217391304348
0,498,558,6.792114695340501
0,499,562,6.798932384341637
0,500,568,6.887323943661972
0,501,562,6.784697508896797
0,502,563,6.7779751332149205
0,503,578,6.806228373702422
0,504,570,6.891228070175439
0,505,571,7.057793345008757
0,506,563,7.014209591474245
0,507,560,7.075
0,508,555,7.2144144144144144
0,509,556,7.188848920863309
0,510,553,7.010849909584087
0,511,545,6.834862385321101
0,512,530,7.064150943396227
0,513,513,7.165692007797271
0,514,523,7.095602294455067
0,515,528,7.113636363636363
0,516,515,7.058252427184466
0,517,500,7.186
0,518,492,6.943089430894309
0,519,489,6.822085889570552
0,520,486,6.98559670781893
0,521,480,7.1125
0,522,480,7.060416666666667
0,523,466,6.937768240343348
0,524,469,7.0106609808102345
0,525,460,7.028260869565218
0,526,456,6.93640350877193
0,527,466,7.0965665236051505
0,528,460,7.284782608695652
0,529,454,7.138766519823789
0,530,452,7.050884955752212
0,531,454,6.964757709251101
0,532,445,6.752808988764045
0,533,449,6.819599109131403
0,534,450,6.8933333333333335
0,535,461,6.637744034707159
0,536,466,6.74892703862661
0,537,464,6.931034482758621
0,538,444,7.031531531531532
0,539,433,6.87066974595843
0,540,432,7.00462962962963
0,541,420,7.09047619047619
0,542,398,7.261306532663316
0,543,411,6.992700729927007
0,544,411,6.686131386861314
0,545,419,6.81145584725537
0,546,418,6.7631578947368425
0,547,419,6.832935560859188
0,548,411,6.854014598540146
0,549,412,6.822815533980583
0,550,413,6.85956416464891
0,551,401,6.670822942643391
0,552,408,6.470588235294118
0,553,414,6.478260869565218
0,554,412,6.75
0,555,422,6.713270142180095
0,556,416,6.615384615384615
0,557,412,6.733009708737864
0,558,404,7.121287128712871
0,559,405,7.261728395061728
0,560,392,7.392857142857143
0,561,390,7.415384615384616
0,562,369,7.523035230352304
0,563,370,7.4
0,564,366,7.224043715846994
0,565,374,6.954545454545454
0,566,364,6.854395604395604
0,567,353,7.005665722379604
0,568,353,7.118980169971671
0,569,342,7.143274853801169
0,570,334,7.1706586826347305
0,571,336,7.122023809523809
0,572,336,6.988095238095238
0,573,335,6.7701492537313435
0,574,335,6.507462686567164
0,575,326,6.595092024539877
0,576,325,6.510769230769231
0,577,317,6.533123028391167
0,578,314,6.751592356687898
0,579,317,6.769716088328075
0,580,319,6.736677115987461
0,581,318,6.80188679245283
0,582,308,6.782467532467533
0,583,298,6.8355704697986575
0,584,303,6.907590759075908
0,585,301,6.760797342192691
0,586,310,6.787096774193548
0,587,295,6.7898305084745765
0,588,291,6.945017182130584
0,589,286,7.153846153846154
0,590,289,7.221453287197232
0,591,285,7.298245614035087
0,592,278,7.460431654676259
0,593,284,7.471830985915493
0,594,275,7.367272727272727
0,595,269,7.230483271375465
0,596,260,7.165384615384616
0,597,246,6.902439024390244
0,598,241,6.7012448132780085
0,599,246,6.9105691056910565
0,600,240,6.575
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,29,5.0
1,6,29,6.0
1,7,29,7.0
1,8,33,7.03030303030303
1,9,37,7.162162162162162
1,10,44,6.863636363636363
1,11,47,7.361702127659575
1,12,52,7.326923076923077
1,13,54,7.925925925925926
1,14,55,8.763636363636364
1,15,55,9.4
1,16,58,9.586206896551724
1,17,70,8.771428571428572
1,18,75,8.986666666666666
1,19,84,8.69047619047619
1,20,85,9.48235294117647
1,21,96,9.0625
1,22,99,9.535353535353535
1,23,105,9.714285714285714
1,24,111,9.486486486486486
1,25,117,9.777777777777779
1,26,128,9.3671875
1,27,138,8.920289855072463
1,28,145,9.124137931034483
1,29,152,9.18421052631579
1,30,162,9.339506172839506
1,31,163,9.478527607361963
1,32,148,8.027027027027026
1,33,152,8.157894736842104
1,34,157,8.305732484076433
1,35,167,8.389221556886227
1,36,177,8.485875706214689
1,37,178,8.47191011235955
1,38,188,8.382978723404255
1,39,205,8.214634146341464
1,40,200,8.49
1,41,202,8.094059405940595
1,42,205,7.95609756097561
1,43,205,8.13170731707317
1,44,215,7.883720930232558
1,45,222,7.54954954954955
1,46,224,7.723214285714286
1,47,233,7.489270386266094
1,48,243,7.62962962962963
1,49,255,7.556862745098039
1,50,252,7.670634920634921
1,51,266,7.552631578947368
1,52,265,7.550943396226415
1,53,269,7.765799256505576
1,54,279,7.903225806451613
1,55,290,7.855172413793103
1,56,292,7.811643835616438
1,57,286,7.730769230769231
1,58,284,7.507042253521127
1,59,292,7.5
1,60,295,7.827118644067797
1,61,301,7.780730897009967
1,62,300,8.003333333333334
1,63,303,7.818481848184819
1,64,316,7.715189873417722
1,65,325,7.886153846153846
1,66,326,7.840490797546012
1,67,326,7.512269938650307
1,68,323,7.538699690402477
1,69,316,7.275316455696203
1,70,332,7.219879518072289
1,71,340,7.16764705882353
1,72,341,7.413489736070381
1,73,349,7.532951289398281
1,74,358,7.349162011173185
1,75,351,7.296296296296297
1,76,361,6.983379501385041
1,77,360,7.155555555555556
1,78,366,6.983606557377049
1,79,375,6.965333333333334
1,80,391,6.869565217391305
1,81,397,7.085642317380352
1,82,402,7.062189054726368
1,83,419,6.933174224343675
1,84,421,6.945368171021378
1,85,415,7.091566265060241
1,86,406,7.071428571428571
1,87,399,7.303258145363409
1,88,413,7.2227602905569
1,89,416,7.230769230769231
1,90,416,7.300480769230769
1,91,424,7.365566037735849
1,92,418,7.45933014354067
1,93,414,7.504830917874396
1,94,404,7.477722772277228
1,95,404,7.106435643564357
1,96,413,7.108958837772397
1,97,423,7.0591016548463354
1,98,421,6.98812351543943
1,99,416,7.072115384615385
1,100,421,7.232779097387174
1,101,428,6.962616822429907
1,102,426,6.964788732394366
1,103,412,7.072815533980583
1,104,407,7.076167076167076
1,105,417,7.107913669064748
1,106,412,7.344660194174757
1,107,420,7.326190476190476
1,108,418,7.08133971291866
1,109,438,6.974885844748859
1,110,443,7.024830699774267
1,111,435,7.144827586206897
1,112,438,7.011415525114155
1,113,444,7.135135135135135
1,114,444,7.2274774774774775
1,115,436,7.344036697247707
1,116,445,7.112359550561798
1,117,455,6.969230769230769
1,118,456,6.918859649122807
1,119,460,6.834782608695652
1,120,459,7.0
1,121,467,6.907922912205567
1,122,469,7.061833688699361
1,123,471,7.284501061571126
1,124,480,7.152083333333334
1,125,493,6.8681541582150105
1,126,474,6.877637130801688
1,127,480,7.027083333333334
1,128,484,7.115702479338843
1,129,483,6.921325051759834
1,130,475,7.111578947368421
1,131,460,6.921739130434783
1,132,479,6.920668058455115
1,133,495,6.983838383838384
1,134,488,6.868852459016393
1,135,476,6.951680672268908
1,136,479,6.968684759916493
1,137,487,7.13347022587269
1,138,475,7.28
1,139,484,7.163223140495868
1,140,498,7.0843373493975905
1,141,500,6.97
1,142,492,7.097560975609756
1,143,482,6.964730290456432
1,144,488,6.961065573770492
1,145,480,6.96875
1,146,475,6.962105263157895
1,147,457,7.024070021881838
1,148,456,7.190789473684211
1,149,464,7.336206896551724
1,150,474,7.3354430379746836
1,151,468,7.207264957264957
1,152,476,7.348739495798319
1,153,457,7.164113785557987
1,154,447,7.27069351230425
1,155,457,7.072210065645514
1,156,439,7.186788154897494
1,157,433,7.1362586605080836
1,158,424,7.113207547169812
1,159,433,7.200923787528868
1,160,422,7.305687203791469
1,161,426,7.34037558685446
1,162,424,7.089622641509434
1,163,431,7.004640371229699
1,164,432,6.805555555555555
1,165,441,6.780045351473923
1,166,443,6.866817155756208
1,167,453,6.695364238410596
1,168,437,6.919908466819222
1,169,426,6.953051643192488
1,170,414,6.990338164251208
1,171,421,7.109263657957245
1,172,433,7.115473441108545
1,173,433,7.069284064665127
1,174,428,6.771028037383178
1,175,413,6.985472154963681
1,176,411,6.985401459854015
1,177,406,6.958128078817734
1,178,421,7.0831353919239906
1,179,410,7.073170731707317
1,180,416,7.139423076923077
1,181,411,6.987834549878346
1,182,407,7.14987714987715
1,183,395,7.19493670886076
1,184,397,7.342569269521411
1,185,393,7.1679389312977095
1,186,410,7.14390243902439
1,187,410,7.34390243902439
1,188,405,7.274074074074074
1,189,414,7.140096618357488
1,190,408,7.299019607843137
1,191,410,7.397560975609756
1,192,405,7.518518518518518
1,193,402,7.691542288557214
1,194,401,7.314214463840399
1,195,405,7.22716049382716
1,196,404,7.071782178217822
1,197,405,7.083950617283951
1,198,410,7.139024390243902
1,199,419,6.854415274463007
1,200,421,6.978622327790974
1,201,433,7.020785219399538
1,202,440,7.093181818181818
1,203,437,7.022883295194508
1,204,424,7.061320754716981
1,205,423,7.073286052009457
1,206,439,7.159453302961276
1,207,453,6.997792494481236
1,208,445,7.0179775280898875
1,209,450,7.164444444444444
1,210,447,7.190156599552573
1,211,452,7.0265486725663715
1,212,459,7.143790849673203
1,213,472,6.921610169491525
1,214,479,6.9624217118997915
1,215,479,6.989561586638831
1,216,497,6.837022132796781
1,217,492,6.949186991869919
1,218,499,7.074148296593187
1,219,511,7.252446183953033
1,220,501,7.277445109780439
1,221,504,7.277777777777778
1,222,505,7.299009900990099
1,223,510,7.319607843137255
1,224,525,7.318095238095238
1,225,535,7.054205607476636
1,226,524,7.064885496183206
1,227,516,7.0271317829457365
1,228,505,6.924752475247525
1,229,504,7.121031746031746
1,230,504,7.257936507936508
1,231,502,7.392430278884462
1,232,502,7.49203187250996
1,233,499,7.438877755511022
1,234,500,7.568
1,235,487,7.219712525667351
1,236,483,7.097308488612836
1,237,494,7.255060728744939
1,238,492,7.41869918699187
1,239,499,7.31062124248497
1,240,489,7.468302658486707
1,241,499,7.442885771543086
1,242,486,7.446502057613169
1,243,477,7.469601677148847
1,244,476,7.336134453781512
1,245,479,7.365344467640918
1,246,466,7.246781115879829
1,247,486,7.096707818930041
1,248,488,7.102459016393443
1,249,486,6.967078189300412
1,250,485,7.111340206185567
1,251,499,6.971943887775551
1,252,499,6.8216432865731464
1,253,506,6.887351778656127
1,254,501,7.053892215568863
1,255,510,7.041176470588235
1,256,503,7.174950298210735
1,257,500,6.958
1,258,504,6.990079365079365
1,259,502,6.99203187250996
1,260,498,7.22289156626506
1,261,503,7.226640159045726
1,262,493,7.0547667342799185
1,263,496,7.116935483870968
1,264,494,6.894736842105263
1,265,498,7.056224899598393
1,266,489,7.21881390593047
1,267,489,7.2781186094069525
1,268,483,7.267080745341615
1,269,476,6.951680672268908
1,270,473,6.797040169133193
1,271,478,6.7489539748953975
1,272,490,6.738775510204082
1,273,496,6.820564516129032
1,274,506,7.094861660079052
1,275,504,7.166666666666667
1,276,494,7.301619433198381
1,277,485,7.156701030927835
1,278,483,7.134575569358178
1,279,468,7.202991452991453
1,280,464,7.079741379310345
1,281,463,7.107991360691145
1,282,457,7.12691466083151
1,283,455,6.896703296703297
1,284,465,7.01505376344086
1,285,447,7.158836689038031
1,286,442,6.952488687782806
1,287,416,7.002403846153846
1,288,414,7.169082125603865
1,289,424,7.143867924528302
1,290,414,7.108695652173913
1,291,416,7.007211538461538
1,292,413,7.176755447941889
1,293,417,7.199040767386091
1,294,423,7.274231678486998
1,295,427,7.292740046838407
1,296,429,7.076923076923077
1,297,414,7.084541062801932
1,298,408,6.9411764705882355
1,299,409,6.69682151589242
1,300,407,6.71990171990172
1,301,408,6.627450980392157
1,302,416,6.632211538461538
1,303,404,6.7549504950495045
1,304,411,6.868613138686132
1,305,417,6.96642685851319
1,306,418,6.966507177033493
1,307,432,6.972222222222222
1,308,430,6.825581395348837
1,309,427,6.92271662763466
1,310,420,7.076190476190476
1,311,416,7.045673076923077
1,312,407,7.2063882063882065
1,313,407,7.12039312039312
1,314,397,6.904282115869018
1,315,394,6.908629441624366
1,316,395,7.055696202531646
1,317,383,6.945169712793733
1,318,379,6.83377308707124
1,319,381,6.960629921259843
1,320,382,6.994764397905759
1,321,363,7.0633608815427
1,322,359,7.325905292479109
1,323,347,7.046109510086455
1,324,343,6.889212827988338
1,325,342,7.125730994152047
1,326,338,7.284023668639053
1,327,339,7.448377581120944
1,328,339,7.091445427728614
1,329,333,7.081081081081081
1,330,336,6.964285714285714
1,331,337,6.786350148367952
1,332,343,6.836734693877551
1,333,337,7.01186943620178
1,334,331,6.876132930513595
1,335,339,6.699115044247788
1,336,326,6.889570552147239
1,337,331,6.80060422960725
1,338,335,6.740298507462686
1,339,347,6.769452449567724
1,340,330,6.721212121212122
1,341,332,6.671686746987952
1,342,327,6.850152905198777
1,343,331,6.879154078549849
1,344,334,7.134730538922156
1,345,329,6.948328267477204
1,346,330,7.16969696969697
1,347,339,6.887905604719764
1,348,336,6.720238095238095
1,349,329,6.890577507598784
1,350,302,6.827814569536423
1,351,300,6.98
1,352,301,7.086378737541528
1,353,288,7.09375
1,354,285,7.1649122807017545
1,355,297,7.185185185185185
1,356,299,7.043478260869565
1,357,296,6.804054054054054
1,358,301,6.541528239202658
1,359,286,6.755244755244755
1,360,292,6.801369863013699
1,361,282,6.797872340425532
1,362,274,7.014598540145985
1,363,267,7.033707865168539
1,364,261,7.011494252873563
1,365,257,7.073929961089494
1,366,248,7.149193548387097
1,367,241,7.323651452282157
1,368,242,7.066115702479339
1,369,237,7.236286919831223
1,370,227,7.400881057268722
1,371,229,6.903930131004367
1,372,237,6.843881856540085
1,373,234,6.794871794871795
1,374,238,6.764705882352941
1,375,229,6.746724890829694
1,376,228,6.93859649122807
1,377,229,6.650655021834061
1,378,221,6.574660633484163
1,379,215,6.776744186046511
1,380,215,6.93953488372093
1,381,219,6.981735159817352
1,382,230,6.71304347826087
1,383,234,6.747863247863248
1,384,234,6.730769230769231
1,385,241,6.605809128630705
1,386,235,6.753191489361702
1,387,230,6.934782608695652
1,388,232,7.181034482758621
1,389,230,7.221739130434782
1,390,225,7.0311111111111115
1,391,230,7.021739130434782
1,392,247,6.57085020242915
1,393,238,6.470588235294118
1,394,243,6.617283950617284
1,395,242,6.801652892561983
1,396,249,6.674698795180723
1,397,247,6.5910931174089065
1,398,243,6.584362139917696
1,399,231,6.6103896103896105
1,400,230,6.534782608695652
1,401,231,6.510822510822511
1,402,224,6.709821428571429
1,403,227,6.854625550660793
