iteration,year,population_size,average_age
0,120,636,7.388364779874214
0,121,639,7.403755868544601
0,122,634,7.429022082018927
0,123,628,7.3152866242038215
0,124,630,7.412698412698413
0,125,627,7.63317384370016
0,126,631,7.732171156893819
0,127,604,7.639072847682119
0,128,593,7.629005059021923
0,129,590,7.459322033898305
0,130,592,7.331081081081081
0,131,582,7.281786941580756
0,132,570,7.410526315789474
0,133,566,7.475265017667844
0,134,557,7.666068222621185
0,135,544,7.6911764705882355
0,136,551,7.702359346642468
0,137,539,7.521335807050093
0,138,524,7.658396946564886
0,139,523,7.590822179732314
0,140,525,7.464761904761905
0,141,534,7.430711610486892
0,142,552,7.271739130434782
0,143,547,7.09872029250457
0,144,541,7.12014787430684
0,145,529,7.224952741020794
0,146,527,7.208728652751423
0,147,520,7.415384615384616
0,148,526,7.517110266159696
0,149,528,7.339015151515151
0,150,523,7.374760994263863
0,151,527,7.32258064516129
0,152,523,7.376673040152964
0,153,532,7.291353383458647
0,154,509,7.3339882121807465
0,155,504,7.267857142857143
0,156,489,7.443762781186094
0,157,490,7.448979591836735
0,158,483,7.24016563146998
0,159,462,7.3268398268398265
0,160,443,7.4401805869074495
0,161,433,7.327944572748268
0,162,439,7.17995444191344
0,163,433,7.133949191685912
0,164,443,7.209932279909706
0,165,443,7.209932279909706
0,166,455,7.094505494505494
0,167,461,6.915401301518438
0,168,456,6.868421052631579
0,169,468,7.0
0,170,455,7.030769230769231
0,171,450,7.075555555555556
0,172,437,7.068649885583524
0,173,442,7.024886877828054
0,174,424,7.106132075471698
0,175,419,7.167064439140812
0,176,420,7.15952380952381
0,177,421,7.315914489311164
0,178,437,7.068649885583524
0,179,438,7.013698630136986
0,180,441,6.8480725623582765
0,181,442,7.138009049773756
0,182,432,7.171296296296297
0,183,436,7.098623853211009
0,184,427,7.227166276346604
0,185,421,7.064133016627078
0,186,426,7.032863849765258
0,187,427,7.046838407494145
0,188,438,6.9908675799086755
0,189,422,6.971563981042654
0,190,427,6.782201405152225
0,191,426,6.92018779342723
0,192,430,6.862790697674418
0,193,431,6.682134570765661
0,194,430,6.909302325581395
0,195,437,7.091533180778032
0,196,433,6.988452655889145
0,197,453,6.991169977924945
0,198,433,7.177829099307159
0,199,418,7.1913875598086126
0,200,430,6.916279069767442
0,201,425,6.884705882352941
0,202,434,6.711981566820277
0,203,440,6.572727272727272
0,204,430,6.78139534883721
0,205,412,6.805825242718447
0,206,410,6.975609756097561
0,207,399,7.225563909774436
0,208,396,7.373737373737374
0,209,384,7.583333333333333
0,210,376,7.409574468085107
0,211,367,7.438692098092643
0,212,367,7.130790190735695
0,213,368,7.138586956521739
0,214,373,7.195710455764075
0,215,360,7.102777777777778
0,216,355,7.109859154929578
0,217,357,7.162464985994398
0,218,347,7.072046109510087
0,219,348,7.089080459770115
0,220,345,6.843478260869565
0,221,335,6.937313432835821
0,222,336,6.809523809523809
0,223,335,6.71044776119403
0,224,331,6.861027190332326
0,225,345,6.533333333333333
0,226,335,6.641791044776119
0,227,340,6.7441176470588236
0,228,344,6.6773255813953485
0,229,333,6.930930930930931
0,230,343,7.052478134110787
0,231,353,6.971671388101983
0,232,359,7.13091922005571
0,233,360,7.066666666666666
0,234,351,7.188034188034188
0,235,347,7.002881844380403
0,236,336,6.913690476190476
0,237,337,6.896142433234421
0,238,342,6.748538011695906
0,239,345,6.689855072463768
0,240,348,6.841954022988506
0,241,347,6.688760806916426
0,242,353,6.8215297450424925
0,243,351,6.45014245014245
0,244,352,6.536931818181818
0,245,340,6.9411764705882355
0,246,336,7.184523809523809
0,247,330,7.172727272727273
0,248,329,7.066869300911854
0,249,318,7.10062893081761
0,250,331,7.193353474320242
0,251,319,6.974921630094044
0,252,308,6.951298701298701
0,253,295,7.169491525423729
0,254,287,7.111498257839721
0,255,296,6.75
0,256,299,6.782608695652174
0,257,298,7.010067114093959
0,258,309,7.009708737864078
0,259,308,7.285714285714286
0,260,304,7.1118421052631575
0,261,301,7.122923588039867
0,262,298,7.24496644295302
0,263,301,7.312292358803987
0,264,298,7.416107382550336
0,265,288,7.427083333333333
0,266,277,7.516245487364621
0,267,269,7.301115241635688
0,268,270,7.214814814814815
0,269,276,6.793478260869565
0,270,269,6.661710037174721
0,271,274,6.744525547445256
0,272,266,7.011278195488722
0,273,282,7.131205673758865
0,274,290,7.151724137931034
0,275,285,7.245614035087719
0,276,281,7.241992882562277
0,277,280,7.196428571428571
0,278,288,7.041666666666667
0,279,291,6.81786941580756
0,280,281,7.049822064056939
0,281,282,7.177304964539007
0,282,277,7.205776173285199
0,283,270,7.055555555555555
0,284,261,6.888888888888889
0,285,268,6.936567164179104
0,286,266,6.883458646616542
0,287,282,6.638297872340425
0,288,273,6.688644688644689
0,289,262,6.801526717557252
0,290,256,7.125
0,291,251,7.294820717131474
0,292,254,7.34251968503937
0,293,264,7.446969696969697
0,294,258,7.25968992248062
0,295,257,7.291828793774319
0,296,258,7.077519379844961
0,297,256,7.046875
0,298,252,7.031746031746032
0,299,247,6.967611336032388
0,300,241,7.141078838174274
0,301,230,6.973913043478261
0,302,214,7.224299065420561
0,303,208,7.197115384615385
0,304,207,7.502415458937198
0,305,197,7.253807106598985
0,306,199,7.105527638190955
0,307,200,6.975
0,308,202,7.0049504950495045
0,309,201,6.945273631840796
0,310,201,6.621890547263682
0,311,197,7.040609137055838
0,312,195,7.035897435897436
0,313,205,6.931707317073171
0,314,200,7.06
0,315,211,7.118483412322274
0,316,206,6.898058252427185
0,317,213,6.629107981220657
0,318,219,6.8493150684931505
0,319,218,6.527522935779817
0,320,212,6.580188679245283
0,321,211,6.6635071090047395
0,322,231,6.367965367965368
0,323,225,6.671111111111111
0,324,221,6.746606334841629
0,325,226,6.836283185840708
0,326,230,7.1347826086956525
0,327,245,7.053061224489796
0,328,247,7.02834008097166
0,329,252,6.944444444444445
0,330,261,7.222222222222222
0,331,269,7.044609665427509
0,332,266,6.981203007518797
0,333,263,6.752851711026616
0,334,263,6.8745247148288975
0,335,264,6.806818181818182
0,336,274,6.7153284671532845
0,337,280,6.821428571428571
0,338,280,6.817857142857143
0,339,286,6.678321678321678
0,340,289,6.72318339100346
0,341,287,6.881533101045296
0,342,286,7.055944055944056
0,343,282,7.343971631205674
0,344,273,7.241758241758242
0,345,269,7.4721189591078065
0,346,266,7.669172932330827
0,347,279,7.387096774193548
0,348,281,7.238434163701068
0,349,296,7.280405405405405
0,350,303,7.600660066006601
0,351,313,7.405750798722044
0,352,305,7.036065573770492
0,353,295,7.216949152542373
0,354,290,6.931034482758621
0,355,274,6.886861313868613
0,356,274,6.810218978102189
0,357,277,6.776173285198556
0,358,290,6.641379310344828
0,359,294,6.659863945578231
0,360,298,6.828859060402684
0,361,296,6.89527027027027
0,362,304,6.766447368421052
0,363,303,6.623762376237623
0,364,295,6.603389830508474
0,365,291,6.725085910652921
0,366,282,7.046099290780142
0,367,283,6.81625441696113
0,368,286,7.083916083916084
0,369,279,7.200716845878136
0,370,276,7.311594202898551
0,371,276,7.043478260869565
0,372,282,6.968085106382978
0,373,277,6.906137184115524
0,374,286,6.916083916083916
0,375,276,7.079710144927536
0,376,294,6.9353741496598635
0,377,284,6.936619718309859
0,378,288,6.829861111111111
0,379,285,6.768421052631579
0,380,277,6.790613718411552
0,381,274,6.467153284671533
0,382,287,6.780487804878049
0,383,289,6.795847750865052
0,384,287,6.818815331010453
0,385,278,6.669064748201439
0,386,284,6.834507042253521
0,387,288,6.774305555555555
0,388,285,6.996491228070176
0,389,283,7.247349823321555
0,390,291,7.082474226804123
0,391,278,7.219424460431655
0,392,268,7.246268656716418
0,393,251,7.063745019920319
0,394,247,6.995951417004049
0,395,243,6.868312757201646
0,396,241,6.775933609958506
0,397,228,6.864035087719298
0,398,228,7.017543859649122
0,399,211,6.834123222748815
0,400,208,7.009615384615385
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,30,7.0
1,8,34,6.588235294117647
1,9,41,6.2926829268292686
1,10,53,5.6415094339622645
1,11,57,5.7894736842105265
1,12,59,6.3559322033898304
1,13,68,6.382352941176471
1,14,72,6.972222222222222
1,15,73,7.863013698630137
1,16,75,8.413333333333334
1,17,83,8.506024096385541
1,18,90,8.477777777777778
1,19,96,8.770833333333334
1,20,102,8.803921568627452
1,21,107,8.94392523364486
1,22,106,9.29245283018868
1,23,119,8.890756302521009
1,24,127,8.952755905511811
1,25,128,9.25
1,26,141,8.99290780141844
1,27,143,8.993006993006993
1,28,145,9.289655172413793
1,29,145,9.841379310344827
1,30,149,10.080536912751677
1,31,151,10.390728476821192
1,32,146,9.082191780821917
1,33,156,8.64102564102564
1,34,165,8.393939393939394
1,35,175,8.354285714285714
1,36,185,8.52972972972973
1,37,191,8.25130890052356
1,38,196,8.653061224489797
1,39,202,8.712871287128714
1,40,212,8.13679245283019
1,41,223,7.8475336322869955
1,42,215,7.748837209302326
1,43,230,7.469565217391304
1,44,234,7.551282051282051
1,45,238,7.554621848739496
1,46,244,7.745901639344262
1,47,247,7.712550607287449
1,48,255,7.396078431372549
1,49,268,7.384328358208955
1,50,270,7.392592592592592
1,51,278,7.255395683453237
1,52,287,7.32404181184669
1,53,293,7.2593856655290105
1,54,292,7.417808219178082
1,55,300,7.453333333333333
1,56,307,7.54071661237785
1,57,313,7.568690095846645
1,58,312,7.689102564102564
1,59,317,7.640378548895899
1,60,328,7.594512195121951
1,61,334,7.595808383233533
1,62,344,7.47093023255814
1,63,351,7.6581196581196584
1,64,352,7.5227272727272725
1,65,354,7.528248587570621
1,66,346,7.384393063583815
1,67,357,7.266106442577031
1,68,359,7.5264623955431755
1,69,343,7.21865889212828
1,70,355,7.31830985915493
1,71,358,7.432960893854749
1,72,351,7.638176638176638
1,73,348,7.591954022988506
1,74,356,7.469101123595506
1,75,358,7.209497206703911
1,76,365,7.126027397260274
1,77,367,7.179836512261581
1,78,369,7.314363143631437
1,79,375,7.1786666666666665
1,80,375,7.224
1,81,368,7.497282608695652
1,82,358,7.608938547486034
1,83,364,7.697802197802198
1,84,370,7.543243243243243
1,85,367,7.869209809264305
1,86,379,7.54089709762533
1,87,381,7.349081364829396
1,88,384,7.309895833333333
1,89,391,7.0664961636828645
1,90,406,7.16256157635468
1,91,406,7.389162561576355
1,92,418,7.1650717703349285
1,93,415,7.226506024096386
1,94,406,7.263546798029557
1,95,407,7.5085995085995085
1,96,416,7.456730769230769
1,97,412,7.601941747572815
1,98,416,7.711538461538462
1,99,424,7.67688679245283
1,100,430,7.562790697674418
1,101,445,7.570786516853933
1,102,447,7.266219239373601
1,103,450,7.2
1,104,453,7.231788079470198
1,105,460,7.136956521739131
1,106,463,7.181425485961123
1,107,464,7.3125
1,108,462,7.393939393939394
1,109,468,7.467948717948718
1,110,472,7.466101694915254
1,111,488,7.44672131147541
1,112,490,7.56734693877551
1,113,485,7.391752577319588
1,114,482,7.352697095435684
1,115,497,7.442655935613682
1,116,504,7.468253968253968
1,117,484,7.353305785123967
1,118,484,7.301652892561983
1,119,489,7.2413087934560325
1,120,501,7.221556886227545
1,121,506,7.015810276679842
1,122,504,7.126984126984127
1,123,497,7.100603621730382
1,124,505,7.1702970297029704
1,125,508,7.025590551181103
1,126,510,7.421568627450981
1,127,521,7.322456813819578
1,128,525,7.0476190476190474
1,129,525,7.161904761904762
1,130,520,7.313461538461539
1,131,505,7.52079207920792
1,132,515,7.3728155339805825
1,133,511,7.362035225048924
1,134,511,7.47945205479452
1,135,518,7.2335907335907335
1,136,520,7.282692307692308
1,137,534,7.2209737827715355
1,138,536,7.175373134328358
1,139,537,7.242085661080075
1,140,554,7.312274368231047
1,141,559,7.34525939177102
1,142,557,7.450628366247756
1,143,565,7.4920353982300885
1,144,565,7.601769911504425
1,145,571,7.404553415061296
1,146,591,7.260575296108291
1,147,606,7.042904290429043
1,148,619,7.040387722132472
1,149,643,6.922239502332815
1,150,660,7.109090909090909
1,151,676,7.291420118343195
1,152,676,7.291420118343195
1,153,686,7.072886297376093
1,154,686,7.25801749271137
1,155,698,7.230659025787966
1,156,694,7.236311239193084
1,157,716,7.240223463687151
1,158,736,7.161684782608695
1,159,740,7.04054054054054
1,160,740,7.059459459459459
1,161,727,7.094910591471802
1,162,722,7.306094182825484
1,163,727,7.2214580467675376
1,164,744,7.456989247311828
1,165,753,7.402390438247012
1,166,766,7.254569190600522
1,167,778,7.251928020565552
1,168,788,7.347715736040609
1,169,788,7.143401015228426
1,170,801,7.127340823970037
1,171,806,7.261786600496278
1,172,789,7.320659062103929
1,173,801,7.313358302122347
1,174,789,7.23574144486692
1,175,798,7.238095238095238
1,176,783,7.252873563218391
1,177,788,7.220812182741117
1,178,790,7.191139240506329
1,179,796,7.134422110552764
1,180,797,7.282308657465496
1,181,846,7.197399527186761
1,182,861,7.065040650406504
1,183,867,7.242214532871972
1,184,886,7.1647855530474045
1,185,866,7.232101616628175
1,186,857,7.130688448074679
1,187,885,7.176271186440678
1,188,884,7.124434389140271
1,189,877,7.104903078677309
1,190,892,6.968609865470852
1,191,908,7.020925110132159
1,192,918,6.962962962962963
1,193,929,7.061356297093649
1,194,944,7.040254237288136
1,195,939,7.141640042598509
1,196,954,7.120545073375262
1,197,952,7.059873949579832
1,198,930,7.231182795698925
1,199,919,7.2731229597388465
1,200,924,7.357142857142857
1,201,925,7.47027027027027
1,202,950,7.288421052631579
1,203,967,7.254395036194416
1,204,956,7.307531380753138
1,205,945,7.306878306878307
1,206,949,7.241306638566913
1,207,939,7.186368477103302
1,208,950,7.1957894736842105
1,209,967,7.066184074457084
1,210,966,7.086956521739131
1,211,962,7.0602910602910605
1,212,957,7.114942528735632
1,213,986,7.1075050709939145
1,214,994,7.0321931589537225
1,215,996,6.9528112449799195
1,216,994,7.110663983903421
1,217,1000,7.063
1,218,1011,7.1335311572700295
1,219,1012,7.175889328063241
1,220,991,7.146316851664984
1,221,989,6.957532861476238
1,222,996,6.899598393574297
1,223,998,6.831663326653307
1,224,1016,6.84744094488189
1,225,1015,6.920197044334976
1,226,1022,7.059686888454012
1,227,1021,7.2948090107737515
1,228,1030,7.2805825242718445
1,229,1029,7.192419825072887
1,230,1018,7.139489194499018
1,231,1008,7.204365079365079
1,232,1020,7.127450980392157
1,233,1011,7.18001978239367
1,234,1025,7.16390243902439
1,235,1025,7.11609756097561
1,236,1014,6.96646942800789
1,237,984,6.967479674796748
1,238,996,7.034136546184739
1,239,988,7.053643724696356
1,240,1004,7.0936254980079685
1,241,995,7.1457286432160805
1,242,961,7.269510926118627
1,243,951,7.251314405888539
1,244,963,7.142263759086189
1,245,939,7.1033013844515445
1,246,943,7.114528101802757
1,247,934,7.153104925053533
1,248,928,7.018318965517241
1,249,924,6.989177489177489
1,250,939,6.914802981895634
1,251,911,7.002195389681669
1,252,914,7.0
1,253,895,7.007821229050279
1,254,891,7.048260381593715
1,255,896,6.889508928571429
1,256,906,6.901766004415011
1,257,911,6.9045005488474205
1,258,913,6.863088718510405
1,259,924,6.852813852813853
1,260,916,6.713973799126638
1,261,908,6.681718061674009
1,262,894,6.79082774049217
1,263,901,6.880133185349612
1,264,891,6.994388327721661
1,265,872,7.048165137614679
1,266,871,7.110218140068886
1,267,862,7.029002320185615
1,268,852,6.990610328638498
1,269,847,7.009445100354191
1,270,850,7.012941176470588
1,271,844,6.777251184834123
1,272,838,6.9319809069212415
1,273,851,6.942420681551116
1,274,867,6.93194925028835
1,275,856,6.857476635514018
1,276,860,6.654651162790698
1,277,859,6.8277066356228175
1,278,834,7.020383693045564
1,279,842,7.07957244655582
1,280,832,7.243990384615385
1,281,824,7.183252427184466
1,282,828,7.18719806763285
1,283,823,7.117861482381531
1,284,829,7.056694813027744
1,285,833,6.959183673469388
1,286,842,7.036817102137767
1,287,846,6.930260047281324
1,288,834,6.83453237410072
1,289,823,6.940461725394897
1,290,839,6.908224076281288
1,291,845,6.868639053254438
1,292,836,7.070574162679426
1,293,863,6.977983777520278
1,294,866,6.862586605080831
1,295,862,6.728538283062645
1,296,882,6.929705215419501
1,297,875,6.964571428571428
1,298,878,6.9863325740318905
1,299,882,6.9727891156462585
1,300,858,7.047785547785548
1,301,837,7.077658303464755
1,302,832,7.048076923076923
1,303,843,7.110320284697509
1,304,835,7.073053892215569
1,305,837,7.068100358422939
1,306,834,7.040767386091127
1,307,819,6.857142857142857
1,308,822,7.20316301703163
1,309,819,7.174603174603175
1,310,810,7.298765432098765
1,311,814,7.197788697788698
1,312,810,7.237037037037037
1,313,794,7.241813602015113
1,314,802,6.987531172069826
1,315,802,7.110972568578553
1,316,808,7.047029702970297
1,317,798,6.7330827067669174
1,318,802,6.78927680798005
1,319,792,6.945707070707071
1,320,757,7.16776750330251
1,321,757,7.116248348745046
1,322,748,7.080213903743315
1,323,735,7.1034013605442174
1,324,730,7.310958904109589
1,325,735,7.382312925170068
1,326,735,7.087074829931972
1,327,742,7.035040431266847
1,328,713,7.124824684431977
1,329,704,7.021306818181818
1,330,679,6.945508100147276
1,331,683,7.0175695461200585
1,332,680,7.0
1,333,664,7.109939759036145
1,334,659,7.185128983308043
1,335,661,7.276853252647504
1,336,654,7.10091743119266
1,337,639,7.043818466353677
1,338,641,7.032761310452418
1,339,635,7.045669291338583
1,340,646,6.803405572755418
1,341,639,6.924882629107981
1,342,650,7.061538461538461
1,343,650,7.038461538461538
1,344,661,6.8910741301059
1,345,667,7.013493253373313
1,346,674,6.764094955489615
1,347,676,6.754437869822485
1,348,674,6.881305637982196
1,349,689,6.7910014513788095
1,350,681,7.054331864904552
1,351,680,6.995588235294117
1,352,686,6.940233236151603
1,353,681,7.014684287812041
1,354,677,6.980797636632201
1,355,685,6.97956204379562
1,356,702,6.914529914529915
1,357,705,6.777304964539007
1,358,712,6.745786516853933
1,359,722,6.799168975069252
1,360,720,6.8069444444444445
1,361,730,7.087671232876712
1,362,717,7.071129707112971
1,363,725,6.982068965517241
1,364,706,7.0127478753541075
1,365,723,7.0
1,366,733,7.091405184174625
1,367,744,7.147849462365591
1,368,756,6.854497354497354
1,369,746,6.977211796246649
1,370,725,6.983448275862069
1,371,726,7.048209366391185
1,372,711,7.040787623066104
1,373,719,7.087621696801112
1,374,720,7.2375
1,375,719,7.118219749652295
1,376,742,7.014824797843666
1,377,749,6.88785046728972
1,378,760,7.0697368421052635
1,379,769,7.018205461638492
1,380,761,7.099868593955322
1,381,752,7.058510638297872
1,382,769,7.083224967490247
1,383,759,7.137022397891963
1,384,756,7.084656084656085
1,385,760,7.207894736842105
1,386,772,7.098445595854923
1,387,770,7.061038961038961
1,388,763,7.179554390563565
1,389,779,7.313222079589217
1,390,770,7.251948051948052
1,391,746,7.367292225201072
1,392,736,7.259510869565218
1,393,732,7.157103825136612
1,394,725,7.216551724137931
1,395,720,7.225
1,396,718,7.325905292479109
1,397,713,7.252454417952314
1,398,713,7.23562412342216
1,399,702,7.071225071225071
1,400,689,7.117561683599419
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,34,7.0588235294117645
2,9,44,6.2272727272727275
2,10,50,6.36
2,11,55,6.490909090909091
2,12,59,6.983050847457627
2,13,59,7.983050847457627
2,14,69,7.681159420289855
2,15,76,7.881578947368421
2,16,81,8.333333333333334
2,17,99,7.4646464646464645
2,18,104,8.057692307692308
2,19,106,8.5
2,20,118,8.533898305084746
2,21,128,8.7890625
2,22,138,8.666666666666666
2,23,148,8.77027027027027
2,24,164,8.670731707317072
2,25,176,8.778409090909092
2,26,188,8.648936170212766
2,27,193,8.808290155440414
2,28,206,8.805825242718447
2,29,218,9.137614678899082
2,30,226,9.243362831858407
2,31,239,9.0418410041841
2,32,242,7.723140495867769
2,33,254,7.645669291338582
2,34,263,8.106463878326997
2,35,285,8.087719298245615
2,36,305,8.088524590163935
2,37,317,8.3596214511041
2,38,332,8.075301204819278
2,39,345,8.046376811594202
2,40,351,7.92022792022792
2,41,348,8.0
2,42,358,7.868715083798882
2,43,368,8.171195652173912
2,44,370,8.2
2,45,374,8.323529411764707
2,46,384,8.286458333333334
2,47,401,8.097256857855362
2,48,418,7.952153110047847
2,49,433,7.819861431870669
2,50,443,8.058690744920993
2,51,443,7.774266365688487
2,52,449,7.732739420935412
2,53,448,7.774553571428571
2,54,449,7.717149220489977
2,55,470,7.580851063829787
2,56,475,7.486315789473684
2,57,490,7.395918367346939
2,58,507,7.384615384615385
2,59,504,7.555555555555555
2,60,523,7.520076481835564
2,61,541,7.417744916820703
2,62,566,7.551236749116608
2,63,575,7.450434782608696
2,64,576,7.482638888888889
2,65,598,7.459866220735786
2,66,619,7.339256865912763
2,67,620,7.287096774193548
2,68,634,7.108832807570978
2,69,660,7.178787878787879
2,70,661,7.296520423600605
2,71,656,7.254573170731708
2,72,669,7.298953662182361
2,73,673,7.524517087667162
2,74,676,7.520710059171598
2,75,700,7.575714285714286
2,76,697,7.542324246771879
2,77,702,7.515669515669516
2,78,721,7.647711511789182
2,79,717,7.714086471408647
2,80,706,7.558073654390935
2,81,719,7.43115438108484
2,82,738,7.306233062330623
2,83,766,7.285900783289817
2,84,780,7.096153846153846
2,85,782,7.1521739130434785
2,86,795,7.29559748427673
2,87,786,7.192111959287532
2,88,781,7.1638924455825865
2,89,783,7.167305236270754
2,90,790,7.215189873417722
2,91,795,7.238993710691824
2,92,820,7.236585365853658
2,93,815,7.370552147239263
2,94,830,7.396385542168675
2,95,828,7.468599033816425
2,96,828,7.4480676328502415
2,97,828,7.507246376811594
2,98,826,7.423728813559322
2,99,825,7.364848484848485
2,100,844,7.2760663507109005
2,101,833,7.051620648259304
2,102,824,7.258495145631068
2,103,835,7.235928143712575
2,104,822,7.485401459854015
2,105,817,7.5495716034271725
2,106,822,7.5632603406326036
2,107,819,7.523809523809524
2,108,809,7.31025957972806
2,109,813,7.194341943419434
2,110,813,7.239852398523985
2,111,829,7.378769601930037
2,112,844,7.2760663507109005
2,113,840,7.379761904761905
2,114,834,7.363309352517986
2,115,847,7.349468713105077
2,116,834,7.317745803357314
2,117,846,7.249408983451537
2,118,842,7.229216152019003
2,119,844,7.210900473933649
2,120,842,7.228028503562945
2,121,834,7.085131894484412
2,122,841,7.243757431629013
2,123,843,7.2004744958481615
2,124,832,7.175480769230769
2,125,831,7.122743682310469
2,126,832,7.242788461538462
2,127,837,7.4097968936678615
2,128,850,7.371764705882353
2,129,849,7.27208480565371
2,130,833,7.290516206482593
2,131,849,7.265017667844523
2,132,836,7.110047846889952
2,133,809,7.030902348578492
2,134,809,7.066749072929543
2,135,817,7.160342717258262
2,136,818,7.165036674816626
2,137,808,7.111386138613861
2,138,835,7.18562874251497
2,139,857,7.096849474912485
2,140,855,7.108771929824561
2,141,856,7.079439252336448
2,142,854,7.1990632318501175
2,143,850,7.318823529411764
2,144,850,7.4411764705882355
2,145,847,7.305785123966942
2,146,843,7.334519572953736
2,147,841,7.309155766944114
2,148,849,7.249705535924617
2,149,829,7.412545235223161
2,150,838,7.390214797136038
2,151,828,7.48792270531401
2,152,824,7.469660194174757
2,153,808,7.339108910891089
2,154,802,7.335411471321696
2,155,826,7.306295399515738
2,156,842,7.229216152019003
2,157,827,7.192261185006046
2,158,837,7.324970131421744
2,159,857,7.2438739789965
2,160,862,7.271461716937355
2,161,859,7.119906868451688
2,162,837,7.135005973715651
2,163,835,7.052694610778443
2,164,847,7.066115702479339
2,165,847,7.128689492325856
2,166,840,7.033333333333333
2,167,832,7.022836538461538
2,168,828,7.086956521739131
2,169,836,7.125598086124402
2,170,853,7.083235638921454
2,171,861,7.188153310104529
2,172,856,7.228971962616822
2,173,837,7.26284348864994
2,174,826,7.314769975786925
2,175,827,7.330108827085852
2,176,821,7.366626065773447
2,177,839,7.284862932061978
2,178,837,7.344086021505376
2,179,853,7.1957796014068
2,180,832,7.116586538461538
2,181,831,7.054151624548736
2,182,824,6.941747572815534
2,183,824,6.828883495145631
2,184,839,6.846245530393325
2,185,841,6.93935790725327
2,186,840,7.039285714285715
2,187,842,6.983372921615202
2,188,864,6.9155092592592595
2,189,860,6.8895348837209305
2,190,877,6.891676168757127
2,191,898,6.902004454342984
2,192,903,6.998892580287929
2,193,895,7.039106145251397
2,194,904,7.146017699115045
2,195,906,7.124724061810155
2,196,918,6.953159041394335
2,197,921,6.85342019543974
2,198,924,6.904761904761905
2,199,916,6.89410480349345
2,200,916,6.923580786026201
2,201,894,6.997762863534676
