iteration,year,population_size,average_age
0,121,90,6.977777777777778
0,122,92,6.826086956521739
0,123,95,6.621052631578947
0,124,91,6.758241758241758
0,125,83,7.024096385542169
0,126,80,7.2625
0,127,73,7.63013698630137
0,128,74,7.405405405405405
0,129,76,7.578947368421052
0,130,75,8.08
0,131,80,7.55
0,132,80,7.7125
0,133,81,7.7407407407407405
0,134,78,8.115384615384615
0,135,73,7.506849315068493
0,136,73,7.684931506849315
0,137,73,7.945205479452055
0,138,72,7.805555555555555
0,139,66,7.045454545454546
0,140,66,6.848484848484849
0,141,65,6.984615384615385
0,142,61,7.557377049180328
0,143,64,7.28125
0,144,63,7.777777777777778
0,145,61,8.180327868852459
0,146,55,8.327272727272728
0,147,53,7.867924528301887
0,148,46,7.108695652173913
0,149,45,7.666666666666667
0,150,48,7.916666666666667
0,151,47,7.361702127659575
0,152,43,7.511627906976744
0,153,43,7.395348837209302
0,154,42,7.595238095238095
0,155,37,6.891891891891892
0,156,36,7.972222222222222
0,157,39,7.512820512820513
0,158,39,7.769230769230769
0,159,32,7.4375
0,160,33,7.393939393939394
0,161,34,7.117647058823529
0,162,34,7.0588235294117645
0,163,36,7.0
0,164,36,7.305555555555555
0,165,35,7.6
0,166,36,7.194444444444445
0,167,32,7.53125
0,168,30,8.233333333333333
0,169,27,8.0
0,170,25,8.48
0,171,23,9.173913043478262
0,172,21,8.952380952380953
0,173,23,9.08695652173913
0,174,24,8.541666666666666
0,175,26,8.807692307692308
0,176,24,9.375
0,177,23,9.521739130434783
0,178,20,9.45
0,179,18,10.166666666666666
0,180,13,9.076923076923077
0,181,13,10.076923076923077
0,182,12,10.666666666666666
0,183,12,9.166666666666666
0,184,11,8.909090909090908
0,185,11,6.818181818181818
0,186,12,7.166666666666667
0,187,13,7.538461538461538
0,188,13,6.384615384615385
0,189,13,5.384615384615385
0,190,13,6.384615384615385
0,191,12,7.5
0,192,11,8.454545454545455
0,193,14,7.428571428571429
0,194,14,7.785714285714286
0,195,13,6.923076923076923
0,196,14,5.428571428571429
0,197,14,5.428571428571429
0,198,14,6.428571428571429
0,199,17,6.117647058823529
0,200,20,6.05
0,201,19,6.578947368421052
0,202,18,7.222222222222222
0,203,18,8.0
0,204,16,8.1875
0,205,16,8.4375
0,206,17,8.294117647058824
0,207,16,8.125
0,208,16,8.5625
0,209,15,8.533333333333333
0,210,17,7.0
0,211,17,7.0
0,212,16,7.125
0,213,15,5.2
0,214,15,5.733333333333333
0,215,15,6.733333333333333
0,216,16,7.25
0,217,15,7.666666666666667
0,218,15,6.8
0,219,15,7.2
0,220,15,8.2
0,221,14,9.071428571428571
0,222,16,8.8125
0,223,17,8.176470588235293
0,224,16,7.3125
0,225,15,8.0
0,226,16,8.4375
0,227,15,8.866666666666667
0,228,14,9.714285714285714
0,229,16,9.0
0,230,17,8.411764705882353
0,231,17,7.117647058823529
0,232,17,6.0588235294117645
0,233,15,6.266666666666667
0,234,15,6.266666666666667
0,235,15,5.4
0,236,15,5.533333333333333
0,237,17,5.764705882352941
0,238,17,6.764705882352941
0,239,17,7.764705882352941
0,240,15,7.533333333333333
0,241,18,6.777777777777778
0,242,16,6.6875
0,243,14,7.428571428571429
0,244,12,7.666666666666667
0,245,13,6.769230769230769
0,246,13,6.076923076923077
0,247,12,6.666666666666667
0,248,12,7.083333333333333
0,249,11,8.090909090909092
0,250,11,6.0
0,251,12,6.416666666666667
0,252,12,6.916666666666667
0,253,13,7.3076923076923075
0,254,13,8.307692307692308
0,255,13,9.307692307692308
0,256,12,10.666666666666666
0,257,13,10.76923076923077
0,258,12,11.666666666666666
0,259,17,8.941176470588236
0,260,16,9.75
0,261,16,7.5
0,262,16,6.9375
0,263,16,7.0
0,264,14,6.857142857142857
0,265,13,6.0
0,266,12,6.5
0,267,11,7.454545454545454
0,268,12,6.25
0,269,12,6.583333333333333
0,270,9,6.222222222222222
0,271,9,7.222222222222222
0,272,9,8.222222222222221
0,273,10,8.3
0,274,10,8.0
0,275,12,7.5
0,276,11,8.0
0,277,12,8.25
0,278,14,7.928571428571429
0,279,12,8.333333333333334
0,280,13,8.615384615384615
0,281,12,8.583333333333334
0,282,10,8.3
0,283,10,9.3
0,284,10,9.1
0,285,11,9.181818181818182
0,286,13,6.538461538461538
0,287,15,6.533333333333333
0,288,14,7.142857142857143
0,289,13,7.615384615384615
0,290,15,6.6
0,291,15,7.6
0,292,15,7.466666666666667
0,293,13,7.615384615384615
0,294,14,8.0
0,295,17,7.411764705882353
0,296,17,8.411764705882353
0,297,19,7.526315789473684
0,298,16,7.1875
0,299,17,7.0
0,300,17,8.0
0,301,16,8.625
0,302,18,7.611111111111111
0,303,17,8.176470588235293
0,304,18,7.555555555555555
0,305,19,7.684210526315789
0,306,20,7.65
0,307,24,7.208333333333333
0,308,21,6.428571428571429
0,309,20,6.95
0,310,17,7.235294117647059
0,311,15,7.2
0,312,15,8.2
0,313,17,8.117647058823529
0,314,17,7.882352941176471
0,315,14,8.214285714285714
0,316,16,7.5
0,317,14,7.357142857142857
0,318,14,7.0
0,319,12,6.833333333333333
0,320,10,7.4
0,321,10,7.6
0,322,8,6.0
0,323,7,5.428571428571429
0,324,8,5.625
0,325,8,6.625
0,326,9,5.666666666666667
0,327,10,4.7
0,328,10,5.7
0,329,9,4.555555555555555
0,330,10,5.0
0,331,11,5.454545454545454
0,332,12,5.916666666666667
0,333,11,6.454545454545454
0,334,10,6.6
0,335,9,6.111111111111111
0,336,9,7.111111111111111
0,337,6,7.333333333333333
0,338,4,7.75
0,339,3,7.333333333333333
0,340,3,8.333333333333334
0,341,2,8.0
0,342,2,9.0
0,343,1,8.0
0,344,0,0.0
0,345,0,0.0
0,346,0,0.0
0,347,0,0.0
0,348,0,0.0
0,349,0,0.0
0,350,0,0.0
0,351,0,0.0
0,352,0,0.0
0,353,0,0.0
0,354,0,0.0
0,355,0,0.0
0,356,0,0.0
0,357,0,0.0
0,358,0,0.0
0,359,0,0.0
0,360,0,0.0
0,361,0,0.0
0,362,0,0.0
0,363,0,0.0
0,364,0,0.0
0,365,0,0.0
0,366,0,0.0
0,367,0,0.0
0,368,0,0.0
0,369,0,0.0
0,370,0,0.0
0,371,0,0.0
0,372,0,0.0
0,373,0,0.0
0,374,0,0.0
0,375,0,0.0
0,376,0,0.0
0,377,0,0.0
0,378,0,0.0
0,379,0,0.0
0,380,0,0.0
0,381,0,0.0
0,382,0,0.0
0,383,0,0.0
0,384,0,0.0
0,385,0,0.0
0,386,0,0.0
0,387,0,0.0
0,388,0,0.0
0,389,0,0.0
0,390,0,0.0
0,391,0,0.0
0,392,0,0.0
0,393,0,0.0
0,394,0,0.0
0,395,0,0.0
0,396,0,0.0
0,397,0,0.0
0,398,0,0.0
0,399,0,0.0
0,400,0,0.0
1,0,30,0.0
1,1,30,1.0
1,2,30,2.0
1,3,30,3.0
1,4,30,4.0
1,5,30,5.0
1,6,30,6.0
1,7,29,7.0
1,8,32,7.0
1,9,34,7.529411764705882
1,10,37,7.5675675675675675
1,11,38,8.342105263157896
1,12,41,8.658536585365853
1,13,44,9.0
1,14,46,9.565217391304348
1,15,53,9.169811320754716
1,16,53,9.264150943396226
1,17,57,9.24561403508772
1,18,59,9.59322033898305
1,19,62,9.983870967741936
1,20,69,9.579710144927537
1,21,70,10.1
1,22,71,10.32394366197183
1,23,73,10.726027397260275
1,24,78,10.974358974358974
1,25,76,11.210526315789474
1,26,76,12.078947368421053
1,27,79,11.30379746835443
1,28,84,10.44047619047619
1,29,82,10.487804878048781
1,30,80,11.0375
1,31,77,11.103896103896103
1,32,64,9.1875
1,33,63,9.031746031746032
1,34,63,9.412698412698413
1,35,62,9.290322580645162
1,36,62,9.806451612903226
1,37,62,9.693548387096774
1,38,62,10.03225806451613
1,39,69,9.840579710144928
1,40,68,9.485294117647058
1,41,67,9.223880597014926
1,42,68,9.176470588235293
1,43,66,9.681818181818182
1,44,69,9.681159420289855
1,45,67,9.671641791044776
1,46,67,10.119402985074627
1,47,67,10.044776119402986
1,48,73,9.561643835616438
1,49,68,9.647058823529411
1,50,69,9.971014492753623
1,51,70,9.542857142857143
1,52,71,8.788732394366198
1,53,69,8.81159420289855
1,54,68,8.691176470588236
1,55,74,7.45945945945946
1,56,78,7.0256410256410255
1,57,80,7.15
1,58,81,7.3580246913580245
1,59,75,7.413333333333333
1,60,78,7.32051282051282
1,61,79,7.582278481012659
1,62,74,8.18918918918919
1,63,72,8.583333333333334
1,64,73,8.821917808219178
1,65,78,8.679487179487179
1,66,78,8.038461538461538
1,67,75,8.12
1,68,65,6.923076923076923
1,69,60,7.283333333333333
1,70,56,6.660714285714286
1,71,49,6.918367346938775
1,72,49,7.653061224489796
1,73,52,7.423076923076923
1,74,52,7.596153846153846
1,75,52,8.076923076923077
1,76,50,8.38
1,77,43,8.372093023255815
1,78,44,7.886363636363637
1,79,48,7.5
1,80,46,7.369565217391305
1,81,47,7.425531914893617
1,82,45,7.911111111111111
1,83,51,7.254901960784314
1,84,49,7.448979591836735
1,85,49,7.73469387755102
1,86,45,7.555555555555555
1,87,45,7.866666666666666
1,88,47,8.063829787234043
1,89,49,8.551020408163266
1,90,46,7.913043478260869
1,91,43,8.325581395348838
1,92,43,7.976744186046512
1,93,46,6.826086956521739
1,94,47,6.723404255319149
1,95,42,7.333333333333333
1,96,38,7.157894736842105
1,97,35,6.8
1,98,37,6.891891891891892
1,99,35,7.428571428571429
1,100,31,7.870967741935484
1,101,27,6.925925925925926
1,102,27,7.925925925925926
1,103,24,8.458333333333334
1,104,22,8.954545454545455
1,105,21,8.80952380952381
1,106,21,8.80952380952381
1,107,20,9.6
1,108,18,9.5
1,109,18,8.833333333333334
1,110,14,8.142857142857142
1,111,14,7.857142857142857
1,112,11,7.0
1,113,12,7.333333333333333
1,114,12,6.666666666666667
1,115,12,6.083333333333333
1,116,10,7.3
1,117,11,7.545454545454546
1,118,10,8.5
1,119,8,7.875
1,120,7,8.142857142857142
1,121,7,9.142857142857142
1,122,6,10.333333333333334
1,123,9,7.555555555555555
1,124,9,7.444444444444445
1,125,13,5.846153846153846
1,126,14,4.785714285714286
1,127,14,5.785714285714286
1,128,13,6.230769230769231
1,129,12,5.916666666666667
1,130,11,7.181818181818182
1,131,11,8.181818181818182
1,132,11,7.818181818181818
1,133,13,6.846153846153846
1,134,13,7.076923076923077
1,135,12,7.916666666666667
1,136,11,8.727272727272727
1,137,10,7.4
1,138,9,8.666666666666666
1,139,9,7.888888888888889
1,140,8,8.125
1,141,8,9.125
1,142,8,10.125
1,143,8,7.375
1,144,8,7.125
1,145,7,4.428571428571429
1,146,6,4.833333333333333
1,147,5,6.2
1,148,4,5.25
1,149,4,6.25
1,150,4,7.25
1,151,4,8.25
1,152,5,7.4
1,153,6,7.0
1,154,5,6.6
1,155,5,7.6
1,156,3,6.666666666666667
1,157,3,7.666666666666667
1,158,1,5.0
1,159,1,6.0
1,160,1,7.0
1,161,1,8.0
1,162,1,9.0
1,163,0,0.0
1,164,0,0.0
1,165,0,0.0
1,166,0,0.0
1,167,0,0.0
1,168,0,0.0
1,169,0,0.0
1,170,0,0.0
1,171,0,0.0
1,172,0,0.0
1,173,0,0.0
1,174,0,0.0
1,175,0,0.0
1,176,0,0.0
1,177,0,0.0
1,178,0,0.0
1,179,0,0.0
1,180,0,0.0
1,181,0,0.0
1,182,0,0.0
1,183,0,0.0
1,184,0,0.0
1,185,0,0.0
1,186,0,0.0
1,187,0,0.0
1,188,0,0.0
1,189,0,0.0
1,190,0,0.0
1,191,0,0.0
1,192,0,0.0
1,193,0,0.0
1,194,0,0.0
1,195,0,0.0
1,196,0,0.0
1,197,0,0.0
1,198,0,0.0
1,199,0,0.0
1,200,0,0.0
1,201,0,0.0
1,202,0,0.0
1,203,0,0.0
1,204,0,0.0
1,205,0,0.0
1,206,0,0.0
1,207,0,0.0
1,208,0,0.0
1,209,0,0.0
1,210,0,0.0
1,211,0,0.0
1,212,0,0.0
1,213,0,0.0
1,214,0,0.0
1,215,0,0.0
1,216,0,0.0
1,217,0,0.0
1,218,0,0.0
1,219,0,0.0
1,220,0,0.0
1,221,0,0.0
1,222,0,0.0
1,223,0,0.0
1,224,0,0.0
1,225,0,0.0
1,226,0,0.0
1,227,0,0.0
1,228,0,0.0
1,229,0,0.0
1,230,0,0.0
1,231,0,0.0
1,232,0,0.0
1,233,0,0.0
1,234,0,0.0
1,235,0,0.0
1,236,0,0.0
1,237,0,0.0
1,238,0,0.0
1,239,0,0.0
1,240,0,0.0
1,241,0,0.0
1,242,0,0.0
1,243,0,0.0
1,244,0,0.0
1,245,0,0.0
1,246,0,0.0
1,247,0,0.0
1,248,0,0.0
1,249,0,0.0
1,250,0,0.0
1,251,0,0.0
1,252,0,0.0
1,253,0,0.0
1,254,0,0.0
1,255,0,0.0
1,256,0,0.0
1,257,0,0.0
1,258,0,0.0
1,259,0,0.0
1,260,0,0.0
1,261,0,0.0
1,262,0,0.0
1,263,0,0.0
1,264,0,0.0
1,265,0,0.0
1,266,0,0.0
1,267,0,0.0
1,268,0,0.0
1,269,0,0.0
1,270,0,0.0
1,271,0,0.0
1,272,0,0.0
1,273,0,0.0
1,274,0,0.0
1,275,0,0.0
1,276,0,0.0
1,277,0,0.0
1,278,0,0.0
1,279,0,0.0
1,280,0,0.0
1,281,0,0.0
1,282,0,0.0
1,283,0,0.0
1,284,0,0.0
1,285,0,0.0
1,286,0,0.0
1,287,0,0.0
1,288,0,0.0
1,289,0,0.0
1,290,0,0.0
1,291,0,0.0
1,292,0,0.0
1,293,0,0.0
1,294,0,0.0
1,295,0,0.0
1,296,0,0.0
1,297,0,0.0
1,298,0,0.0
1,299,0,0.0
1,300,0,0.0
1,301,0,0.0
1,302,0,0.0
1,303,0,0.0
1,304,0,0.0
1,305,0,0.0
1,306,0,0.0
1,307,0,0.0
1,308,0,0.0
1,309,0,0.0
1,310,0,0.0
1,311,0,0.0
1,312,0,0.0
1,313,0,0.0
1,314,0,0.0
1,315,0,0.0
1,316,0,0.0
1,317,0,0.0
1,318,0,0.0
1,319,0,0.0
1,320,0,0.0
1,321,0,0.0
1,322,0,0.0
1,323,0,0.0
1,324,0,0.0
1,325,0,0.0
1,326,0,0.0
1,327,0,0.0
1,328,0,0.0
1,329,0,0.0
1,330,0,0.0
1,331,0,0.0
1,332,0,0.0
1,333,0,0.0
1,334,0,0.0
1,335,0,0.0
1,336,0,0.0
1,337,0,0.0
1,338,0,0.0
1,339,0,0.0
1,340,0,0.0
1,341,0,0.0
1,342,0,0.0
1,343,0,0.0
1,344,0,0.0
1,345,0,0.0
1,346,0,0.0
1,347,0,0.0
1,348,0,0.0
1,349,0,0.0
1,350,0,0.0
1,351,0,0.0
1,352,0,0.0
1,353,0,0.0
1,354,0,0.0
1,355,0,0.0
1,356,0,0.0
1,357,0,0.0
1,358,0,0.0
1,359,0,0.0
1,360,0,0.0
1,361,0,0.0
1,362,0,0.0
1,363,0,0.0
1,364,0,0.0
1,365,0,0.0
1,366,0,0.0
1,367,0,0.0
1,368,0,0.0
1,369,0,0.0
1,370,0,0.0
1,371,0,0.0
1,372,0,0.0
1,373,0,0.0
1,374,0,0.0
1,375,0,0.0
1,376,0,0.0
1,377,0,0.0
1,378,0,0.0
1,379,0,0.0
1,380,0,0.0
1,381,0,0.0
1,382,0,0.0
1,383,0,0.0
1,384,0,0.0
1,385,0,0.0
1,386,0,0.0
1,387,0,0.0
1,388,0,0.0
1,389,0,0.0
1,390,0,0.0
1,391,0,0.0
1,392,0,0.0
1,393,0,0.0
1,394,0,0.0
1,395,0,0.0
1,396,0,0.0
1,397,0,0.0
1,398,0,0.0
1,399,0,0.0
1,400,0,0.0
2,0,30,0.0
2,1,30,1.0
2,2,30,2.0
2,3,30,3.0
2,4,30,4.0
2,5,30,5.0
2,6,30,6.0
2,7,30,7.0
2,8,31,7.741935483870968
2,9,35,7.742857142857143
2,10,38,8.052631578947368
2,11,43,8.0
2,12,46,8.152173913043478
2,13,52,8.096153846153847
2,14,58,8.155172413793103
2,15,63,8.19047619047619
2,16,67,8.64179104477612
2,17,74,8.5
2,18,75,8.893333333333333
2,19,83,8.710843373493976
2,20,86,8.732558139534884
2,21,84,9.321428571428571
2,22,92,8.83695652173913
2,23,94,8.914893617021276
2,24,102,8.901960784313726
2,25,103,9.242718446601941
2,26,111,9.17117117117117
2,27,117,9.068376068376068
2,28,119,9.512605042016807
2,29,117,10.222222222222221
2,30,122,10.327868852459016
2,31,127,10.448818897637794
2,32,119,8.394957983193278
2,33,123,8.390243902439025
2,34,125,8.376
2,35,128,8.59375
2,36,127,8.748031496062993
2,37,133,8.360902255639099
2,38,139,8.129496402877697
2,39,140,8.35
2,40,140,8.285714285714286
2,41,142,8.161971830985916
2,42,143,8.335664335664335
2,43,141,8.73049645390071
2,44,151,8.509933774834437
2,45,148,8.635135135135135
2,46,142,8.69718309859155
2,47,143,8.335664335664335
2,48,146,8.150684931506849
2,49,142,7.950704225352113
2,50,147,7.891156462585034
2,51,153,7.751633986928105
2,52,160,7.3625
2,53,155,7.264516129032258
2,54,152,7.427631578947368
2,55,157,7.694267515923567
2,56,160,7.55
2,57,163,7.717791411042945
2,58,163,7.466257668711656
2,59,157,7.573248407643312
2,60,166,7.4156626506024095
2,61,171,7.432748538011696
2,62,174,7.362068965517241
2,63,177,7.254237288135593
2,64,175,7.457142857142857
2,65,166,7.692771084337349
2,66,172,7.9476744186046515
2,67,175,8.228571428571428
2,68,177,8.214689265536723
2,69,173,8.445086705202312
2,70,165,8.187878787878788
2,71,162,7.9753086419753085
2,72,157,8.242038216560509
2,73,152,7.947368421052632
2,74,151,8.14569536423841
2,75,142,8.084507042253522
2,76,141,7.75886524822695
2,77,135,7.725925925925926
2,78,134,7.455223880597015
2,79,132,7.712121212121212
2,80,129,7.232558139534884
2,81,126,7.134920634920635
2,82,129,7.10077519379845
2,83,129,7.317829457364341
2,84,129,7.1937984496124034
2,85,124,7.653225806451613
2,86,127,8.086614173228346
2,87,124,8.064516129032258
2,88,115,7.6
2,89,112,7.410714285714286
2,90,117,7.384615384615385
2,91,127,7.070866141732283
2,92,121,7.239669421487603
2,93,112,7.080357142857143
2,94,113,7.238938053097345
2,95,113,7.238938053097345
2,96,108,7.768518518518518
2,97,108,7.907407407407407
2,98,109,7.715596330275229
2,99,109,7.440366972477064
2,100,113,7.20353982300885
2,101,110,7.154545454545454
2,102,108,7.444444444444445
2,103,109,7.651376146788991
2,104,110,7.863636363636363
2,105,113,8.026548672566372
2,106,117,8.0
2,107,114,7.93859649122807
2,108,107,8.19626168224299
2,109,115,7.860869565217391
2,110,115,7.48695652173913
2,111,120,7.541666666666667
2,112,114,7.5
2,113,109,7.669724770642202
2,114,106,7.90566037735849
2,115,103,8.0
2,116,100,7.36
2,117,98,7.438775510204081
2,118,102,7.686274509803922
2,119,112,7.4375
2,120,114,7.280701754385965
2,121,110,7.709090909090909
2,122,107,7.336448598130841
2,123,103,7.543689320388349
2,124,100,7.28
2,125,101,7.267326732673268
2,126,95,7.368421052631579
2,127,97,7.742268041237113
2,128,96,7.40625
2,129,96,7.0625
2,130,94,7.0212765957446805
2,131,88,7.011363636363637
2,132,86,6.813953488372093
2,133,89,6.898876404494382
2,134,85,7.0588235294117645
2,135,84,7.107142857142857
2,136,82,7.317073170731708
2,137,82,7.2682926829268295
2,138,79,7.379746835443038
2,139,73,6.958904109589041
2,140,76,6.4868421052631575
2,141,81,6.814814814814815
2,142,87,6.287356321839081
2,143,85,6.352941176470588
2,144,82,6.304878048780488
2,145,81,6.567901234567901
2,146,80,6.6375
2,147,78,7.115384615384615
2,148,78,7.987179487179487
2,149,84,7.940476190476191
2,150,82,7.7682926829268295
2,151,74,7.608108108108108
2,152,76,7.2631578947368425
2,153,73,7.602739726027397
2,154,73,8.0
2,155,69,7.449275362318841
2,156,65,7.1692307692307695
2,157,62,7.32258064516129
2,158,59,7.779661016949152
2,159,60,7.4
2,160,67,6.925373134328358
2,161,62,7.451612903225806
2,162,58,6.724137931034483
2,163,63,6.650793650793651
2,164,62,6.67741935483871
2,165,60,6.866666666666666
2,166,59,6.898305084745763
2,167,59,7.423728813559322
2,168,63,7.2063492063492065
2,169,62,7.258064516129032
2,170,59,7.254237288135593
2,171,60,7.15
2,172,62,7.483870967741935
2,173,61,7.639344262295082
2,174,59,8.152542372881356
2,175,61,7.836065573770492
2,176,59,7.11864406779661
2,177,57,6.649122807017544
2,178,54,6.685185185185185
2,179,56,6.875
2,180,52,6.884615384615385
2,181,49,7.408163265306122
2,182,48,7.4375
2,183,51,7.666666666666667
2,184,45,7.5777777777777775
2,185,43,7.348837209302325
2,186,41,7.390243902439025
2,187,43,6.8604651162790695
2,188,43,6.186046511627907
2,189,42,6.333333333333333
2,190,42,6.119047619047619
2,191,39,6.589743589743589
2,192,41,6.195121951219512
2,193,38,6.7368421052631575
2,194,35,6.9714285714285715
2,195,33,7.363636363636363
2,196,35,7.571428571428571
2,197,30,7.233333333333333
2,198,33,7.363636363636363
2,199,31,7.580645161290323
2,200,31,7.548387096774194
2,201,26,8.0
2,202,27,8.037037037037036
2,203,23,7.869565217391305
2,204,24,8.0
2,205,20,7.25
2,206,19,6.7894736842105265
2,207,21,6.523809523809524
2,208,21,7.0
2,209,21,8.0
2,210,22,7.5
2,211,23,7.608695652173913
2,212,22,7.363636363636363
2,213,19,6.2105263157894735
2,214,19,7.2105263157894735
2,215,22,7.090909090909091
2,216,17,7.176470588235294
2,217,14,6.642857142857143
2,218,13,7.615384615384615
2,219,13,8.615384615384615
2,220,15,7.533333333333333
2,221,13,7.846153846153846
2,222,13,8.0
2,223,13,8.153846153846153
2,224,12,7.0
2,225,11,7.090909090909091
2,226,11,7.090909090909091
2,227,11,8.090909090909092
2,228,11,8.363636363636363
2,229,12,7.833333333333333
2,230,14,7.571428571428571
2,231,12,5.833333333333333
2,232,12,6.0
2,233,12,7.0
2,234,12,6.416666666666667
2,235,12,5.75
2,236,12,6.75
2,237,12,7.083333333333333
2,238,13,6.769230769230769
2,239,13,7.769230769230769
2,240,13,8.0
2,241,14,7.071428571428571
2,242,14,6.928571428571429
2,243,14,6.857142857142857
2,244,16,6.875
2,245,15,7.0
2,246,15,7.4
2,247,16,7.875
2,248,16,7.75
2,249,15,7.133333333333334
2,250,14,6.0
2,251,14,7.0
2,252,13,8.153846153846153
2,253,12,8.916666666666666
2,254,11,9.727272727272727
2,255,11,8.909090909090908
2,256,12,9.083333333333334
2,257,16,7.5625
2,258,17,8.058823529411764
2,259,17,7.823529411764706
2,260,16,8.1875
2,261,18,8.166666666666666
2,262,15,7.533333333333333
2,263,14,8.071428571428571
2,264,14,9.071428571428571
2,265,13,9.23076923076923
2,266,13,8.846153846153847
2,267,12,9.833333333333334
2,268,12,9.25
2,269,9,7.444444444444445
2,270,9,8.444444444444445
2,271,8,9.375
2,272,8,8.5
2,273,9,8.444444444444445
2,274,9,9.444444444444445
2,275,12,7.833333333333333
2,276,10,5.8
2,277,10,4.9
2,278,10,5.9
2,279,11,6.2727272727272725
2,280,12,5.083333333333333
2,281,15,4.866666666666666
2,282,15,5.866666666666666
2,283,17,5.470588235294118
2,284,14,5.428571428571429
2,285,14,5.214285714285714
2,286,16,5.4375
2,287,17,6.0588235294117645
2,288,18,6.222222222222222
2,289,21,5.523809523809524
2,290,21,6.523809523809524
2,291,21,6.666666666666667
2,292,19,7.368421052631579
2,293,20,7.05
2,294,21,6.761904761904762
2,295,19,5.7368421052631575
2,296,19,5.421052631578948
2,297,14,4.928571428571429
2,298,12,5.166666666666667
2,299,10,4.6
2,300,10,5.6
2,301,9,6.444444444444445
2,302,9,7.444444444444445
2,303,10,7.6
2,304,8,8.25
2,305,6,9.0
2,306,6,10.0
2,307,4,9.0
2,308,2,9.5
2,309,2,10.5
2,310,2,11.5
2,311,0,0.0
2,312,0,0.0
2,313,0,0.0
2,314,0,0.0
2,315,0,0.0
2,316,0,0.0
2,317,0,0.0
2,318,0,0.0
2,319,0,0.0
2,320,0,0.0
2,321,0,0.0
2,322,0,0.0
2,323,0,0.0
2,324,0,0.0
2,325,0,0.0
2,326,0,0.0
2,327,0,0.0
2,328,0,0.0
2,329,0,0.0
2,330,0,0.0
2,331,0,0.0
2,332,0,0.0
2,333,0,0.0
2,334,0,0.0
2,335,0,0.0
2,336,0,0.0
2,337,0,0.0
2,338,0,0.0
2,339,0,0.0
2,340,0,0.0
2,341,0,0.0
2,342,0,0.0
2,343,0,0.0
